date;open;high;low;close;volume
2002-07-25;15.48;17.0;15.24;15.8;3861700.0
2002-07-26;13.0;15.16;13.0;13.48;2727700.0
2002-07-29;13.64;15.08;13.48;15.08;911000.0
2002-07-30;15.08;15.4;14.8;14.88;766900.0
2002-07-31;14.8;16.39;14.75;15.85;295800.0
2002-08-01;15.9;16.9;15.82;16.35;82500.0
2002-08-02;16.35;16.7;16.0;16.7;123500.0
2002-08-05;17.25;17.64;17.0;17.1;213400.0
2002-08-06;17.15;17.15;16.41;16.62;131100.0
2002-08-07;16.65;17.0;16.1;16.9;124600.0
2002-08-08;16.9;16.9;15.5;16.1;274500.0
2002-08-09;15.9;16.3;15.5;16.15;75600.0
2002-08-12;16.15;16.15;15.55;15.55;89300.0
2002-08-13;15.55;15.98;15.55;15.61;39900.0
2002-08-14;15.71;16.2;15.6;16.05;53100.0
2002-08-15;16.1;16.2;15.75;16.0;95200.0
2002-08-16;15.9;16.0;15.75;16.0;13400.0
2002-08-19;15.97;16.0;15.9;16.0;15800.0
2002-08-20;16.0;16.0;15.9;15.93;70900.0
2002-08-21;15.9;15.9;15.66;15.75;194600.0
2002-08-22;15.78;17.05;15.77;16.95;200000.0
2002-08-23;17.1;17.15;16.8;17.09;119500.0
2002-08-26;17.08;17.13;16.95;17.05;107500.0
2002-08-27;17.0;17.0;16.6;17.0;207500.0
2002-08-28;16.95;17.6;16.85;17.6;179000.0
2002-08-29;17.57;18.27;17.57;18.0;111300.0
2002-08-30;18.1;19.35;17.96;18.82;131200.0
2002-09-03;18.8;19.0;17.35;17.5;202000.0
2002-09-04;17.5;18.0;17.4;17.86;340300.0
2002-09-05;17.85;17.98;17.75;17.83;77200.0
2002-09-06;17.9;18.16;17.8;17.89;217200.0
2002-09-09;17.9;17.95;17.7;17.85;161300.0
2002-09-10;17.85;17.95;17.71;17.75;27300.0
2002-09-11;17.75;17.75;17.4;17.58;173300.0
2002-09-12;17.54;17.75;17.5;17.55;56900.0
2002-09-13;17.6;17.75;17.55;17.65;29500.0
2002-09-16;17.7;17.79;17.65;17.75;32700.0
2002-09-17;17.75;18.21;17.75;17.9;370000.0
2002-09-18;17.95;17.95;17.71;17.8;48900.0
2002-09-19;17.8;17.8;17.58;17.58;111400.0
2002-09-20;17.6;17.7;17.15;17.25;89500.0
2002-09-23;17.2;17.2;16.63;16.65;43000.0
2002-09-24;16.55;16.58;15.61;15.61;62100.0
2002-09-25;15.51;16.25;15.45;15.95;250500.0
2002-09-26;15.95;17.4;15.85;17.4;197400.0
2002-09-27;17.4;19.05;17.37;18.7;190300.0
2002-09-30;18.71;19.15;18.49;18.9;171100.0
2002-10-01;18.85;19.9;18.85;19.0;209900.0
2002-10-02;18.8;18.8;17.85;18.05;160600.0
