date;open;high;low;close;volume
1995-11-22;20.0;20.0;18.75;19.25;1971100.0
1995-11-24;19.25;19.25;18.75;19.0;176600.0
1995-11-27;19.25;21.75;18.75;21.75;343100.0
1995-11-28;21.25;22.0;20.5;22.0;193300.0
1995-11-29;21.5;22.75;21.5;22.5;83400.0
1995-11-30;21.75;22.5;21.5;22.5;110900.0
1995-12-01;21.75;22.5;21.75;21.75;40800.0
1995-12-04;21.75;23.63;21.75;23.63;103700.0
1995-12-05;23.25;23.75;22.75;23.25;125500.0
1995-12-06;23.25;23.25;22.25;22.25;162700.0
1995-12-07;22.0;22.75;22.0;22.13;20600.0
1995-12-08;22.75;23.25;22.0;23.13;33800.0
1995-12-11;23.25;23.5;22.75;22.88;16200.0
1995-12-12;23.13;24.0;22.75;23.88;43500.0
1995-12-13;24.0;24.25;23.25;24.25;120200.0
1995-12-14;24.25;24.25;23.63;24.25;26500.0
1995-12-15;23.63;24.75;23.63;24.5;19400.0
1995-12-18;24.75;24.75;23.75;24.25;86900.0
1995-12-19;24.5;24.5;24.0;24.0;40300.0
1995-12-20;24.0;24.5;24.0;24.0;3000.0
1995-12-21;24.0;25.75;24.0;25.38;89800.0
1995-12-22;26.0;28.75;25.75;28.75;85100.0
1995-12-26;28.5;31.25;28.0;30.75;109600.0
1995-12-27;30.25;34.5;30.25;32.5;78700.0
1995-12-28;32.0;32.75;30.75;32.0;64100.0
1995-12-29;31.0;36.0;31.0;33.25;73400.0
1996-01-02;33.0;34.0;30.25;31.5;120300.0
1996-01-03;31.25;31.25;28.25;29.5;137100.0
1996-01-04;33.0;34.0;30.25;31.5;54800.0
1996-01-05;31.25;31.25;28.25;29.5;9200.0
1996-01-08;28.0;28.0;27.0;28.0;20800.0
1996-01-09;28.25;28.25;26.75;28.0;10100.0
1996-01-10;28.0;28.0;27.0;28.0;2300.0
1996-01-11;28.25;28.25;26.75;28.0;3000.0
1996-01-12;26.0;26.0;26.0;26.0;36000.0
1996-01-15;27.0;28.25;27.0;28.25;21000.0
1996-01-16;27.0;28.25;27.0;28.25;12800.0
1996-01-17;27.0;28.25;27.0;28.25;16600.0
1996-01-18;27.0;28.25;27.0;28.25;54400.0
1996-01-19;27.25;28.25;27.25;28.25;99600.0
1996-01-22;29.5;29.5;28.0;29.25;52200.0
1996-01-23;29.25;29.25;28.0;28.0;7400.0
1996-01-24;29.5;29.5;28.0;29.25;35100.0
1996-01-25;29.25;29.25;28.0;28.0;38200.0
1996-01-26;28.25;29.5;28.25;28.875;10400.0
1996-01-29;30.0;30.75;29.0;30.75;125500.0
1996-01-30;30.75;34.0;30.25;33.5;194500.0
1996-01-31;30.0;30.75;29.0;30.75;342200.0
1996-02-01;30.75;34.0;30.25;33.5;135800.0
1996-02-02;34.25;35.25;33.375;35.25;54300.0
