date;open;high;low;close;volume
1990-08-17;14.0;15.0;14.0;14.5;2238100.0
1990-08-20;14.5;15.25;14.25;15.0;352700.0
1990-08-21;14.75;15.5;14.5;15.12;627000.0
1990-08-22;15.75;16.25;15.0;15.75;80300.0
1990-08-23;16.0;16.0;14.75;15.0;325800.0
1990-08-24;15.75;15.75;14.75;15.25;95900.0
1990-08-27;15.75;16.5;15.25;16.38;66400.0
1990-08-28;16.5;16.5;15.75;16.12;75100.0
1990-08-29;16.25;16.5;15.75;15.75;58100.0
1990-08-30;15.75;16.12;15.5;16.12;33500.0
1990-08-31;15.5;16.25;15.5;15.75;90100.0
1990-09-04;16.25;16.25;15.5;15.5;24600.0
1990-09-05;15.75;16.0;15.75;15.75;1200.0
1990-09-06;15.75;16.75;15.75;16.25;114500.0
1990-09-07;16.25;16.25;16.0;16.12;20500.0
1990-09-10;16.0;16.25;16.0;16.25;45700.0
1990-09-11;16.25;16.25;15.75;16.0;14200.0
1990-09-12;16.25;16.25;15.75;15.75;28200.0
1990-09-13;15.75;16.12;15.25;15.25;229900.0
1990-09-14;15.25;15.75;15.25;15.25;46500.0
1990-09-17;15.5;15.5;15.25;15.5;73800.0
1990-09-18;15.25;15.25;15.25;15.25;700.0
1990-09-19;15.5;16.0;15.25;15.5;20700.0
1990-09-20;15.5;16.0;15.5;15.75;67100.0
1990-09-21;15.5;16.25;15.5;16.25;72500.0
1990-09-24;16.0;16.0;15.5;15.5;84200.0
1990-09-25;15.75;16.0;15.5;15.62;139500.0
1990-09-26;15.5;16.0;15.5;15.5;63700.0
1990-09-27;15.5;15.62;15.25;15.62;157900.0
1990-09-28;15.5;15.5;15.25;15.25;185500.0
1990-10-01;15.0;15.25;15.0;15.25;4800.0
1990-10-02;16.0;17.0;16.0;16.88;153500.0
1990-10-03;17.0;17.0;16.25;16.62;76200.0
1990-10-04;16.25;16.75;16.0;16.25;28300.0
1990-10-05;15.75;16.25;15.75;16.0;23300.0
1990-10-08;16.25;16.25;15.75;16.25;6100.0
1990-10-09;16.0;16.0;16.0;16.0;13800.0
1990-10-10;16.5;16.5;15.75;15.75;3200.0
1990-10-11;15.75;16.0;15.75;16.0;5000.0
1990-10-12;15.75;16.0;15.75;15.75;9300.0
1990-10-15;15.75;16.0;15.5;15.5;10200.0
1990-10-16;15.5;15.62;15.5;15.62;18200.0
1990-10-17;15.25;15.5;14.75;15.0;6600.0
1990-10-18;14.75;15.75;14.75;15.75;23100.0
1990-10-19;15.75;16.0;15.0;15.5;27900.0
1990-10-22;16.25;18.0;16.0;17.75;30500.0
1990-10-23;17.5;18.0;17.5;17.5;31100.0
1990-10-24;17.5;17.75;17.5;17.5;1900.0
1990-10-25;17.75;18.75;17.75;18.25;128300.0
1990-10-26;18.25;18.25;17.75;17.75;64700.0
1990-10-29;17.75;17.88;17.12;17.25;16200.0
1990-10-30;17.0;17.0;16.5;17.0;8200.0
1990-10-31;16.75;17.75;16.75;17.75;10600.0
1990-11-01;17.25;18.0;17.25;18.0;28600.0
1990-11-02;17.5;17.5;17.5;17.5;1000.0
1990-11-05;18.0;18.0;17.25;17.25;37000.0
1990-11-06;16.75;17.5;16.75;16.75;4400.0
1990-11-07;16.75;16.75;16.75;16.75;1400.0
1990-11-08;16.75;16.75;15.5;15.5;20300.0
1990-11-09;15.75;16.5;15.75;16.12;23500.0
1990-11-12;16.0;17.75;16.0;17.75;71500.0
1990-11-13;17.75;18.0;17.25;17.5;57600.0
1990-11-14;17.25;17.75;17.25;17.5;9000.0
1990-11-15;17.5;18.0;17.25;18.0;39200.0
1990-11-16;17.5;18.0;17.5;17.5;29900.0
1990-11-19;17.0;17.0;15.0;16.0;77200.0
1990-11-20;16.75;16.75;16.25;16.5;40500.0
1990-11-21;16.5;16.75;16.5;16.75;20800.0
1990-11-23;16.5;16.75;16.5;16.75;19000.0
1990-11-26;16.5;16.5;16.5;16.5;2000.0
1990-11-27;16.75;17.25;16.5;16.75;8100.0
1990-11-28;16.5;16.75;16.5;16.75;1100.0
1990-11-29;16.75;17.0;16.5;16.5;10400.0
1990-11-30;17.0;17.0;17.0;17.0;100.0
1990-12-03;17.25;17.25;16.75;17.0;12900.0
1990-12-04;17.0;17.25;17.0;17.25;3100.0
1990-12-05;17.25;17.25;16.5;17.25;28700.0
1990-12-06;17.25;18.25;17.25;18.25;13900.0
1990-12-07;17.75;18.25;17.75;18.25;25600.0
1990-12-10;18.0;18.0;18.0;18.0;1000.0
1990-12-11;18.0;18.0;17.25;17.5;32000.0
1990-12-12;17.75;17.75;16.75;16.75;6800.0
1990-12-13;16.75;17.25;16.75;17.25;4500.0
1990-12-14;17.25;17.25;17.25;17.25;0.0
1990-12-17;17.5;17.5;17.0;17.0;37300.0
1990-12-18;17.0;18.0;17.0;18.0;6500.0
1990-12-19;18.25;20.0;18.25;19.5;64700.0
1990-12-20;18.25;19.0;17.75;17.75;42800.0
1990-12-21;18.5;18.5;17.75;17.75;42000.0
1990-12-24;18.25;18.5;18.0;18.5;4300.0
1990-12-26;18.5;18.5;18.5;18.5;0.0
1990-12-27;18.5;18.5;17.75;17.75;9600.0
1990-12-28;18.0;18.0;17.5;17.5;41800.0
1990-12-31;18.25;18.25;16.5;17.25;87500.0
1991-01-02;17.0;17.25;16.75;17.0;49200.0
1991-01-03;16.75;17.25;16.75;17.25;105700.0
1991-01-04;16.75;17.0;16.75;16.75;18600.0
1991-01-07;16.75;16.75;16.5;16.5;40500.0
1991-01-08;17.0;17.0;16.5;16.62;61500.0
1991-01-09;17.25;17.75;16.75;17.25;143200.0
1991-01-10;17.0;17.75;17.0;17.75;32100.0
1991-01-11;17.25;18.25;17.25;17.75;74400.0
1991-01-14;18.0;18.0;17.5;18.0;23200.0
1991-01-15;17.5;18.0;17.5;17.5;16100.0
1991-01-16;18.0;18.0;18.0;18.0;5500.0
1991-01-17;18.75;19.0;17.5;18.25;116000.0
1991-01-18;18.25;18.25;17.5;17.5;10200.0
1991-01-21;17.75;18.25;17.75;18.25;41800.0
1991-01-22;18.25;18.25;17.75;18.25;7900.0
1991-01-23;18.25;18.25;17.75;18.25;75700.0
1991-01-24;18.25;19.0;18.25;19.0;115900.0
1991-01-25;19.0;19.0;18.5;19.0;34400.0
1991-01-28;19.0;19.75;18.5;19.25;36600.0
1991-01-29;19.0;19.75;19.0;19.75;68800.0
1991-01-30;19.5;20.5;19.5;19.75;89800.0
1991-01-31;20.25;20.25;19.75;20.25;36600.0
1991-02-01;19.75;20.0;19.25;20.0;56800.0
1991-02-04;20.0;20.5;19.25;20.5;30800.0
1991-02-05;20.5;20.5;20.0;20.0;15100.0
1991-02-06;20.5;20.5;19.75;20.25;22600.0
1991-02-07;19.75;21.0;19.75;21.0;57900.0
1991-02-08;21.25;22.5;20.5;22.5;30800.0
1991-02-11;22.5;22.5;21.5;22.0;40500.0
1991-02-12;22.25;24.75;22.25;24.0;175400.0
1991-02-13;24.75;26.0;23.5;24.25;96500.0
1991-02-14;24.5;24.5;23.5;24.0;15300.0
1991-02-15;24.0;24.0;23.5;23.5;90200.0
1991-02-19;23.5;24.0;23.5;24.0;16900.0
1991-02-20;24.0;24.0;23.5;23.5;5300.0
1991-02-21;23.5;24.0;23.5;23.5;77300.0
1991-02-22;24.25;25.0;24.0;25.0;100600.0
1991-02-25;24.75;24.75;24.0;24.62;20100.0
1991-02-26;24.0;24.5;23.5;23.75;40100.0
1991-02-27;23.5;24.0;23.5;24.0;70900.0
