date;open;high;low;close;volume
1997-05-05;21.19;21.56;21.12;21.44;1035800.0
1997-05-06;21.5;21.62;21.38;21.5;612800.0
1997-05-07;20.0;20.38;19.69;19.94;853400.0
1997-05-08;19.75;20.12;18.5;18.88;3153400.0
1997-05-09;18.75;19.25;18.75;18.88;1006000.0
1997-05-12;18.88;19.25;18.75;18.88;572800.0
1997-05-13;18.75;19.0;18.75;18.75;480400.0
1997-05-14;19.0;19.25;19.0;19.12;447600.0
1997-05-15;19.12;19.62;19.12;19.62;662400.0
1997-05-16;19.5;19.75;19.38;19.38;216800.0
1997-05-19;19.38;19.62;19.38;19.62;831800.0
1997-05-20;19.5;19.88;19.5;19.88;229600.0
1997-05-21;19.88;20.0;19.75;20.0;367800.0
1997-05-22;20.12;20.12;19.81;20.0;714200.0
1997-05-23;20.06;20.38;20.0;20.12;247200.0
1997-05-27;20.25;20.38;20.12;20.25;242200.0
1997-05-28;20.25;20.38;20.25;20.31;209600.0
1997-05-29;20.25;20.38;20.12;20.25;219400.0
1997-05-30;19.88;20.38;19.75;20.38;215800.0
1997-06-02;20.5;21.0;20.38;21.0;297800.0
1997-06-03;21.0;21.38;20.88;21.25;673800.0
1997-06-04;21.25;21.25;21.0;21.0;400800.0
1997-06-05;21.0;21.38;21.0;21.38;386400.0
1997-06-06;21.31;21.69;21.31;21.56;551200.0
1997-06-09;21.5;21.88;21.5;21.88;170600.0
1997-06-10;21.88;22.12;21.75;21.88;542800.0
1997-06-11;21.88;21.88;21.25;21.25;328800.0
1997-06-12;21.12;21.25;20.88;21.0;434600.0
1997-06-13;21.25;21.38;21.0;21.12;581000.0
1997-06-16;21.25;21.25;20.88;20.88;325600.0
1997-06-17;20.69;20.88;20.62;20.88;808600.0
1997-06-18;20.94;21.19;20.81;20.94;478200.0
1997-06-19;21.0;22.0;21.0;21.88;254800.0
1997-06-20;22.25;22.25;21.75;21.88;722200.0
1997-06-23;22.0;22.5;21.88;22.12;360200.0
1997-06-24;22.12;22.38;21.69;21.69;556600.0
1997-06-25;21.69;21.75;21.22;21.5;266000.0
1997-06-26;21.62;21.69;21.25;21.44;161600.0
1997-06-27;21.38;21.44;21.12;21.12;111600.0
1997-06-30;21.06;21.75;21.06;21.12;314800.0
1997-07-01;21.25;22.06;21.25;21.88;199800.0
1997-07-02;21.12;21.5;21.12;21.5;314400.0
1997-07-03;21.5;21.5;21.25;21.31;243200.0
1997-07-07;21.38;21.5;21.25;21.38;478600.0
1997-07-08;21.38;21.38;21.0;21.0;253600.0
1997-07-09;21.5;21.5;20.75;20.75;389000.0
1997-07-10;20.94;21.31;20.69;21.31;586200.0
1997-07-11;21.31;21.38;21.12;21.25;349800.0
1997-07-14;21.25;21.31;21.09;21.16;235600.0
1997-07-15;21.09;21.38;21.09;21.25;215200.0
1997-07-16;21.0;21.5;21.0;21.09;216800.0
1997-07-17;21.09;21.12;20.56;20.91;368600.0
1997-07-18;21.0;21.06;20.12;20.53;260600.0
1997-07-21;20.5;20.5;19.75;19.88;712000.0
1997-07-22;19.88;20.12;19.81;20.12;888400.0
1997-07-23;20.25;21.62;20.25;21.5;1094600.0
1997-07-24;21.5;21.5;20.56;21.06;426600.0
1997-07-25;21.0;21.19;20.81;21.06;204200.0
1997-07-28;20.94;21.0;20.69;20.69;118400.0
1997-07-29;20.69;20.69;20.06;20.12;281400.0
1997-07-30;20.12;20.62;20.12;20.62;751600.0
1997-07-31;20.62;20.69;20.0;20.12;221600.0
1997-08-01;20.19;20.19;19.62;19.75;239200.0
1997-08-04;19.75;19.81;19.25;19.56;485000.0
1997-08-05;19.56;19.69;19.0;19.56;842400.0
1997-08-06;19.56;20.0;19.56;19.81;464000.0
1997-08-07;19.88;19.88;19.19;19.38;804200.0
1997-08-08;19.38;19.81;19.31;19.69;365400.0
1997-08-11;19.62;19.81;19.56;19.75;973800.0
1997-08-12;19.75;19.81;19.44;19.44;914800.0
1997-08-13;19.5;19.56;19.25;19.31;433000.0
1997-08-14;19.25;19.38;19.25;19.38;217600.0
1997-08-15;19.38;19.56;19.25;19.25;140800.0
1997-08-18;19.31;19.31;18.69;19.06;442400.0
