date;open;high;low;close;volume
1995-10-25;4.688;4.688;4.688;4.688;400.0
1995-10-26;4.75;4.75;4.75;4.75;500.0
1995-10-27;4.625;4.625;4.625;4.625;500.0
1995-10-30;4.75;4.75;4.75;4.75;700.0
1995-10-31;4.75;4.75;4.75;4.75;1800.0
1995-11-01;4.75;4.75;4.75;4.75;600.0
1995-11-02;4.625;4.625;4.625;4.625;2500.0
1995-11-03;4.75;4.75;4.75;4.75;200.0
1995-11-06;4.75;4.75;4.75;4.75;1500.0
1995-11-07;4.75;4.75;4.75;4.75;2800.0
1995-11-08;4.75;4.75;4.625;4.625;1100.0
1995-11-09;4.75;4.75;4.75;4.75;1100.0
1995-11-10;4.75;4.75;4.75;4.75;600.0
1995-11-13;4.75;4.75;4.75;4.75;500.0
1995-11-14;4.625;4.625;4.625;4.625;1500.0
1995-11-15;4.62;4.62;4.62;4.62;0.0
1995-11-16;4.62;4.62;4.62;4.62;0.0
1995-11-17;4.62;4.62;4.62;4.62;0.0
1995-11-20;4.5;4.5;4.5;4.5;1800.0
1995-11-21;4.5;4.5;4.5;4.5;1800.0
1995-11-22;4.375;4.375;4.375;4.375;100.0
1995-11-24;4.38;4.38;4.38;4.38;0.0
1995-11-27;4.38;4.38;4.38;4.38;0.0
1995-11-28;4.5;4.5;4.375;4.375;3000.0
1995-11-29;4.5;4.625;4.438;4.625;4000.0
1995-11-30;4.625;4.625;4.625;4.625;1000.0
1995-12-01;4.5;4.5;4.5;4.5;1500.0
1995-12-04;4.5;4.625;4.5;4.625;2800.0
1995-12-05;4.75;5.0;4.75;5.0;8700.0
1995-12-06;5.063;5.25;5.063;5.25;7100.0
1995-12-07;5.25;5.5;5.25;5.5;6800.0
1995-12-08;5.5;5.625;5.375;5.375;3100.0
1995-12-11;5.5;5.625;5.375;5.375;3700.0
1995-12-12;5.5;5.5;5.375;5.375;2300.0
1995-12-13;5.25;5.25;5.125;5.125;2300.0
1995-12-14;5.0;5.125;5.0;5.125;400.0
1995-12-15;5.0;5.0;4.875;4.875;2800.0
1995-12-18;4.875;4.875;4.75;4.75;1000.0
1995-12-19;4.75;4.75;4.75;4.75;0.0
1995-12-20;4.813;4.875;4.813;4.875;2000.0
1995-12-21;4.875;4.875;4.875;4.875;6100.0
1995-12-22;4.875;4.875;4.875;4.875;8500.0
1995-12-26;4.875;4.875;4.75;4.75;2000.0
1995-12-27;4.75;4.75;4.75;4.75;0.0
1995-12-28;4.875;4.875;4.875;4.875;2000.0
1995-12-29;4.75;4.75;4.75;4.75;1200.0
1996-01-02;4.75;4.75;4.75;4.75;0.0
1996-01-03;4.75;4.75;4.75;4.75;600.0
1996-01-04;4.75;4.75;4.75;4.75;2000.0
1996-01-05;4.75;4.75;4.75;4.75;2400.0
1996-01-08;4.88;4.88;4.88;4.88;4500.0
1996-01-09;4.88;4.88;4.88;4.88;0.0
1996-01-10;4.875;4.875;4.875;4.875;5300.0
1996-01-11;4.75;4.75;4.75;4.75;0.0
1996-01-12;4.75;4.75;4.75;4.75;1000.0
1996-01-15;4.62;4.62;4.62;4.62;400.0
1996-01-16;4.62;4.62;4.62;4.62;0.0
1996-01-17;4.625;4.625;4.625;4.625;5000.0
1996-01-18;4.56;4.62;4.56;4.62;3000.0
1996-01-19;4.5;4.5;4.5;4.5;4000.0
1996-01-22;4.25;4.25;4.25;4.25;2600.0
1996-01-23;4.19;4.38;4.19;4.25;3600.0
1996-01-24;4.25;4.25;4.25;4.25;1500.0
1996-01-25;4.1875;4.375;4.1875;4.25;100.0
1996-01-26;4.25;4.375;4.25;4.375;0.0
1996-01-29;4.25;4.25;4.25;4.25;1000.0
1996-01-30;4.12;4.12;4.12;4.12;400.0
1996-01-31;4.25;4.25;4.25;4.25;900.0
1996-02-01;4.125;4.125;4.125;4.125;0.0
1996-02-02;4.25;4.25;4.25;4.25;0.0
1996-02-05;4.125;4.1875;4.0625;4.1875;1900.0
1996-02-06;4.0625;4.75;4.0625;4.75;4600.0
1996-02-07;4.875;4.875;4.875;4.875;500.0
1996-02-08;4.75;4.75;4.75;4.75;3200.0
1996-02-09;4.75;4.75;4.75;4.75;9000.0
1996-02-12;4.875;4.875;4.875;4.875;500.0
1996-02-13;4.875;4.875;4.875;4.875;500.0
1996-02-14;4.88;4.88;4.88;4.88;0.0
1996-02-15;4.75;4.875;4.75;4.75;1100.0
1996-02-16;4.75;4.75;4.75;4.75;0.0
1996-02-20;4.875;4.875;4.875;4.875;5000.0
1996-02-21;4.875;5.0;4.875;5.0;7600.0
1996-02-22;4.875;5.0;4.875;5.0;6000.0
1996-02-23;4.875;4.875;4.875;4.875;300.0
1996-02-26;4.875;4.875;4.875;4.875;5300.0
1996-02-27;4.88;4.88;4.88;4.88;0.0
1996-02-28;4.875;4.875;4.875;4.875;200.0
1996-02-29;4.875;4.875;4.875;4.875;5000.0
1996-03-01;4.88;4.88;4.75;4.75;1100.0
1996-03-04;4.75;4.75;4.75;4.75;0.0
1996-03-05;4.62;4.75;4.62;4.75;3200.0
1996-03-06;4.75;4.88;4.75;4.88;1800.0
1996-03-07;4.625;4.75;4.625;4.75;0.0
1996-03-08;4.75;4.875;4.75;4.875;0.0
1996-03-11;4.75;4.75;4.75;4.75;100.0
1996-03-12;4.62;4.62;4.38;4.62;9000.0
1996-03-13;4.75;4.75;4.75;4.75;200.0
1996-03-14;4.625;4.625;4.375;4.625;800.0
1996-03-15;4.75;4.75;4.75;4.75;1000.0
1996-03-18;4.75;4.75;4.75;4.75;800.0
1996-03-19;4.62;4.62;4.62;4.62;700.0
1996-03-20;4.75;4.75;4.75;4.75;0.0
1996-03-21;4.625;4.625;4.625;4.625;400.0
1996-03-22;4.75;4.75;4.75;4.75;1000.0
1996-03-25;4.75;4.75;4.75;4.75;9000.0
1996-03-26;4.62;4.62;4.62;4.62;1000.0
1996-03-27;4.75;4.75;4.75;4.75;7800.0
1996-03-28;4.625;4.625;4.625;4.625;0.0
1996-03-29;4.625;4.625;4.5;4.625;1600.0
