date;open;high;low;close;volume
2004-12-14;16.3;17.14;15.8;17.1;5935200.0
2004-12-15;17.0;18.35;17.0;18.0;1548000.0
2004-12-16;18.0;18.9;18.0;18.3;402600.0
2004-12-17;18.22;18.4;17.8;17.8;1671700.0
2004-12-20;17.7;17.7;16.25;17.2;946000.0
2004-12-21;17.0;18.0;16.8;18.0;419400.0
2004-12-22;17.4;17.68;17.1;17.6;274200.0
2004-12-23;17.65;17.9;17.63;17.88;149400.0
2004-12-27;17.88;17.9;17.25;17.25;48100.0
2004-12-28;17.2;17.87;17.02;17.8;211100.0
2004-12-29;17.65;17.7;17.2909;17.7;169100.0
2004-12-30;17.55;17.64;17.3;17.63;123400.0
2004-12-31;17.58;17.65;17.4;17.5;53100.0
2005-01-03;17.45;17.95;17.15;17.55;146600.0
2005-01-04;17.52;17.85;17.3;17.4;197900.0
2005-01-05;17.35;17.4;17.0;17.1;57500.0
2005-01-06;17.0;17.1;16.81;17.0;191600.0
2005-01-07;17.0;17.15;16.92;16.95;144200.0
2005-01-10;16.9;17.05;16.79;16.9;461700.0
2005-01-11;16.95;17.1;16.651;16.8;168100.0
2005-01-12;16.7;17.0;16.7;16.87;238400.0
2005-01-13;16.85;17.15;16.83;16.98;208600.0
2005-01-14;16.93;17.44;16.9;17.33;74600.0
2005-01-18;17.23;17.28;17.092;17.17;66100.0
2005-01-19;17.1;17.25;17.05;17.1;55200.0
2005-01-20;17.0;17.25;16.85;17.1;91500.0
2005-01-21;16.85;17.41;16.75;17.05;93300.0
2005-01-24;17.0;17.01;16.55;16.65;63700.0
2005-01-25;16.55;16.8;16.52;16.7;50100.0
2005-01-26;16.65;16.65;16.4;16.6;95700.0
2005-01-27;16.62;17.06;16.62;16.97;77900.0
2005-01-28;16.97;17.0;16.68;16.7;36400.0
2005-01-31;16.65;16.75;16.55;16.72;32400.0
2005-02-01;16.8;16.8;16.6;16.75;103800.0
2005-02-02;16.7;17.58;16.6;17.5;136300.0
2005-02-03;17.25;17.5;17.2;17.48;73800.0
2005-02-04;17.45;17.78;17.45;17.55;189200.0
2005-02-07;17.5;17.55;17.44;17.44;89800.0
2005-02-08;17.15;17.6;17.02;17.6;71000.0
2005-02-09;17.55;17.8;17.5;17.75;84900.0
2005-02-10;17.8;17.95;17.25;17.55;179700.0
2005-02-11;17.52;17.52;17.2;17.4;85100.0
2005-02-14;17.3;17.3;15.95;17.0;245000.0
2005-02-15;16.95;17.25;16.95;17.05;263900.0
2005-02-16;17.08;17.1;16.77;16.89;271400.0
2005-02-17;16.9;16.95;16.45;16.48;119700.0
2005-02-18;16.48;17.3;16.4;16.73;205100.0
2005-02-22;16.63;16.75;16.3;16.3;92900.0
2005-02-23;16.35;16.64;16.15;16.55;123600.0
2005-02-24;16.5;16.77;16.39;16.6;269900.0
2005-02-25;16.6;16.78;16.55;16.63;14900.0
2005-02-28;16.7;16.95;16.65;16.79;18900.0
2005-03-01;16.75;17.29;15.9;16.2;339300.0
2005-03-02;16.25;16.72;16.25;16.7;222700.0
