date;open;high;low;close;volume
1993-03-29;17.5;18.75;17.5;18.75;18800.0
1993-03-30;18.75;19.25;17.75;17.75;1689.0
1993-03-31;18.0;19.0;17.75;19.0;3200.0
1993-04-01;17.75;18.25;17.5;17.5;13200.0
1993-04-02;17.0;18.0;17.0;17.5;6000.0
1993-04-05;17.5;17.5;17.5;17.5;0.0
1993-04-06;17.0;17.13;16.25;16.75;199793.0
1993-04-07;16.25;17.37;16.25;17.25;224000.0
1993-04-08;17.0;17.25;16.5;16.5;47081.0
1993-04-12;16.5;17.25;16.25;16.25;28800.0
1993-04-13;16.5;16.5;15.5;15.5;350089.0
1993-04-14;16.25;16.25;15.5;15.5;253081.0
1993-04-15;15.5;16.25;15.25;15.25;108489.0
1993-04-16;15.25;15.5;14.25;14.5;268800.0
1993-04-19;14.5;15.0;13.0;13.0;513081.0
1993-04-20;13.75;13.75;13.0;13.25;228281.0
1993-04-21;13.5;13.5;13.0;13.12;179793.0
1993-04-22;13.0;13.5;12.5;12.75;212400.0
1993-04-23;13.0;13.25;12.5;13.0;263881.0
1993-04-26;13.0;14.0;12.75;12.88;259393.0
1993-04-27;12.75;13.25;12.25;12.25;156193.0
1993-04-28;12.0;12.75;12.0;12.75;94000.0
1993-04-29;12.75;13.25;12.5;12.88;112681.0
1993-04-30;12.75;13.75;12.75;13.25;35600.0
1993-05-03;13.63;14.0;13.25;13.25;43881.0
1993-05-04;14.0;14.0;13.25;14.0;19689.0
1993-05-05;13.25;14.0;13.25;13.75;90681.0
1993-05-06;13.0;13.75;13.0;13.75;105481.0
1993-05-07;13.25;13.75;13.25;13.25;67689.0
1993-05-10;13.25;14.0;13.25;13.25;156281.0
1993-05-11;13.75;13.75;13.25;13.25;89600.0
1993-05-12;13.37;13.75;13.25;13.25;15081.0
1993-05-13;13.25;13.75;13.25;13.5;20993.0
1993-05-14;13.25;13.75;13.25;13.25;21200.0
1993-05-17;13.25;13.75;13.25;13.25;16489.0
1993-05-18;13.75;14.0;13.25;14.0;86193.0
1993-05-19;13.88;14.0;13.5;13.5;48889.0
1993-05-20;14.0;14.0;13.25;13.37;98593.0
1993-05-21;13.37;13.75;13.25;13.25;16681.0
1993-05-24;13.75;13.75;13.25;13.75;125793.0
1993-05-25;13.37;13.63;13.25;13.25;134000.0
1993-05-26;13.25;13.75;13.25;13.25;26400.0
1993-05-27;13.75;13.75;13.25;13.63;28000.0
1993-05-28;13.75;14.0;13.25;14.0;27289.0
1993-06-01;13.75;14.0;13.25;14.0;5481.0
1993-06-02;13.25;14.0;13.25;13.5;12281.0
1993-06-03;13.25;14.0;13.25;13.25;15600.0
1993-06-04;13.25;13.88;13.25;13.25;8489.0
1993-06-07;13.25;13.75;13.25;13.25;10889.0
1993-06-08;13.25;13.5;13.25;13.37;33289.0
1993-06-09;13.25;13.75;13.25;13.5;24000.0
1993-06-10;13.25;13.75;13.25;13.5;11393.0
1993-06-11;13.5;14.0;13.5;13.5;24993.0
1993-06-14;14.0;14.0;13.5;14.0;158000.0
1993-06-15;13.5;14.5;13.5;13.75;76089.0
1993-06-16;13.75;14.5;13.75;13.75;4193.0
1993-06-17;13.75;15.0;13.75;14.63;160489.0
1993-06-18;14.5;15.25;14.5;14.75;95081.0
1993-06-21;14.75;15.25;14.5;14.5;84593.0
1993-06-22;14.5;15.25;14.5;14.5;30681.0
1993-06-23;14.5;14.75;14.0;14.0;71689.0
1993-06-24;14.0;14.5;14.0;14.0;38193.0
1993-06-25;14.0;14.0;13.75;13.75;80400.0
1993-06-28;13.75;14.0;13.75;13.88;41600.0
1993-06-29;13.75;14.0;13.5;13.5;56089.0
1993-06-30;13.75;14.25;13.5;14.25;51881.0
1993-07-01;13.75;14.5;13.75;14.0;68993.0
1993-07-02;14.0;14.25;13.75;13.75;46000.0
1993-07-06;14.25;14.25;13.75;13.75;14800.0
1993-07-07;13.75;14.25;13.75;13.75;9200.0
