date;open;high;low;close;volume
2010-12-01;80.25;80.5;80.25;80.5;22000.0
2010-12-02;80.5;80.5;80.5;80.5;5000.0
2010-12-03;87.0;90.25;87.0;90.25;117000.0
2010-12-06;90.25;90.25;90.25;90.25;0.0
2010-12-07;90.25;90.5;90.0;90.25;70400.0
2010-12-08;89.75;91.5;89.75;91.5;22000.0
2010-12-09;90.63;91.0;90.63;91.0;9100.0
2010-12-10;91.0;91.0;90.75;90.75;18100.0
2010-12-13;91.5;91.5;91.5;91.5;20000.0
2010-12-14;91.5;92.25;91.5;92.25;78000.0
2010-12-15;92.5;93.75;92.5;93.75;62000.0
2010-12-16;93.75;93.75;93.75;93.75;0.0
2010-12-17;93.75;93.75;93.75;93.75;0.0
2010-12-20;93.75;94.0;93.75;94.0;22000.0
2010-12-21;93.75;95.0;93.75;95.0;24000.0
2010-12-22;95.0;95.0;95.0;95.0;0.0
2010-12-23;95.0;95.0;95.0;95.0;0.0
2010-12-27;95.0;95.0;95.0;95.0;0.0
2010-12-28;95.0;95.0;95.0;95.0;0.0
2010-12-29;95.0;95.0;95.0;95.0;0.0
2010-12-30;95.0;95.0;95.0;95.0;0.0
2010-12-31;95.0;95.0;95.0;95.0;0.0
2011-01-03;95.0;95.0;95.0;95.0;0.0
2011-01-04;90.0;92.0;90.0;92.0;20000.0
2011-01-05;92.0;92.0;92.0;92.0;0.0
2011-01-06;92.0;92.0;92.0;92.0;0.0
2011-01-07;91.0;94.5;91.0;94.5;184500.0
2011-01-10;94.0;94.25;94.0;94.25;200000.0
2011-01-11;94.0;94.25;94.0;94.25;120000.0
2011-01-12;94.25;94.25;94.25;94.25;0.0
2011-01-13;95.0;97.25;95.0;97.25;16500.0
2011-01-14;95.8;96.0;95.75;96.0;83500.0
2011-01-18;97.0;97.25;97.0;97.25;40000.0
2011-01-19;97.25;97.25;97.25;97.25;0.0
2011-01-20;97.25;97.25;97.25;97.25;0.0
2011-01-21;98.25;98.5;98.25;98.5;76500.0
2011-01-24;98.5;98.5;98.5;98.5;0.0
2011-01-25;99.25;99.25;99.25;99.25;5000.0
2011-01-26;99.0;99.25;99.0;99.25;95000.0
2011-01-27;99.75;100.0;99.75;100.0;50000.0
2011-01-28;98.0;98.0;98.0;98.0;55000.0
2011-01-31;98.0;98.0;98.0;98.0;0.0
2011-02-01;98.0;105.0;98.0;105.0;56700.0
2011-02-02;105.0;105.0;105.0;105.0;0.0
2011-02-03;104.25;104.25;104.0;104.25;110000.0
2011-02-04;106.0;106.0;106.0;106.0;57800.0
2011-02-07;109.75;110.25;109.25;109.85;156200.0
2011-02-08;113.0;113.0;113.0;113.0;16000.0
2011-02-09;115.0;115.5;115.0;115.25;329000.0
2011-02-10;116.0;123.13;116.0;123.0;125500.0
2011-02-11;122.75;123.0;122.75;123.0;33800.0
2011-02-14;123.0;123.0;122.0;123.0;44100.0
2011-02-15;122.75;123.0;122.75;123.0;66000.0
2011-02-16;123.0;123.0;123.0;123.0;70500.0
2011-02-17;121.0;126.0;121.0;125.5;492100.0
2011-02-18;125.0;135.0;125.0;134.5;839500.0
2011-02-22;133.0;133.0;131.5;132.0;110400.0
2011-02-23;132.0;134.0;130.5;132.0;340400.0
2011-02-24;130.8;131.5;130.0;130.0;138500.0
2011-02-25;129.0;129.75;128.0;128.63;187800.0
2011-02-28;129.25;129.5;128.5;128.6;179400.0
2011-03-01;127.0;128.5;126.0;126.0;113400.0
2011-03-02;126.75;127.75;126.0;126.4;140000.0
2011-03-03;126.55;130.0;126.55;128.75;378600.0
2011-03-04;131.0;131.0;129.5;130.2;364800.0
2011-03-07;131.0;134.0;130.5;132.0;339200.0
2011-03-08;133.0;134.5;130.0;134.0;188200.0
2011-03-09;135.0;136.25;134.75;136.25;197000.0
