date;open;high;low;close;volume
1990-03-26;25.37;25.88;25.12;25.12;126900.0
1990-03-27;24.88;25.25;24.75;25.12;66900.0
1990-03-28;25.12;25.88;25.0;25.75;213000.0
1990-03-29;25.88;26.12;25.63;25.63;92500.0
1990-03-30;25.25;25.75;25.0;25.37;71100.0
1990-04-02;25.0;25.5;24.88;25.5;54500.0
1990-04-03;25.63;25.75;25.37;25.75;109500.0
1990-04-04;25.75;27.5;25.75;26.12;374800.0
1990-04-05;26.5;27.0;26.0;26.62;150800.0
1990-04-06;27.0;27.0;26.25;26.25;103500.0
1990-04-09;26.0;26.5;26.0;26.12;30500.0
1990-04-10;26.38;27.0;26.12;26.38;81200.0
1990-04-11;26.75;27.75;26.75;27.75;114900.0
1990-04-12;27.5;27.75;27.25;27.5;71600.0
1990-04-16;27.62;27.88;27.25;27.25;50000.0
1990-04-17;27.13;27.5;26.87;27.38;130100.0
1990-04-18;27.38;28.0;27.38;27.62;98000.0
1990-04-19;27.25;28.0;27.25;27.75;41400.0
1990-04-20;28.25;28.5;27.5;27.5;147000.0
1990-04-23;27.0;27.25;26.5;27.13;83000.0
1990-04-24;27.0;27.62;27.0;27.62;76500.0
1990-04-25;27.75;29.12;27.75;28.75;100300.0
1990-04-26;28.88;28.88;26.87;27.25;290400.0
1990-04-27;27.25;27.38;25.25;25.37;216300.0
1990-04-30;25.25;26.75;24.75;26.5;166600.0
1990-05-01;26.87;27.13;25.75;25.88;164900.0
1990-05-02;25.63;25.88;25.12;25.5;81600.0
1990-05-03;25.5;25.5;24.75;25.37;118000.0
1990-05-04;25.37;27.0;25.12;26.62;133700.0
1990-05-07;27.0;27.62;26.75;27.25;44700.0
1990-05-08;27.25;27.5;26.75;27.5;28700.0
1990-05-09;27.25;27.25;25.88;26.62;108800.0
1990-05-10;26.62;26.75;26.0;26.25;92700.0
1990-05-11;26.62;26.62;25.75;26.0;43200.0
1990-05-14;26.12;27.38;26.12;26.75;83200.0
1990-05-15;26.62;28.25;26.62;28.25;101000.0
1990-05-16;28.25;28.63;27.62;28.37;51200.0
1990-05-17;29.0;29.0;28.5;28.88;34400.0
1990-05-18;28.63;30.0;28.5;29.5;143000.0
1990-05-21;29.38;29.75;28.63;28.63;94500.0
1990-05-22;29.0;29.25;28.25;28.63;94900.0
1990-05-23;28.5;29.25;27.62;29.0;187800.0
1990-05-24;29.12;29.25;28.25;28.63;87900.0
1990-05-25;28.0;28.5;27.5;28.37;129900.0
1990-05-29;27.88;28.12;27.38;28.0;92300.0
1990-05-30;27.62;29.0;27.62;27.88;80300.0
1990-05-31;27.75;27.88;27.13;27.25;63000.0
1990-06-01;27.25;27.38;25.25;26.5;197900.0
1990-06-04;26.12;27.25;26.12;27.13;114700.0
1990-06-05;27.25;27.5;26.0;26.0;114200.0
1990-06-06;25.75;26.5;25.63;26.12;50800.0
1990-06-07;26.5;27.5;26.5;26.87;179300.0
1990-06-08;26.5;26.62;25.25;25.75;185800.0
1990-06-11;25.25;25.63;24.62;24.88;121000.0
1990-06-12;25.25;26.5;25.12;26.25;364400.0
1990-06-13;26.75;27.0;26.38;26.62;80100.0
1990-06-14;26.62;26.75;25.75;26.12;77100.0
1990-06-15;25.88;26.0;25.5;25.88;62000.0
1990-06-18;25.5;25.5;24.38;24.75;94000.0
1990-06-19;24.0;24.5;23.0;24.5;180600.0
1990-06-20;25.0;25.5;24.25;25.5;84900.0
1990-06-21;25.0;25.5;24.5;25.5;41800.0
1990-06-22;25.25;25.88;24.38;24.38;142100.0
1990-06-25;24.0;24.5;23.25;23.25;22300.0
1990-06-26;23.75;23.75;21.75;22.25;182800.0
1990-06-27;22.12;23.75;21.25;23.37;218300.0
1990-06-28;24.0;25.0;23.25;24.75;110600.0
1990-06-29;24.75;25.12;23.75;23.75;84700.0
1990-07-02;23.5;24.5;23.5;23.88;54000.0
1990-07-03;23.88;24.25;23.5;23.88;19000.0
1990-07-05;24.13;24.5;23.75;24.38;39100.0
1990-07-06;24.0;24.38;23.75;23.75;19200.0
1990-07-09;24.5;25.75;24.38;25.5;142300.0
1990-07-10;25.75;26.12;24.88;26.0;100300.0
1990-07-11;26.0;27.25;25.88;27.0;111700.0
1990-07-12;27.13;27.62;26.75;27.0;101800.0
1990-07-13;27.0;28.0;26.75;26.75;161700.0
1990-07-16;27.0;27.25;26.75;27.0;39400.0
1990-07-17;27.0;27.0;25.25;25.63;61900.0
1990-07-18;25.88;25.88;24.0;24.5;128300.0
1990-07-19;24.25;24.75;23.75;24.75;52000.0
1990-07-20;25.25;25.37;24.25;24.75;72500.0
1990-07-23;24.0;24.5;22.12;23.0;225900.0
1990-07-24;23.0;23.0;21.75;22.38;241500.0
1990-07-25;22.5;24.25;22.5;23.88;138700.0
1990-07-26;23.75;25.0;23.75;24.25;55500.0
1990-07-27;23.75;24.38;23.25;23.37;27600.0
1990-07-30;23.25;23.5;22.88;23.5;85200.0
1990-07-31;23.5;23.75;21.25;21.88;139200.0
1990-08-01;21.63;21.75;20.5;21.0;219200.0
1990-08-02;20.25;21.25;20.0;21.12;48700.0
1990-08-03;20.75;20.75;18.0;19.63;123300.0
1990-08-06;19.5;19.5;17.25;18.75;178800.0
1990-08-07;19.75;19.75;17.62;17.75;144200.0
1990-08-08;18.0;19.75;17.38;19.63;164700.0
1990-08-09;20.25;20.75;19.87;20.25;99000.0
1990-08-10;20.0;20.0;18.5;18.87;95100.0
1990-08-13;18.75;19.5;18.25;19.25;27000.0
1990-08-14;19.25;20.25;19.25;19.87;98200.0
1990-08-15;20.0;20.5;19.75;20.25;34100.0
1990-08-16;19.75;20.0;19.0;19.5;108100.0
1990-08-17;19.25;19.5;18.0;19.5;55700.0
1990-08-20;20.25;21.0;19.75;20.25;119400.0
1990-08-21;19.0;19.5;18.5;18.87;95300.0
1990-08-22;19.25;19.75;19.0;19.25;81800.0
1990-08-23;18.5;18.75;17.25;17.5;115900.0
1990-08-24;18.25;18.5;17.75;18.0;107500.0
1990-08-27;18.75;19.75;18.75;19.5;63000.0
1990-08-28;19.5;20.25;19.25;20.25;38100.0
1990-08-29;20.25;20.5;19.25;19.5;73900.0
1990-08-30;19.25;19.5;19.25;19.25;47200.0
1990-08-31;19.38;19.5;18.5;19.5;20300.0
1990-09-04;19.0;20.25;18.75;20.0;32600.0
1990-09-05;20.25;20.5;19.75;19.75;20100.0
1990-09-06;19.25;20.0;19.25;20.0;5500.0
1990-09-07;19.25;19.75;19.25;19.5;16900.0
1990-09-10;19.5;20.0;19.25;19.25;13000.0
1990-09-11;19.25;19.25;17.75;18.0;77000.0
1990-09-12;18.25;18.5;18.0;18.0;111300.0
1990-09-13;18.0;18.0;17.0;17.25;42200.0
1990-09-14;17.5;17.5;17.0;17.0;16900.0
1990-09-17;17.25;18.0;16.0;16.0;60600.0
1990-09-18;16.0;16.5;15.75;16.0;120500.0
1990-09-19;16.5;17.0;16.25;17.0;61600.0
1990-09-20;16.75;17.0;14.75;14.75;153200.0
1990-09-21;14.5;14.75;13.25;13.5;532700.0
1990-09-24;13.5;13.75;12.25;13.5;116200.0
1990-09-25;13.25;14.5;13.25;14.5;157300.0
1990-09-26;14.0;14.5;13.5;14.25;100200.0
1990-09-27;14.25;14.5;12.5;13.25;188100.0
