date;open;high;low;close;volume
2001-05-01;31.0;31.0;31.0;31.0;200.0
2001-05-02;31.0;31.0;31.0;31.0;200.0
2001-05-03;35.0;35.0;35.0;35.0;100.0
2001-05-04;35.0;35.0;35.0;35.0;200.0
2001-05-07;35.0;35.0;35.0;35.0;0.0
2001-05-08;35.0;35.0;35.0;35.0;0.0
2001-05-09;35.0;35.0;35.0;35.0;0.0
2001-05-10;37.5;37.5;37.5;37.5;300.0
2001-05-11;37.5;37.5;37.5;37.5;0.0
2001-05-14;37.5;37.5;37.5;37.5;0.0
2001-05-15;38.0;38.5;38.0;38.5;800.0
2001-05-16;38.0;51.0;38.0;38.5;1000.0
2001-05-17;38.5;38.5;38.5;38.5;0.0
2001-05-18;38.5;38.5;38.5;38.5;0.0
2001-05-21;38.5;38.5;38.5;38.5;0.0
2001-05-22;38.5;38.5;38.5;38.5;0.0
2001-05-23;38.5;38.5;38.5;38.5;0.0
2001-05-24;38.5;38.5;38.5;38.5;0.0
2001-05-25;39.0;39.0;39.0;39.0;100.0
2001-05-29;39.0;39.0;39.0;39.0;0.0
2001-05-30;38.0;38.0;38.0;38.0;500.0
2001-05-31;41.0;41.0;41.0;41.0;400.0
2001-06-01;41.0;41.0;41.0;41.0;0.0
2001-06-04;41.0;41.0;41.0;41.0;0.0
2001-06-05;41.0;41.0;41.0;41.0;0.0
2001-06-06;41.0;41.0;41.0;41.0;0.0
2001-06-07;41.0;41.0;41.0;41.0;0.0
2001-06-08;41.0;41.0;41.0;41.0;0.0
2001-06-11;41.0;41.0;41.0;41.0;0.0
2001-06-12;41.0;41.0;41.0;41.0;0.0
2001-06-13;41.0;41.0;41.0;41.0;0.0
2001-06-14;41.0;41.0;41.0;41.0;0.0
2001-06-15;41.0;41.0;41.0;41.0;0.0
2001-06-18;45.0;45.0;45.0;45.0;200.0
2001-06-19;45.0;45.0;45.0;45.0;0.0
2001-06-20;45.0;45.0;45.0;45.0;0.0
2001-06-21;45.0;45.0;45.0;45.0;0.0
2001-06-22;45.0;45.0;45.0;45.0;0.0
2001-06-25;45.0;45.0;45.0;45.0;0.0
2001-06-26;45.0;46.0;45.0;46.0;1400.0
2001-06-27;48.0;50.5;48.0;49.0;4000.0
2001-06-28;47.0;47.0;47.0;47.0;100.0
2001-06-29;49.0;49.0;48.0;48.0;500.0
2001-07-02;47.0;47.0;47.0;47.0;500.0
2001-07-03;48.0;49.0;48.0;49.0;500.0
2001-07-05;49.0;49.0;49.0;49.0;1000.0
2001-07-06;49.0;49.0;49.0;49.0;0.0
2001-07-09;49.0;49.0;49.0;49.0;200.0
2001-07-10;49.0;49.0;49.0;49.0;0.0
2001-07-11;47.5;47.5;47.5;47.5;300.0
2001-07-12;48.0;48.0;48.0;48.0;300.0
2001-07-13;48.0;48.5;48.0;48.0;3900.0
2001-07-16;48.0;48.0;48.0;48.0;0.0
2001-07-17;48.5;48.5;47.5;47.5;400.0
2001-07-18;47.5;48.0;47.5;47.5;2200.0
2001-07-19;47.35;47.35;46.3;46.3;800.0
2001-07-20;46.13;47.0;46.13;46.4;48100.0
2001-07-23;47.0;47.0;46.38;46.38;800.0
2001-07-24;46.38;46.38;46.38;46.38;0.0
2001-07-25;47.0;47.0;47.0;47.0;100.0
2001-07-26;47.0;47.0;47.0;47.0;3100.0
2001-07-27;47.0;47.0;47.0;47.0;400.0
2001-07-30;47.0;47.0;47.0;47.0;0.0
2001-07-31;47.0;47.0;47.0;47.0;0.0
2001-08-01;47.0;47.0;47.0;47.0;0.0
2001-08-02;46.95;47.0;46.95;47.0;1800.0
2001-08-03;47.0;47.0;47.0;47.0;0.0
2001-08-06;47.0;47.0;46.25;46.5;10200.0
2001-08-07;46.0;46.25;46.0;46.25;39700.0
2001-08-08;46.38;46.47;46.38;46.47;40000.0
2001-08-09;47.0;47.5;47.0;47.5;300.0
2001-08-10;48.0;48.0;47.5;47.5;25200.0
2001-08-13;48.25;48.35;48.25;48.35;15000.0
2001-08-14;48.0;61.0;48.0;56.0;136400.0
2001-08-15;56.25;56.52;56.25;56.52;400.0
2001-08-16;59.0;60.0;58.99;59.5;99300.0
2001-08-17;61.0;61.0;59.68;59.68;7000.0
2001-08-20;60.0;60.5;59.75;59.75;4800.0
2001-08-21;59.75;60.0;58.5;60.0;800.0
2001-08-22;58.5;58.5;58.5;58.5;500.0
2001-08-23;60.0;60.0;60.0;60.0;500.0
2001-08-24;60.0;60.0;60.0;60.0;100.0
2001-08-27;60.0;60.0;60.0;60.0;200.0
2001-08-28;60.0;60.0;60.0;60.0;0.0
2001-08-29;61.0;65.0;61.0;64.0;68700.0
2001-08-30;62.0;64.0;62.0;64.0;1500.0
2001-08-31;64.0;64.0;62.0;62.0;42900.0
2001-09-04;61.0;61.25;60.0;61.25;3900.0
2001-09-05;62.9;64.0;62.0;63.55;169900.0
2001-09-06;64.1;64.1;63.0;63.08;845100.0
2001-09-07;63.0;65.0;63.0;65.0;123500.0
2001-09-10;65.79;67.9;65.0;65.0;40600.0
2001-09-17;65.1;65.1;59.2;60.0;51400.0
2001-09-18;60.1;60.1;60.0;60.1;65000.0
2001-09-19;58.5;60.25;58.0;60.0;10100.0
2001-09-20;60.5;61.75;60.0;60.0;6000.0
2001-09-21;60.0;60.0;60.0;60.0;0.0
2001-09-24;58.45;59.0;58.45;59.0;2500.0
2001-09-25;59.0;59.0;59.0;59.0;0.0
2001-09-26;59.0;59.0;59.0;59.0;0.0
2001-09-27;59.0;59.0;59.0;59.0;400.0
2001-09-28;59.0;60.25;59.0;59.0;3000.0
2001-10-01;58.5;58.5;58.5;58.5;3100.0
2001-10-02;58.5;58.5;58.5;58.5;0.0
2001-10-03;59.5;59.5;58.0;58.0;1400.0
2001-10-04;58.0;58.0;58.0;58.0;1000.0
2001-10-05;58.0;58.0;58.0;58.0;400.0
2001-10-08;58.0;58.0;58.0;58.0;0.0
2001-10-09;58.0;58.0;58.0;58.0;0.0
2001-10-10;57.0;59.5;57.0;58.5;3700.0
2001-10-11;58.0;59.0;58.0;59.0;700.0
2001-10-12;59.0;59.0;59.0;59.0;0.0
2001-10-15;59.0;59.0;59.0;59.0;0.0
2001-10-16;59.0;59.0;59.0;59.0;0.0
2001-10-17;59.0;59.0;59.0;59.0;0.0
2001-10-18;59.0;59.0;59.0;59.0;0.0
2001-10-19;59.0;59.0;59.0;59.0;0.0
2001-10-22;59.0;59.0;59.0;59.0;0.0
2001-10-23;58.25;58.25;58.1;58.1;500.0
2001-10-24;58.0;58.0;57.25;57.25;800.0
2001-10-25;57.25;57.25;57.25;57.25;0.0
2001-10-26;57.0;57.0;57.0;57.0;2200.0
2001-10-29;56.25;56.48;52.5;52.5;6000.0
2001-10-30;53.0;55.5;53.0;55.0;3200.0
2001-10-31;55.0;55.0;53.5;55.0;2900.0
2001-11-01;55.0;55.5;53.5;55.25;5300.0
2001-11-02;54.0;55.25;53.5;54.0;3200.0
2001-11-05;55.0;55.0;53.5;53.7;31900.0
2001-11-06;52.0;52.5;50.75;50.75;11100.0
2001-11-07;49.0;49.0;49.0;49.0;100.0
2001-11-08;47.21;47.3;46.0;46.12;2582700.0
2001-11-09;46.24;46.5;46.0;46.2;214000.0
2001-11-12;46.1;46.15;45.89;46.15;141300.0
2001-11-13;46.18;47.03;46.15;46.65;88000.0
2001-11-14;46.65;47.13;46.24;46.65;83600.0
2001-11-15;47.01;47.14;46.22;46.3;45200.0
2001-11-16;46.3;46.69;46.16;46.69;37100.0
2001-11-19;46.7;47.75;46.7;47.42;79300.0
2001-11-20;47.3;48.5;46.95;48.15;194700.0
2001-11-21;48.15;49.17;47.85;49.16;84500.0
2001-11-23;49.17;50.67;49.03;50.65;55000.0
2001-11-26;50.8;50.95;48.9;49.05;152500.0
2001-11-27;49.05;49.2;48.47;49.03;21300.0
2001-11-28;49.25;49.5;48.51;49.05;45900.0
2001-11-29;49.05;49.85;49.05;49.75;38300.0
2001-11-30;49.89;50.62;49.3;50.62;125900.0
2001-12-03;50.65;51.12;50.1;50.46;47200.0
2001-12-04;50.46;50.92;50.2;50.8;21400.0
2001-12-05;50.87;50.88;49.49;49.49;36700.0
2001-12-06;49.5;49.84;48.53;49.0;19300.0
2001-12-07;48.98;48.98;48.98;48.98;400.0
2001-12-10;48.79;49.05;48.43;48.75;27000.0
2001-12-11;48.75;49.05;48.5;49.05;30700.0
2001-12-12;49.05;49.1;49.0;49.1;16600.0
2001-12-13;48.93;48.93;48.04;48.85;95600.0
2001-12-14;48.5;48.5;48.13;48.15;17400.0
