date;open;high;low;close;volume
1990-03-26;10.5;11.0;10.38;10.5;13600.0
1990-03-27;10.5;10.88;10.5;10.75;8000.0
1990-03-28;10.75;11.0;10.63;10.88;7600.0
1990-03-29;10.88;11.25;10.75;11.0;57000.0
1990-03-30;11.25;11.25;10.75;11.13;15400.0
1990-04-02;11.0;11.0;10.5;10.75;34200.0
1990-04-03;10.75;11.0;10.25;11.0;30200.0
1990-04-04;11.0;11.0;10.5;11.0;21100.0
1990-04-05;11.0;11.13;10.63;10.75;29500.0
1990-04-06;10.75;11.13;10.75;11.13;13200.0
1990-04-09;11.13;11.13;10.75;10.88;47000.0
1990-04-10;10.88;10.88;10.25;10.5;18300.0
1990-04-11;10.5;11.25;10.0;11.25;170300.0
1990-04-12;11.25;11.75;11.0;11.25;50900.0
1990-04-16;11.25;11.5;10.75;10.75;21100.0
1990-04-17;10.75;11.25;10.75;11.25;24700.0
1990-04-18;11.25;11.5;11.0;11.0;6800.0
1990-04-19;11.0;11.5;10.5;10.5;27200.0
1990-04-20;10.5;11.0;10.5;10.5;9600.0
1990-04-23;10.5;10.75;9.75;10.25;39700.0
1990-04-24;10.5;11.25;10.5;10.75;90900.0
1990-04-25;10.75;11.0;10.5;10.88;36800.0
1990-04-26;10.88;10.88;10.5;10.5;28300.0
1990-04-27;10.5;10.63;10.13;10.13;18300.0
1990-04-30;10.13;10.5;10.13;10.38;15500.0
1990-05-01;10.38;10.5;10.25;10.38;5800.0
1990-05-02;10.38;10.38;10.13;10.25;9300.0
1990-05-03;10.25;10.25;10.0;10.13;13300.0
1990-05-04;10.13;10.38;10.0;10.38;13200.0
1990-05-07;10.38;11.25;10.13;11.25;63900.0
1990-05-08;11.25;11.63;11.25;11.5;55900.0
1990-05-09;11.5;11.63;11.25;11.38;80100.0
1990-05-10;11.38;11.63;11.38;11.63;26700.0
1990-05-11;11.63;11.88;11.5;11.63;33500.0
1990-05-14;11.63;12.0;11.5;11.63;25600.0
1990-05-15;11.63;11.88;11.63;11.88;26000.0
1990-05-16;11.88;11.88;11.63;11.88;41200.0
1990-05-17;11.88;12.13;11.63;12.0;68300.0
1990-05-18;12.0;12.5;12.0;12.25;104600.0
1990-05-21;12.25;12.5;12.25;12.5;76200.0
1990-05-22;12.5;12.5;12.25;12.38;63100.0
1990-05-23;12.38;12.88;12.25;12.88;80600.0
1990-05-24;12.88;13.5;12.75;13.13;189900.0
1990-05-25;13.13;13.38;12.63;12.63;99500.0
1990-05-29;12.63;13.0;12.63;12.75;32100.0
1990-05-30;12.75;13.13;12.75;12.88;25700.0
1990-05-31;12.88;13.25;12.88;13.13;39500.0
1990-06-01;13.13;13.5;13.13;13.38;93200.0
1990-06-04;13.38;13.5;13.25;13.38;18900.0
1990-06-05;13.38;13.5;13.25;13.25;62000.0
1990-06-06;13.25;13.25;12.75;12.88;15300.0
1990-06-07;12.88;13.25;12.88;12.88;24900.0
1990-06-08;12.88;13.13;12.75;12.88;18700.0
1990-06-11;12.88;13.13;12.88;13.13;8300.0
1990-06-12;13.13;13.5;12.88;13.5;13800.0
1990-06-13;13.5;13.5;13.0;13.5;21700.0
1990-06-14;13.25;13.25;13.0;13.0;5200.0
1990-06-15;13.0;13.38;13.0;13.25;5600.0
1990-06-18;13.25;13.25;13.0;13.0;26700.0
1990-06-19;13.0;13.5;13.0;13.0;20900.0
1990-06-20;13.0;13.38;13.0;13.0;36300.0
1990-06-21;13.0;13.38;13.0;13.0;62800.0
1990-06-22;13.0;13.5;13.0;13.25;64000.0
1990-06-25;13.25;13.25;12.5;12.5;19900.0
1990-06-26;12.5;13.0;12.5;13.0;8900.0
1990-06-27;13.0;13.0;12.5;12.5;4900.0
1990-06-28;12.5;12.75;12.5;12.5;500.0
1990-06-29;12.5;12.88;12.25;12.38;10600.0
1990-07-02;12.38;12.38;12.0;12.25;4600.0
1990-07-03;12.25;12.5;12.0;12.5;7000.0
1990-07-05;12.5;12.5;12.13;12.5;1700.0
1990-07-06;12.5;12.5;12.0;12.25;8700.0
1990-07-09;12.25;12.38;12.0;12.0;7500.0
1990-07-10;12.0;12.25;12.0;12.25;34000.0
1990-07-11;12.25;12.25;11.0;11.5;37700.0
1990-07-12;11.5;11.88;11.25;11.75;21500.0
1990-07-13;11.75;12.0;11.63;12.0;45800.0
1990-07-16;12.0;12.13;11.75;12.0;17800.0
1990-07-17;12.0;12.5;11.88;12.0;37900.0
1990-07-18;12.0;12.5;12.0;12.5;6400.0
1990-07-19;12.5;13.0;12.0;12.0;15700.0
1990-07-20;12.0;12.25;11.75;12.0;34100.0
1990-07-23;11.75;11.75;10.5;11.0;34500.0
1990-07-24;11.0;11.75;10.5;11.25;53400.0
1990-07-25;11.25;12.0;11.25;11.38;43600.0
1990-07-26;11.38;11.5;11.13;11.13;14700.0
1990-07-27;11.13;11.13;11.13;11.13;400.0
1990-07-30;11.13;11.25;11.0;11.25;5200.0
1990-07-31;11.25;11.25;10.5;11.0;17400.0
1990-08-01;11.0;11.0;10.0;10.0;17700.0
1990-08-02;10.0;10.13;9.5;10.0;20400.0
1990-08-03;9.75;9.75;8.5;9.25;32700.0
1990-08-06;9.0;9.0;8.375;8.625;17700.0
1990-08-07;9.0;9.25;8.75;9.125;78800.0
1990-08-08;9.125;9.375;9.0;9.0;4600.0
1990-08-09;9.375;9.75;9.0;9.625;11200.0
1990-08-10;9.125;9.375;9.0;9.0;8300.0
1990-08-13;9.0;9.375;9.0;9.125;8800.0
1990-08-14;9.125;9.125;9.125;9.125;200.0
1990-08-15;9.125;9.125;9.125;9.125;600.0
1990-08-16;9.25;9.5;9.125;9.5;4700.0
1990-08-17;9.0;9.25;8.625;9.0;21700.0
1990-08-20;9.125;9.125;8.5;8.875;4100.0
1990-08-21;8.5;8.75;8.0;8.25;3200.0
1990-08-22;8.5;8.625;8.125;8.5;26200.0
1990-08-23;8.0;8.5;8.0;8.0;7700.0
1990-08-24;8.125;8.5;8.0;8.125;12500.0
1990-08-27;8.75;9.0;8.5;9.0;15900.0
1990-08-28;8.5;9.0;8.5;8.5;4100.0
1990-08-29;8.5;9.0;8.25;8.75;6500.0
1990-08-30;8.75;8.75;8.25;8.375;3800.0
1990-08-31;8.75;8.75;8.375;8.375;3100.0
1990-09-04;8.375;8.625;8.375;8.625;1900.0
1990-09-05;8.625;8.625;8.375;8.625;4300.0
1990-09-06;8.375;8.75;8.375;8.5;1700.0
1990-09-07;8.375;8.375;6.25;7.0;222500.0
1990-09-10;6.75;7.0;6.75;6.875;43700.0
1990-09-11;6.875;7.0;6.625;6.75;35400.0
1990-09-12;6.875;7.0;6.625;7.0;11200.0
