date;open;high;low;close;volume
2006-08-09;11.0;11.01;10.75;10.8;181900.0
2006-08-10;10.9;10.92;10.49;10.49;48100.0
2006-08-11;10.6;10.61;10.4;10.4;52100.0
2006-08-14;10.4;10.4;9.94;9.95;161400.0
2006-08-15;10.0;10.0;9.89;9.9;18000.0
2006-08-16;9.9;9.95;9.84;9.85;46700.0
2006-08-17;10.8;10.8;9.99;10.0;20800.0
2006-08-18;10.0;10.0;9.98;9.98;31500.0
2006-08-21;9.95;10.03;9.8574;10.013;4000.0
2006-08-22;10.01;10.05;9.99;10.0;11700.0
2006-08-23;10.0;10.05;9.99;10.0;77400.0
2006-08-24;10.91;10.91;10.0;10.1;20100.0
2006-08-25;10.2;10.25;10.1;10.19;8600.0
2006-08-28;10.5;10.5;10.3;10.3;9800.0
2006-08-29;10.8;11.0;10.38;10.88;31900.0
2006-08-30;11.0;11.09;10.8;10.99;77500.0
2006-08-31;10.99;10.99;10.9;10.94;6800.0
2006-09-01;11.0;11.0;10.9;10.96;8800.0
2006-09-05;11.01;11.08;10.7;11.08;11500.0
2006-09-06;11.0;11.0;10.95;11.0;6200.0
2006-09-07;11.0;11.0;10.8;10.99;1500.0
2006-09-08;10.99;10.99;10.8;10.8;10700.0
2006-09-11;10.76;10.99;10.76;10.98;5200.0
2006-09-12;10.99;10.99;10.9;10.99;17500.0
2006-09-13;10.99;11.49;10.99;11.1;55500.0
2006-09-14;11.49;12.3;11.0;11.0;63500.0
2006-09-15;11.27;12.04;10.85;11.75;8700.0
2006-09-18;11.76;11.76;11.13;11.13;21000.0
2006-09-19;11.45;11.45;11.05;11.05;15100.0
2006-09-20;11.35;11.48;11.0;11.42;10800.0
2006-09-21;11.49;11.49;11.1;11.1;7100.0
2006-09-22;11.49;11.49;10.41;10.41;68500.0
2006-09-25;10.8;10.85;10.15;10.34;46600.0
2006-09-26;10.55;10.55;10.22;10.28;41500.0
2006-09-27;10.4;10.87;10.3;10.53;55000.0
2006-09-28;10.87;10.87;10.4;10.44;22500.0
2006-09-29;10.69;10.89;10.0;10.01;388800.0
2006-10-02;10.03;10.2112;10.0;10.01;55600.0
2006-10-03;10.07;10.88;10.0;10.31;125600.0
2006-10-04;10.35;10.89;10.24;10.75;20100.0
2006-10-05;10.89;10.89;10.64;10.66;27100.0
2006-10-06;10.8;12.0;10.79;11.18;89500.0
2006-10-09;11.25;12.76;11.1;12.3;115700.0
2006-10-10;12.61;12.7;12.11;12.3;107700.0
2006-10-11;12.28;12.93;12.1;12.75;134500.0
2006-10-12;12.95;14.59;12.75;13.94;153400.0
2006-10-13;14.28;14.59;13.99;14.45;124000.0
2006-10-16;14.74;15.85;14.52;15.37;169000.0
2006-10-17;15.56;15.95;15.2;15.29;126800.0
2006-10-18;15.3;15.89;15.3;15.49;101900.0
2006-10-19;15.94;15.94;14.91;15.02;120000.0
2006-10-20;15.26;17.53;15.26;17.02;409500.0
2006-10-23;17.19;20.4299;17.19;19.6;317200.0
2006-10-24;20.0;20.0;16.95;17.26;265200.0
2006-10-25;16.8;16.97;14.41;14.85;331900.0
2006-10-26;15.0;16.17;14.78;15.21;98500.0
2006-10-27;15.21;15.91;15.0;15.42;65300.0
2006-10-30;16.55;16.55;15.26;15.3;78700.0
2006-10-31;15.66;15.66;14.85;15.41;38500.0
2006-11-01;15.77;16.07;15.57;16.02;95100.0
2006-11-02;16.03;16.08;14.5;14.58;153900.0
2006-11-03;14.64;15.24;13.46;14.93;238100.0
2006-11-06;15.19;16.13;13.72;16.04;107200.0
2006-11-07;16.25;16.25;15.61;16.0;54200.0
2006-11-08;16.35;16.94;16.13;16.84;82900.0
2006-11-09;16.88;18.47;16.57;17.89;135500.0
2006-11-10;17.7;21.84;17.43;20.58;292900.0
2006-11-13;20.33;21.4;19.3;20.82;297900.0
2006-11-14;21.14;21.37;20.21;20.89;298300.0
2006-11-15;21.25;21.4;20.42;21.35;77300.0
2006-11-16;21.39;21.4;20.2;20.39;129600.0
2006-11-17;20.37;21.3;19.47;20.74;297900.0
2006-11-20;21.32;21.32;20.15;20.4;134700.0
2006-11-21;20.23;20.98;20.0;20.81;39800.0
2006-11-22;20.3;21.1;20.16;21.0;38600.0
2006-11-24;20.75;20.91;20.64;20.9;9800.0
2006-11-27;21.05;21.0899;20.04;20.27;46800.0
2006-11-28;20.2;20.56;20.15;20.49;45800.0
2006-11-29;20.79;21.4;20.0;21.19;63800.0
2006-11-30;21.25;21.4;20.36;21.21;59900.0
2006-12-01;21.0;21.0;20.41;20.85;53400.0
