date;open;high;low;close;volume
2006-12-13;12.76;13.0;12.26;12.35;2.53268E7
2006-12-14;12.2;12.76;12.05;12.1;1.1243E7
2006-12-15;12.05;12.25;11.55;12.0;4753100.0
2006-12-18;11.95;11.97;11.13;11.54;3605200.0
2006-12-19;11.4;11.56;11.25;11.29;3131100.0
2006-12-20;11.47;11.7;11.31;11.68;1873100.0
2006-12-21;11.5;11.75;11.42;11.58;1399900.0
2006-12-22;11.5;11.6;11.41;11.51;1671300.0
2006-12-26;11.41;11.58;11.35;11.56;766900.0
2006-12-27;11.51;11.74;11.5;11.7;979100.0
2006-12-28;11.55;11.68;11.52;11.65;1010000.0
2006-12-29;11.57;11.8;11.57;11.8;1173300.0
2007-01-03;11.3;11.8;11.3;11.8;2946700.0
2007-01-04;11.55;11.7;11.55;11.6;1632600.0
2007-01-05;11.6;11.63;11.4;11.5;1536200.0
2007-01-08;11.45;11.55;11.25;11.31;1788000.0
2007-01-09;11.4;11.44;11.19;11.38;1494100.0
2007-01-10;11.32;11.5;11.26;11.43;2270200.0
2007-01-11;11.48;11.54;11.41;11.46;2003500.0
2007-01-12;11.47;11.6;11.34;11.58;1856100.0
2007-01-16;11.4;11.58;11.37;11.51;1806500.0
2007-01-17;11.5;11.69;11.5;11.65;1917900.0
2007-01-18;11.65;11.88;11.59;11.83;2257300.0
2007-01-19;11.75;12.05;11.7;12.05;3457800.0
2007-01-22;12.05;12.05;11.63;11.7;1519000.0
2007-01-23;11.7;11.88;11.62;11.7;1485000.0
2007-01-24;11.68;11.83;11.66;11.8;1129400.0
2007-01-25;11.77;11.9;11.77;11.88;1809400.0
2007-01-26;11.82;11.88;11.72;11.75;1051500.0
2007-01-29;11.7;11.82;11.65;11.77;1271800.0
2007-01-30;11.77;11.82;11.73;11.78;1937100.0
2007-01-31;11.75;11.83;11.75;11.82;1390400.0
2007-02-01;11.81;11.87;11.78;11.8;1160200.0
2007-02-02;11.79;11.85;11.77;11.8;1329300.0
2007-02-05;11.79;11.84;11.4;11.66;1474600.0
2007-02-06;11.6;11.8;11.6;11.8;1291500.0
2007-02-07;11.73;12.03;11.73;11.97;4629900.0
2007-02-08;11.9;11.99;11.77;11.9;1294600.0
2007-02-09;11.87;12.0;11.58;11.75;1717900.0
2007-02-12;11.65;11.86;11.55;11.71;1171200.0
2007-02-13;11.6;11.89;11.6;11.86;1141800.0
2007-02-14;11.77;11.88;11.71;11.81;1024200.0
2007-02-15;11.76;11.95;11.72;11.9;1119700.0
2007-02-16;11.8;11.9;11.36;11.74;1186000.0
2007-02-20;11.52;11.82;11.52;11.8;916000.0
2007-02-21;11.8;11.8;11.62;11.75;877900.0
2007-02-22;11.77;11.95;11.75;11.8;1227200.0
2007-02-23;11.71;11.75;11.46;11.67;970300.0
2007-02-26;11.67;11.8;11.59;11.63;688400.0
2007-02-27;11.55;11.62;10.48;11.25;2069800.0
2007-02-28;11.2;11.35;11.15;11.31;790700.0
2007-03-01;11.35;11.37;11.06;11.18;766100.0
2007-03-02;11.4;11.42;11.09;11.21;786200.0
2007-03-05;10.93;11.03;10.71;10.9;1180300.0
2007-03-06;10.82;11.17;10.82;11.08;935800.0
2007-03-07;11.02;11.15;10.98;11.12;718500.0
2007-03-08;10.95;11.44;10.9;11.37;918500.0
2007-03-09;11.42;11.55;11.35;11.55;1218700.0
2007-03-12;11.45;11.5;11.34;11.49;614300.0
2007-03-13;11.4;11.46;11.21;11.25;544700.0
2007-03-14;11.17;11.46;11.0;11.46;1201900.0
2007-03-15;11.4;11.65;11.4;11.64;939800.0
2007-03-16;11.55;12.0;11.5;11.99;4997500.0
2007-03-19;11.9;11.95;11.7;11.8;1158000.0
2007-03-20;11.65;11.85;11.63;11.77;1013700.0
2007-03-21;11.6;11.91;11.6;11.88;1959000.0
2007-03-22;11.82;11.9;11.72;11.85;549200.0
2007-03-23;11.8;11.91;11.64;11.83;1128100.0
2007-03-26;11.7;11.81;11.52;11.71;840500.0
2007-03-27;11.63;11.75;11.59;11.63;866500.0
2007-03-28;11.5;11.77;11.48;11.63;659800.0
2007-03-29;11.65;11.83;11.65;11.83;1148500.0
2007-03-30;11.73;11.99;11.65;11.83;1.12063E7
2007-04-02;11.81;11.88;11.6;11.65;2149000.0
2007-04-03;11.52;11.75;11.45;11.59;1777900.0
2007-04-04;11.53;11.57;11.37;11.52;943700.0
2007-04-05;11.39;11.52;11.37;11.46;607100.0
2007-04-09;11.43;11.53;11.42;11.46;546500.0
2007-04-10;11.45;11.57;11.43;11.44;795600.0
2007-04-11;11.44;11.74;11.14;11.25;1211100.0
2007-04-12;11.16;11.24;11.1099;11.24;773700.0
2007-04-13;11.17;11.35;11.11;11.33;866800.0
2007-04-16;11.37;11.55;11.35;11.49;2136800.0
2007-04-17;11.44;11.48;11.35;11.38;1510900.0
2007-04-18;11.28;11.33;11.24;11.31;991300.0
2007-04-19;11.3;11.36;11.22;11.29;804600.0
2007-04-20;11.4;11.4899;11.3;11.36;1248300.0
2007-04-23;11.35;11.49;11.33;11.46;1146200.0
2007-04-24;11.45;11.5;11.22;11.31;638400.0
2007-04-25;11.37;11.39;11.25;11.36;820600.0
2007-04-26;11.32;11.39;11.27;11.38;790200.0
2007-04-27;11.33;11.46;11.27;11.29;965900.0
2007-04-30;11.26;11.37;11.16;11.23;1083400.0
2007-05-01;11.2;11.27;11.03;11.21;1076100.0
2007-05-02;11.17;11.25;11.08;11.22;1302100.0
2007-05-03;11.2;11.25;11.1;11.12;1094200.0
2007-05-04;11.14;11.16;10.94;11.05;1632700.0
2007-05-07;11.05;11.09;10.8;10.82;1338400.0
2007-05-08;10.73;10.9;10.56;10.85;1079000.0
2007-05-09;10.85;11.18;10.85;11.01;1565300.0
2007-05-10;11.0;11.0;10.76;10.78;1069900.0
2007-05-11;10.8;11.09;10.73;11.04;1220700.0
2007-05-14;11.0;11.2;11.0;11.11;1066000.0
2007-05-15;11.09;11.18;10.95;10.96;1598000.0
2007-05-16;10.96;11.06;10.85;10.95;958900.0
2007-05-17;10.86;10.9;10.69;10.75;2113600.0
2007-05-18;10.76;10.76;10.31;10.65;1512200.0
2007-05-21;10.62;10.82;10.5;10.68;1416200.0
2007-05-22;10.71;10.82;10.6;10.75;807900.0
2007-05-23;10.81;10.87;10.55;10.59;2009700.0
2007-05-24;10.5;10.62;10.26;10.35;1548500.0
2007-05-25;10.32;10.51;10.31;10.48;1289100.0
2007-05-29;10.55;10.75;10.55;10.75;1766900.0
2007-05-30;10.73;11.04;10.71;11.04;3526500.0
2007-05-31;10.96;11.11;10.89;11.05;8593500.0
2007-06-01;11.0;11.13;10.85;10.98;3630600.0
2007-06-04;10.86;11.04;10.75;11.0;2522200.0
2007-06-05;10.92;10.96;10.66;10.73;980800.0
2007-06-06;10.64;10.83;10.52;10.82;1084300.0
2007-06-07;10.74;10.74;10.31;10.34;968800.0
2007-06-08;10.5;10.64;10.26;10.6;861300.0
2007-06-11;10.59;10.72;10.45;10.47;901300.0
2007-06-12;10.48;10.48;10.06;10.22;1712500.0
2007-06-13;10.2;10.55;10.2;10.51;843200.0
2007-06-14;10.5;10.68;10.34;10.5;1009900.0
2007-06-15;10.89;10.98;10.57;10.98;3010300.0
2007-06-18;10.65;10.95;10.48;10.74;2329600.0
2007-06-19;10.75;10.88;10.68;10.88;2562400.0
2007-06-20;10.89;10.91;10.77;10.83;3465700.0
2007-06-21;10.72;10.88;10.67;10.86;2720700.0
2007-06-22;10.85;11.12;10.69;11.12;3995300.0
2007-06-25;10.82;11.0;10.67;10.83;1377600.0
2007-06-26;10.93;10.97;10.6;10.63;1337100.0
2007-06-27;10.54;11.07;10.4;11.06;1641900.0
2007-06-28;11.0;11.25;10.91;11.04;1638500.0
2007-06-29;11.02;11.13;10.56;10.76;1323000.0
2007-07-02;10.85;11.16;10.71;11.08;1984000.0
2007-07-03;11.01;11.1;10.6;10.7;563200.0
2007-07-05;10.68;10.86;10.63;10.72;1160300.0
2007-07-06;10.68;10.69;10.45;10.58;639500.0
2007-07-09;10.5;10.65;10.49;10.61;827500.0
2007-07-10;10.5;10.71;10.41;10.47;1326100.0
2007-07-11;10.46;10.46;10.27;10.38;1538800.0
2007-07-12;10.47;10.55;10.35;10.49;806900.0
2007-07-13;10.42;10.42;10.25;10.4;774700.0
2007-07-16;10.35;10.53;10.33;10.37;1042300.0
2007-07-17;10.3;10.72;10.29;10.59;1221900.0
2007-07-18;10.57;10.76;10.4;10.65;957900.0
2007-07-19;10.72;10.86;10.7;10.82;894800.0
2007-07-20;10.79;10.85;10.45;10.51;1791900.0
2007-07-23;10.58;10.6;10.37;10.41;1013600.0
2007-07-24;10.3;10.42;10.04;10.05;1450100.0
2007-07-25;10.18;10.35;9.65;9.93;1543000.0
2007-07-26;9.71;9.84;9.41;9.69;1799700.0
2007-07-27;9.1;9.85;9.0;9.55;1745400.0
2007-07-30;9.54;9.96;9.27;9.7;1463300.0
2007-07-31;9.83;10.0;9.49;9.8;1124800.0
2007-08-01;9.89;9.96;9.0;9.77;1322200.0
2007-08-02;10.0;10.22;9.77;10.21;1321500.0
2007-08-03;10.17;10.25;9.84;9.95;1657100.0
2007-08-06;10.02;10.39;9.85;10.27;1504000.0
2007-08-07;10.2;10.49;9.86;10.26;1337000.0
2007-08-08;10.26;10.79;10.17;10.79;1703300.0
2007-08-09;10.6;10.86;10.11;10.59;2140100.0
2007-08-10;10.47;10.87;10.19;10.62;1571300.0
2007-08-13;10.82;10.88;10.2;10.25;1151900.0
2007-08-14;10.28;10.42;9.37;9.42;1395800.0
