date;open;high;low;close;volume
1990-10-01;5.25;5.75;4.75;5.25;133600.0
1990-10-02;5.25;5.5;5.25;5.25;26500.0
1990-10-03;5.25;5.5;4.5;4.75;379800.0
1990-10-04;4.5;4.5;4.375;4.375;25200.0
1990-10-05;4.25;4.25;3.75;4.125;193400.0
1990-10-08;4.125;4.25;4.0;4.0;17100.0
1990-10-09;4.0;4.125;4.0;4.125;1700.0
1990-10-10;4.0;4.0;3.25;3.375;30100.0
1990-10-11;3.375;3.5;3.125;3.25;41000.0
1990-10-12;3.25;3.5;3.25;3.5;12900.0
1990-10-15;3.5;3.5;3.375;3.375;3900.0
1990-10-16;3.25;3.75;3.25;3.75;31900.0
1990-10-17;3.875;4.375;3.875;4.25;27100.0
1990-10-18;4.375;4.75;4.375;4.75;4700.0
1990-10-19;5.0;5.125;4.5;4.5;177100.0
1990-10-22;4.625;4.625;4.0;4.0;48500.0
1990-10-23;3.875;4.0;3.75;3.875;164700.0
1990-10-24;3.875;3.875;2.875;3.375;96100.0
1990-10-25;3.5;3.5;3.375;3.375;47500.0
1990-10-26;3.25;3.5;3.125;3.125;91000.0
1990-10-29;3.125;3.25;2.875;3.25;94500.0
1990-10-30;3.125;3.125;2.625;2.75;265500.0
1990-10-31;2.75;3.375;2.75;3.25;525300.0
1990-11-01;3.125;3.625;3.125;3.375;230300.0
1990-11-02;3.5;3.875;3.375;3.625;198800.0
1990-11-05;3.375;3.875;3.375;3.875;167900.0
1990-11-06;3.875;4.0;3.75;3.875;162200.0
1990-11-07;3.875;3.875;3.75;3.75;238400.0
1990-11-08;3.75;3.75;3.5;3.625;179800.0
1990-11-09;3.5;3.875;3.5;3.875;247800.0
1990-11-12;3.875;4.25;3.875;4.25;275100.0
1990-11-13;4.125;4.25;3.875;4.0;303300.0
1990-11-14;4.0;4.375;4.0;4.375;143000.0
1990-11-15;4.125;4.625;4.125;4.375;265100.0
1990-11-16;4.375;4.5;4.25;4.25;56500.0
1990-11-19;4.25;4.375;4.0;4.125;167300.0
1990-11-20;4.125;4.25;3.75;4.0;324300.0
1990-11-21;3.875;3.875;3.625;3.75;233200.0
1990-11-23;3.875;3.875;3.625;3.75;9600.0
1990-11-26;3.75;3.75;3.5;3.5;111400.0
1990-11-27;3.5;3.625;3.375;3.5;116200.0
1990-11-28;3.5;3.625;3.375;3.625;317500.0
1990-11-29;3.625;3.875;3.5;3.875;159500.0
1990-11-30;3.75;4.375;3.75;4.125;230300.0
1990-12-03;4.125;4.5;4.0;4.5;188900.0
1990-12-04;4.375;4.75;4.25;4.5;161600.0
1990-12-05;4.5;4.75;4.5;4.5;272100.0
1990-12-06;4.5;4.5;4.0;4.125;89100.0
1990-12-07;4.25;4.25;3.75;4.125;156100.0
1990-12-10;4.125;4.25;4.0;4.125;85700.0
1990-12-11;4.25;4.25;4.0;4.125;109100.0
1990-12-12;4.25;4.625;4.125;4.5;112100.0
1990-12-13;4.625;5.125;4.5;4.75;163000.0
1990-12-14;4.75;4.875;4.375;4.625;152300.0
1990-12-17;4.5;4.625;4.375;4.625;197800.0
1990-12-18;4.875;5.0;4.75;5.0;231000.0
1990-12-19;5.0;5.0;4.75;4.875;146700.0
1990-12-20;4.875;4.875;4.625;4.75;99000.0
1990-12-21;4.75;4.875;4.625;4.75;36200.0
1990-12-24;4.625;4.875;4.625;4.75;16300.0
1990-12-26;4.75;4.75;4.5;4.625;11700.0
1990-12-27;4.625;4.875;4.625;4.75;50500.0
1990-12-28;4.625;4.875;4.625;4.75;43300.0
1990-12-31;4.625;5.25;4.625;5.125;61100.0
1991-01-02;5.0;5.25;5.0;5.125;109600.0
1991-01-03;5.125;5.25;5.125;5.125;35300.0
1991-01-04;5.125;5.25;5.0;5.0;56500.0
1991-01-07;5.125;5.125;5.0;5.0;20000.0
1991-01-08;5.0;5.0;4.625;4.875;44600.0
1991-01-09;4.75;4.875;4.625;4.625;39000.0
1991-01-10;4.75;4.875;4.625;4.625;70300.0
1991-01-11;4.625;4.75;4.5;4.625;27700.0
1991-01-14;4.5;4.75;4.5;4.625;26900.0
1991-01-15;4.625;5.125;4.625;4.875;92100.0
1991-01-16;4.875;5.375;4.875;5.375;107800.0
1991-01-17;5.75;5.875;5.375;5.625;140700.0
1991-01-18;5.5;5.875;5.375;5.75;67800.0
1991-01-21;5.5;6.5;5.5;6.5;313300.0
1991-01-22;6.5;6.875;6.5;6.625;347700.0
1991-01-23;6.75;7.375;6.75;7.375;384100.0
1991-01-24;7.625;7.625;7.0;7.0;157600.0
1991-01-25;7.125;7.125;6.5;6.75;159900.0
1991-01-28;6.75;7.125;6.75;7.0;141400.0
1991-01-29;7.25;7.625;7.125;7.25;249400.0
1991-01-30;7.25;7.875;7.25;7.75;209200.0
1991-01-31;7.625;7.875;7.5;7.875;71700.0
1991-02-01;7.875;7.875;7.5;7.625;66000.0
1991-02-04;7.75;7.75;7.0;7.125;119700.0
1991-02-05;7.0;7.25;7.0;7.125;50700.0
1991-02-06;7.25;7.25;7.0;7.125;32900.0
1991-02-07;7.0;7.125;6.625;6.75;89200.0
1991-02-08;6.875;7.0;6.75;7.0;41900.0
1991-02-11;7.0;7.125;6.875;6.875;73400.0
1991-02-12;6.875;7.0;6.75;6.75;41200.0
1991-02-13;6.75;7.0;6.75;6.875;31700.0
1991-02-14;7.0;7.25;7.0;7.125;37600.0
1991-02-15;7.25;7.375;7.125;7.125;52900.0
1991-02-19;6.875;7.25;6.75;7.125;77600.0
1991-02-20;7.125;7.25;7.125;7.125;33200.0
1991-02-21;7.0;7.125;6.875;7.125;19200.0
1991-02-22;7.125;7.375;7.125;7.25;53000.0
1991-02-25;7.25;7.375;7.25;7.25;39100.0
1991-02-26;7.375;7.375;7.0;7.25;41900.0
1991-02-27;7.125;7.375;7.0;7.25;25200.0
1991-02-28;7.25;7.375;7.25;7.25;37500.0
1991-03-01;7.375;7.625;7.25;7.375;85600.0
1991-03-04;7.375;7.75;7.25;7.625;35300.0
1991-03-05;7.75;7.75;7.5;7.5;18500.0
1991-03-06;7.625;7.75;7.0;7.0;33200.0
1991-03-07;7.0;7.25;7.0;7.125;42400.0
1991-03-08;7.375;7.75;7.375;7.75;46000.0
1991-03-11;7.75;8.25;7.625;8.125;184300.0
1991-03-12;8.0;8.125;7.75;7.75;32600.0
1991-03-13;7.75;7.875;7.625;7.75;14000.0
1991-03-14;7.625;7.875;7.25;7.5;36100.0
1991-03-15;7.375;7.5;7.25;7.25;19900.0
1991-03-18;7.25;7.625;7.25;7.5;26000.0
1991-03-19;7.375;7.375;7.25;7.375;17500.0
1991-03-20;7.25;7.5;7.25;7.25;30600.0
1991-03-21;7.375;7.375;7.125;7.125;10400.0
1991-03-22;7.125;7.375;7.125;7.25;12100.0
1991-03-25;7.375;7.5;7.25;7.25;17700.0
1991-03-26;7.5;8.0;7.5;7.875;89100.0
1991-03-27;8.125;8.25;7.75;7.875;104000.0
1991-03-28;7.875;7.875;7.5;7.75;42900.0
1991-04-01;7.625;7.875;7.625;7.625;15700.0
1991-04-02;7.75;7.875;7.625;7.75;12300.0
1991-04-03;7.625;7.875;7.625;7.75;66200.0
1991-04-04;7.875;8.125;7.75;8.125;41300.0
1991-04-05;8.125;8.125;8.0;8.0;43700.0
1991-04-08;8.25;8.625;8.25;8.625;134800.0
1991-04-09;8.875;8.875;8.5;8.5;57300.0
1991-04-10;8.5;8.625;8.375;8.625;46400.0
1991-04-11;8.5;8.625;8.375;8.5;40900.0
1991-04-12;8.625;8.75;8.5;8.625;30900.0
1991-04-15;8.5;8.625;8.5;8.5;35100.0
1991-04-16;8.625;8.625;8.125;8.125;21800.0
1991-04-17;8.25;8.5;8.0;8.375;32100.0
1991-04-18;8.5;8.625;8.25;8.375;44100.0
1991-04-19;8.25;8.25;7.875;8.0;17300.0
1991-04-22;7.625;7.75;7.25;7.5;54800.0
1991-04-23;7.5;7.75;7.5;7.75;79200.0
1991-04-24;7.75;7.875;7.625;7.625;8600.0
1991-04-25;7.625;7.75;7.375;7.375;61100.0
1991-04-26;7.5;7.625;7.375;7.375;12400.0
1991-04-29;7.375;7.375;7.25;7.25;14100.0
1991-04-30;7.25;7.25;6.625;6.75;45000.0
1991-05-01;6.75;7.0;6.75;6.875;34000.0
1991-05-02;6.875;7.25;6.75;7.125;61000.0
1991-05-03;7.0;7.5;7.0;7.125;55000.0
1991-05-06;7.125;7.25;7.0;7.125;27400.0
1991-05-07;7.125;7.25;7.0;7.125;32000.0
1991-05-08;7.125;7.125;7.0;7.125;16300.0
1991-05-09;7.0;7.375;6.875;6.875;53100.0
1991-05-10;6.875;7.0;6.875;6.875;18800.0
1991-05-13;7.0;7.375;6.875;7.125;41300.0
1991-05-14;7.125;7.25;7.0;7.0;4700.0
1991-05-15;6.875;7.0;6.75;6.75;31900.0
1991-05-16;6.75;6.75;6.625;6.75;33600.0
1991-05-17;6.875;6.875;6.625;6.875;74000.0
1991-05-20;6.75;7.0;6.5;6.5;23400.0
1991-05-21;6.5;6.5;6.125;6.375;55600.0
1991-05-22;6.375;6.625;6.375;6.5;18600.0
1991-05-23;6.375;6.75;6.375;6.75;20000.0
1991-05-24;6.75;6.75;6.5;6.5;30800.0
1991-05-28;6.375;6.5;6.375;6.375;31600.0
1991-05-29;6.5;6.625;6.375;6.625;36700.0
1991-05-30;6.625;6.75;6.5;6.75;37900.0
1991-05-31;6.625;6.75;6.5;6.75;42200.0
1991-06-03;6.625;7.125;6.625;7.125;23200.0
1991-06-04;7.0;7.0;6.875;7.0;20800.0
1991-06-05;7.0;7.0;6.75;6.75;20600.0
1991-06-06;6.875;7.0;6.75;6.875;58800.0
1991-06-07;7.0;7.0;6.75;6.75;38300.0
1991-06-10;6.75;6.875;6.625;6.75;25400.0
1991-06-11;6.75;6.75;6.625;6.625;18900.0
1991-06-12;6.75;7.0;6.75;6.75;25100.0
1991-06-13;6.75;6.75;6.625;6.625;68400.0
1991-06-14;6.625;6.625;6.5;6.625;36100.0
1991-06-17;6.625;6.625;6.125;6.125;83900.0
1991-06-18;6.25;6.375;6.0;6.375;116400.0
1991-06-19;6.25;6.25;6.0;6.125;18400.0
1991-06-20;6.125;6.25;6.0;6.125;39000.0
1991-06-21;6.125;6.25;6.0;6.0;98000.0
1991-06-24;5.875;6.125;5.875;6.0;101500.0
1991-06-25;6.125;6.125;6.0;6.0;56200.0
1991-06-26;6.125;6.125;6.0;6.125;3600.0
1991-06-27;6.125;6.25;6.0;6.125;14700.0
1991-06-28;6.125;6.5;6.0;6.5;91100.0
1991-07-01;6.75;6.75;6.5;6.5;38300.0
1991-07-02;6.625;7.375;6.25;6.375;15000.0
1991-07-03;6.25;6.375;6.125;6.25;68000.0
1991-07-05;6.125;6.25;6.0;6.125;28700.0
1991-07-08;6.125;6.125;6.0;6.125;106000.0
1991-07-09;6.125;6.25;6.125;6.125;10900.0
1991-07-10;6.125;6.25;6.0;6.0;113700.0
1991-07-11;6.125;6.375;6.0;6.25;69500.0
1991-07-12;6.125;6.5;6.125;6.5;28900.0
1991-07-15;6.625;6.625;6.375;6.375;33100.0
1991-07-16;6.5;6.5;6.25;6.5;68900.0
1991-07-17;6.375;6.625;6.375;6.625;14300.0
1991-07-18;6.5;6.625;6.5;6.5;12600.0
1991-07-19;6.5;7.0;6.5;7.0;22900.0
1991-07-22;7.0;7.0;6.625;6.75;40400.0
1991-07-23;6.625;6.625;6.25;6.375;18000.0
1991-07-24;6.375;6.875;6.375;6.875;27400.0
1991-07-25;6.875;6.875;6.75;6.75;16000.0
1991-07-26;6.75;6.75;6.75;6.75;2600.0
1991-07-29;6.75;6.875;6.5;6.75;50500.0
1991-07-30;6.625;6.75;6.625;6.625;6100.0
1991-07-31;6.5;6.625;6.375;6.625;43300.0
1991-08-01;6.5;6.625;6.5;6.625;48400.0
1991-08-02;6.5;6.625;6.5;6.5;7400.0
1991-08-05;6.5;6.625;6.375;6.5;26200.0
1991-08-06;6.5;6.5;6.25;6.375;34300.0
1991-08-07;6.25;6.625;6.25;6.5;59300.0
1991-08-08;6.5;6.625;6.5;6.625;39600.0
1991-08-09;6.625;6.625;6.5;6.5;39600.0
1991-08-12;6.625;6.625;6.5;6.5;18300.0
1991-08-13;6.5;6.5;6.5;6.5;32500.0
1991-08-14;6.5;6.625;6.375;6.5;31700.0
1991-08-15;6.625;6.625;6.5;6.5;15900.0
1991-08-16;6.5;6.75;6.5;6.625;11300.0
1991-08-19;6.25;6.5;6.125;6.5;19300.0
1991-08-20;6.5;6.625;6.25;6.25;13100.0
1991-08-21;6.5;6.5;6.125;6.375;26900.0
1991-08-22;6.375;6.375;6.125;6.125;21800.0
1991-08-23;6.25;6.25;6.0;6.125;50900.0
