date;open;high;low;close;volume
1995-08-18;11.25;11.25;11.25;11.25;0.0
1995-08-21;11.5;11.5;11.5;11.5;900.0
1995-08-22;11.5;11.5;11.5;11.5;0.0
1995-08-23;11.5;11.5;11.5;11.5;0.0
1995-08-24;10.75;10.75;10.75;10.75;600.0
1995-08-25;10.75;10.75;10.75;10.75;0.0
1995-08-28;10.75;10.75;10.75;10.75;0.0
1995-08-29;10.75;10.75;10.75;10.75;0.0
1995-08-30;11.5;11.5;10.75;10.75;1500.0
1995-08-31;10.75;10.75;10.75;10.75;0.0
1995-09-01;10.75;10.75;10.75;10.75;0.0
1995-09-05;11.5;11.5;11.5;11.5;300.0
1995-09-06;11.5;11.5;11.5;11.5;0.0
1995-09-07;11.5;11.5;11.5;11.5;0.0
1995-09-08;11.5;11.5;11.5;11.5;0.0
1995-09-11;11.5;11.5;11.5;11.5;0.0
1995-09-12;11.5;11.5;11.5;11.5;0.0
1995-09-13;11.5;11.5;11.5;11.5;0.0
1995-09-14;11.5;11.5;11.5;11.5;0.0
1995-09-15;11.5;11.5;11.5;11.5;0.0
1995-09-18;11.5;11.5;11.5;11.5;0.0
1995-09-19;11.5;11.5;11.5;11.5;0.0
1995-09-20;11.13;11.13;11.13;11.13;400.0
1995-09-21;11.12;11.12;11.12;11.12;0.0
1995-09-22;11.12;11.12;11.12;11.12;0.0
1995-09-25;11.12;11.12;11.12;11.12;0.0
1995-09-26;11.12;11.12;11.12;11.12;0.0
1995-09-27;11.0;11.0;11.0;11.0;1600.0
1995-09-28;11.5;11.5;11.0;11.5;1200.0
1995-09-29;11.5;11.5;11.5;11.5;0.0
1995-10-02;11.5;11.5;11.5;11.5;400.0
1995-10-03;11.5;11.5;11.5;11.5;0.0
1995-10-04;11.5;11.5;11.5;11.5;0.0
1995-10-05;11.5;11.5;11.5;11.5;0.0
1995-10-06;11.5;11.5;11.0;11.5;8400.0
1995-10-09;11.5;11.5;11.5;11.5;0.0
1995-10-10;11.5;11.5;11.5;11.5;0.0
1995-10-11;11.5;11.5;11.25;11.5;4000.0
1995-10-12;11.5;11.5;11.5;11.5;100.0
1995-10-13;11.5;11.5;11.5;11.5;0.0
1995-10-16;11.5;11.5;11.5;11.5;100.0
1995-10-17;11.5;11.5;11.5;11.5;500.0
1995-10-18;11.5;11.5;11.5;11.5;0.0
1995-10-19;11.5;11.5;11.5;11.5;0.0
1995-10-20;11.5;11.5;11.5;11.5;0.0
1995-10-23;11.5;11.5;11.5;11.5;500.0
1995-10-24;11.5;11.5;11.5;11.5;0.0
1995-10-25;11.75;11.75;11.75;11.75;500.0
1995-10-26;11.75;11.75;11.75;11.75;0.0
1995-10-27;11.75;11.75;11.75;11.75;800.0
1995-10-30;11.75;11.75;11.75;11.75;0.0
1995-10-31;11.75;11.75;11.75;11.75;0.0
1995-11-01;11.75;11.75;11.75;11.75;0.0
1995-11-02;11.75;11.75;11.75;11.75;0.0
