date;open;high;low;close;volume
1987-12-30;18.0;18.0;17.5;17.5;5900.0
1987-12-31;17.75;17.75;17.5;17.75;1500.0
1988-01-04;17.87;17.87;17.87;17.87;87600.0
1988-01-05;18.13;18.25;18.13;18.25;6400.0
1988-01-06;18.37;19.0;18.37;18.88;15100.0
1988-01-07;18.62;18.75;18.62;18.62;6100.0
1988-01-08;18.88;19.0;18.62;18.62;10400.0
1988-01-11;18.5;18.5;18.37;18.37;3500.0
1988-01-12;18.25;18.25;18.25;18.25;200.0
1988-01-13;18.0;18.5;18.0;18.5;3000.0
1988-01-14;18.75;18.75;18.13;18.13;900.0
1988-01-15;18.37;18.37;18.25;18.25;2800.0
1988-01-18;18.37;18.37;18.0;18.0;2200.0
1988-01-19;18.0;18.25;18.0;18.0;1500.0
1988-01-20;18.25;18.37;17.87;17.87;4700.0
1988-01-21;18.0;18.0;17.38;17.63;6500.0
1988-01-22;17.5;17.5;17.38;17.38;1400.0
1988-01-25;17.38;17.5;17.25;17.5;3900.0
1988-01-26;17.63;17.63;17.5;17.5;400.0
1988-01-27;17.5;17.5;17.5;17.5;1800.0
1988-01-28;17.25;17.25;17.0;17.0;1100.0
1988-01-29;17.0;17.5;17.0;17.38;54500.0
1988-02-01;17.63;17.75;17.25;17.25;3900.0
1988-02-02;17.25;17.25;17.25;17.25;1000.0
1988-02-03;17.25;17.38;17.25;17.38;77400.0
1988-02-04;17.12;17.12;17.12;17.12;1300.0
1988-02-05;17.25;17.5;17.0;17.5;5500.0
1988-02-08;17.25;17.25;17.0;17.0;4600.0
1988-02-09;17.25;17.38;17.0;17.0;5000.0
1988-02-10;17.0;17.25;17.0;17.25;700.0
1988-02-11;17.25;17.75;17.25;17.5;3400.0
1988-02-12;17.63;17.87;17.63;17.63;4900.0
1988-02-16;17.5;17.75;17.25;17.75;6700.0
1988-02-17;17.63;17.75;17.5;17.5;8500.0
1988-02-18;17.63;18.13;17.63;17.87;13500.0
1988-02-19;17.87;18.0;17.87;18.0;700.0
1988-02-22;18.0;18.0;17.87;17.87;900.0
1988-02-23;18.0;18.13;17.87;18.0;1200.0
1988-02-24;17.87;17.87;17.87;17.87;200.0
1988-02-25;18.0;18.25;18.0;18.13;1300.0
1988-02-26;18.25;18.5;18.25;18.5;2000.0
1988-02-29;18.75;19.5;18.75;19.5;4100.0
1988-03-01;19.37;19.37;19.13;19.13;2600.0
1988-03-02;19.13;19.25;19.0;19.25;5100.0
1988-03-03;19.37;19.5;19.25;19.25;6600.0
1988-03-04;19.5;19.75;19.5;19.5;5200.0
1988-03-07;19.63;19.75;19.63;19.63;5000.0
1988-03-08;19.87;19.87;19.75;19.75;10300.0
1988-03-09;19.87;20.5;19.87;20.5;7700.0
1988-03-10;20.25;21.25;20.12;21.13;13800.0
1988-03-11;21.13;21.25;21.13;21.25;3500.0
1988-03-14;21.13;21.88;21.13;21.88;25900.0
1988-03-15;21.62;21.75;21.5;21.5;17600.0
1988-03-16;21.62;21.88;21.5;21.75;23500.0
1988-03-17;21.88;22.25;21.75;22.25;6000.0
1988-03-18;22.37;22.37;21.75;21.75;9800.0
1988-03-21;21.75;21.75;21.25;21.25;9900.0
1988-03-22;21.0;21.0;20.63;20.63;3300.0
1988-03-23;20.87;21.0;20.75;20.75;6600.0
1988-03-24;21.0;21.0;20.5;20.75;11800.0
1988-03-25;20.87;20.87;20.38;20.63;9800.0
1988-03-28;20.38;20.5;20.0;20.0;13000.0
1988-03-29;20.12;20.12;19.75;19.75;7600.0
1988-03-30;19.75;19.75;19.25;19.25;32100.0
1988-03-31;19.25;19.25;19.0;19.25;4900.0
1988-04-04;19.25;19.25;19.13;19.13;5200.0
1988-04-05;19.13;19.5;19.0;19.5;35300.0
1988-04-06;19.63;19.63;19.0;19.13;10300.0
1988-04-07;19.37;19.37;19.13;19.13;13700.0
1988-04-08;19.13;19.25;19.13;19.25;800.0
1988-04-11;19.37;19.5;19.37;19.37;7100.0
1988-04-12;19.5;19.5;19.13;19.13;5300.0
1988-04-13;19.13;19.25;19.13;19.13;2400.0
1988-04-14;18.88;19.0;18.62;19.0;4000.0
1988-04-15;18.88;19.13;18.88;19.0;4000.0
1988-04-18;19.0;19.37;19.0;19.37;2100.0
1988-04-19;19.5;19.87;19.5;19.87;5100.0
1988-04-20;19.75;19.75;19.75;19.75;400.0
1988-04-21;20.0;20.0;19.87;19.87;28300.0
1988-04-22;20.12;20.25;19.87;19.87;19900.0
1988-04-25;19.75;19.75;19.5;19.75;3000.0
1988-04-26;19.5;19.87;19.5;19.87;20600.0
1988-04-27;19.87;19.87;19.75;19.75;500.0
1988-04-28;19.5;19.87;19.5;19.87;2600.0
1988-04-29;19.63;19.63;19.25;19.63;4600.0
1988-05-02;19.87;20.38;19.87;20.25;6100.0
1988-05-03;20.25;20.25;20.0;20.12;5600.0
1988-05-04;20.25;20.25;20.25;20.25;5000.0
1988-05-05;20.5;20.87;20.5;20.87;5800.0
1988-05-06;20.75;21.0;20.75;20.87;3700.0
1988-05-09;21.0;21.0;21.0;21.0;300.0
1988-05-10;21.0;21.13;20.87;20.87;10700.0
1988-05-11;21.0;21.13;21.0;21.13;300.0
1988-05-12;21.0;21.0;21.0;21.0;24300.0
1988-05-13;21.0;21.13;21.0;21.0;4400.0
1988-05-16;21.13;21.13;21.13;21.13;1000.0
1988-05-17;21.37;21.5;21.25;21.5;34600.0
1988-05-18;21.5;21.5;21.25;21.5;15700.0
1988-05-19;21.25;21.5;21.0;21.5;43100.0
1988-05-20;21.25;21.25;21.13;21.25;2600.0
1988-05-23;21.13;21.75;21.13;21.25;14900.0
1988-05-24;21.25;21.25;21.25;21.25;11800.0
1988-05-25;21.0;21.25;21.0;21.25;7400.0
1988-05-26;21.0;21.0;21.0;21.0;6500.0
1988-05-27;20.75;20.75;20.5;20.5;19000.0
1988-05-31;20.5;20.5;20.38;20.38;2300.0
1988-06-01;20.25;20.5;20.25;20.5;8900.0
1988-06-02;20.5;20.75;20.5;20.63;15900.0
1988-06-03;20.63;20.75;20.5;20.75;13400.0
1988-06-06;20.63;20.63;20.63;20.63;5000.0
1988-06-07;20.38;20.38;20.25;20.25;15700.0
1988-06-08;20.25;20.38;20.12;20.25;20800.0
1988-06-09;20.38;20.38;20.25;20.25;9500.0
1988-06-10;20.12;20.63;20.12;20.63;6300.0
1988-06-13;20.5;20.5;20.38;20.38;2600.0
1988-06-14;20.38;20.38;20.25;20.25;8000.0
1988-06-15;20.0;20.25;20.0;20.12;9300.0
1988-06-16;19.87;19.87;19.75;19.75;2500.0
1988-06-17;19.87;19.87;19.75;19.75;1600.0
1988-06-20;19.5;19.5;19.13;19.13;5300.0
1988-06-21;19.25;19.25;18.62;18.62;59900.0
1988-06-22;18.5;18.5;17.87;18.25;37900.0
1988-06-23;18.25;18.25;18.0;18.0;41700.0
1988-06-24;18.13;18.13;17.87;17.87;6000.0
1988-06-27;17.75;17.75;17.5;17.75;19700.0
1988-06-28;17.87;17.87;17.75;17.75;3500.0
1988-06-29;17.75;17.75;17.5;17.63;93400.0
1988-06-30;17.75;17.75;17.5;17.63;6800.0
1988-07-01;17.5;17.75;17.5;17.75;46100.0
1988-07-05;17.5;18.13;17.5;18.13;42900.0
1988-07-06;18.0;18.75;18.0;18.75;70900.0
1988-07-07;18.75;18.75;18.62;18.62;7100.0
1988-07-08;18.62;18.75;18.5;18.75;2400.0
1988-07-11;18.75;18.75;18.5;18.62;3500.0
1988-07-12;18.75;18.75;18.75;18.75;1000.0
1988-07-13;18.62;18.62;18.62;18.62;300.0
1988-07-14;18.37;18.5;18.37;18.37;200.0
1988-07-15;18.62;18.75;18.62;18.75;16000.0
1988-07-18;18.62;19.0;18.62;19.0;4800.0
1988-07-19;19.0;19.0;18.88;19.0;1900.0
1988-07-20;19.0;19.25;19.0;19.13;5600.0
1988-07-21;19.13;19.13;19.0;19.0;1100.0
