date;open;high;low;close;volume
1992-01-27;15.5;19.25;14.75;17.0;102428.0
1992-01-28;17.0;17.0;15.0;16.25;45312.0
1992-01-29;17.0;17.0;15.5;17.0;37575.0
1992-01-30;17.0;17.0;15.0;16.0;28359.0
1992-01-31;16.5;16.5;16.38;16.5;16242.0
1992-02-03;16.5;16.5;15.63;16.5;51712.0
1992-02-04;16.5;16.5;15.0;16.5;25941.0
1992-02-05;16.5;16.5;15.5;15.5;32256.0
1992-02-06;16.5;16.5;16.0;16.5;57287.0
1992-02-07;15.5;16.5;15.5;16.5;9671.0
1992-02-10;16.5;16.5;15.5;16.0;56661.0
1992-02-11;16.5;16.5;15.5;16.5;52338.0
1992-02-12;15.5;16.5;15.5;16.38;15047.0
1992-02-13;16.5;16.5;15.5;16.38;6940.0
1992-02-14;16.5;16.5;15.5;16.5;2162.0
1992-02-18;16.5;16.5;15.5;16.5;1963.0
1992-02-19;16.5;16.5;15.5;15.5;2418.0
1992-02-20;15.5;16.5;15.5;16.5;2418.0
1992-02-21;16.5;16.5;16.0;16.0;21191.0
1992-02-24;15.5;16.5;15.5;15.5;6940.0
1992-02-25;15.5;15.5;15.5;15.5;0.0
1992-02-26;15.5;16.5;15.5;16.5;28274.0
1992-02-27;16.5;16.5;16.0;16.5;7168.0
1992-02-28;16.5;16.5;15.5;16.38;3612.0
1992-03-02;16.5;16.5;16.5;16.5;114.0
1992-03-03;16.5;16.5;15.5;16.25;51883.0
1992-03-04;16.5;16.5;15.5;15.5;2162.0
1992-03-05;16.5;16.5;15.5;15.5;11548.0
1992-03-06;16.5;16.5;15.5;15.5;2219.0
1992-03-09;16.5;16.5;16.0;16.5;4124.0
1992-03-10;16.5;16.5;16.25;16.5;7452.0
1992-03-11;16.0;16.5;15.75;15.75;6514.0
1992-03-12;15.5;16.5;15.5;16.0;882.0
1992-03-13;15.5;16.5;15.5;16.5;4124.0
1992-03-16;16.5;16.5;15.5;15.5;5404.0
1992-03-17;16.25;16.25;15.5;15.5;1109.0
1992-03-18;16.25;16.25;16.25;16.25;1963.0
1992-03-19;16.25;16.25;15.5;16.25;8306.0
1992-03-20;15.5;15.5;15.5;15.5;28.0
1992-03-23;16.25;16.25;16.25;16.25;2219.0
1992-03-24;16.25;16.25;15.5;15.5;4124.0
1992-03-25;15.5;16.13;15.5;16.0;15047.0
1992-03-26;15.5;15.5;15.5;15.5;540.0
1992-03-27;15.5;15.5;15.5;15.5;0.0
1992-03-30;16.25;16.25;16.25;16.25;256.0
1992-03-31;16.25;16.25;16.25;16.25;114.0
1992-04-01;16.25;16.25;15.5;15.5;882.0
1992-04-02;16.25;16.25;16.25;16.25;2560.0
1992-04-03;16.25;16.25;15.25;15.5;15360.0
1992-04-06;15.25;16.25;15.25;16.25;5120.0
1992-04-07;16.25;16.25;15.25;15.25;4551.0
1992-04-08;15.25;15.25;15.25;15.25;114.0
1992-04-09;16.0;16.0;16.0;16.0;341.0
1992-04-10;15.25;16.0;15.25;16.0;4124.0
1992-04-13;16.0;16.0;15.75;15.75;16896.0
1992-04-14;16.0;16.0;15.25;15.25;256.0
1992-04-15;16.0;16.0;16.0;16.0;341.0
1992-04-16;16.0;16.0;15.25;15.5;24149.0
1992-04-20;16.0;16.0;15.25;15.25;21845.0
1992-04-21;15.25;16.0;15.25;16.0;8960.0
1992-04-22;15.25;16.0;15.25;16.0;5120.0
1992-04-23;16.0;16.0;15.25;15.25;256.0
1992-04-24;15.63;16.0;15.25;15.25;2219.0
1992-04-27;15.38;16.0;14.75;16.0;10695.0
1992-04-28;14.75;15.75;14.75;14.75;4807.0
1992-04-29;14.0;14.25;13.5;14.25;13938.0
1992-04-30;14.25;14.5;14.25;14.25;11804.0
1992-05-01;14.5;15.0;14.0;15.0;21447.0
1992-05-04;15.25;15.5;15.25;15.25;21191.0
1992-05-05;15.5;15.5;14.75;15.0;65308.0
1992-05-06;14.5;14.5;14.5;14.5;1906.0
1992-05-07;15.5;15.5;14.5;15.5;1906.0
1992-05-08;14.5;15.5;14.5;15.5;2418.0
1992-05-11;15.5;15.5;14.5;14.75;2560.0
1992-05-12;15.5;15.5;14.5;14.5;1963.0
1992-05-13;14.5;15.5;14.5;15.5;540.0
1992-05-14;14.5;15.5;14.5;15.5;4039.0
1992-05-15;15.5;15.5;15.5;15.5;0.0
1992-05-18;14.5;15.5;14.5;15.5;3271.0
1992-05-19;15.5;15.5;15.0;15.0;6229.0
1992-05-20;15.0;15.0;15.0;15.0;0.0
1992-05-21;15.5;15.5;14.5;15.0;14763.0
1992-05-22;15.5;15.5;15.25;15.25;1109.0
1992-05-26;15.25;15.25;15.25;15.25;0.0
1992-05-27;15.5;15.5;15.25;15.25;1052.0
1992-05-28;15.5;15.5;15.5;15.5;341.0
1992-05-29;15.5;15.5;15.5;15.5;0.0
1992-06-01;14.5;15.5;14.5;15.5;1906.0
1992-06-02;15.5;15.5;15.5;15.5;0.0
1992-06-03;15.5;15.5;15.5;15.5;4807.0
1992-06-04;14.5;14.5;14.5;14.5;256.0
1992-06-05;14.5;15.5;14.5;15.5;1906.0
1992-06-08;15.5;15.5;15.5;15.5;114.0
1992-06-09;14.5;15.5;14.5;15.0;17095.0
1992-06-10;14.5;15.5;14.5;15.5;1052.0
1992-06-11;14.5;15.0;14.5;14.5;9045.0
1992-06-12;15.5;15.5;14.5;15.0;2418.0
1992-06-15;15.5;15.5;14.5;15.5;427.0
1992-06-16;15.5;15.5;15.5;15.5;341.0
1992-06-17;14.5;14.5;14.5;14.5;427.0
1992-06-18;15.5;15.5;14.5;15.0;1109.0
1992-06-19;15.5;15.5;15.5;15.5;28.0
1992-06-22;14.5;15.5;14.5;15.5;341.0
1992-06-23;14.5;14.5;14.5;14.5;427.0
1992-06-24;14.5;15.5;14.5;14.5;3015.0
1992-06-25;15.5;15.5;14.5;14.5;2560.0
1992-06-26;15.5;15.5;15.5;15.5;540.0
1992-06-29;14.5;14.5;14.5;14.5;114.0
1992-06-30;14.5;14.5;14.5;14.5;0.0
1992-07-01;14.5;15.5;14.5;14.5;1052.0
1992-07-02;15.5;15.5;15.25;15.5;5205.0
1992-07-06;15.5;15.5;14.5;14.5;2418.0
1992-07-07;15.5;15.5;14.5;14.5;540.0
1992-07-08;14.5;15.5;14.5;14.5;0.0
1992-07-09;15.0;15.25;15.0;15.25;13653.0
1992-07-10;15.5;15.5;15.5;15.5;2162.0
1992-07-13;15.25;15.5;14.5;15.5;6400.0
1992-07-14;15.5;15.5;15.0;15.0;5120.0
1992-07-15;15.0;15.0;15.0;15.0;0.0
1992-07-16;15.0;15.0;15.0;15.0;0.0
1992-07-17;15.0;15.0;15.0;15.0;0.0
1992-07-20;14.75;14.75;14.75;14.75;341.0
1992-07-21;14.75;14.75;14.75;14.75;882.0
1992-07-22;15.0;15.0;14.75;15.0;2219.0
1992-07-23;15.5;15.5;15.5;15.5;540.0
1992-07-24;14.75;15.0;14.75;15.0;3612.0
1992-07-27;14.75;14.75;14.75;14.75;0.0
1992-07-28;14.75;15.5;14.75;15.5;540.0
1992-07-29;15.25;15.5;14.75;15.5;1963.0
1992-07-30;15.5;15.5;15.0;15.5;1906.0
1992-07-31;15.0;15.5;15.0;15.25;16071.0
1992-08-03;15.0;15.5;15.0;15.5;2219.0
1992-08-04;15.5;15.5;15.0;15.5;2759.0
1992-08-05;15.5;15.5;15.5;15.5;540.0
1992-08-06;15.5;15.5;15.5;15.5;341.0
1992-08-07;15.5;15.5;15.5;15.5;341.0
1992-08-10;15.5;15.5;15.5;15.5;427.0
1992-08-11;15.5;15.5;15.0;15.13;45909.0
1992-08-12;15.13;15.75;15.13;15.75;17408.0
