date;open;high;low;close;volume
1994-01-20;20.38;20.38;20.13;20.25;2647100.0
1994-01-21;20.25;20.38;20.25;20.38;298400.0
1994-01-24;20.5;20.63;20.38;20.38;371500.0
1994-01-25;20.5;20.88;20.38;20.75;305400.0
1994-01-26;20.88;21.13;20.75;21.0;383600.0
1994-01-27;20.88;20.88;20.5;20.75;688000.0
1994-01-28;20.88;20.88;20.5;20.75;375000.0
1994-01-31;20.88;21.0;20.63;20.75;493500.0
1994-02-01;20.88;21.0;20.75;21.0;378900.0
1994-02-02;21.0;21.13;20.88;21.0;274200.0
1994-02-03;21.0;21.13;20.88;21.13;191100.0
1994-02-04;21.0;21.13;20.88;20.88;685600.0
1994-02-07;20.75;20.75;20.5;20.75;208000.0
1994-02-08;20.75;20.88;20.75;20.75;136200.0
1994-02-09;20.75;21.0;20.75;20.88;136400.0
1994-02-10;20.88;21.0;20.75;20.75;110500.0
1994-02-11;20.88;21.0;20.75;21.0;77000.0
1994-02-14;21.13;21.13;20.88;20.88;205200.0
1994-02-15;20.88;21.38;20.88;21.25;219000.0
1994-02-16;21.38;21.63;21.38;21.5;271100.0
1994-02-17;21.63;21.75;21.5;21.5;136400.0
1994-02-18;21.5;21.63;21.25;21.38;271700.0
1994-02-22;21.38;21.75;21.38;21.63;107900.0
1994-02-23;21.75;21.75;21.5;21.75;72400.0
1994-02-24;21.63;21.75;21.5;21.5;81500.0
1994-02-25;21.5;21.63;21.5;21.63;77400.0
1994-02-28;21.63;21.63;21.5;21.5;32500.0
1994-03-01;21.5;21.75;21.5;21.63;84100.0
1994-03-02;21.5;21.5;21.13;21.5;206100.0
1994-03-03;21.38;21.63;21.38;21.63;117200.0
1994-03-04;21.63;21.75;21.63;21.63;76600.0
1994-03-07;21.63;21.75;21.63;21.63;63100.0
1994-03-08;21.63;21.75;21.63;21.63;56900.0
1994-03-09;21.63;21.75;21.5;21.63;145600.0
1994-03-10;21.75;21.75;21.5;21.5;73300.0
1994-03-11;21.5;21.75;21.5;21.75;34400.0
1994-03-14;21.75;21.75;21.63;21.75;31100.0
1994-03-15;21.75;21.75;21.63;21.75;35300.0
1994-03-16;21.75;21.88;21.63;21.75;112400.0
1994-03-17;21.75;21.88;21.75;21.75;29700.0
1994-03-18;21.75;22.25;21.75;22.0;72800.0
1994-03-21;22.0;22.13;21.88;22.0;82300.0
1994-03-22;22.13;22.13;21.88;22.0;42400.0
1994-03-23;22.13;22.5;22.13;22.38;58800.0
1994-03-24;22.25;22.5;22.13;22.38;184600.0
1994-03-25;22.13;22.25;22.0;22.13;32100.0
1994-03-28;22.25;22.38;21.88;22.0;131700.0
1994-03-29;22.0;22.13;21.75;21.88;94700.0
1994-03-30;21.75;21.75;21.38;21.5;124700.0
1994-03-31;21.25;22.0;21.0;22.0;128300.0
1994-04-04;21.75;21.75;21.13;21.13;98400.0
1994-04-05;21.13;21.75;21.13;21.5;33400.0
1994-04-06;21.5;21.5;21.13;21.25;254400.0
1994-04-07;21.13;21.25;21.0;21.25;68900.0
1994-04-08;21.13;21.38;21.13;21.13;21400.0
1994-04-11;21.25;21.25;21.0;21.25;28500.0
1994-04-12;21.13;21.25;21.13;21.13;44200.0
1994-04-13;21.13;21.38;21.13;21.25;37500.0
1994-04-14;21.13;21.25;20.63;20.75;125400.0
1994-04-15;20.88;21.0;20.63;21.0;74500.0
1994-04-18;21.0;21.0;20.63;20.63;44300.0
