date;open;high;low;close;volume
1983-01-03;13.62;13.62;12.88;12.88;39300.0
1983-01-04;12.88;13.5;12.88;13.0;41400.0
1983-01-05;13.0;13.62;13.0;13.38;88400.0
1983-01-06;13.38;13.62;13.0;13.0;63600.0
1983-01-07;13.0;13.38;13.0;13.0;101700.0
1983-01-10;13.0;13.12;12.88;13.0;44500.0
1983-01-11;13.0;13.25;12.38;12.75;98200.0
1983-01-12;12.5;12.5;11.0;12.0;169700.0
1983-01-13;12.0;12.75;11.88;12.38;58700.0
1983-01-14;12.38;12.75;12.0;12.38;44400.0
1983-01-17;12.5;12.88;12.5;12.5;50800.0
1983-01-18;12.5;12.5;12.0;12.38;72500.0
1983-01-19;12.38;12.38;12.0;12.12;22700.0
1983-01-20;12.12;12.25;11.38;11.38;122100.0
1983-01-21;11.38;11.88;10.38;10.75;84400.0
1983-01-24;10.75;11.62;10.38;11.62;76400.0
1983-01-25;11.75;12.25;11.75;12.25;68600.0
1983-01-26;12.25;12.38;12.12;12.25;31200.0
1983-01-27;12.25;12.88;12.12;12.5;34900.0
1983-01-28;12.5;13.25;12.38;13.12;85500.0
1983-01-31;13.12;13.5;12.38;12.38;24300.0
1983-02-01;12.38;12.5;12.0;12.0;25800.0
1983-02-02;12.0;13.0;12.0;13.0;28400.0
1983-02-03;13.0;13.25;12.88;13.0;63900.0
1983-02-04;13.12;13.5;13.12;13.38;42100.0
1983-02-07;13.38;13.88;13.25;13.75;54300.0
1983-02-08;13.75;13.88;13.25;13.25;27100.0
1983-02-09;13.25;13.38;12.75;13.0;78500.0
1983-02-10;13.0;14.0;12.75;14.0;58500.0
1983-02-11;14.0;14.12;13.75;13.88;53100.0
1983-02-14;13.88;13.88;13.5;13.75;13400.0
1983-02-15;13.75;13.75;13.25;13.38;38100.0
1983-02-16;13.38;13.5;12.88;12.88;35000.0
1983-02-17;12.88;13.38;12.75;13.12;29400.0
1983-02-18;13.12;13.38;13.0;13.25;11200.0
1983-02-22;13.5;14.0;13.5;14.0;41800.0
1983-02-23;14.0;14.25;13.88;14.12;92500.0
1983-02-24;14.12;14.62;14.12;14.5;113000.0
