date;open;high;low;close;volume
1991-04-12;20.0;23.5;20.0;22.75;482100.0
1991-04-15;23.12;26.12;23.12;26.0;392800.0
1991-04-16;26.0;26.38;25.0;25.12;384300.0
1991-04-17;25.5;26.25;25.5;25.75;205400.0
1991-04-18;25.75;27.38;25.75;26.62;214000.0
1991-04-19;26.62;26.88;26.12;26.5;138300.0
1991-04-22;26.5;26.5;25.88;25.88;55100.0
1991-04-23;25.88;26.12;25.25;25.75;123500.0
1991-04-24;25.75;26.0;25.0;25.75;65000.0
1991-04-25;25.62;25.62;25.25;25.25;99700.0
1991-04-26;25.25;25.5;24.5;24.75;88600.0
1991-04-29;24.75;24.75;22.88;22.88;78100.0
1991-04-30;22.88;23.12;22.62;23.0;106200.0
1991-05-01;23.0;25.25;23.0;25.25;89300.0
1991-05-02;25.25;25.38;24.0;24.0;57500.0
1991-05-03;24.0;24.25;23.25;24.25;77200.0
1991-05-06;24.12;24.12;23.62;24.12;35800.0
1991-05-07;23.5;24.0;22.38;22.38;466500.0
1991-05-08;22.38;23.88;22.12;23.88;315900.0
1991-05-09;24.12;25.12;24.12;24.88;324500.0
1991-05-10;24.88;25.88;24.88;25.25;536400.0
1991-05-13;25.25;25.75;25.12;25.75;172600.0
1991-05-14;25.75;25.75;25.0;25.0;337400.0
1991-05-15;25.0;25.12;25.0;25.0;545900.0
1991-05-16;25.12;25.25;25.0;25.0;128100.0
1991-05-17;25.0;25.12;25.0;25.0;232600.0
1991-05-20;25.0;25.12;25.0;25.0;208600.0
1991-05-21;25.0;25.12;25.0;25.0;297700.0
1991-05-22;24.88;25.12;24.5;24.5;380800.0
1991-05-23;24.25;24.38;23.75;23.88;466800.0
1991-05-24;23.75;24.12;23.75;24.0;654600.0
1991-05-28;24.0;24.12;23.88;24.0;372800.0
1991-05-29;24.0;24.12;23.75;24.0;360100.0
1991-05-30;24.12;24.38;23.88;24.25;4872600.0
1991-05-31;24.38;25.25;24.38;25.25;722000.0
1991-06-03;25.25;25.5;25.0;25.12;329400.0
1991-06-04;24.62;24.75;24.5;24.62;227200.0
1991-06-05;24.62;25.25;24.25;25.12;910800.0
1991-06-06;24.75;25.12;24.62;24.75;319200.0
1991-06-07;24.62;25.0;24.38;24.75;249800.0
1991-06-10;24.62;24.88;24.5;24.75;152400.0
1991-06-11;25.0;25.25;24.88;24.88;1548100.0
1991-06-12;24.88;25.0;24.25;24.25;200900.0
1991-06-13;24.12;24.25;23.75;24.0;326200.0
1991-06-14;24.0;24.25;23.88;24.25;281800.0
1991-06-17;24.12;24.5;24.0;24.0;305500.0
1991-06-18;23.75;24.0;23.75;23.88;336900.0
1991-06-19;23.88;23.88;23.12;23.25;401000.0
1991-06-20;23.12;23.38;22.88;23.12;241500.0
1991-06-21;23.25;23.25;23.0;23.25;324300.0
1991-06-24;23.0;23.38;22.62;23.0;323500.0
1991-06-25;22.88;23.0;21.88;22.38;354700.0
1991-06-26;22.25;22.38;21.62;22.12;695700.0
1991-06-27;22.25;22.75;22.12;22.62;199600.0
1991-06-28;22.62;23.0;22.38;22.88;319700.0
1991-07-01;23.0;23.38;22.75;22.88;214300.0
1991-07-02;22.75;23.38;22.75;23.25;130800.0
1991-07-03;23.0;23.25;22.88;23.12;173500.0
1991-07-05;23.0;23.25;23.0;23.0;44600.0
1991-07-08;23.25;23.75;23.0;23.75;202300.0
1991-07-09;23.75;23.75;23.38;23.5;191500.0
1991-07-10;23.75;24.25;23.25;23.38;181300.0
1991-07-11;23.25;23.62;23.12;23.12;103600.0
1991-07-12;23.38;23.75;23.12;23.5;194100.0
1991-07-15;23.75;23.75;23.5;23.62;160100.0
1991-07-16;24.0;24.75;23.88;24.62;533500.0
1991-07-17;24.75;25.12;24.62;25.0;250500.0
1991-07-18;25.25;25.75;25.0;25.75;345900.0
1991-07-19;25.5;25.88;25.38;25.5;210800.0
