date;open;high;low;close;volume
1992-12-28;4.25;4.25;4.25;4.25;267.0
1992-12-29;4.25;4.25;4.0;4.25;3600.0
1992-12-30;4.0;4.0;3.87;4.0;11467.0
1992-12-31;3.87;4.25;3.87;4.25;1000.0
1993-01-04;3.87;3.87;3.87;3.87;67.0
1993-01-05;3.87;3.87;3.87;3.87;1000.0
1993-01-06;3.87;3.87;3.87;3.87;2600.0
1993-01-07;4.0;4.0;3.87;3.87;4000.0
1993-01-08;4.0;4.0;3.87;3.87;10000.0
1993-01-11;4.0;4.0;3.87;3.87;1867.0
1993-01-12;4.0;4.0;3.87;4.0;2200.0
1993-01-13;3.87;3.87;3.87;3.87;867.0
1993-01-14;3.87;4.0;3.87;4.0;19000.0
1993-01-15;4.0;4.06;4.0;4.0;2600.0
1993-01-18;4.0;4.25;4.0;4.06;11867.0
1993-01-19;4.12;4.25;4.0;4.25;15800.0
1993-01-20;4.25;4.25;4.12;4.12;30400.0
1993-01-21;4.0;4.38;4.0;4.12;6400.0
1993-01-22;4.25;4.25;4.19;4.19;11600.0
1993-01-25;4.12;4.25;4.12;4.25;18800.0
1993-01-26;4.38;4.5;4.25;4.38;49267.0
1993-01-27;4.25;4.25;4.12;4.25;8267.0
1993-01-28;4.12;4.25;4.12;4.25;10400.0
1993-01-29;4.25;4.25;4.25;4.25;2000.0
1993-02-01;4.25;4.25;4.12;4.12;2867.0
1993-02-02;4.25;4.25;4.0;4.0;7400.0
1993-02-03;4.12;4.12;4.0;4.0;1067.0
1993-02-04;4.25;4.25;4.12;4.12;1467.0
1993-02-05;4.12;4.25;4.0;4.25;47200.0
1993-02-08;4.12;4.12;4.12;4.12;1200.0
1993-02-09;4.12;4.12;4.12;4.12;9800.0
1993-02-10;4.0;4.0;4.0;4.0;467.0
1993-02-11;4.0;4.0;4.0;4.0;4400.0
1993-02-12;4.0;4.0;4.0;4.0;467.0
1993-02-16;4.0;4.0;4.0;4.0;800.0
1993-02-17;4.0;4.12;3.87;3.87;19800.0
1993-02-18;3.87;4.12;3.87;4.12;7800.0
1993-02-19;4.0;4.25;4.0;4.12;13400.0
1993-02-22;4.25;4.25;4.0;4.25;3467.0
1993-02-23;4.25;4.25;4.0;4.0;19667.0
1993-02-24;4.0;4.25;4.0;4.25;3067.0
1993-02-25;4.0;4.25;4.0;4.25;16400.0
1993-02-26;4.0;4.25;4.0;4.0;19067.0
1993-03-01;4.12;4.25;4.12;4.12;10200.0
1993-03-02;4.19;4.38;4.12;4.25;13067.0
1993-03-03;4.25;4.62;4.25;4.62;82467.0
1993-03-04;4.62;5.0;4.62;4.75;24267.0
1993-03-05;4.75;5.0;4.62;4.75;13400.0
1993-03-08;5.0;5.0;4.75;5.0;36867.0
1993-03-09;5.0;5.25;4.75;5.0;54067.0
1993-03-10;5.25;5.75;4.75;5.25;141600.0
1993-03-11;5.0;5.5;5.0;5.37;14400.0
1993-03-12;5.13;5.37;5.13;5.25;4867.0
1993-03-15;5.25;5.37;5.13;5.37;105400.0
1993-03-16;5.25;5.5;5.25;5.31;13267.0
1993-03-17;5.5;5.5;5.25;5.37;36200.0
1993-03-18;5.5;5.5;5.25;5.5;4867.0
1993-03-19;5.37;5.75;5.37;5.37;22600.0
1993-03-22;5.5;5.62;5.37;5.62;8867.0
1993-03-23;5.62;5.62;5.37;5.44;40600.0
1993-03-24;5.5;5.5;5.25;5.25;19067.0
1993-03-25;5.5;5.5;5.25;5.31;6667.0
1993-03-26;5.37;5.62;5.25;5.62;47200.0
1993-03-29;5.62;6.0;5.56;6.0;66000.0
1993-03-30;6.0;6.5;5.88;6.25;54067.0
1993-03-31;6.25;6.5;6.25;6.38;54200.0
1993-04-01;6.25;6.5;6.25;6.31;88800.0
1993-04-02;6.25;6.38;5.75;6.0;36000.0
1993-04-05;5.75;6.0;5.75;5.75;11000.0
1993-04-06;5.62;6.0;5.62;6.0;15467.0
1993-04-07;5.75;6.0;5.75;6.0;1667.0
1993-04-08;6.0;6.38;5.88;6.31;17800.0
1993-04-12;6.25;6.25;6.12;6.12;24067.0
1993-04-13;6.19;6.38;6.19;6.38;34400.0
1993-04-14;6.5;6.75;6.25;6.63;100667.0
1993-04-15;6.63;6.75;6.63;6.63;20067.0
1993-04-16;6.75;7.12;6.63;7.0;152667.0
1993-04-19;7.0;7.25;6.94;7.0;53867.0
1993-04-20;7.0;7.25;7.0;7.0;88800.0
1993-04-21;7.0;7.25;6.63;6.63;49667.0
1993-04-22;6.63;6.87;6.38;6.44;56467.0
1993-04-23;6.38;6.87;6.38;6.38;17200.0
1993-04-26;6.87;6.87;6.38;6.63;4400.0
1993-04-27;6.63;6.63;6.38;6.44;11067.0
1993-04-28;6.63;6.63;6.38;6.5;2867.0
1993-04-29;6.38;6.63;6.38;6.63;27067.0
1993-04-30;6.5;6.75;6.44;6.69;54800.0
1993-05-03;6.75;6.75;6.5;6.5;15200.0
1993-05-04;6.5;7.06;6.5;6.87;46000.0
1993-05-05;7.12;7.12;6.84;7.12;29667.0
1993-05-06;6.87;7.12;6.87;7.0;22267.0
1993-05-07;6.75;7.0;6.75;7.0;54600.0
1993-05-10;7.0;7.0;6.87;6.87;8200.0
1993-05-11;6.87;7.0;6.87;6.87;15800.0
1993-05-12;6.87;7.12;6.75;6.87;80667.0
1993-05-13;6.87;7.12;6.87;6.87;14000.0
1993-05-14;7.12;7.12;6.87;6.87;4600.0
1993-05-17;6.75;6.87;6.63;6.87;12400.0
1993-05-18;6.87;6.87;6.87;6.87;2000.0
