date;open;high;low;close;volume
1985-07-11;55.87;57.5;55.87;56.75;4886000.0
1985-07-12;56.75;57.38;56.63;57.25;202000.0
1985-07-15;57.25;57.88;57.25;57.38;70500.0
1985-07-16;57.38;58.12;57.38;57.88;119800.0
1985-07-17;58.0;58.63;58.0;58.25;236100.0
1985-07-18;58.25;58.25;57.25;57.62;12500.0
1985-07-19;57.38;57.75;56.75;56.87;16300.0
1985-07-22;56.63;56.63;55.75;56.12;73100.0
1985-07-23;56.12;56.25;55.75;55.87;147600.0
1985-07-24;55.75;55.75;55.0;55.5;199200.0
1985-07-25;55.25;55.25;54.75;54.88;37100.0
1985-07-26;54.62;54.88;54.62;54.75;13800.0
1985-07-29;54.75;54.75;52.37;53.0;20100.0
1985-07-30;52.88;53.38;52.88;53.12;9000.0
1985-07-31;52.88;55.25;52.88;55.25;40200.0
1985-08-01;55.5;56.12;55.5;56.0;24700.0
1985-08-02;55.75;55.75;55.5;55.63;11600.0
1985-08-05;55.63;55.63;54.5;54.88;39600.0
1985-08-06;55.0;55.25;52.75;52.75;45500.0
1985-08-07;52.0;52.75;51.0;51.25;60200.0
1985-08-08;51.5;53.25;51.5;53.12;25300.0
1985-08-09;53.25;53.5;53.25;53.5;5200.0
1985-08-12;53.5;54.0;53.5;53.75;12300.0
1985-08-13;54.0;55.0;54.0;54.75;24300.0
1985-08-14;55.0;56.0;55.0;55.5;35000.0
1985-08-15;55.25;56.75;55.0;56.75;67400.0
1985-08-16;56.75;56.75;55.87;56.0;18400.0
1985-08-19;55.75;56.12;55.75;56.0;153800.0
1985-08-20;55.75;56.0;55.5;55.5;57200.0
1985-08-21;55.75;55.87;55.63;55.63;25100.0
1985-08-22;55.75;55.75;55.25;55.25;2000.0
1985-08-23;55.25;55.25;54.0;54.0;8000.0
1985-08-26;54.25;54.25;53.75;54.0;5600.0
1985-08-27;54.0;54.0;53.62;53.62;2100.0
1985-08-28;53.75;54.0;53.12;53.38;41200.0
1985-08-29;53.25;54.38;53.12;54.13;8600.0
1985-08-30;54.88;55.25;54.0;54.75;35300.0
1985-09-03;54.88;54.88;54.75;54.75;17900.0
1985-09-04;55.0;55.25;54.75;55.0;17100.0
1985-09-05;55.0;55.12;55.0;55.0;9700.0
1985-09-06;54.75;55.0;54.5;54.5;21900.0
1985-09-09;54.5;55.25;54.5;54.88;17400.0
1985-09-10;55.0;55.12;55.0;55.0;6400.0
1985-09-11;55.0;55.0;54.75;54.75;28700.0
1985-09-12;54.75;54.75;53.12;53.12;30200.0
1985-09-13;53.0;53.0;50.5;50.5;44000.0
1985-09-16;50.75;52.0;50.75;52.0;31300.0
1985-09-17;52.0;52.0;51.5;51.5;29700.0
1985-09-18;51.62;51.62;50.0;50.38;65900.0
1985-09-19;50.62;51.0;50.62;50.62;19700.0
1985-09-20;51.0;51.5;50.87;51.5;42800.0
1985-09-23;51.75;52.0;51.62;51.62;27800.0
1985-09-24;51.62;52.13;51.0;51.0;25400.0
1985-09-25;51.25;51.25;49.5;49.63;27800.0
1985-09-26;49.75;49.75;49.0;49.0;26200.0
1985-09-30;49.37;50.87;49.37;50.87;36900.0
1985-10-01;50.5;50.62;50.0;50.12;26900.0
1985-10-02;50.0;50.5;50.0;50.5;46400.0
1985-10-03;50.38;50.38;49.88;49.88;28800.0
1985-10-04;49.88;49.88;48.75;49.75;51600.0
1985-10-07;49.5;49.5;48.13;48.5;123100.0
1985-10-08;48.75;48.75;48.0;48.62;39400.0
1985-10-09;48.75;48.88;48.0;48.0;46300.0
1985-10-10;48.0;48.25;48.0;48.25;2700.0
1985-10-11;48.25;48.88;48.0;48.88;6700.0
1985-10-14;49.12;49.88;49.0;49.88;27500.0
1985-10-15;50.38;51.0;50.25;51.0;9600.0
1985-10-16;51.25;51.88;51.13;51.88;25900.0
1985-10-17;52.0;53.0;52.0;52.25;17000.0
1985-10-18;52.37;52.75;52.37;52.75;14700.0
1985-10-21;52.5;54.13;52.5;54.13;27100.0
1985-10-22;53.87;54.88;53.87;54.62;18200.0
1985-10-23;54.5;54.62;54.13;54.38;24200.0
