date;open;high;low;close;volume
1993-11-16;18.0;19.5;18.0;19.0;945700.0
1993-11-17;19.0;19.75;19.0;19.25;267500.0
1993-11-18;19.25;19.75;19.25;19.37;140100.0
1993-11-19;19.37;19.75;19.25;19.25;40000.0
1993-11-22;19.25;19.5;19.0;19.37;132600.0
1993-11-23;19.0;19.5;19.0;19.0;81900.0
1993-11-24;19.5;19.5;19.0;19.5;14300.0
1993-11-26;19.5;19.5;19.0;19.5;6200.0
1993-11-29;19.0;19.5;19.0;19.0;136000.0
1993-11-30;19.0;20.0;19.0;19.5;90800.0
1993-12-01;19.5;21.5;19.5;21.5;87700.0
1993-12-02;21.0;22.63;21.0;22.63;103500.0
1993-12-03;22.75;22.75;22.0;22.0;97800.0
1993-12-06;22.0;22.75;22.0;22.75;16300.0
1993-12-07;22.0;23.75;22.0;23.75;85700.0
1993-12-08;23.75;24.0;23.0;24.0;31500.0
1993-12-09;24.5;24.5;23.25;24.0;185400.0
1993-12-10;23.5;23.62;23.25;23.25;41700.0
1993-12-13;23.25;24.0;23.0;23.75;126500.0
1993-12-14;23.0;23.75;23.0;23.0;41700.0
1993-12-15;23.87;24.5;23.25;24.5;53100.0
1993-12-16;23.75;25.0;23.75;24.0;113800.0
1993-12-17;24.75;24.75;24.0;24.25;33800.0
1993-12-20;24.0;24.75;24.0;24.75;38500.0
1993-12-21;24.25;24.38;24.25;24.38;33800.0
1993-12-22;24.75;25.75;24.38;25.75;54800.0
1993-12-23;25.0;25.75;25.0;25.0;900.0
1993-12-27;25.5;25.5;25.5;25.5;2500.0
1993-12-28;25.0;29.0;25.0;26.75;88600.0
1993-12-29;27.25;28.25;26.75;28.0;38400.0
1993-12-30;27.25;28.25;27.25;28.25;15600.0
1993-12-31;28.25;30.75;28.0;30.75;34100.0
1994-01-03;30.75;30.75;29.25;29.38;389900.0
1994-01-04;29.25;30.0;27.75;28.25;432600.0
1994-01-05;28.0;28.5;26.0;27.0;131300.0
1994-01-06;26.25;27.25;26.25;27.25;8100.0
1994-01-07;27.13;27.5;26.75;27.13;16000.0
1994-01-10;27.38;27.75;27.0;27.75;14100.0
1994-01-11;28.0;29.75;27.5;29.38;74300.0
1994-01-12;29.75;30.75;28.25;29.0;64800.0
1994-01-13;29.25;29.25;28.0;28.75;20600.0
1994-01-14;28.37;29.5;28.37;29.0;12800.0
1994-01-17;29.75;30.62;29.0;30.0;23300.0
1994-01-18;30.0;31.75;30.0;31.37;47900.0
1994-01-19;31.25;33.25;31.25;32.5;198500.0
1994-01-20;32.5;33.25;32.5;32.5;58900.0
1994-01-21;33.0;33.0;31.75;31.75;25700.0
1994-01-24;32.5;32.5;31.75;31.75;8800.0
1994-01-25;31.75;32.5;31.75;31.75;9100.0
1994-01-26;31.75;31.75;31.75;31.75;0.0
1994-01-27;32.5;32.5;31.25;31.75;28000.0
1994-01-28;32.0;32.0;31.0;31.5;5700.0
1994-01-31;31.0;31.75;30.5;31.0;57300.0
1994-02-01;31.0;31.0;29.75;29.75;42900.0
1994-02-02;29.75;30.5;28.5;28.5;22800.0
1994-02-03;28.5;28.75;28.5;28.63;54200.0
1994-02-04;28.5;28.75;28.5;28.5;32900.0
1994-02-07;28.5;29.0;28.5;29.0;4100.0
1994-02-08;29.0;29.0;27.5;28.5;17600.0
1994-02-09;28.75;28.75;28.25;28.75;8300.0
1994-02-10;28.25;28.75;28.0;28.0;4100.0
1994-02-11;28.0;28.0;28.0;28.0;1000.0
1994-02-14;28.0;28.12;28.0;28.0;23100.0
1994-02-15;28.12;28.75;28.12;28.75;17800.0
1994-02-16;28.5;28.75;28.0;28.75;2400.0
1994-02-17;28.75;28.75;28.5;28.5;95100.0
1994-02-18;28.75;28.75;28.0;28.0;7500.0
