date;open;high;low;close;volume
1997-12-29;4.5;4.5;4.5;4.5;13182.0
1997-12-30;4.5;4.5;4.5;4.5;29788.0
1997-12-31;4.12;4.87;4.12;4.2;45000.0
1998-01-02;4.12;4.12;4.12;4.12;879.0
1998-01-05;4.38;4.38;4.12;4.12;3485.0
1998-01-06;4.12;4.12;4.12;4.12;0.0
1998-01-07;4.12;4.12;4.12;4.12;0.0
1998-01-08;4.12;4.12;4.12;4.12;182.0
1998-01-09;4.38;4.38;4.38;4.38;3000.0
1998-01-12;4.12;4.12;4.0;4.0;3273.0
1998-01-13;4.0;4.0;4.0;4.0;0.0
1998-01-14;4.0;4.0;4.0;4.0;0.0
1998-01-15;4.0;4.0;4.0;4.0;2000.0
1998-01-16;4.0;4.0;4.0;4.0;0.0
1998-01-20;4.0;4.0;4.0;4.0;0.0
1998-01-21;4.31;4.31;4.31;4.31;5000.0
1998-01-22;4.31;4.31;4.31;4.31;0.0
1998-01-23;4.31;4.31;4.31;4.31;0.0
1998-01-26;4.5;4.5;4.5;4.5;879.0
1998-01-27;4.5;4.5;4.5;4.5;0.0
1998-01-28;4.25;4.25;4.25;4.25;788.0
1998-01-29;4.12;4.12;3.75;3.75;26273.0
1998-01-30;3.75;3.75;3.75;3.75;0.0
1998-02-02;3.75;3.75;3.75;3.75;0.0
1998-02-03;3.75;3.75;3.75;3.75;0.0
1998-02-04;3.62;3.62;3.62;3.62;6576.0
1998-02-05;3.38;3.75;3.38;3.38;2091.0
1998-02-06;3.38;3.38;3.38;3.38;0.0
1998-02-09;3.38;3.38;3.38;3.38;0.0
1998-02-10;3.38;3.38;3.38;3.38;273.0
1998-02-11;3.38;3.38;3.38;3.38;0.0
1998-02-12;3.38;3.38;3.38;3.38;0.0
1998-02-13;3.25;3.5;3.25;3.5;8394.0
1998-02-17;3.75;3.75;3.75;3.75;1000.0
1998-02-18;3.5;3.5;3.5;3.5;273.0
1998-02-19;3.5;3.5;3.5;3.5;0.0
1998-02-20;3.5;3.5;3.5;3.5;0.0
1998-02-23;3.5;3.5;3.5;3.5;3697.0
1998-02-24;3.5;3.5;3.5;3.5;0.0
1998-02-25;3.38;3.38;3.25;3.25;3000.0
1998-02-26;3.13;3.13;3.13;3.13;1576.0
1998-02-27;3.13;3.13;3.13;3.13;1000.0
1998-03-02;3.13;3.38;3.13;3.38;2576.0
1998-03-03;3.38;3.38;3.38;3.38;0.0
1998-03-04;3.38;3.38;3.38;3.38;0.0
1998-03-05;3.38;3.38;3.38;3.38;0.0
1998-03-06;3.0;3.0;2.5;2.75;20394.0
1998-03-09;3.13;3.13;3.13;3.13;1000.0
1998-03-10;3.38;3.38;3.38;3.38;1273.0
1998-03-11;3.38;3.38;3.13;3.25;4000.0
1998-03-12;3.0;3.0;2.87;2.94;4000.0
1998-03-13;3.0;3.25;3.0;3.0;19091.0
1998-03-16;3.13;3.13;3.13;3.13;3000.0
1998-03-17;3.19;3.19;3.06;3.19;11091.0
1998-03-18;3.06;3.19;3.06;3.19;7091.0
1998-03-19;3.25;3.94;3.25;3.94;34182.0
1998-03-20;3.44;3.44;3.44;3.44;2697.0
1998-03-23;3.62;3.62;3.62;3.62;576.0
1998-03-24;3.94;3.94;3.75;3.75;10879.0
1998-03-25;3.75;3.75;3.75;3.75;0.0
1998-03-26;3.81;3.81;3.81;3.81;1000.0
1998-03-27;3.75;3.75;3.75;3.75;9000.0
1998-03-30;3.94;3.94;3.75;3.75;2091.0
1998-03-31;3.44;3.75;3.44;3.44;12273.0
1998-04-01;3.44;3.44;3.44;3.44;0.0
1998-04-02;3.44;3.44;3.44;3.44;0.0
1998-04-03;3.5;3.5;3.5;3.5;6000.0
1998-04-06;3.75;3.75;3.5;3.5;4485.0
1998-04-07;3.25;3.25;3.25;3.25;3273.0
1998-04-08;3.25;3.25;3.25;3.25;0.0
1998-04-09;3.25;3.25;3.25;3.25;0.0
1998-04-13;3.25;3.25;3.25;3.25;0.0
1998-04-14;3.38;3.38;3.38;3.38;1000.0
1998-04-15;3.5;3.5;3.5;3.5;4576.0
1998-04-16;3.38;3.38;3.13;3.25;12091.0
1998-04-17;3.5;3.5;3.38;3.5;5273.0
1998-04-20;3.25;3.25;3.25;3.25;13182.0
1998-04-21;3.25;3.25;3.25;3.25;0.0
1998-04-22;3.25;3.25;3.25;3.25;0.0
1998-04-23;3.25;3.25;3.25;3.25;0.0
1998-04-24;3.13;3.13;3.13;3.13;8485.0
1998-04-27;3.13;3.13;3.13;3.13;485.0
1998-04-28;3.13;3.13;3.13;3.13;0.0
1998-04-29;3.13;3.13;3.13;3.13;0.0
1998-04-30;3.13;3.13;3.13;3.13;0.0
