date;open;high;low;close;volume
1997-02-04;3.625;4.0;3.0;3.125;184000.0
1997-02-05;3.0;3.313;3.0;3.125;110963.0
1997-02-06;3.25;3.25;3.0;3.0;57600.0
1997-02-07;3.0;3.25;3.0;3.0;69630.0
1997-02-10;3.219;3.25;3.063;3.125;19763.0
1997-02-11;3.0;3.25;3.0;3.0;19378.0
1997-02-12;3.016;3.25;3.0;3.0;75200.0
1997-02-13;3.0;3.25;3.0;3.063;97600.0
1997-02-14;3.0;3.219;3.0;3.0;18667.0
1997-02-18;3.0;3.25;3.0;3.25;5985.0
1997-02-19;3.0;3.094;3.0;3.0;10044.0
1997-02-20;3.0;3.125;3.0;3.125;20978.0
1997-02-21;3.25;3.25;3.0;3.0;16444.0
1997-02-24;3.0;3.0;3.0;3.0;4000.0
1997-02-25;3.0;3.0;3.0;3.0;17985.0
1997-02-26;3.25;3.25;3.25;3.25;6044.0
1997-02-27;3.0;3.0;3.0;3.0;3052.0
1997-02-28;3.0;3.25;3.0;3.063;28444.0
1997-03-03;3.06;3.06;3.06;3.06;0.0
1997-03-04;3.063;3.25;3.0;3.0;9185.0
1997-03-05;3.0;3.25;3.0;3.0;14163.0
1997-03-06;3.25;3.25;3.0;3.219;16978.0
1997-03-07;3.016;3.031;3.0;3.031;3763.0
1997-03-10;3.375;3.5;3.234;3.375;37867.0
1997-03-11;3.625;3.75;3.375;3.375;70044.0
1997-03-12;3.625;3.625;3.5;3.563;21452.0
1997-03-13;3.625;3.75;3.375;3.75;18963.0
1997-03-14;3.75;4.0;3.625;3.75;35644.0
1997-03-17;3.75;4.0;3.75;3.75;65600.0
1997-03-18;4.0;4.0;3.5;3.5;14667.0
1997-03-19;3.5;3.5;3.5;3.5;267.0
1997-03-20;3.375;3.375;3.375;3.375;444.0
1997-03-21;3.625;3.625;3.25;3.25;12830.0
1997-03-24;3.5;3.5;3.375;3.5;4444.0
1997-03-25;3.125;3.5;3.125;3.25;21244.0
1997-03-26;3.5;3.5;3.25;3.375;4800.0
1997-03-27;3.25;3.25;3.25;3.25;3200.0
1997-03-31;3.25;3.5;3.25;3.25;5067.0
1997-04-01;3.5;3.625;3.188;3.5;15763.0
1997-04-02;3.25;3.25;3.125;3.25;20652.0
1997-04-03;3.125;3.125;3.125;3.125;4800.0
1997-04-04;3.125;3.125;3.125;3.125;5778.0
