date;open;high;low;close;volume
2006-12-27;5.0;7.5;5.0;6.45;23300.0
2006-12-28;6.45;6.45;6.3;6.35;265900.0
2006-12-29;6.35;6.49;6.34;6.45;96700.0
2007-01-03;6.6;6.6;6.41;6.5;76000.0
2007-01-04;6.61;6.81;6.55;6.74;159500.0
2007-01-05;6.99;6.99;6.7;6.9;148300.0
2007-01-08;7.48;7.48;6.98;7.18;65600.0
2007-01-09;7.25;7.25;7.13;7.19;68000.0
2007-01-10;7.44;7.44;6.82;6.89;18100.0
2007-01-11;7.3;7.3;6.82;7.0;18900.0
2007-01-12;7.0;7.0;6.7;6.8;13400.0
2007-01-16;6.7201;6.8;6.6;6.74;175900.0
2007-01-17;6.7;6.75;6.4;6.42;17200.0
2007-01-18;6.49;6.54;6.41;6.54;128100.0
2007-01-19;6.64;6.87;6.6;6.87;148800.0
2007-01-22;6.85;6.85;6.61;6.74;18500.0
2007-01-23;6.72;6.76;6.49;6.72;112400.0
2007-01-24;6.78;6.85;6.74;6.85;153900.0
2007-01-25;6.8;6.8;6.75;6.8;382100.0
2007-01-26;6.79;6.83;6.77;6.83;148100.0
2007-01-29;6.83;6.86;6.81;6.82;171500.0
2007-01-30;6.8399;6.85;6.82;6.84;16100.0
2007-01-31;6.95;6.95;6.81;6.84;85700.0
2007-02-01;6.95;6.95;6.8;6.85;368400.0
2007-02-02;6.88;6.88;6.82;6.86;171800.0
2007-02-05;6.8499;6.8499;6.8;6.8;88800.0
2007-02-06;6.83;6.92;6.78;6.78;60000.0
2007-02-07;6.81;6.81;6.75;6.756;67100.0
2007-02-08;6.85;6.85;6.75;6.84;81400.0
2007-02-09;6.84;6.84;6.8;6.8158;12800.0
2007-02-12;6.85;6.98;6.82;6.89;81300.0
2007-02-13;6.88;6.89;6.84;6.88;86300.0
2007-02-14;6.884;6.9;6.77;6.9;134000.0
2007-02-15;6.85;6.89;6.82;6.85;26100.0
2007-02-16;6.93;7.19;6.93;7.19;303500.0
2007-02-20;7.39;7.39;7.14;7.25;233800.0
2007-02-21;7.25;7.33;7.1;7.25;574700.0
2007-02-22;7.42;7.42;7.25;7.33;44000.0
2007-02-23;7.32;7.39;7.3;7.35;20200.0
2007-02-26;7.35;7.39;7.17;7.32;19300.0
2007-02-27;7.09;7.31;7.09;7.15;16500.0
2007-02-28;7.0;7.15;7.0;7.1;26600.0
2007-03-01;7.2;7.2;7.05;7.08;12200.0
2007-03-02;7.06;7.25;7.05;7.249;94000.0
2007-03-05;7.06;7.2;7.06;7.11;17200.0
2007-03-06;7.17;7.17;7.12;7.15;119300.0
2007-03-07;7.15;7.2;7.05;7.14;82200.0
2007-03-08;7.141;7.27;7.1224;7.18;63900.0
2007-03-09;7.18;7.18;7.02;7.18;18200.0
2007-03-12;7.12;7.18;7.01;7.15;20400.0
2007-03-13;7.19;7.19;6.91;6.96;78800.0
2007-03-14;6.97;6.97;6.78;6.88;33400.0
2007-03-15;6.82;6.83;6.76;6.8;36100.0
2007-03-16;6.76;6.91;6.76;6.9;35300.0
2007-03-19;6.9;6.97;6.73;6.82;91700.0
2007-03-20;6.78;6.9;6.76;6.83;11000.0
2007-03-21;6.9;6.9;6.76;6.8;6800.0
2007-03-22;6.85;6.85;6.7501;6.81;4100.0
2007-03-23;6.81;6.89;6.75;6.8;7300.0
2007-03-26;6.71;6.8;6.71;6.71;11200.0
2007-03-27;6.82;6.82;6.67;6.69;14400.0
2007-03-28;6.75;6.75;6.11;6.6186;37000.0
2007-03-29;6.72;6.72;6.6;6.6;4100.0
2007-03-30;6.72;6.89;6.695;6.89;36900.0
2007-04-02;6.88;6.88;6.67;6.7;20700.0
2007-04-03;6.7;6.95;6.7;6.95;54400.0
2007-04-04;7.1;7.1;6.9;6.95;44300.0
