date;open;high;low;close;volume
1992-09-08;13.38;13.38;13.13;13.13;1400.0
1992-09-09;13.0;13.0;12.88;13.0;3300.0
1992-09-10;13.0;13.0;12.88;12.88;300.0
1992-09-11;12.88;12.88;12.88;12.88;0.0
1992-09-14;12.75;12.75;12.75;12.75;600.0
1992-09-15;12.38;12.38;12.38;12.38;3500.0
1992-09-16;12.38;12.38;12.38;12.38;0.0
1992-09-17;12.5;12.5;12.5;12.5;1000.0
1992-09-18;12.63;12.63;12.38;12.5;1300.0
1992-09-21;12.5;12.5;12.5;12.5;0.0
1992-09-22;12.5;12.5;12.38;12.38;200.0
1992-09-23;12.38;12.38;12.38;12.38;100.0
1992-09-24;12.38;12.38;12.38;12.38;0.0
1992-09-25;12.5;13.0;12.5;13.0;8300.0
1992-09-28;12.88;12.88;12.88;12.88;100.0
1992-09-29;12.88;12.88;12.88;12.88;0.0
1992-09-30;12.88;12.88;12.88;12.88;300.0
1992-10-01;12.88;12.88;12.88;12.88;0.0
1992-10-02;12.88;12.88;12.88;12.88;0.0
1992-10-05;12.63;12.63;12.5;12.5;1800.0
1992-10-06;12.38;12.38;12.38;12.38;200.0
1992-10-07;12.5;12.5;12.5;12.5;100.0
1992-10-08;12.38;12.38;12.38;12.38;100.0
1992-10-09;12.38;12.38;12.38;12.38;0.0
1992-10-12;12.38;12.38;12.38;12.38;0.0
1992-10-13;12.5;12.5;12.5;12.5;300.0
1992-10-14;12.5;12.5;12.38;12.38;600.0
1992-10-15;12.25;12.25;12.25;12.25;100.0
1992-10-16;12.25;12.25;12.25;12.25;0.0
1992-10-19;12.5;12.5;12.5;12.5;100.0
1992-10-20;12.5;12.5;12.5;12.5;0.0
1992-10-21;12.38;12.38;12.38;12.38;200.0
1992-10-22;12.38;12.38;12.38;12.38;1900.0
1992-10-23;12.5;12.5;12.5;12.5;500.0
1992-10-26;12.5;12.5;12.5;12.5;0.0
1992-10-27;12.25;12.25;12.25;12.25;500.0
1992-10-28;12.25;12.25;12.25;12.25;0.0
1992-10-29;12.25;12.25;12.25;12.25;0.0
1992-10-30;12.25;12.25;12.25;12.25;0.0
1992-11-02;12.25;12.25;12.25;12.25;0.0
1992-11-03;12.5;12.63;12.5;12.63;2000.0
1992-11-04;12.62;12.62;12.62;12.62;0.0
1992-11-05;12.62;12.62;12.62;12.62;0.0
1992-11-06;12.62;12.62;12.62;12.62;0.0
1992-11-09;12.62;12.62;12.62;12.62;0.0
1992-11-10;12.62;12.62;12.62;12.62;0.0
1992-11-11;12.62;12.62;12.62;12.62;0.0
1992-11-12;12.5;12.5;12.5;12.5;600.0
1992-11-13;12.5;12.5;12.5;12.5;0.0
1992-11-16;12.63;12.63;12.63;12.63;100.0
1992-11-17;12.62;12.62;12.62;12.62;0.0
1992-11-18;12.63;12.63;12.5;12.5;1000.0
1992-11-19;12.5;12.5;12.5;12.5;0.0
1992-11-20;12.5;12.5;12.5;12.5;0.0
1992-11-23;12.5;12.5;12.5;12.5;0.0
1992-11-24;12.5;12.5;12.5;12.5;0.0
1992-11-25;12.75;13.0;12.75;13.0;5800.0
1992-11-27;13.13;13.13;13.13;13.13;100.0
1992-11-30;13.25;13.25;13.25;13.25;100.0
1992-12-01;13.13;13.13;13.13;13.13;100.0
1992-12-02;13.0;13.0;13.0;13.0;1000.0
1992-12-03;13.0;13.0;13.0;13.0;0.0
1992-12-04;13.0;13.0;13.0;13.0;0.0
1992-12-07;13.0;13.0;13.0;13.0;0.0
1992-12-08;13.0;13.13;13.0;13.13;300.0
1992-12-09;13.0;13.0;13.0;13.0;100.0
1992-12-10;13.0;13.0;13.0;13.0;2000.0
1992-12-11;13.0;13.0;13.0;13.0;0.0
1992-12-14;12.88;12.88;12.63;12.63;2100.0
1992-12-15;12.5;12.5;12.38;12.38;2000.0
1992-12-16;12.38;12.38;12.0;12.0;3400.0
1992-12-17;11.88;11.88;11.63;11.63;2200.0
1992-12-18;11.75;12.13;11.75;12.13;1600.0
1992-12-21;12.25;12.25;12.25;12.25;2000.0
1992-12-22;12.25;12.25;12.25;12.25;0.0
1992-12-23;12.25;12.25;12.25;12.25;200.0
1992-12-24;12.25;12.25;12.25;12.25;0.0
1992-12-28;12.25;12.25;12.25;12.25;0.0
1992-12-29;12.25;12.38;12.25;12.38;1000.0
1992-12-30;12.25;12.5;12.25;12.5;2200.0
1992-12-31;12.5;12.75;12.5;12.75;7600.0
1993-01-04;12.5;12.5;12.38;12.38;700.0
1993-01-05;12.25;12.25;12.25;12.25;200.0
1993-01-06;12.25;12.25;12.25;12.25;0.0
1993-01-07;12.38;12.63;12.38;12.63;1300.0
1993-01-08;12.5;12.5;12.5;12.5;100.0
1993-01-11;12.5;12.5;12.5;12.5;0.0
1993-01-12;12.38;12.38;12.13;12.13;2700.0
1993-01-13;12.38;12.38;12.38;12.38;500.0
1993-01-14;12.13;12.5;12.13;12.5;2100.0
1993-01-15;12.38;12.38;12.38;12.38;400.0
1993-01-18;12.38;12.38;12.38;12.38;0.0
1993-01-19;12.13;12.13;12.13;12.13;500.0
1993-01-20;12.12;12.12;12.12;12.12;0.0
1993-01-21;12.12;12.12;12.12;12.12;0.0
1993-01-22;12.38;12.38;12.38;12.38;1000.0
1993-01-25;12.38;12.38;12.38;12.38;0.0
1993-01-26;12.38;12.38;12.38;12.38;1400.0
1993-01-27;12.38;12.38;12.38;12.38;400.0
1993-01-28;12.38;12.38;12.38;12.38;100.0
1993-01-29;12.25;12.25;12.25;12.25;200.0
1993-02-01;12.25;12.25;12.25;12.25;0.0
1993-02-02;12.25;12.63;12.25;12.63;800.0
1993-02-03;12.75;14.0;12.75;14.0;9100.0
1993-02-04;14.0;14.0;13.75;14.0;3500.0
1993-02-05;14.0;14.0;14.0;14.0;3000.0
1993-02-08;13.75;13.75;13.75;13.75;800.0
1993-02-09;14.0;14.0;13.75;13.75;2800.0
1993-02-10;13.75;13.75;13.75;13.75;0.0
1993-02-11;13.75;13.75;13.75;13.75;0.0
1993-02-12;13.75;13.75;13.75;13.75;0.0
1993-02-16;14.0;14.0;13.75;13.75;2500.0
1993-02-17;13.5;13.63;13.5;13.63;600.0
1993-02-18;13.62;13.62;13.62;13.62;0.0
1993-02-19;13.62;13.62;13.62;13.62;0.0
1993-02-22;13.63;13.63;13.63;13.63;200.0
1993-02-23;13.38;13.38;13.38;13.38;500.0
1993-02-24;13.25;13.25;13.25;13.25;400.0
1993-02-25;13.5;13.5;13.5;13.5;300.0
1993-02-26;13.5;13.5;13.5;13.5;0.0
1993-03-01;13.38;13.38;13.38;13.38;100.0
1993-03-02;13.63;13.63;13.63;13.63;500.0
1993-03-03;13.75;13.88;13.75;13.88;700.0
1993-03-04;13.88;13.88;13.88;13.88;1000.0
1993-03-05;13.88;13.88;13.63;13.63;700.0
1993-03-08;13.63;13.75;13.0;13.0;10400.0
1993-03-09;13.25;13.25;13.25;13.25;200.0
1993-03-10;13.25;13.25;13.25;13.25;0.0
1993-03-11;13.25;13.25;13.25;13.25;0.0
1993-03-12;13.25;13.25;13.25;13.25;0.0
1993-03-15;13.25;13.25;13.25;13.25;0.0
1993-03-16;13.25;13.25;13.25;13.25;1000.0
1993-03-17;13.0;13.0;13.0;13.0;500.0
1993-03-18;13.0;13.0;12.75;12.75;4200.0
1993-03-19;12.75;12.75;12.75;12.75;0.0
1993-03-22;12.75;12.75;12.75;12.75;0.0
1993-03-23;13.0;13.13;13.0;13.13;2500.0
1993-03-24;13.12;13.12;13.12;13.12;0.0
1993-03-25;13.0;13.0;13.0;13.0;500.0
1993-03-26;13.0;13.0;13.0;13.0;0.0
1993-03-29;13.0;13.0;13.0;13.0;0.0
1993-03-30;13.0;13.0;13.0;13.0;0.0
1993-03-31;13.0;13.0;13.0;13.0;0.0
1993-04-01;13.13;13.13;13.13;13.13;100.0
1993-04-02;13.13;13.38;13.13;13.38;2100.0
1993-04-05;13.38;13.38;13.38;13.38;0.0
1993-04-06;12.75;13.13;12.75;13.13;9300.0
1993-04-07;13.0;13.0;13.0;13.0;600.0
1993-04-08;13.13;13.13;13.0;13.13;300.0
1993-04-12;13.12;13.12;13.12;13.12;0.0
1993-04-13;12.88;13.13;12.88;13.0;1500.0
1993-04-14;13.13;13.13;13.0;13.0;500.0
1993-04-15;13.0;13.13;13.0;13.13;1000.0
1993-04-16;13.13;13.25;13.13;13.25;4000.0
1993-04-19;13.5;13.5;13.5;13.5;300.0
1993-04-20;13.5;13.5;13.5;13.5;2000.0
1993-04-21;13.38;13.38;13.38;13.38;500.0
1993-04-22;13.63;13.63;13.63;13.63;700.0
1993-04-23;13.75;13.75;13.63;13.75;3100.0
1993-04-26;14.13;14.25;14.13;14.25;3900.0
1993-04-27;14.25;14.5;14.25;14.5;1000.0
1993-04-28;14.5;14.5;14.5;14.5;0.0
1993-04-29;14.5;14.5;14.5;14.5;0.0
1993-04-30;14.38;14.38;14.13;14.25;2200.0
1993-05-03;14.13;14.38;14.13;14.38;800.0
1993-05-04;14.63;14.63;14.38;14.38;2500.0
1993-05-05;14.38;14.38;14.38;14.38;0.0
1993-05-06;14.13;14.25;14.13;14.25;2200.0
1993-05-07;14.38;14.38;14.38;14.38;2500.0
1993-05-10;14.38;14.38;14.38;14.38;0.0
1993-05-11;14.25;14.38;14.13;14.13;3000.0
1993-05-12;14.13;14.38;14.13;14.38;1200.0
1993-05-13;14.5;14.5;14.5;14.5;600.0
1993-05-14;14.5;14.63;14.5;14.63;2000.0
1993-05-17;14.63;14.75;14.63;14.75;3200.0
1993-05-18;14.88;14.88;14.88;14.88;100.0
1993-05-19;14.88;14.88;14.88;14.88;100.0
1993-05-20;14.88;14.88;14.88;14.88;0.0
1993-05-21;14.88;14.88;14.75;14.75;3600.0
1993-05-24;14.75;14.75;14.75;14.75;2800.0
1993-05-25;15.0;15.0;15.0;15.0;1200.0
1993-05-26;14.88;14.88;14.75;14.75;1100.0
1993-05-27;14.88;14.88;14.88;14.88;300.0
1993-05-28;14.88;14.88;14.88;14.88;300.0
1993-06-01;15.0;15.0;15.0;15.0;1000.0
1993-06-02;14.75;14.88;14.63;14.88;4900.0
1993-06-03;14.88;14.88;14.88;14.88;100.0
1993-06-04;14.63;14.63;14.63;14.63;500.0
1993-06-07;14.63;14.63;14.63;14.63;100.0
1993-06-08;14.5;14.5;14.5;14.5;600.0
1993-06-09;14.38;14.38;14.38;14.38;200.0
1993-06-10;14.25;14.25;14.13;14.25;3500.0
1993-06-11;14.25;14.25;14.25;14.25;0.0
1993-06-14;14.25;14.25;14.25;14.25;1200.0
1993-06-15;14.25;14.25;14.25;14.25;0.0
1993-06-16;14.25;14.25;14.25;14.25;1500.0
1993-06-17;14.13;14.13;14.0;14.0;800.0
1993-06-18;14.0;14.0;14.0;14.0;100.0
1993-06-21;14.13;14.13;14.13;14.13;1000.0
1993-06-22;14.12;14.12;14.12;14.12;0.0
1993-06-23;13.88;13.88;13.88;13.88;500.0
1993-06-24;13.75;13.88;13.75;13.88;800.0
1993-06-25;13.63;13.63;13.63;13.63;900.0
1993-06-28;13.88;13.88;13.88;13.88;500.0
1993-06-29;13.88;13.88;13.88;13.88;0.0
1993-06-30;14.13;14.13;14.13;14.13;1000.0
1993-07-01;14.13;14.13;14.13;14.13;100.0
1993-07-02;14.13;14.38;14.13;14.25;1100.0
1993-07-06;14.5;14.5;14.25;14.25;3000.0
1993-07-07;14.25;14.25;14.25;14.25;100.0
1993-07-08;14.25;14.25;14.25;14.25;0.0
1993-07-09;14.25;14.25;14.25;14.25;200.0
1993-07-12;14.25;14.25;14.25;14.25;700.0
1993-07-13;14.5;14.5;14.13;14.13;1000.0
1993-07-14;14.25;14.25;14.25;14.25;500.0
1993-07-15;14.38;14.38;14.38;14.38;2000.0
1993-07-16;14.38;14.38;14.38;14.38;0.0
1993-07-19;14.25;14.25;14.25;14.25;1200.0
1993-07-20;14.25;14.25;14.25;14.25;0.0
1993-07-21;14.38;14.38;14.38;14.38;700.0
1993-07-22;14.38;14.38;14.38;14.38;0.0
1993-07-23;14.25;14.38;14.25;14.38;700.0
1993-07-26;14.25;14.25;14.25;14.25;200.0
1993-07-27;14.0;14.0;14.0;14.0;0.0
1993-07-28;14.0;14.0;14.0;14.0;0.0
1993-07-29;14.0;14.0;14.0;14.0;0.0
1993-07-30;14.0;14.13;14.0;14.13;1000.0
1993-08-02;14.0;14.0;14.0;14.0;1000.0
1993-08-03;13.88;13.88;13.75;13.75;1100.0
1993-08-04;13.75;13.75;13.63;13.63;400.0
1993-08-05;13.62;13.62;13.62;13.62;0.0
1993-08-06;13.62;13.62;13.62;13.62;0.0
1993-08-09;13.63;13.63;13.63;13.63;100.0
1993-08-10;13.62;13.62;13.62;13.62;0.0
1993-08-11;13.63;13.63;13.63;13.63;100.0
1993-08-12;13.63;13.63;13.63;13.63;1200.0
1993-08-13;13.62;13.62;13.62;13.62;0.0
1993-08-16;13.63;13.63;13.5;13.5;700.0
1993-08-17;13.5;13.5;13.5;13.5;0.0
1993-08-18;13.63;13.63;13.63;13.63;300.0
1993-08-19;13.62;13.62;13.62;13.62;0.0
1993-08-20;13.5;13.5;13.5;13.5;1500.0
1993-08-23;13.5;13.5;13.5;13.5;2500.0
1993-08-24;13.63;13.63;13.63;13.63;700.0
1993-08-25;13.63;13.75;13.63;13.75;800.0
1993-08-26;14.0;14.0;14.0;14.0;400.0
1993-08-27;13.75;13.75;13.75;13.75;200.0
1993-08-30;14.0;14.0;14.0;14.0;100.0
1993-08-31;14.38;14.5;14.13;14.38;3100.0
1993-09-01;14.63;14.88;14.5;14.88;2100.0
1993-09-02;14.88;14.88;14.88;14.88;500.0
1993-09-03;15.0;15.5;15.0;15.38;3500.0
1993-09-07;15.38;15.88;15.25;15.75;8300.0
1993-09-08;15.63;15.63;15.38;15.38;1300.0
1993-09-09;15.63;15.63;15.63;15.63;200.0
1993-09-10;15.63;15.75;15.63;15.75;1200.0
1993-09-13;15.88;16.63;15.88;16.38;2300.0
1993-09-14;16.25;16.25;16.0;16.0;1600.0
1993-09-15;15.75;15.75;15.75;15.75;500.0
1993-09-16;15.88;15.88;15.63;15.63;1400.0
1993-09-17;15.5;15.5;15.5;15.5;200.0
1993-09-20;15.63;15.75;15.63;15.75;200.0
1993-09-21;15.75;15.75;15.75;15.75;500.0
1993-09-22;15.88;15.88;15.88;15.88;100.0
1993-09-23;15.88;15.88;15.88;15.88;100.0
1993-09-24;15.88;15.88;15.88;15.88;0.0
1993-09-27;15.63;15.63;15.5;15.5;3200.0
1993-09-28;15.38;15.38;15.38;15.38;500.0
1993-09-29;15.25;15.25;15.25;15.25;300.0
1993-09-30;15.25;15.25;15.25;15.25;1300.0
1993-10-01;15.13;15.5;15.13;15.38;2000.0
1993-10-04;15.38;15.38;15.25;15.25;600.0
1993-10-05;15.13;15.13;15.13;15.13;200.0
1993-10-06;15.25;15.25;15.13;15.25;400.0
1993-10-07;15.25;15.25;15.25;15.25;0.0
1993-10-08;15.5;15.5;15.38;15.38;800.0
1993-10-11;15.25;15.25;15.25;15.25;100.0
1993-10-12;15.25;15.25;15.25;15.25;300.0
1993-10-13;15.13;15.25;15.0;15.25;2200.0
1993-10-14;15.13;15.13;15.13;15.13;100.0
1993-10-15;15.38;15.38;15.0;15.13;2600.0
1993-10-18;15.0;15.25;15.0;15.25;3500.0
1993-10-19;15.25;15.25;15.25;15.25;0.0
1993-10-20;15.25;15.25;15.25;15.25;0.0
1993-10-21;15.13;15.13;15.13;15.13;100.0
1993-10-22;15.12;15.12;15.12;15.12;0.0
1993-10-25;15.13;15.13;15.13;15.13;1000.0
