date;open;high;low;close;volume
2004-08-12;22.34;22.4;21.87;21.98;758400.0
2004-08-13;21.98;22.12;21.84;22.0;509200.0
2004-08-16;21.95;22.45;21.95;22.35;246600.0
2004-08-17;22.33;22.48;22.3;22.35;254200.0
2004-08-18;22.35;22.72;22.32;22.55;192200.0
2004-08-19;22.55;22.82;22.44;22.69;119400.0
2004-08-20;22.69;23.09;22.67;22.85;147600.0
2004-08-23;22.85;22.85;22.51;22.75;175400.0
2004-08-24;22.85;23.25;22.85;23.25;212600.0
2004-08-25;23.35;23.78;23.35;23.73;221200.0
2004-08-26;23.73;23.88;23.5;23.82;163300.0
2004-08-27;23.81;23.97;23.77;23.96;102200.0
2004-08-30;24.0;24.07;23.87;23.96;99300.0
2004-08-31;23.96;23.96;23.72;23.81;93900.0
2004-09-01;23.77;24.15;23.77;24.05;116600.0
2004-09-02;24.1;24.1;23.9;24.06;126500.0
2004-09-03;24.06;24.06;23.81;23.86;38800.0
2004-09-07;23.86;23.96;23.44;23.5;294100.0
2004-09-08;23.5;23.5;22.88;23.03;571700.0
2004-09-09;23.03;23.16;23.03;23.15;199700.0
2004-09-10;23.15;23.45;23.15;23.42;137300.0
2004-09-13;23.5;23.73;23.5;23.68;88800.0
2004-09-14;23.78;24.14;23.74;23.96;193600.0
2004-09-15;23.9;24.1;23.8;24.03;144400.0
2004-09-16;24.08;24.09;23.99;24.04;82400.0
2004-09-17;24.01;24.07;23.87;24.0;201900.0
2004-09-20;23.8;23.92;23.7;23.86;125600.0
2004-09-21;23.85;23.97;23.79;23.95;104300.0
2004-09-22;23.85;23.85;23.59;23.69;167000.0
2004-09-23;23.5;23.82;23.45;23.76;115100.0
2004-09-24;23.7;23.7;23.56;23.64;74800.0
2004-09-27;23.6;23.82;23.55;23.6;102100.0
2004-09-28;23.5;23.7;23.48;23.53;107300.0
2004-09-29;23.53;23.66;23.44;23.61;118300.0
2004-09-30;23.5;23.82;23.43;23.73;152200.0
2004-10-01;23.72;23.72;23.28;23.45;259900.0
2004-10-04;23.47;23.91;23.4;23.75;293900.0
2004-10-05;23.7;23.98;23.69;23.8;240100.0
2004-10-06;23.78;23.78;23.47;23.73;172100.0
2004-10-07;23.6;23.96;23.6;23.7;214900.0
2004-10-08;23.5;23.57;23.23;23.38;161700.0
2004-10-11;23.24;23.24;22.54;22.93;272200.0
2004-10-12;22.79;22.8;22.56;22.75;151100.0
2004-10-13;22.67;22.7;22.1;22.17;1006400.0
2004-10-14;22.1;22.32;22.04;22.21;71400.0
2004-10-15;22.24;22.3;21.93;22.07;95400.0
2004-10-18;22.05;22.49;22.03;22.2;108500.0
2004-10-19;22.3;22.46;22.01;22.05;131400.0
2004-10-20;22.0;22.35;21.96;22.21;134600.0
2004-10-21;22.26;22.35;22.07;22.16;57100.0
2004-10-22;22.18;22.56;22.1;22.1;55100.0
2004-10-25;22.15;22.15;21.97;22.0;93000.0
2004-10-26;22.21;22.33;22.01;22.2;60100.0
2004-10-27;22.25;22.63;22.25;22.6;60200.0
2004-10-28;22.6;22.86;22.51;22.81;85700.0
2004-10-29;22.05;22.06;20.45;21.53;731700.0
2004-11-01;21.54;21.68;21.47;21.5;163900.0
2004-11-02;21.53;21.71;21.4;21.52;153400.0
2004-11-03;21.7;21.9;21.6;21.71;198400.0
2004-11-04;21.65;21.75;21.56;21.74;55600.0
2004-11-05;21.88;22.21;21.88;22.12;81300.0
2004-11-08;22.17;22.17;22.01;22.07;62000.0
2004-11-09;22.05;22.16;22.05;22.1;140600.0
2004-11-10;22.11;22.25;22.05;22.17;85600.0
2004-11-11;22.17;22.39;22.17;22.37;94700.0
2004-11-12;22.37;22.56;22.33;22.56;136100.0
2004-11-15;22.55;22.81;22.55;22.81;103900.0
2004-11-16;22.82;22.84;22.68;22.79;111800.0
2004-11-17;22.74;23.14;22.74;23.11;109500.0
2004-11-18;23.05;23.63;23.0;23.6;175500.0
2004-11-19;23.61;23.61;23.3;23.36;86000.0
2004-11-22;23.36;23.6;23.11;23.48;141200.0
2004-11-23;23.5;23.86;23.38;23.63;180500.0
2004-11-24;23.72;23.97;23.71;23.94;58300.0
2004-11-26;23.9;23.93;23.72;23.73;28200.0
2004-11-29;23.9;23.96;23.75;23.9;90400.0
2004-11-30;23.91;24.16;23.89;23.99;142300.0
2004-12-01;24.08;24.26;24.04;24.26;143700.0
2004-12-02;24.26;24.75;24.24;24.73;273000.0
2004-12-03;24.7;24.8;24.36;24.62;96800.0
2004-12-06;24.62;24.84;24.58;24.82;89300.0
2004-12-07;24.7;24.89;24.61;24.81;110600.0
2004-12-08;24.82;25.06;24.71;24.85;75400.0
2004-12-09;24.88;25.01;24.84;25.0;76100.0
2004-12-10;24.9;25.12;24.87;25.01;135000.0
2004-12-13;25.04;25.04;24.37;24.84;242000.0
2004-12-14;24.8;25.08;24.8;25.01;234400.0
2004-12-15;24.9;25.3;24.9;25.1;160000.0
2004-12-16;25.75;29.33;25.73;28.2;1145300.0
2004-12-17;28.1;28.53;27.42;27.75;641400.0
2004-12-20;27.73;27.82;27.37;27.7;465300.0
2004-12-21;27.6;27.78;27.33;27.74;360100.0
2004-12-22;27.8;28.21;27.8;28.2;238700.0
2004-12-23;28.23;28.85;28.23;28.64;112500.0
2004-12-27;28.64;28.68;28.26;28.26;45600.0
2004-12-28;28.27;28.71;28.1;28.7;87900.0
2004-12-29;28.7;28.89;28.65;28.8;137200.0
2004-12-30;28.7;28.7;28.3;28.5;53200.0
2004-12-31;28.5;28.6;28.46;28.49;38200.0
2005-01-03;28.55;28.55;28.0;28.15;92800.0
