date;open;high;low;close;volume
1992-02-25;15.0;15.5;15.0;15.5;2222.0
1992-02-26;15.5;15.5;14.0;14.0;4444.0
1992-02-27;15.0;15.0;14.0;14.5;2222.0
1992-02-28;14.0;14.5;14.0;14.5;2222.0
1992-03-02;14.5;14.5;14.5;14.5;0.0
1992-03-03;14.0;14.5;14.0;14.5;0.0
1992-03-04;14.37;14.37;14.37;14.37;0.0
1992-03-05;14.0;14.0;13.5;13.5;2222.0
1992-03-06;13.0;14.0;12.5;13.25;11111.0
1992-03-09;13.0;13.5;13.0;13.5;2222.0
1992-03-10;13.5;13.5;13.5;13.5;0.0
1992-03-11;13.5;13.5;13.5;13.5;0.0
1992-03-12;15.0;15.0;13.75;13.75;2222.0
1992-03-13;15.5;15.5;15.5;15.5;0.0
1992-03-16;15.5;15.5;15.5;15.5;0.0
1992-03-17;15.5;15.5;15.5;15.5;0.0
1992-03-18;15.5;15.5;15.5;15.5;0.0
1992-03-19;15.5;15.5;15.5;15.5;0.0
1992-03-20;13.75;15.5;13.75;15.5;0.0
1992-03-23;15.5;15.5;15.5;15.5;0.0
1992-03-24;15.0;15.0;15.0;15.0;0.0
1992-03-25;14.5;15.5;14.5;15.5;0.0
1992-03-26;15.5;15.5;15.5;15.5;0.0
1992-03-27;13.75;14.75;13.75;14.75;20000.0
1992-03-30;15.5;15.5;15.5;15.5;0.0
1992-03-31;15.5;15.5;15.5;15.5;0.0
1992-04-01;15.5;15.5;15.5;15.5;0.0
1992-04-02;14.5;14.75;14.5;14.75;0.0
1992-04-03;13.5;14.25;13.5;13.5;2222.0
1992-04-06;13.5;13.5;13.25;13.25;0.0
1992-04-07;14.13;14.13;14.13;14.13;0.0
1992-04-08;13.5;13.75;13.25;13.25;0.0
1992-04-09;13.25;13.25;13.25;13.25;0.0
1992-04-10;15.0;15.0;15.0;15.0;2222.0
1992-04-13;13.0;15.0;13.0;14.63;8889.0
1992-04-14;15.5;15.75;14.5;14.5;0.0
1992-04-15;15.0;16.0;14.5;16.0;6667.0
1992-04-16;14.75;14.75;14.75;14.75;0.0
1992-04-20;15.0;15.0;15.0;15.0;0.0
1992-04-21;15.0;15.0;15.0;15.0;0.0
1992-04-22;15.0;16.0;14.75;15.25;2222.0
1992-04-23;15.25;15.25;15.25;15.25;0.0
1992-04-24;14.75;16.0;14.75;16.0;4444.0
1992-04-27;14.75;14.75;14.75;14.75;0.0
1992-04-28;14.75;14.88;14.37;14.37;11111.0
1992-04-29;16.0;16.0;16.0;16.0;0.0
1992-04-30;16.0;16.0;16.0;16.0;0.0
1992-05-01;16.0;16.0;16.0;16.0;0.0
1992-05-04;14.0;15.0;14.0;15.0;0.0
1992-05-05;14.0;14.0;14.0;14.0;0.0
1992-05-06;15.5;15.5;14.5;14.5;0.0
1992-05-07;16.0;16.0;16.0;16.0;0.0
1992-05-08;16.0;16.0;16.0;16.0;0.0
1992-05-11;16.0;16.0;16.0;16.0;0.0
1992-05-12;16.0;16.0;16.0;16.0;0.0
1992-05-13;14.0;14.0;14.0;14.0;0.0
1992-05-14;14.0;14.0;14.0;14.0;0.0
1992-05-15;14.0;14.0;14.0;14.0;0.0
1992-05-18;15.0;15.0;15.0;15.0;0.0
1992-05-19;14.0;14.0;14.0;14.0;0.0
1992-05-20;14.25;16.0;14.25;16.0;4444.0
1992-05-21;15.75;16.0;15.75;15.88;2222.0
1992-05-22;16.5;16.5;16.5;16.5;0.0
1992-05-26;16.5;16.5;16.0;16.0;0.0
1992-05-27;15.0;15.0;15.0;15.0;0.0
1992-05-28;15.0;15.0;15.0;15.0;0.0
1992-05-29;15.0;15.0;15.0;15.0;0.0
1992-06-01;16.5;17.5;15.5;17.5;20000.0
1992-06-02;15.5;17.25;15.5;17.25;0.0
1992-06-03;15.5;15.5;15.5;15.5;0.0
1992-06-04;15.5;16.0;15.5;16.0;4444.0
1992-06-05;16.75;17.25;16.75;17.0;2222.0
1992-06-08;15.5;16.25;15.5;16.25;0.0
1992-06-09;15.5;15.5;15.5;15.5;4444.0
1992-06-10;16.5;16.5;16.5;16.5;0.0
1992-06-11;16.5;17.0;15.5;17.0;2222.0
1992-06-12;17.0;17.25;17.0;17.25;0.0
1992-06-15;17.25;17.25;17.25;17.25;0.0
1992-06-16;15.5;15.5;15.5;15.5;0.0
1992-06-17;16.75;16.75;16.75;16.75;0.0
1992-06-18;15.5;15.5;15.5;15.5;0.0
1992-06-19;15.5;15.5;15.5;15.5;0.0
1992-06-22;15.5;15.5;15.5;15.5;0.0
1992-06-23;15.5;17.0;15.5;17.0;0.0
1992-06-24;17.0;17.0;17.0;17.0;0.0
1992-06-25;15.0;15.0;15.0;15.0;0.0
1992-06-26;15.0;16.0;15.0;16.0;0.0
1992-06-29;16.0;16.0;16.0;16.0;0.0
1992-06-30;16.0;16.0;16.0;16.0;0.0
1992-07-01;16.75;16.75;16.25;16.75;2222.0
1992-07-02;16.75;16.75;16.75;16.75;0.0
1992-07-06;15.88;15.88;15.88;15.88;0.0
1992-07-07;15.25;15.25;15.25;15.25;0.0
1992-07-08;15.0;15.13;15.0;15.0;13333.0
1992-07-09;15.0;15.0;15.0;15.0;0.0
1992-07-10;16.5;16.5;16.5;16.5;0.0
1992-07-13;16.75;16.75;15.25;15.25;0.0
1992-07-14;16.25;16.5;16.0;16.5;2222.0
1992-07-15;16.75;16.75;16.62;16.62;13333.0
1992-07-16;17.5;17.5;17.38;17.5;4444.0
1992-07-17;18.5;20.0;18.0;20.0;6667.0
1992-07-20;20.0;20.0;18.0;19.5;4444.0
1992-07-21;19.5;19.5;18.0;18.75;4444.0
1992-07-22;18.75;19.0;18.0;18.87;11111.0
1992-07-23;19.13;19.13;19.13;19.13;0.0
1992-07-24;18.0;19.5;18.0;19.5;0.0
1992-07-27;19.5;19.5;19.5;19.5;0.0
1992-07-28;19.5;19.5;18.0;18.0;0.0
1992-07-29;19.5;19.5;18.0;19.5;2222.0
1992-07-30;19.5;19.5;19.5;19.5;0.0
1992-07-31;19.5;19.5;19.5;19.5;0.0
1992-08-03;19.5;19.5;19.5;19.5;0.0
1992-08-04;19.0;19.0;18.0;18.0;4444.0
1992-08-05;18.5;18.5;18.0;18.25;2222.0
1992-08-06;18.25;18.25;18.25;18.25;0.0
1992-08-07;18.0;18.87;18.0;18.87;0.0
1992-08-10;19.0;19.0;19.0;19.0;0.0
1992-08-11;19.0;19.0;18.0;18.0;0.0
1992-08-12;19.0;19.0;19.0;19.0;0.0
1992-08-13;19.0;19.0;19.0;19.0;0.0
1992-08-14;19.0;19.0;19.0;19.0;0.0
1992-08-17;19.0;19.25;18.0;18.0;2222.0
1992-08-18;18.0;18.75;18.0;18.75;0.0
1992-08-19;18.0;18.0;18.0;18.0;0.0
1992-08-20;18.25;18.25;18.25;18.25;0.0
1992-08-21;18.38;18.38;18.0;18.0;0.0
1992-08-24;18.0;18.0;18.0;18.0;0.0
1992-08-25;18.0;18.0;18.0;18.0;0.0
1992-08-26;19.25;19.25;19.25;19.25;0.0
1992-08-27;19.25;19.25;19.25;19.25;0.0
1992-08-28;19.0;19.0;19.0;19.0;0.0
1992-08-31;19.0;19.0;19.0;19.0;0.0
1992-09-01;18.5;18.63;18.5;18.63;0.0
1992-09-02;17.5;17.5;17.5;17.5;0.0
1992-09-03;17.5;17.5;17.5;17.5;0.0
1992-09-04;19.0;19.0;17.5;17.5;0.0
1992-09-08;17.5;17.5;17.5;17.5;0.0
1992-09-09;17.5;17.5;17.5;17.5;0.0
1992-09-10;17.5;17.5;17.5;17.5;0.0
1992-09-11;17.5;18.5;17.5;18.5;0.0
1992-09-14;18.5;18.5;18.5;18.5;0.0
1992-09-15;18.5;18.5;18.5;18.5;0.0
1992-09-16;18.0;18.0;18.0;18.0;0.0
1992-09-17;18.0;18.0;18.0;18.0;0.0
1992-09-18;18.0;18.0;18.0;18.0;0.0
1992-09-21;18.0;18.0;18.0;18.0;0.0
1992-09-22;18.0;18.0;18.0;18.0;0.0
1992-09-23;18.0;18.5;18.0;18.5;11111.0
1992-09-24;19.0;19.0;18.0;19.0;2222.0
1992-09-25;19.0;19.0;19.0;19.0;0.0
1992-09-28;18.5;18.63;18.5;18.5;0.0
1992-09-29;18.5;18.5;18.5;18.5;0.0
1992-09-30;18.5;19.0;18.5;19.0;2222.0
1992-10-01;18.5;18.5;18.5;18.5;0.0
1992-10-02;18.5;18.5;18.5;18.5;0.0
1992-10-05;18.5;18.5;18.5;18.5;6667.0
1992-10-06;18.75;18.75;18.75;18.75;0.0
1992-10-07;18.75;18.75;18.75;18.75;0.0
1992-10-08;19.0;19.0;18.5;19.0;2222.0
1992-10-09;18.5;18.5;18.5;18.5;2222.0
1992-10-12;18.5;18.5;18.5;18.5;0.0
1992-10-13;18.5;18.5;18.5;18.5;0.0
1992-10-14;18.5;19.0;18.5;19.0;6667.0
1992-10-15;18.5;18.5;18.5;18.5;0.0
1992-10-16;18.5;18.5;18.5;18.5;0.0
1992-10-19;20.5;20.5;18.5;18.5;0.0
1992-10-20;18.5;18.5;18.5;18.5;0.0
1992-10-21;18.5;18.5;18.5;18.5;0.0
1992-10-22;20.0;20.0;20.0;20.0;0.0
1992-10-23;20.0;20.0;20.0;20.0;0.0
1992-10-26;20.0;20.0;20.0;20.0;0.0
1992-10-27;20.0;20.0;20.0;20.0;0.0
1992-10-28;19.25;19.25;19.25;19.25;0.0
1992-10-29;19.25;19.25;19.25;19.25;0.0
1992-10-30;19.25;19.25;19.25;19.25;0.0
1992-11-02;19.25;19.25;19.25;19.25;0.0
1992-11-03;19.25;19.25;19.25;19.25;0.0
1992-11-04;19.25;19.25;19.25;19.25;0.0
1992-11-05;18.5;19.25;18.5;18.75;37778.0
1992-11-06;18.75;19.25;18.75;19.25;77778.0
1992-11-09;19.0;19.5;19.0;19.5;0.0
1992-11-10;19.0;19.5;19.0;19.0;4444.0
1992-11-11;19.5;19.5;19.0;19.0;35556.0
1992-11-12;19.5;19.5;19.0;19.0;2222.0
1992-11-13;19.0;19.25;19.0;19.0;42222.0
1992-11-16;19.0;19.5;19.0;19.13;13333.0
1992-11-17;19.0;19.5;19.0;19.13;13333.0
1992-11-18;19.13;19.75;19.0;19.0;6667.0
1992-11-19;19.0;19.0;19.0;19.0;0.0
1992-11-20;19.13;19.5;19.0;19.0;4444.0
1992-11-23;19.75;19.75;19.5;19.75;4444.0
1992-11-24;19.25;20.0;19.25;20.0;2222.0
1992-11-25;19.25;20.0;19.25;20.0;2222.0
1992-11-27;19.88;19.88;19.88;19.88;11111.0
1992-11-30;19.88;20.25;19.5;20.25;0.0
1992-12-01;20.25;20.25;20.25;20.25;0.0
1992-12-02;19.5;20.5;19.5;20.5;6667.0
1992-12-03;20.5;20.5;20.0;20.0;2222.0
1992-12-04;20.5;20.5;20.13;20.38;28889.0
1992-12-07;20.5;21.0;20.0;20.25;6667.0
1992-12-08;21.0;21.75;20.5;21.75;57778.0
1992-12-09;22.5;22.5;21.5;22.5;35556.0
1992-12-10;22.75;22.75;22.0;22.25;31111.0
