date;open;high;low;close;volume
1996-05-30;32.25;32.25;32.25;32.25;0.0
1996-05-31;32.25;32.25;32.25;32.25;0.0
1996-06-03;21.5;21.5;21.5;21.5;0.0
1996-06-04;22.0;22.0;22.0;22.0;2467.0
1996-06-05;22.0;23.0;21.5;22.0;7767.0
1996-06-06;22.0;22.0;22.0;22.0;0.0
1996-06-07;21.25;21.25;21.25;21.25;1333.0
1996-06-10;21.25;21.25;21.25;21.25;0.0
1996-06-11;21.25;21.25;21.25;21.25;0.0
1996-06-12;21.25;21.25;21.25;21.25;0.0
1996-06-13;22.0;22.0;21.75;22.0;2933.0
1996-06-14;22.0;22.0;22.0;22.0;0.0
1996-06-17;21.25;21.25;21.25;21.25;200.0
1996-06-18;21.25;21.25;21.25;21.25;0.0
1996-06-19;22.25;22.25;21.88;22.25;7033.0
1996-06-20;20.25;21.25;20.0;20.25;5467.0
1996-06-21;21.5;21.5;20.5;21.5;600.0
1996-06-24;19.0;20.75;19.0;20.38;4000.0
1996-06-25;19.0;19.0;19.0;19.0;467.0
1996-06-26;19.0;19.0;19.0;19.0;0.0
1996-06-27;19.0;19.0;19.0;19.0;467.0
1996-06-28;19.0;19.0;19.0;19.0;0.0
1996-07-01;19.0;19.0;19.0;19.0;0.0
1996-07-02;19.0;19.0;19.0;19.0;0.0
1996-07-03;21.25;21.25;21.25;21.25;733.0
1996-07-05;21.25;21.25;21.25;21.25;0.0
1996-07-08;21.25;21.25;21.25;21.25;0.0
1996-07-09;21.25;21.25;21.25;21.25;0.0
1996-07-10;20.75;20.75;20.75;20.75;267.0
1996-07-11;20.75;20.75;20.75;20.75;0.0
1996-07-12;20.25;20.75;20.25;20.75;400.0
1996-07-15;21.0;21.0;20.0;20.0;733.0
1996-07-16;21.5;21.5;21.5;21.5;67.0
1996-07-17;20.0;20.0;20.0;20.0;67.0
1996-07-18;20.0;20.0;20.0;20.0;0.0
1996-07-19;20.0;20.0;20.0;20.0;0.0
1996-07-22;20.0;20.0;20.0;20.0;0.0
1996-07-23;20.5;20.75;20.0;20.0;6200.0
1996-07-24;21.0;21.0;21.0;21.0;3567.0
1996-07-25;21.0;21.0;21.0;21.0;0.0
1996-07-26;20.0;20.0;20.0;20.0;467.0
1996-07-29;20.0;20.0;20.0;20.0;0.0
1996-07-30;20.0;20.0;20.0;20.0;0.0
1996-07-31;20.0;20.0;20.0;20.0;200.0
1996-08-01;20.5;21.0;20.5;21.0;933.0
1996-08-02;21.0;21.0;20.94;20.94;600.0
1996-08-05;20.0;20.0;19.0;20.0;5333.0
1996-08-06;20.0;20.0;20.0;20.0;1733.0
1996-08-07;19.0;19.0;19.0;19.0;867.0
1996-08-08;19.5;19.5;19.5;19.5;1067.0
1996-08-09;20.0;20.0;19.75;19.75;1133.0
1996-08-12;19.75;19.75;19.75;19.75;0.0
1996-08-13;19.75;19.75;19.5;19.5;733.0
1996-08-14;19.25;19.25;19.25;19.25;67.0
1996-08-15;19.25;19.25;19.25;19.25;0.0
1996-08-16;19.25;19.25;19.25;19.25;1267.0
1996-08-19;19.25;20.0;19.25;20.0;4000.0
1996-08-20;20.0;20.0;20.0;20.0;0.0
1996-08-21;19.25;20.75;19.25;20.75;2267.0
1996-08-22;20.75;20.75;20.25;20.75;733.0
1996-08-23;20.75;20.75;20.75;20.75;0.0
1996-08-26;20.75;20.75;20.75;20.75;0.0
1996-08-27;19.25;20.75;19.25;20.75;2667.0
1996-08-28;20.75;20.75;20.75;20.75;733.0
1996-08-29;20.25;20.25;20.25;20.25;467.0
1996-08-30;20.25;20.25;20.25;20.25;0.0
1996-09-03;21.0;21.0;21.0;21.0;733.0
1996-09-04;20.25;20.25;20.25;20.25;200.0
1996-09-05;20.25;20.25;20.25;20.25;0.0
1996-09-06;21.0;21.0;21.0;21.0;2467.0
1996-09-09;19.5;19.5;19.5;19.5;400.0
1996-09-10;21.0;21.0;21.0;21.0;67.0
1996-09-11;21.0;21.0;21.0;21.0;0.0
1996-09-12;21.0;21.0;21.0;21.0;200.0
1996-09-13;21.0;21.0;21.0;21.0;0.0
1996-09-16;21.0;21.0;21.0;21.0;0.0
1996-09-17;21.0;21.0;21.0;21.0;0.0
1996-09-18;19.5;19.5;19.5;19.5;1333.0
1996-09-19;19.5;19.5;19.5;19.5;0.0
1996-09-20;19.5;19.5;19.5;19.5;0.0
1996-09-23;19.5;19.5;19.5;19.5;0.0
1996-09-24;20.5;20.5;20.5;20.5;67.0
1996-09-25;19.5;19.5;19.5;19.5;400.0
1996-09-26;20.5;20.5;20.0;20.5;467.0
