date;open;high;low;close;volume
1991-07-30;17.5;17.5;16.13;16.5;1652267.0
1991-07-31;16.5;16.5;16.0;16.0;904444.0
1991-08-01;16.0;16.25;16.0;16.0;424652.0
1991-08-02;16.25;16.25;16.0;16.25;126430.0
1991-08-05;16.0;16.25;15.88;16.0;49067.0
1991-08-06;16.25;16.25;16.0;16.25;388800.0
1991-08-07;16.25;16.25;16.0;16.25;273600.0
1991-08-08;16.0;16.25;16.0;16.0;135644.0
1991-08-09;16.0;16.25;16.0;16.0;125630.0
1991-08-12;16.0;16.25;16.0;16.0;97363.0
1991-08-13;16.13;16.25;16.0;16.13;200178.0
1991-08-14;16.75;16.75;16.13;16.75;96385.0
1991-08-15;16.75;17.25;16.25;16.75;108978.0
1991-08-16;16.63;17.25;16.5;16.63;42400.0
1991-08-19;15.75;16.5;15.5;15.75;64444.0
1991-08-20;15.88;16.25;15.75;15.88;88978.0
1991-08-21;16.5;16.5;16.0;16.5;22252.0
1991-08-22;16.75;17.25;16.25;16.75;94578.0
1991-08-23;17.0;17.25;16.75;17.0;103052.0
1991-08-26;17.0;17.5;17.0;17.0;76830.0
1991-08-27;17.0;17.5;17.0;17.0;54400.0
1991-08-28;17.5;17.5;16.75;17.5;19378.0
1991-08-29;16.75;17.5;16.75;16.75;16385.0
1991-08-30;17.5;17.5;16.75;17.5;3644.0
1991-09-03;16.75;17.5;16.75;16.75;17067.0
1991-09-04;16.88;17.5;16.75;16.88;44563.0
1991-09-05;16.63;17.0;16.5;16.63;45600.0
1991-09-06;16.88;17.0;16.5;16.88;52800.0
1991-09-09;16.87;16.87;16.87;16.87;0.0
1991-09-10;16.5;16.75;16.25;16.5;16978.0
1991-09-11;16.25;16.75;16.25;16.25;85985.0
1991-09-12;16.25;17.0;16.25;17.0;36444.0
1991-09-13;16.63;17.0;16.25;16.25;29600.0
1991-09-16;16.25;16.25;15.5;16.0;51644.0
1991-09-17;15.88;16.0;15.5;15.5;11200.0
1991-09-18;15.5;16.0;15.5;15.5;3585.0
1991-09-19;16.0;16.0;15.5;16.0;5363.0
1991-09-20;16.0;16.0;15.5;15.5;10400.0
1991-09-23;15.5;15.88;15.5;15.88;18044.0
1991-09-24;15.5;15.5;13.25;14.0;254667.0
1991-09-25;13.5;14.0;13.5;14.0;76978.0
1991-09-26;13.5;14.0;13.5;14.0;50578.0
1991-09-27;13.75;13.75;13.5;13.5;30252.0
1991-09-30;14.0;14.0;13.5;13.5;28178.0
1991-10-01;13.5;14.0;13.5;14.0;17067.0
1991-10-02;13.5;14.0;13.5;13.5;12030.0
1991-10-03;14.0;14.0;13.25;14.0;47644.0
1991-10-04;14.0;14.0;13.25;13.25;28178.0
1991-10-07;13.25;13.25;12.0;12.0;70430.0
1991-10-08;12.75;12.75;10.5;11.5;250252.0
1991-10-09;11.0;11.75;11.0;11.75;3763.0
1991-10-10;11.0;12.25;11.0;12.25;60030.0
1991-10-11;11.5;12.5;11.5;12.25;28267.0
1991-10-14;11.5;12.0;11.0;12.0;50785.0
1991-10-15;12.0;12.5;11.25;12.25;76978.0
1991-10-16;12.63;12.75;12.0;12.0;67467.0
1991-10-17;12.0;12.75;12.0;12.38;64800.0
1991-10-18;12.25;12.75;12.25;12.25;15763.0
1991-10-21;12.75;12.75;12.25;12.75;22844.0
1991-10-22;12.5;12.75;12.25;12.38;33630.0
1991-10-23;12.25;12.75;12.25;12.25;43585.0
1991-10-24;12.25;13.0;12.25;13.0;75052.0
1991-10-25;13.25;13.5;12.5;13.0;13630.0
1991-10-28;13.5;13.5;12.5;12.5;11200.0
1991-10-29;13.0;13.5;12.5;13.5;12178.0
1991-10-30;13.5;13.5;12.5;12.5;15644.0
1991-10-31;13.5;13.5;12.5;13.5;137778.0
1991-11-01;13.5;13.5;12.5;12.88;104385.0
1991-11-04;12.75;13.5;12.75;13.5;18578.0
1991-11-05;13.25;13.75;12.75;13.25;54785.0
1991-11-06;14.25;14.25;13.25;13.25;21778.0
1991-11-07;14.25;14.25;13.25;13.5;22667.0
1991-11-08;13.25;13.75;13.25;13.25;2400.0
1991-11-11;14.25;14.25;13.25;13.25;18163.0
1991-11-12;13.25;14.25;13.25;14.25;27852.0
1991-11-13;13.25;14.25;12.75;12.75;39644.0
1991-11-14;12.75;13.0;12.25;12.5;29452.0
1991-11-15;12.5;13.0;11.5;11.75;40444.0
1991-11-18;12.25;12.25;11.5;12.25;34844.0
1991-11-19;12.25;12.25;11.5;11.5;74252.0
1991-11-20;12.25;13.0;12.0;12.25;43467.0
1991-11-21;13.25;13.25;12.25;12.25;44563.0
1991-11-22;13.25;13.25;12.25;12.25;4178.0
1991-11-25;12.25;13.25;12.25;12.25;35378.0
1991-11-26;12.25;13.0;12.0;12.0;83585.0
1991-11-27;12.5;12.5;11.75;12.0;12000.0
1991-11-29;12.38;12.5;12.13;12.5;2667.0
1991-12-02;12.5;12.5;11.75;12.5;4800.0
1991-12-03;12.5;12.5;11.75;11.75;18667.0
1991-12-04;12.5;12.5;11.75;11.75;8800.0
1991-12-05;12.5;12.5;11.75;12.5;15467.0
1991-12-06;11.75;12.5;11.75;11.75;2785.0
1991-12-09;11.75;12.5;11.5;12.5;29363.0
1991-12-10;11.5;11.5;10.25;10.25;119763.0
1991-12-11;10.75;10.75;10.25;10.25;21867.0
1991-12-12;10.75;10.75;10.0;10.0;75467.0
1991-12-13;11.0;11.0;10.0;10.75;4800.0
1991-12-16;11.0;11.0;10.25;11.0;23378.0
1991-12-17;11.0;11.0;10.25;11.0;56800.0
1991-12-18;10.25;11.0;10.25;11.0;69985.0
1991-12-19;11.0;11.0;10.25;10.5;41067.0
1991-12-20;10.25;11.0;10.25;10.5;38963.0
1991-12-23;10.75;11.0;10.25;11.0;45600.0
1991-12-24;10.25;11.0;10.25;10.75;17985.0
1991-12-26;10.25;11.0;10.25;10.25;1452.0
1991-12-27;10.25;11.75;10.25;11.75;45452.0
1991-12-30;11.75;11.75;11.25;11.75;69985.0
1991-12-31;11.25;11.75;11.25;11.25;37452.0
1992-01-02;11.75;12.0;11.25;12.0;48652.0
1992-01-03;12.0;12.0;11.25;12.0;25452.0
1992-01-06;12.0;12.0;11.25;12.0;23585.0
1992-01-07;11.63;12.0;11.25;11.25;49363.0
1992-01-08;12.0;12.0;11.25;11.25;41185.0
1992-01-09;11.25;12.25;11.25;12.25;33185.0
1992-01-10;12.0;12.0;11.5;11.63;26844.0
1992-01-13;12.0;12.0;11.5;12.0;23644.0
1992-01-14;12.0;12.5;11.5;11.5;43585.0
1992-01-15;12.5;12.5;11.5;11.5;20800.0
1992-01-16;12.5;12.5;11.5;11.5;9244.0
1992-01-17;12.0;12.0;11.5;11.5;7644.0
1992-01-20;11.5;12.25;11.5;12.0;26252.0
1992-01-21;11.5;12.25;11.5;12.0;28652.0
1992-01-22;11.5;12.25;11.5;11.5;20030.0
1992-01-23;12.25;12.25;11.5;11.5;36000.0
1992-01-24;11.5;12.5;11.5;11.5;3200.0
1992-01-27;12.5;12.5;12.0;12.5;7230.0
1992-01-28;12.0;13.0;12.0;12.5;47378.0
1992-01-29;13.0;13.25;12.5;12.5;6163.0
1992-01-30;13.25;13.25;12.5;13.25;11763.0
1992-01-31;13.5;13.5;13.25;13.25;1244.0
1992-02-03;12.5;13.5;12.5;13.0;99852.0
1992-02-04;13.5;13.5;12.5;12.5;6785.0
1992-02-05;13.5;13.5;12.5;12.5;28178.0
1992-02-06;12.5;13.5;12.5;12.75;54400.0
1992-02-07;13.5;13.5;12.75;13.5;32800.0
1992-02-10;12.75;13.5;12.75;13.5;2400.0
1992-02-11;13.5;13.5;12.75;13.25;6963.0
1992-02-12;12.75;14.25;12.75;14.0;24563.0
1992-02-13;14.25;14.25;13.25;13.25;12385.0
1992-02-14;13.25;14.25;13.25;13.25;87644.0
