date;open;high;low;close;volume
1990-03-26;1.75;1.875;1.75;1.875;16500.0
1990-03-27;1.875;1.875;1.75;1.75;1600.0
1990-03-28;1.875;1.875;1.875;1.875;1000.0
1990-03-29;1.75;1.75;1.75;1.75;200.0
1990-03-30;1.75;1.875;1.625;1.625;5000.0
1990-04-02;1.875;1.875;1.75;1.875;1700.0
1990-04-03;1.625;1.625;1.625;1.625;200.0
1990-04-04;1.875;1.875;1.75;1.75;23100.0
1990-04-05;1.625;1.875;1.625;1.875;1300.0
1990-04-06;1.875;1.875;1.625;1.625;1900.0
1990-04-09;1.875;1.875;1.625;1.75;18900.0
1990-04-10;1.75;1.75;1.625;1.75;8700.0
1990-04-11;1.75;1.75;1.625;1.625;9000.0
1990-04-12;1.875;1.875;1.875;1.875;1000.0
1990-04-16;1.875;1.875;1.625;1.625;5800.0
1990-04-17;1.625;1.75;1.625;1.688;13200.0
1990-04-18;1.625;1.75;1.625;1.625;4100.0
1990-04-19;1.625;1.625;1.625;1.625;1200.0
1990-04-20;1.688;1.75;1.5;1.625;224100.0
1990-04-23;1.75;1.75;1.5;1.5;3000.0
1990-04-24;1.625;1.75;1.5;1.625;8100.0
1990-04-25;1.625;1.75;1.625;1.75;3100.0
1990-04-26;1.75;1.75;1.75;1.75;0.0
1990-04-27;1.75;1.75;1.75;1.75;0.0
1990-04-30;1.75;1.75;1.75;1.75;3200.0
1990-05-01;1.75;1.75;1.75;1.75;0.0
1990-05-02;1.5;1.75;1.5;1.75;65700.0
1990-05-03;1.75;1.75;1.625;1.75;9000.0
1990-05-04;1.625;1.75;1.5;1.75;6500.0
1990-05-07;1.75;1.75;1.5;1.75;7000.0
1990-05-08;1.5;1.75;1.5;1.625;10300.0
1990-05-09;1.5;1.625;1.5;1.625;6200.0
1990-05-10;1.75;1.75;1.5;1.5;23100.0
1990-05-11;1.5;1.5;1.5;1.5;1100.0
1990-05-14;1.75;1.75;1.5;1.75;6000.0
1990-05-15;1.75;1.75;1.5;1.5;11300.0
1990-05-16;1.5;1.75;1.5;1.75;2100.0
1990-05-17;1.5;1.75;1.5;1.5;3700.0
1990-05-18;1.5;1.5;1.5;1.5;0.0
1990-05-21;1.75;1.75;1.5;1.75;10000.0
1990-05-22;1.75;1.75;1.5;1.5;800.0
1990-05-23;1.75;1.75;1.5;1.5;121000.0
1990-05-24;1.5;1.563;1.5;1.5;51200.0
1990-05-25;1.5;1.5;1.5;1.5;0.0
1990-05-29;1.75;1.75;1.75;1.75;500.0
1990-05-30;1.5;1.75;1.5;1.5;11000.0
1990-05-31;1.75;1.75;1.5;1.5;19500.0
1990-06-01;1.75;1.75;1.5;1.5;5400.0
1990-06-04;1.75;1.75;1.625;1.625;26200.0
1990-06-05;1.75;1.75;1.625;1.625;3500.0
1990-06-06;1.625;1.75;1.625;1.75;6100.0
1990-06-07;1.75;1.75;1.563;1.625;23800.0
1990-06-08;1.625;1.625;1.625;1.625;2400.0
1990-06-11;1.625;1.625;1.625;1.625;3600.0
1990-06-12;1.75;1.75;1.625;1.625;3300.0
1990-06-13;1.625;1.625;1.625;1.625;600.0
1990-06-14;1.625;1.75;1.625;1.625;55600.0
1990-06-15;1.75;1.813;1.625;1.75;86000.0
1990-06-18;1.625;1.75;1.625;1.625;9600.0
1990-06-19;1.625;1.75;1.625;1.688;143100.0
1990-06-20;1.625;1.75;1.625;1.75;40800.0
1990-06-21;1.75;1.75;1.75;1.75;5300.0
1990-06-22;1.625;1.75;1.625;1.625;20200.0
1990-06-25;1.75;1.75;1.625;1.625;700.0
1990-06-26;1.75;1.75;1.625;1.75;60200.0
1990-06-27;1.625;1.625;1.625;1.625;10800.0
1990-06-28;1.75;1.75;1.625;1.625;2100.0
1990-06-29;1.75;1.75;1.625;1.688;125700.0
1990-07-02;1.625;1.75;1.625;1.625;6700.0
1990-07-03;1.75;1.75;1.625;1.75;12400.0
1990-07-05;1.688;1.75;1.688;1.75;10000.0
1990-07-06;1.75;1.75;1.75;1.75;2500.0
1990-07-09;1.75;1.75;1.688;1.688;36100.0
1990-07-10;1.625;1.625;1.625;1.625;4800.0
1990-07-11;1.625;1.625;1.625;1.625;1500.0
1990-07-12;1.625;1.75;1.625;1.625;13600.0
1990-07-13;1.625;1.75;1.625;1.688;27500.0
1990-07-16;1.625;1.75;1.625;1.75;3600.0
1990-07-17;1.75;1.75;1.625;1.625;8800.0
1990-07-18;1.625;1.75;1.625;1.625;36500.0
1990-07-19;1.75;1.75;1.625;1.625;14800.0
1990-07-20;1.625;1.75;1.625;1.625;7100.0
1990-07-23;1.625;1.75;1.625;1.625;6700.0
1990-07-24;1.625;1.75;1.625;1.625;6000.0
1990-07-25;1.625;1.625;1.625;1.625;4500.0
1990-07-26;1.625;1.75;1.625;1.75;18500.0
1990-07-27;1.625;1.625;1.625;1.625;300.0
1990-07-30;1.625;1.75;1.625;1.625;10900.0
1990-07-31;1.5;1.625;1.375;1.375;18700.0
1990-08-01;1.375;1.5;1.375;1.375;20900.0
1990-08-02;1.375;1.375;1.375;1.375;1000.0
1990-08-03;1.375;1.5;1.375;1.5;17700.0
1990-08-06;1.5;1.5;1.375;1.375;16600.0
1990-08-07;1.375;1.375;1.375;1.375;1500.0
1990-08-08;1.5;1.5;1.5;1.5;6000.0
1990-08-09;1.625;1.625;1.5;1.5;30000.0
1990-08-10;1.5;1.75;1.5;1.75;2300.0
1990-08-13;1.75;1.875;1.625;1.625;25500.0
1990-08-14;1.625;1.875;1.625;1.875;3500.0
1990-08-15;1.75;1.75;1.75;1.75;2300.0
1990-08-16;1.875;1.875;1.625;1.625;14800.0
1990-08-17;1.625;1.75;1.625;1.75;3000.0
1990-08-20;1.625;1.625;1.625;1.625;1000.0
1990-08-21;1.5;1.5;1.5;1.5;1800.0
1990-08-22;1.688;1.688;1.5;1.5;3500.0
1990-08-23;1.5;1.5;1.375;1.5;9500.0
1990-08-24;1.75;1.75;1.5;1.5;2000.0
1990-08-27;1.5;1.5;1.375;1.375;22000.0
1990-08-28;1.38;1.38;1.38;1.38;0.0
1990-08-29;1.5;1.5;1.375;1.375;20100.0
1990-08-30;1.375;1.375;1.375;1.375;3000.0
1990-08-31;1.38;1.38;1.38;1.38;0.0
1990-09-04;1.25;1.25;1.25;1.25;10000.0
1990-09-05;1.375;1.5;1.375;1.5;14700.0
1990-09-06;1.25;1.25;1.25;1.25;400.0
1990-09-07;1.25;1.5;1.25;1.5;7300.0
1990-09-10;1.25;1.25;1.25;1.25;100.0
1990-09-11;1.375;1.438;1.375;1.438;3600.0
1990-09-12;1.625;1.625;1.625;1.625;500.0
1990-09-13;1.375;1.625;1.375;1.375;8100.0
1990-09-14;1.25;1.25;1.25;1.25;10000.0
1990-09-17;1.5;1.5;1.5;1.5;100.0
1990-09-18;1.25;1.25;1.25;1.25;1000.0
1990-09-19;1.25;1.375;1.25;1.375;2300.0
1990-09-20;1.25;1.25;1.25;1.25;300.0
1990-09-21;1.25;1.25;1.25;1.25;500.0
1990-09-24;1.25;1.25;1.25;1.25;21600.0
1990-09-25;1.25;1.25;1.25;1.25;1200.0
1990-09-26;1.25;1.375;1.25;1.25;6800.0
1990-09-27;1.25;1.25;1.25;1.25;1500.0
1990-09-28;1.125;1.375;1.0;1.375;6200.0
1990-10-01;1.38;1.38;1.38;1.38;0.0
1990-10-02;1.125;1.125;1.125;1.125;2800.0
1990-10-03;1.125;1.125;1.125;1.125;100.0
1990-10-04;1.125;1.125;1.125;1.125;4400.0
1990-10-05;1.125;1.125;1.0;1.0;213800.0
1990-10-08;1.0;1.0;1.0;1.0;300.0
1990-10-09;1.25;1.25;1.0;1.0;4000.0
1990-10-10;1.0;1.125;1.0;1.125;8800.0
1990-10-11;1.0;1.25;1.0;1.25;2400.0
1990-10-12;1.125;1.125;1.125;1.125;3000.0
1990-10-15;1.0;1.0;1.0;1.0;400.0
1990-10-16;1.0;1.0;1.0;1.0;300.0
1990-10-17;1.0;1.0;1.0;1.0;0.0
1990-10-18;1.0;1.0;1.0;1.0;200.0
1990-10-19;1.0;1.125;1.0;1.125;27700.0
1990-10-22;1.188;1.188;1.0;1.063;6300.0
1990-10-23;0.875;1.063;0.75;1.0;9000.0
1990-10-24;0.75;0.75;0.75;0.75;200.0
1990-10-25;0.75;1.0;0.6875;0.6875;9400.0
1990-10-26;0.6875;1.063;0.6875;0.6875;2100.0
1990-10-29;0.8125;0.8125;0.8125;0.8125;200.0
1990-10-30;1.0;1.063;0.875;0.9375;9100.0
1990-10-31;0.94;0.94;0.94;0.94;0.0
1990-11-01;0.94;0.94;0.94;0.94;0.0
1990-11-02;1.063;1.063;0.875;1.063;3900.0
1990-11-05;0.875;1.063;0.875;0.875;1300.0
1990-11-06;1.063;1.063;0.875;0.875;3500.0
1990-11-07;0.875;0.875;0.875;0.875;100.0
1990-11-08;1.125;1.125;0.875;1.125;3800.0
1990-11-09;1.12;1.12;1.12;1.12;0.0
1990-11-12;0.875;1.25;0.875;1.125;254700.0
1990-11-13;1.25;1.25;1.0;1.0;2800.0
1990-11-14;1.0;1.0;1.0;1.0;2400.0
1990-11-15;1.0;1.0;1.0;1.0;7900.0
1990-11-16;1.0;1.0;1.0;1.0;300.0
1990-11-19;1.0;1.0;1.0;1.0;1500.0
1990-11-20;1.0;1.063;1.0;1.063;2200.0
1990-11-21;1.0;1.0;0.875;0.9375;6600.0
1990-11-23;0.9375;0.9375;0.9375;0.9375;200.0
1990-11-26;0.9375;1.063;0.9375;1.063;2300.0
1990-11-27;0.9375;1.063;0.9375;1.0;17000.0
1990-11-28;1.063;1.063;0.9375;0.9375;600.0
1990-11-29;1.063;1.063;1.063;1.063;700.0
1990-11-30;0.9375;1.063;0.9375;0.9375;3100.0
1990-12-03;0.94;0.94;0.94;0.94;0.0
1990-12-04;0.9375;0.9375;0.9375;0.9375;300.0
1990-12-05;1.063;1.125;0.9375;0.9375;9500.0
1990-12-06;0.9375;1.0;0.9375;1.0;13200.0
1990-12-07;0.9375;1.125;0.9375;1.0;6100.0
1990-12-10;1.0;1.0;1.0;1.0;9400.0
1990-12-11;1.0;1.0;1.0;1.0;2300.0
1990-12-12;1.0;1.0;1.0;1.0;9800.0
1990-12-13;1.125;1.125;1.0;1.0;8500.0
1990-12-14;1.0;1.125;1.0;1.0;6700.0
1990-12-17;0.9375;1.063;0.9375;1.0;23300.0
1990-12-18;0.9375;0.9375;0.9375;0.9375;3500.0
1990-12-19;1.063;1.063;0.9375;1.063;5400.0
1990-12-20;0.9375;1.0;0.875;0.9375;33900.0
1990-12-21;0.9063;1.0;0.875;0.875;16700.0
1990-12-24;0.875;0.9375;0.875;0.9375;2500.0
1990-12-26;0.875;0.9063;0.875;0.9063;5500.0
1990-12-27;0.9063;0.9375;0.9063;0.9063;1900.0
1990-12-28;0.9063;0.9375;0.9063;0.9063;11500.0
1990-12-31;0.9063;1.0;0.875;1.0;47100.0
1991-01-02;0.875;0.875;0.875;0.875;100.0
1991-01-03;0.875;0.875;0.75;0.875;10600.0
1991-01-04;0.875;0.875;0.875;0.875;10000.0
1991-01-07;0.9063;0.9063;0.75;0.9063;4700.0
1991-01-08;0.875;0.875;0.75;0.8125;6700.0
1991-01-09;0.75;0.75;0.75;0.75;9000.0
1991-01-10;0.8125;0.8125;0.8125;0.8125;2300.0
1991-01-11;0.7813;0.7813;0.75;0.75;2800.0
1991-01-14;0.75;0.75;0.75;0.75;27000.0
1991-01-15;0.7813;0.7813;0.6875;0.6875;600.0
1991-01-16;0.7813;0.8125;0.7813;0.8125;13000.0
1991-01-17;0.75;0.75;0.75;0.75;2100.0
1991-01-18;0.75;0.75;0.75;0.75;0.0
1991-01-21;0.7813;0.7813;0.7813;0.7813;1200.0
1991-01-22;0.7813;0.7813;0.7813;0.7813;800.0
1991-01-23;0.75;0.75;0.75;0.75;300.0
1991-01-24;0.7813;0.8125;0.7813;0.8125;5500.0
1991-01-25;0.7813;0.8125;0.7813;0.8125;900.0
1991-01-28;0.7813;0.8125;0.75;0.8125;2800.0
1991-01-29;0.7813;0.8125;0.7813;0.8125;5500.0
1991-01-30;0.75;1.0;0.75;0.9063;11200.0
1991-01-31;1.063;1.156;0.875;1.156;23800.0
