date;open;high;low;close;volume
1988-01-05;136.5;136.5;133.0;133.0;1400.0
1988-01-06;133.25;133.25;130.0;131.5;12700.0
1988-01-07;132.0;133.5;131.5;132.0;3500.0
1988-01-08;133.0;133.5;131.5;131.5;5200.0
1988-01-11;131.0;131.0;130.0;130.13;1300.0
1988-01-12;129.13;129.13;126.0;127.0;4000.0
1988-01-13;127.5;127.5;125.0;125.0;2700.0
1988-01-14;125.0;125.0;124.0;124.5;1100.0
1988-01-15;125.5;126.0;125.5;126.0;10600.0
1988-01-18;127.0;127.0;126.5;126.5;1000.0
1988-01-19;127.0;127.5;127.0;127.25;400.0
1988-01-20;126.25;126.25;124.0;124.0;68600.0
1988-01-21;124.0;124.12;124.0;124.0;1000.0
1988-01-22;124.0;125.0;124.0;125.0;1300.0
1988-01-25;125.0;131.0;125.0;130.0;7400.0
1988-01-26;129.0;130.0;128.0;129.0;13400.0
1988-01-27;129.0;131.5;129.0;131.5;2100.0
1988-01-28;132.75;132.75;131.5;131.5;13400.0
1988-01-29;133.0;134.0;131.5;131.5;4100.0
1988-02-01;131.5;135.5;131.5;135.5;6800.0
1988-02-02;136.5;136.5;136.0;136.0;1400.0
1988-02-03;137.5;139.0;137.5;138.0;15700.0
1988-02-04;138.0;138.0;138.0;138.0;2900.0
1988-02-05;139.0;139.0;138.0;138.0;4900.0
1988-02-08;138.0;138.5;138.0;138.0;9600.0
1988-02-09;138.0;138.0;138.0;138.0;400.0
1988-02-10;138.0;138.13;138.0;138.0;3500.0
1988-02-11;138.5;138.5;138.0;138.0;1100.0
1988-02-12;138.5;139.0;138.5;139.0;900.0
1988-02-16;139.0;140.0;139.0;140.0;4400.0
1988-02-17;140.0;140.75;139.5;139.5;11600.0
1988-02-18;139.25;139.25;139.25;139.25;1400.0
1988-02-19;138.38;139.5;138.38;139.0;14600.0
1988-02-22;139.0;139.25;138.75;139.0;11600.0
1988-02-23;139.5;140.0;139.5;140.0;6100.0
1988-02-24;140.0;140.0;140.0;140.0;900.0
1988-02-25;140.0;140.0;139.5;139.5;3100.0
1988-02-26;139.0;139.0;138.25;139.0;1700.0
1988-02-29;139.5;140.25;139.5;140.0;3700.0
1988-03-01;140.5;141.5;140.5;141.5;9100.0
1988-03-02;141.5;142.5;141.5;142.5;3000.0
1988-03-03;144.0;148.0;144.0;148.0;12100.0
1988-03-04;148.0;150.0;148.0;150.0;7500.0
1988-03-07;151.0;151.0;150.0;150.0;4300.0
1988-03-08;150.0;151.0;149.0;151.0;6100.0
1988-03-09;151.0;151.13;151.0;151.13;300.0
1988-03-10;151.0;152.0;146.0;146.0;5200.0
1988-03-11;146.0;146.13;146.0;146.13;2300.0
1988-03-14;147.5;147.5;145.63;146.5;1300.0
1988-03-15;146.5;146.63;146.5;146.63;300.0
1988-03-16;147.0;150.0;147.0;149.0;5300.0
1988-03-17;149.0;149.0;148.0;149.0;5400.0
1988-03-18;149.0;151.0;149.0;151.0;5100.0
1988-03-21;151.0;151.0;151.0;151.0;8900.0
1988-03-22;151.0;151.13;151.0;151.13;1300.0
1988-03-23;151.0;152.0;151.0;151.0;3400.0
1988-03-24;152.0;152.0;152.0;152.0;6400.0
1988-03-25;152.13;153.0;152.0;152.0;4200.0
1988-03-28;152.0;152.0;148.0;150.0;3800.0
1988-03-29;150.0;151.0;149.5;151.0;2700.0
1988-03-30;151.0;151.0;149.5;149.5;3100.0
1988-03-31;148.5;150.0;148.5;150.0;1800.0
1988-04-04;150.5;150.75;148.5;148.5;7300.0
1988-04-05;148.25;148.25;147.0;147.25;2300.0
1988-04-06;146.25;146.5;146.0;146.5;3200.0
1988-04-07;146.75;148.0;146.75;147.75;3000.0
1988-04-08;148.0;149.5;148.0;149.25;1300.0
1988-04-11;150.0;151.5;149.25;149.25;5400.0
1988-04-12;149.5;150.0;149.5;150.0;1000.0
1988-04-13;149.25;150.0;148.75;149.5;3700.0
1988-04-14;149.0;149.0;147.75;149.0;7200.0
1988-04-15;148.5;150.5;148.5;150.0;2800.0
1988-04-18;150.13;151.0;150.13;151.0;5200.0
1988-04-19;151.5;156.5;151.5;156.0;9600.0
1988-04-20;156.0;156.0;154.25;155.0;7700.0
1988-04-21;155.0;155.0;152.0;154.0;4500.0
1988-04-22;153.5;156.0;153.0;156.0;20900.0
1988-04-25;155.0;155.0;152.0;152.5;5600.0
1988-04-26;153.0;154.5;153.0;154.0;1100.0
1988-04-27;153.0;153.0;153.0;153.0;2300.0
1988-04-28;152.0;152.0;150.0;150.0;5000.0
1988-04-29;149.0;151.0;148.0;151.0;3800.0
1988-05-02;151.0;151.0;150.0;150.0;1800.0
1988-05-03;150.75;151.5;150.0;151.5;6000.0
1988-05-04;151.5;152.0;151.0;151.0;6800.0
1988-05-05;151.5;151.75;151.0;151.75;1800.0
1988-05-06;151.0;151.5;150.5;150.5;10000.0
1988-05-09;150.0;151.0;149.0;151.0;5500.0
1988-05-10;150.0;151.5;149.5;149.5;2600.0
1988-05-11;148.5;148.5;146.5;146.5;11300.0
1988-05-12;147.5;147.5;147.0;147.0;400.0
1988-05-13;147.5;147.5;146.25;146.25;2600.0
1988-05-16;146.0;147.0;146.0;146.13;2400.0
1988-05-17;147.0;149.0;147.0;148.0;3700.0
1988-05-18;148.0;149.5;148.0;149.5;3000.0
1988-05-19;149.5;149.5;147.5;148.5;1900.0
1988-05-20;148.5;150.0;148.5;150.0;4900.0
1988-05-23;150.0;150.0;148.0;148.0;2900.0
1988-05-24;147.5;148.25;146.75;147.0;4900.0
1988-05-25;146.5;147.0;146.5;146.5;700.0
1988-05-26;147.0;147.0;146.5;146.5;2500.0
1988-05-27;146.5;147.5;146.5;147.5;1300.0
1988-05-31;148.0;148.0;146.5;148.0;6500.0
1988-06-01;149.0;150.0;149.0;150.0;2900.0
1988-06-02;150.0;152.0;149.5;152.0;12000.0
1988-06-03;151.0;151.25;149.0;151.25;1800.0
1988-06-06;151.25;151.25;150.75;151.0;400.0
1988-06-07;152.0;152.0;150.25;150.25;2900.0
1988-06-08;151.0;151.25;150.0;150.25;11100.0
1988-06-09;151.0;153.0;150.25;153.0;3000.0
1988-06-10;152.25;153.0;151.5;152.75;4000.0
1988-06-13;154.75;155.5;153.75;153.75;10700.0
1988-06-14;154.25;155.0;154.25;154.75;3600.0
1988-06-15;155.25;155.25;154.75;155.0;2200.0
1988-06-16;155.0;155.0;153.5;153.5;3200.0
1988-06-17;154.5;154.5;154.5;154.5;1500.0
