date;open;high;low;close;volume
1962-01-02;37.0;37.0;35.0;35.0;17600.0
1962-01-03;35.0;35.0;34.25;34.63;3600.0
1962-01-04;34.63;35.75;33.25;33.88;6000.0
1962-01-05;33.75;33.75;33.13;33.13;2400.0
1962-01-08;33.13;33.63;32.5;33.63;6200.0
1962-01-09;33.63;35.0;33.25;34.12;6600.0
1962-01-10;34.12;34.37;33.63;34.37;3200.0
1962-01-11;34.37;34.5;34.0;34.25;3000.0
1962-01-12;34.25;34.75;34.0;34.0;3800.0
1962-01-15;34.0;34.12;33.5;33.5;2200.0
1962-01-16;33.5;33.5;33.0;33.13;1400.0
1962-01-17;33.13;33.63;33.0;33.0;3000.0
1962-01-18;33.0;33.0;32.62;32.88;3400.0
1962-01-19;33.25;35.0;33.25;34.75;10000.0
1962-01-22;34.75;35.62;34.63;35.0;4000.0
1962-01-23;35.0;36.0;34.5;34.5;5800.0
1962-01-24;34.25;34.25;33.5;34.0;2400.0
1962-01-25;34.0;34.5;33.75;34.0;5800.0
1962-01-26;34.0;34.25;33.88;34.0;9800.0
1962-01-29;33.75;33.75;33.25;33.25;1400.0
1962-01-30;33.25;33.63;33.13;33.63;11.0
1962-01-31;34.12;34.12;33.5;34.12;4000.0
1962-02-01;34.12;34.63;33.63;33.63;3800.0
1962-02-02;33.63;33.63;33.5;33.63;1000.0
1962-02-05;33.63;34.12;33.25;33.25;4800.0
1962-02-06;33.25;33.37;33.0;33.37;4000.0
1962-02-07;33.37;33.37;32.62;32.62;3800.0
1962-02-08;32.62;33.0;32.5;32.5;5200.0
1962-02-09;32.62;32.88;32.62;32.75;2600.0
1962-02-12;32.75;33.37;32.62;33.0;2200.0
1962-02-13;33.0;33.0;32.25;32.25;1400.0
1962-02-14;32.25;32.62;32.0;32.0;2800.0
1962-02-15;31.75;31.75;31.0;31.38;5800.0
1962-02-16;31.38;31.87;31.12;31.75;4400.0
1962-02-19;31.75;32.13;31.75;31.87;4200.0
1962-02-20;31.87;32.25;31.87;32.13;6200.0
1962-02-21;32.13;32.75;32.0;32.62;400.0
1962-02-23;32.62;32.88;32.38;32.75;5000.0
1962-02-26;32.75;33.5;32.5;33.25;6000.0
