date;open;high;low;close;volume
1996-08-01;16.25;18.0;15.5;16.88;3440500.0
1996-08-02;17.0;18.5;17.0;18.5;356400.0
1996-08-05;18.0;20.5;18.0;19.5;336100.0
1996-08-06;20.0;20.0;18.5;19.0;227300.0
1996-08-07;19.0;19.5;19.0;19.25;90600.0
1996-08-08;19.5;19.5;18.75;19.12;115600.0
1996-08-09;18.75;19.5;18.75;19.25;74500.0
1996-08-12;19.0;19.5;19.0;19.5;148000.0
1996-08-13;19.5;19.5;18.25;19.0;73600.0
1996-08-14;19.0;19.0;18.0;18.38;144200.0
1996-08-15;18.0;18.5;18.0;18.0;85500.0
1996-08-16;18.25;20.75;18.0;20.75;108300.0
1996-08-19;21.0;21.5;20.0;20.0;144800.0
1996-08-20;20.0;20.5;19.5;20.38;172900.0
1996-08-21;20.5;20.5;19.75;20.0;112800.0
1996-08-22;20.25;23.0;19.75;22.75;192500.0
1996-08-23;23.0;26.0;22.37;25.88;191100.0
1996-08-26;26.0;27.75;25.25;25.25;297300.0
1996-08-27;25.88;25.88;23.25;24.0;202200.0
1996-08-28;25.25;25.75;24.62;25.0;161500.0
1996-08-29;25.25;27.25;25.0;27.0;87900.0
1996-08-30;27.0;27.0;26.25;26.38;56700.0
1996-09-03;25.62;27.0;24.88;26.88;120200.0
1996-09-04;27.25;27.25;25.25;26.25;88500.0
1996-09-05;18.0;20.5;18.0;19.5;53500.0
1996-09-06;20.0;20.0;18.5;19.0;42400.0
1996-09-09;18.75;19.5;18.75;19.25;75600.0
1996-09-10;27.25;29.0;26.5;29.0;196200.0
1996-09-11;29.0;29.25;28.5;29.0;291200.0
1996-09-12;19.0;19.5;19.0;19.5;32400.0
1996-09-13;19.5;19.5;18.25;19.0;102800.0
1996-09-16;18.25;20.75;18.0;20.75;292000.0
1996-09-17;33.62;33.62;31.75;33.0;358200.0
1996-09-18;33.38;35.25;33.0;35.0;166500.0
1996-09-19;21.0;21.5;20.0;20.0;409200.0
1996-09-20;20.0;20.5;19.5;20.375;635000.0
1996-09-23;23.0;26.0;22.375;25.875;216600.0
1996-09-24;28.75;31.25;28.25;31.12;220100.0
1996-09-25;31.25;31.25;30.5;30.62;88400.0
1996-09-26;26.0;27.75;25.25;25.25;178300.0
1996-09-27;25.875;25.875;23.25;24.0;197500.0
1996-09-30;27.0;27.0;26.25;26.375;326700.0
1996-10-01;35.75;36.0;33.75;34.88;235900.0
1996-10-02;35.25;35.25;34.5;35.25;98800.0
1996-10-03;25.625;27.0;24.875;26.875;97200.0
1996-10-04;27.25;27.25;25.25;26.25;103900.0
1996-10-07;37.25;37.25;34.5;35.88;63300.0
1996-10-08;35.75;36.62;34.62;34.62;96600.0
1996-10-09;25.875;27.25;25.875;27.125;169500.0
1996-10-10;27.25;29.0;26.5;29.0;184800.0
1996-10-11;29.0;29.25;28.5;29.0;321100.0
1996-10-14;28.25;31.0;28.25;31.0;499900.0
1996-10-15;32.0;33.0;31.75;32.88;264300.0
1996-10-16;31.5;33.5;31.375;32.875;151900.0
1996-10-17;33.0;33.625;31.75;33.0;34000.0
1996-10-18;33.375;35.25;33.0;35.0;106300.0
1996-10-21;33.5;34.25;33.5;33.5;36200.0
1996-10-22;34.0;34.0;32.25;32.5;117900.0
1996-10-23;34.125;34.75;30.25;30.5;92400.0
1996-10-24;29.375;31.25;28.25;31.125;24400.0
1996-10-25;31.25;31.25;30.5;30.625;165500.0
1996-10-28;32.5;32.5;31.75;32.0;85700.0
1996-10-29;32.25;33.0;32.0;33.0;71000.0
1996-10-30;36.0;38.0;35.0;36.5;58400.0
1996-10-31;31.88;32.0;30.5;32.0;22400.0
1996-11-01;35.75;36.0;33.75;34.875;1836900.0
1996-11-04;37.0;38.0;36.5;36.5;97200.0
1996-11-05;31.12;31.75;31.0;31.25;431200.0
1996-11-06;31.25;35.12;31.25;33.75;264500.0
1996-11-07;36.5;37.25;34.5;35.875;215800.0
1996-11-08;36.0;36.625;34.625;34.625;159300.0
1996-11-11;31.0;31.0;28.25;28.75;229200.0
1996-11-12;33.75;33.75;33.0;33.25;323000.0
1996-11-13;33.5;35.25;33.5;34.88;289500.0
1996-11-14;28.25;31.0;28.25;31.0;436600.0
1996-11-15;32.0;33.0;31.75;32.875;443800.0
1996-11-18;32.5;34.25;31.75;34.0;675000.0
1996-11-19;32.0;32.5;31.75;31.75;378400.0
1996-11-20;31.75;32.0;26.0;27.25;995600.0
1996-11-21;33.5;34.25;33.5;33.5;1056800.0
1996-11-22;34.0;34.0;32.25;32.5;202000.0
1996-11-25;31.0;32.5;30.75;31.75;351500.0
1996-11-26;31.0;31.75;31.0;31.25;177900.0
1996-11-27;31.75;31.75;31.25;31.25;164700.0
1996-11-29;32.25;33.0;32.0;33.0;61400.0
1996-12-02;31.5;33.75;31.5;33.0;137100.0
1996-12-03;34.5;35.25;34.25;34.56;572000.0
1996-12-04;31.5;31.75;31.125;31.25;240200.0
1996-12-05;31.125;31.75;31.0;31.25;129500.0
1996-12-06;31.25;35.125;31.25;33.75;420500.0
1996-12-09;32.75;32.75;32.0;32.12;32100.0
1996-12-10;32.75;33.75;32.06;33.75;183500.0
1996-12-11;32.25;33.75;32.25;33.75;164900.0
1996-12-12;33.75;33.75;33.0;33.25;348200.0
1996-12-13;34.375;35.25;33.5;34.875;79900.0
1996-12-16;33.12;34.75;33.12;34.5;120300.0
1996-12-17;33.38;33.38;29.5;29.75;312000.0
1996-12-18;35.0;35.5;31.5;32.0;314500.0
1996-12-19;32.0;32.5;31.75;31.75;1152500.0
1996-12-20;31.25;32.0;26.0;27.25;217400.0
1996-12-23;26.75;26.75;25.88;26.0;162800.0
1996-12-24;26.25;27.0;26.0;26.25;110800.0
1996-12-26;31.0;31.75;31.0;31.25;80600.0
1996-12-27;31.75;31.75;31.25;31.25;60500.0
1996-12-30;25.5;26.25;25.0;25.0;47200.0
1996-12-31;25.5;26.25;25.02;26.0;144800.0
1997-01-02;26.25;27.63;25.75;27.0;330200.0
1997-01-03;28.0;29.0;27.5;29.0;273500.0
1997-01-06;29.0;32.0;28.5;30.5;547500.0
1997-01-07;31.0;33.0;30.25;32.5;151000.0
1997-01-08;32.75;34.25;32.5;34.0;385300.0
1997-01-09;34.25;34.25;31.75;31.75;142000.0
1997-01-10;30.75;31.75;29.88;31.38;206200.0
1997-01-13;32.0;32.0;30.25;30.25;43700.0
1997-01-14;29.88;31.0;29.25;29.25;149800.0
1997-01-15;29.75;29.75;28.38;29.0;119700.0
1997-01-16;29.0;29.13;28.0;28.5;126700.0
1997-01-17;28.75;30.25;28.5;30.0;194200.0
1997-01-20;30.25;30.63;29.5;29.75;123200.0
1997-01-21;30.25;30.25;29.25;29.38;31300.0
1997-01-22;29.0;29.75;28.5;28.63;66200.0
1997-01-23;28.5;28.75;25.5;26.75;313700.0
1997-01-24;27.25;28.25;26.75;28.0;360200.0
1997-01-27;28.13;30.25;27.5;30.0;416100.0
1997-01-28;29.5;30.0;28.0;28.25;95500.0
1997-01-29;28.25;29.0;27.75;28.0;120200.0
1997-01-30;28.25;28.75;27.75;28.38;262700.0
1997-01-31;28.75;28.75;27.75;28.5;150100.0
1997-02-03;28.0;28.0;27.0;27.5;123400.0
1997-02-04;28.0;28.0;26.0;27.25;164800.0
1997-02-05;27.25;28.38;27.0;27.75;262400.0
1997-02-06;28.75;29.0;27.5;28.13;149700.0
1997-02-07;28.13;28.13;26.25;27.0;208200.0
1997-02-10;26.38;26.75;23.5;23.75;491600.0
1997-02-11;25.25;26.0;22.75;24.0;996100.0
1997-02-12;25.38;26.0;24.75;25.5;1058200.0
1997-02-13;26.38;26.38;25.38;25.88;697300.0
1997-02-14;26.25;26.5;25.88;26.13;124000.0
1997-02-18;26.25;27.75;26.25;27.0;127200.0
1997-02-19;27.5;27.75;26.5;26.5;693000.0
1997-02-20;26.63;27.5;26.38;27.5;168200.0
1997-02-21;26.88;27.5;25.0;25.5;218300.0
1997-02-24;24.0;26.75;24.0;26.0;133100.0
1997-02-25;26.75;28.0;26.0;26.5;128100.0
1997-02-26;25.5;26.75;25.5;25.63;151500.0
1997-02-27;25.25;25.63;25.25;25.25;54900.0
1997-02-28;25.0;25.25;24.38;24.44;168500.0
1997-03-03;24.25;25.13;22.75;22.75;112400.0
1997-03-04;22.88;23.5;22.0;22.88;281100.0
1997-03-05;23.13;24.25;22.5;23.88;188100.0
1997-03-06;24.0;26.25;23.63;25.5;139600.0
1997-03-07;25.5;26.38;23.5;24.25;72200.0
1997-03-10;22.94;24.5;21.5;21.88;192200.0
1997-03-11;21.0;21.63;20.25;21.13;408800.0
1997-03-12;20.5;21.25;20.13;21.0;325000.0
1997-03-13;21.25;21.25;20.63;20.88;627100.0
1997-03-14;20.5;21.13;19.75;19.81;453000.0
1997-03-17;19.75;20.13;19.5;19.75;57500.0
1997-03-18;19.5;20.0;19.13;19.13;303400.0
1997-03-19;18.5;19.63;17.25;17.5;125200.0
1997-03-20;18.75;18.75;17.25;18.0;451300.0
1997-03-21;18.5;20.25;17.88;20.0;143900.0
1997-03-24;20.0;20.0;17.25;18.25;1486400.0
1997-03-25;18.63;19.0;17.5;17.88;200900.0
1997-03-26;18.75;20.0;17.75;20.0;390000.0
1997-03-27;20.0;21.75;19.88;20.25;503200.0
1997-03-31;21.13;21.13;19.75;19.75;175900.0
1997-04-01;19.75;20.25;19.63;20.13;217500.0
1997-04-02;20.13;20.13;19.25;19.25;83600.0
1997-04-03;19.63;19.88;19.0;19.25;53500.0
1997-04-04;18.88;21.63;18.88;21.13;214700.0
1997-04-07;21.75;24.25;21.0;23.5;245300.0
1997-04-08;25.0;26.0;23.0;23.38;354700.0
1997-04-09;23.75;23.75;21.75;22.88;145200.0
1997-04-10;23.0;23.38;22.38;23.0;128700.0
1997-04-11;22.5;23.75;21.75;22.63;164100.0
1997-04-14;22.5;22.75;21.25;22.25;143100.0
1997-04-15;22.75;23.5;22.5;22.88;107000.0
1997-04-16;22.25;23.75;22.25;23.5;132500.0
1997-04-17;23.25;23.63;22.5;22.88;118800.0
1997-04-18;22.75;23.25;21.63;22.25;271500.0
1997-04-21;19.0;20.13;18.0;18.25;1530400.0
1997-04-22;18.63;18.88;17.0;17.25;186400.0
1997-04-23;17.88;18.13;17.25;17.38;404300.0
1997-04-24;17.88;18.13;17.0;17.25;128400.0
1997-04-25;17.25;17.75;16.88;17.25;107800.0
1997-04-28;17.13;17.38;16.63;17.0;221700.0
1997-04-29;17.0;17.5;16.75;17.25;543400.0
1997-04-30;17.75;17.88;17.0;17.75;116400.0
1997-05-01;17.75;19.75;17.5;18.63;264000.0
1997-05-02;19.25;20.63;18.88;19.88;305200.0
1997-05-05;20.38;22.5;20.38;21.88;282000.0
1997-05-06;21.63;22.63;21.13;21.75;184300.0
1997-05-07;21.5;22.75;21.0;22.5;108200.0
1997-05-08;22.38;23.5;22.0;23.0;149900.0
1997-05-09;23.25;24.75;22.63;24.63;684500.0
1997-05-12;25.13;25.25;24.13;25.25;152900.0
1997-05-13;24.75;25.5;23.5;24.38;407700.0
1997-05-14;24.13;24.5;23.0;24.38;208500.0
1997-05-15;24.5;24.5;23.88;24.25;119000.0
1997-05-16;23.88;24.63;23.5;24.5;143400.0
1997-05-19;24.25;24.63;24.0;24.38;64900.0
1997-05-20;24.13;25.5;23.75;25.0;214000.0
1997-05-21;25.0;26.69;24.38;25.63;280200.0
1997-05-22;26.0;27.0;25.38;25.38;370600.0
1997-05-23;26.25;27.13;25.75;25.88;654100.0
1997-05-27;25.63;27.13;24.38;24.38;360800.0
1997-05-28;24.5;24.5;22.13;24.13;461900.0
1997-05-29;24.38;24.38;23.75;23.75;570700.0
1997-05-30;23.38;23.5;23.13;23.13;202900.0
1997-06-02;23.13;23.25;22.0;22.75;620000.0
1997-06-03;22.63;22.63;20.63;22.5;281000.0
1997-06-04;22.5;24.0;22.38;23.88;141900.0
1997-06-05;24.25;25.13;24.0;24.63;176600.0
1997-06-06;25.25;26.0;25.0;25.38;96400.0
1997-06-09;25.5;25.5;24.63;25.25;193000.0
1997-06-10;25.0;25.25;25.0;25.13;209000.0
1997-06-11;25.0;26.38;24.75;26.0;437400.0
1997-06-12;26.0;26.25;25.38;25.5;437200.0
1997-06-13;25.13;25.5;25.0;25.5;345900.0
1997-06-16;25.38;25.75;25.25;25.63;687600.0
