date;open;high;low;close;volume
2004-03-31;7.52;9.75;7.5;8.88;2360900.0
2004-04-01;9.28;9.65;8.5;9.5;414300.0
2004-04-02;9.9;10.68;9.0;10.35;382100.0
2004-04-05;10.5;12.0;10.4;11.99;437700.0
2004-04-06;13.5;14.1;10.88;11.37;380800.0
2004-04-07;11.99;11.99;10.46;10.75;111300.0
2004-04-08;11.25;11.75;11.1;11.65;127800.0
2004-04-12;12.0;12.95;11.48;12.21;126000.0
2004-04-13;12.92;12.98;11.51;11.52;65700.0
2004-04-14;11.75;12.25;10.51;12.0;76400.0
2004-04-15;11.84;12.5;11.69;11.79;39800.0
2004-04-16;11.75;12.45;11.26;12.05;43000.0
2004-04-19;12.49;12.49;11.9;12.02;21100.0
2004-04-20;11.98;12.3;11.83;11.92;26100.0
2004-04-21;11.93;12.25;11.25;11.53;72300.0
2004-04-22;11.529;11.62;10.8;11.36;49900.0
2004-04-23;11.36;11.67;11.151;11.6;25800.0
2004-04-26;11.6;12.0;11.5;11.788;47500.0
2004-04-27;11.722;12.1;11.5;12.1;32900.0
2004-04-28;11.875;14.49;11.875;13.1;78400.0
2004-04-29;13.15;13.25;12.4;13.0;76900.0
2004-04-30;12.9;13.09;12.0;13.09;97900.0
2004-05-03;13.7;13.7;12.801;13.28;34600.0
2004-05-04;13.25;13.349;12.1;12.9;34900.0
2004-05-05;13.25;13.25;12.75;13.02;11200.0
2004-05-06;13.0;13.0;12.7;12.79;9300.0
2004-05-07;13.5;13.5;12.775;12.9;11500.0
2004-05-10;12.89;12.9;11.15;11.61;88500.0
2004-05-11;12.0;12.0;11.15;11.31;20500.0
2004-05-12;11.3;12.03;11.06;11.58;19700.0
2004-05-13;11.7;11.7;11.3;11.5;25900.0
2004-05-14;11.05;12.4;11.05;11.92;18300.0
2004-05-17;11.85;11.85;11.56;11.66;17600.0
2004-05-18;11.56;11.58;11.49;11.5;56400.0
2004-05-19;11.55;11.85;11.4;11.5;33600.0
2004-05-20;11.55;11.55;10.5;11.0;36600.0
2004-05-21;10.53;11.0;10.51;10.9;31600.0
2004-05-24;10.75;10.91;10.65;10.9;17900.0
2004-05-25;11.0;11.1;10.65;10.95;9800.0
2004-05-26;10.95;11.01;10.24;10.57;49100.0
2004-05-27;10.26;10.76;10.26;10.75;20200.0
2004-05-28;10.75;11.05;10.5;10.5;67300.0
2004-06-01;10.69;10.7;10.31;10.46;26600.0
2004-06-02;10.25;10.45;10.18;10.38;21200.0
2004-06-03;10.19;10.85;10.1;10.57;24300.0
2004-06-04;10.6;10.81;10.6;10.76;10200.0
2004-06-07;10.7;10.9;10.6;10.74;44700.0
2004-06-08;10.655;10.74;10.57;10.669;32400.0
2004-06-09;10.67;10.76;10.6;10.73;10400.0
2004-06-10;10.7;10.75;10.29;10.31;18400.0
2004-06-14;10.7;10.75;10.51;10.73;9300.0
2004-06-15;10.75;12.0;10.67;11.7;24800.0
2004-06-16;12.05;12.5;11.69;12.5;47400.0
2004-06-17;12.1;12.5;12.1;12.45;11800.0
2004-06-18;12.28;12.45;11.76;11.9;14400.0
2004-06-21;11.76;12.7;11.0;12.45;41300.0
2004-06-22;12.5;12.54;11.51;12.25;23600.0
2004-06-23;12.25;12.72;12.25;12.64;22800.0
2004-06-24;12.5;12.68;12.08;12.65;18200.0
2004-06-25;12.65;13.0;8.5;11.6;263000.0
2004-06-28;12.25;12.25;11.06;11.47;59700.0
2004-06-29;11.59;11.65;11.15;11.25;16900.0
2004-06-30;11.15;11.5;11.01;11.18;18100.0
2004-07-01;11.07;11.26;10.91;11.0;27000.0
2004-07-02;10.9;11.0;10.52;10.94;22100.0
2004-07-06;10.795;10.93;10.45;10.88;135200.0
2004-07-07;10.8;10.8;10.41;10.48;47200.0
2004-07-08;10.06;10.38;9.72;9.86;87400.0
2004-07-09;9.9;10.62;9.87;10.131;24700.0
2004-07-12;10.05;10.1;9.9;10.0;46200.0
2004-07-13;10.1;10.1;9.8;9.99;17000.0
2004-07-14;10.005;10.16;9.92;9.93;16200.0
2004-07-15;9.92;10.02;9.65;9.93;40700.0
2004-07-16;9.8;10.3;9.1;9.42;63800.0
2004-07-19;9.15;9.53;8.8;8.99;72900.0
2004-07-20;9.08;9.3;8.91;9.3;28300.0
2004-07-21;9.75;10.3;9.51;9.93;184800.0
2004-07-22;10.05;10.05;9.65;9.69;15700.0
2004-07-23;9.87;9.87;9.24;9.35;27200.0
2004-07-26;9.5;9.84;9.25;9.39;9200.0
2004-07-27;9.06;9.75;9.06;9.63;19900.0
2004-07-28;9.75;9.75;9.03;9.1;38200.0
2004-07-29;9.4;10.49;9.4;10.1;22300.0
2004-07-30;10.24;10.3;9.3;9.36;12000.0
2004-08-02;9.2;9.59;9.18;9.56;9100.0
2004-08-03;9.93;9.93;8.88;9.36;9900.0
2004-08-04;9.255;9.71;9.25;9.6;9300.0
2004-08-05;9.75;9.9;9.41;9.64;17300.0
2004-08-06;9.5;9.77;8.85;9.1;48000.0
2004-08-09;8.95;8.98;8.53;8.76;16000.0
2004-08-10;8.95;8.95;8.814;8.821;15000.0
2004-08-11;8.73;8.75;8.5;8.74;19800.0
2004-08-12;8.59;8.64;8.28;8.56;27900.0
2004-08-13;8.69;9.47;8.69;9.26;23500.0
2004-08-16;9.3;9.39;9.21;9.23;12600.0
2004-08-17;9.3;9.3;8.78;8.9;14200.0
2004-08-18;8.825;9.15;8.825;9.05;23500.0
2004-08-19;8.98;9.5;8.93;9.06;34500.0
2004-08-20;9.13;9.13;8.8;9.04;7700.0
2004-08-23;9.04;9.3;8.98;9.23;18800.0
2004-08-24;9.41;9.41;9.25;9.4;3900.0
2004-08-25;9.45;9.45;9.3;9.4;6900.0
2004-08-26;9.63;9.63;9.03;9.15;8100.0
2004-08-27;9.24;9.2918;9.01;9.25;6800.0
2004-08-30;9.23;9.37;9.101;9.34;6900.0
2004-08-31;9.25;9.25;9.15;9.2;8200.0
2004-09-01;9.25;9.58;9.01;9.15;27800.0
2004-09-02;9.15;9.31;9.06;9.28;18400.0
2004-09-03;9.31;9.65;9.16;9.639;16100.0
2004-09-07;9.65;10.179;9.281;10.031;18700.0
2004-09-08;10.05;10.65;10.05;10.37;14100.0
2004-09-09;10.4;10.65;10.3;10.54;18000.0
2004-09-10;10.65;11.92;10.4;11.25;92600.0
2004-09-13;11.6;11.6;11.0;11.11;83900.0
2004-09-14;11.29;11.6;11.0;11.49;45100.0
2004-09-15;11.445;11.445;10.9;11.3;16800.0
2004-09-16;11.77;11.9;11.45;11.6;36300.0
2004-09-17;12.05;12.35;11.58;12.35;169800.0
2004-09-20;12.35;12.4;11.95;12.17;66500.0
2004-09-21;12.075;12.12;12.0;12.05;36800.0
2004-09-22;12.01;12.06;11.8;12.06;23800.0
2004-09-23;12.15;12.28;11.86;12.249;19700.0
2004-09-24;12.15;12.57;12.15;12.57;68600.0
2004-09-27;12.5;12.9;12.16;12.7;51500.0
2004-09-28;13.72;13.72;12.95;13.35;77500.0
2004-09-29;13.45;13.75;13.17;13.239;125000.0
2004-09-30;13.1;13.25;12.13;12.46;63500.0
2004-10-01;12.32;13.24;12.32;13.24;48900.0
2004-10-04;13.3;13.3;12.98;13.01;39900.0
2004-10-05;13.06;13.06;12.701;12.92;11500.0
2004-10-06;12.9;12.99;12.79;12.79;21400.0
2004-10-07;12.76;12.85;12.6;12.82;14600.0
2004-10-08;12.81;12.89;12.61;12.77;16100.0
2004-10-11;12.72;12.73;12.12;12.4;19400.0
2004-10-12;12.75;12.75;12.401;12.64;24100.0
2004-10-13;12.53;12.7813;12.5;12.78;25600.0
2004-10-14;12.89;12.89;12.41;12.67;8700.0
2004-10-15;12.89;12.99;12.64;12.94;15700.0
2004-10-18;13.0;13.4;12.66;13.4;24600.0
2004-10-19;13.55;14.12;12.2;12.75;124800.0
2004-10-20;12.46;12.99;12.0;12.88;25100.0
2004-10-21;13.14;13.45;12.67;13.17;27600.0
2004-10-22;13.5;13.75;12.88;12.91;73700.0
2004-10-25;13.41;13.41;12.65;12.75;37700.0
2004-10-26;13.0;14.55;13.0;14.36;148800.0
2004-10-27;14.5;14.8;13.34;13.97;121800.0
2004-10-28;14.0;14.43;13.39;14.3;44400.0
2004-10-29;14.5;14.5;13.31;13.745;47100.0
2004-11-01;13.9;14.0;13.41;13.54;17800.0
2004-11-02;13.99;13.99;12.75;13.38;30900.0
2004-11-03;13.75;13.9;13.23;13.4;27500.0
2004-11-04;13.51;14.0;13.46;14.0;39200.0
2004-11-05;14.15;14.5;13.7;13.9;83500.0
2004-11-08;14.29;14.39;13.65;14.01;18100.0
2004-11-09;14.0;14.2;13.03;13.42;31100.0
2004-11-10;13.65;13.73;13.13;13.34;32900.0
2004-11-11;13.56;13.87;13.01;13.74;55100.0
2004-11-12;13.45;16.06;13.45;16.04;179800.0
2004-11-15;16.25;16.95;15.54;16.77;95800.0
2004-11-16;16.99;17.0;15.5;15.51;128700.0
2004-11-17;15.99;16.5;15.5;15.5;57600.0
2004-11-18;15.5;15.5;14.96;15.2;18200.0
2004-11-19;15.5;15.5;14.85;15.01;47300.0
2004-11-22;15.19;15.2;14.84;14.85;96300.0
2004-11-23;15.575;16.23;15.0;15.57;228600.0
2004-11-24;15.7;15.74;15.35;15.68;174800.0
2004-11-26;15.8;15.95;15.53;15.76;84800.0
2004-11-29;16.12;16.12;15.6;15.6;75700.0
2004-11-30;15.79;16.04;15.55;15.63;174600.0
2004-12-01;15.79;16.0;15.6;15.96;48600.0
2004-12-02;15.69;17.37;15.62;16.94;331400.0
2004-12-03;17.2;17.8;16.19;16.669;159100.0
2004-12-06;17.59;18.04;16.7;17.7;290500.0
2004-12-07;17.0;17.97;16.87;17.412;185600.0
2004-12-08;17.38;17.38;16.1;17.2;100700.0
2004-12-09;17.25;17.45;16.5;16.96;36900.0
2004-12-10;17.0;17.0;16.4;16.73;36700.0
2004-12-13;16.97;17.97;16.87;17.52;236700.0
2004-12-14;16.4;17.35;16.4;16.98;106500.0
2004-12-15;16.8;17.16;16.72;16.98;49300.0
2004-12-16;16.69;17.179;16.69;17.03;60400.0
2004-12-17;16.77;17.37;16.77;17.37;64000.0
2004-12-20;16.98;17.35;16.98;17.22;143800.0
2004-12-21;17.49;17.69;17.24;17.48;70400.0
2004-12-22;17.48;17.95;17.48;17.85;131200.0
2004-12-23;17.99;19.09;17.99;18.75;547700.0
2004-12-27;18.87;19.17;18.53;18.97;198200.0
2004-12-28;19.2;20.45;19.11;19.8;187100.0
2004-12-29;20.32;20.35;19.548;19.96;89300.0
2004-12-30;20.38;21.25;20.03;21.0;56000.0
2004-12-31;21.04;21.04;20.54;21.0;161500.0
2005-01-03;21.36;22.9;20.5;22.09;179000.0
2005-01-04;21.81;22.98;20.24;20.5;351500.0
2005-01-05;20.0;20.896;19.25;20.4;184400.0
2005-01-06;20.07;20.62;20.03;20.39;57500.0
2005-01-07;20.6;20.989;20.1;20.49;61200.0
2005-01-10;20.49;20.95;19.831;20.79;107800.0
2005-01-11;20.75;21.1;19.58;19.66;120800.0
2005-01-12;19.76;19.91;17.66;18.694;178100.0
2005-01-13;18.5;19.3;18.5;18.72;82900.0
2005-01-14;18.66;19.249;18.36;18.77;70500.0
2005-01-18;19.349;20.91;18.808;19.98;99700.0
2005-01-19;20.35;20.5;19.75;19.75;138600.0
2005-01-20;19.73;20.05;18.42;19.6;228300.0
2005-01-21;20.02;20.34;18.51;18.63;218200.0
2005-01-24;18.63;19.06;18.28;18.28;139600.0
2005-01-25;18.74;18.74;18.15;18.39;46400.0
2005-01-26;18.4;18.64;18.01;18.35;52500.0
2005-01-27;18.63;18.63;18.1;18.18;32600.0
2005-01-28;18.61;18.61;17.16;17.38;146900.0
2005-01-31;17.5;18.55;17.35;18.01;83400.0
2005-02-01;18.39;18.93;18.34;18.73;20900.0
2005-02-02;19.26;21.0;19.26;20.87;139800.0
2005-02-03;21.71;24.64;20.6;23.05;352600.0
2005-02-04;23.36;23.88;22.78;23.82;297600.0
2005-02-07;23.88;24.91;23.41;24.71;190300.0
2005-02-08;24.89;24.89;22.02;22.3;500300.0
2005-02-09;20.64;21.4;20.16;20.78;3766400.0
2005-02-10;20.85;20.88;20.4;20.79;614700.0
2005-02-11;20.9;21.6;20.51;21.4;968300.0
2005-02-14;21.9;22.3;21.11;21.44;372000.0
2005-02-15;21.94;22.0;21.48;21.94;421000.0
2005-02-16;21.9;22.86;21.9;22.39;547400.0
2005-02-17;22.45;23.24;22.36;22.75;603100.0
2005-02-18;22.99;23.11;22.34;22.52;464800.0
2005-02-22;22.8;23.34;21.7;22.02;340200.0
2005-02-23;22.1;22.1;21.75;21.75;296100.0
2005-02-24;21.45;21.48;20.8;21.25;758200.0
2005-02-25;21.36;21.89;21.032;21.4;77800.0
2005-02-28;21.98;21.98;20.41;20.75;354000.0
2005-03-01;21.05;21.05;20.33;20.36;172800.0
2005-03-02;20.27;21.0;19.68;20.15;376200.0
2005-03-03;20.49;20.49;20.01;20.18;494600.0
2005-03-04;20.39;20.5;19.92;19.99;261500.0
2005-03-07;19.8;20.1;18.54;19.0;619200.0
2005-03-08;19.0;19.25;18.35;18.5;281000.0
2005-03-09;18.59;18.9;17.5;17.81;372100.0
2005-03-10;17.81;18.05;17.11;17.86;338600.0
2005-03-11;17.86;18.15;16.93;17.36;217200.0
2005-03-14;17.21;17.9;17.21;17.74;255100.0
2005-03-15;17.84;18.25;17.8;18.16;155400.0
2005-03-16;18.01;18.05;17.1;17.32;359600.0
2005-03-17;17.23;17.73;17.01;17.41;232900.0
2005-03-18;17.1;17.49;16.15;16.63;385700.0
2005-03-21;16.62;17.75;16.61;16.87;269800.0
2005-03-22;17.0;17.3;16.85;16.99;261800.0
2005-03-23;17.0;17.15;16.63;16.9;254500.0
2005-03-24;17.16;18.24;16.9;17.4;258000.0
2005-03-28;17.37;18.23;17.25;17.88;334200.0
2005-03-29;18.0;18.77;17.85;18.25;266700.0
2005-03-30;18.42;18.58;17.95;18.53;163500.0
2005-03-31;18.57;18.66;18.1;18.64;176000.0
2005-04-01;18.42;18.8;18.38;18.44;124900.0
2005-04-04;18.4;18.589;17.78;18.18;109300.0
2005-04-05;18.37;18.651;18.19;18.3;79800.0
2005-04-06;18.41;18.97;17.79;17.83;235300.0
2005-04-07;17.9;18.44;17.52;17.58;140200.0
2005-04-08;17.55;17.74;16.66;17.14;154000.0
2005-04-11;17.14;17.539;17.05;17.26;93800.0
2005-04-12;17.42;17.5;16.99;17.12;178900.0
2005-04-13;17.11;17.231;16.35;16.42;203200.0
2005-04-14;16.5;16.5;15.06;15.59;494500.0
2005-04-15;15.55;16.15;14.87;15.52;238200.0
2005-04-18;15.79;15.96;14.95;15.75;192800.0
2005-04-19;15.8;16.49;15.73;16.2;150100.0
2005-04-20;16.39;17.74;16.39;16.64;243300.0
2005-04-21;16.7;17.43;16.63;16.99;144800.0
2005-04-22;17.27;18.5;17.22;17.28;392000.0
2005-04-25;17.37;17.71;17.0;17.06;254200.0
2005-04-26;16.95;17.05;16.62;16.85;171100.0
2005-04-27;16.81;16.81;15.7;15.97;235800.0
2005-04-28;15.93;16.8;15.76;16.65;368300.0
2005-04-29;16.63;17.31;16.63;16.88;261000.0
2005-05-02;16.96;17.75;16.89;17.08;115200.0
2005-05-03;17.12;17.16;16.37;16.47;238000.0
2005-05-04;16.39;16.59;16.11;16.25;220600.0
2005-05-05;16.41;16.41;15.47;15.96;264500.0
2005-05-06;15.89;17.0;15.89;16.84;498300.0
2005-05-09;16.88;17.29;16.57;17.05;446200.0
2005-05-10;17.1;17.97;16.9;17.82;368900.0
