date;open;high;low;close;volume
1986-11-06;28.25;28.62;27.5;28.0;1448000.0
1986-11-07;28.0;28.0;27.38;27.88;1572000.0
1986-11-10;27.62;27.62;27.0;27.12;765000.0
1986-11-11;27.12;27.5;27.12;27.5;282500.0
1986-11-12;27.5;27.75;27.25;27.5;520700.0
1986-11-13;27.38;27.38;27.25;27.25;222800.0
1986-11-14;27.25;27.5;27.12;27.5;238000.0
1986-11-17;27.25;27.38;27.0;27.0;263800.0
1986-11-18;27.0;27.12;26.38;26.5;606600.0
1986-11-19;26.5;26.5;26.0;26.12;506500.0
1986-11-20;26.38;26.62;26.12;26.5;813400.0
1986-11-21;26.88;26.88;26.62;26.88;159900.0
1986-11-24;26.75;26.88;26.62;26.62;165000.0
1986-11-25;26.62;26.88;26.25;26.75;270000.0
1986-11-26;26.75;27.0;26.25;26.75;240800.0
1986-11-28;26.75;26.88;26.62;26.88;130400.0
1986-12-01;26.75;27.0;26.75;27.0;165500.0
1986-12-02;27.0;27.5;27.0;27.5;290300.0
1986-12-03;27.5;28.25;27.5;27.88;302600.0
1986-12-04;27.88;27.88;27.5;27.62;361600.0
1986-12-05;27.5;27.62;27.38;27.38;184400.0
1986-12-08;27.25;27.38;27.0;27.0;175900.0
1986-12-09;27.0;27.12;27.0;27.0;111200.0
1986-12-10;27.0;27.12;26.88;26.88;225600.0
1986-12-11;27.0;27.12;26.38;26.75;137600.0
1986-12-12;26.75;27.0;26.62;27.0;89200.0
1986-12-15;26.88;27.0;26.62;26.88;130300.0
1986-12-16;26.75;26.88;26.5;26.62;208900.0
1986-12-17;26.62;26.62;26.5;26.5;200900.0
1986-12-18;26.5;26.62;26.12;26.38;277000.0
1986-12-19;26.0;26.5;26.0;26.5;139000.0
1986-12-22;26.25;26.25;26.0;26.25;364000.0
1986-12-23;26.12;26.25;26.0;26.25;143500.0
1986-12-24;26.75;26.75;26.0;26.12;80600.0
1986-12-26;26.0;26.25;26.0;26.25;121500.0
1986-12-29;26.12;26.12;25.88;26.12;173300.0
1986-12-30;26.12;26.25;25.75;26.25;227500.0
1986-12-31;26.0;26.88;26.0;26.88;210400.0
1987-01-02;26.75;27.25;26.5;27.25;66200.0
1987-01-05;27.25;27.88;27.25;27.75;167100.0
1987-01-06;27.5;27.88;27.38;27.88;138600.0
1987-01-07;27.75;28.62;27.75;28.62;187100.0
1987-01-08;28.5;30.25;28.38;30.25;149200.0
1987-01-09;30.12;31.0;29.62;30.5;189900.0
1987-01-12;30.25;31.12;30.25;30.5;299200.0
1987-01-13;30.25;30.38;29.38;29.62;126200.0
1987-01-14;29.88;30.38;29.75;30.0;152900.0
1987-01-15;29.88;30.38;29.88;30.0;115800.0
1987-01-16;30.12;30.62;29.75;30.5;103200.0
1987-01-19;30.25;30.5;30.0;30.25;40400.0
1987-01-20;30.38;30.5;30.12;30.38;160500.0
1987-01-21;30.25;30.5;30.12;30.12;126300.0
1987-01-22;30.12;30.12;29.5;29.75;154500.0
1987-01-23;29.88;30.5;29.75;30.5;143300.0
1987-01-26;30.0;30.0;29.5;29.5;148700.0
1987-01-27;29.25;30.0;29.12;29.88;122100.0
1987-01-28;29.75;30.12;29.75;29.75;115500.0
1987-01-29;29.62;30.0;29.5;29.5;143500.0
1987-01-30;29.5;29.88;29.38;29.5;66400.0
1987-02-02;30.0;30.12;29.38;30.12;225000.0
1987-02-03;30.25;30.5;30.0;30.12;282900.0
1987-02-04;30.0;30.0;29.62;29.88;124700.0
1987-02-05;29.38;30.12;29.25;29.62;409700.0
1987-02-06;29.75;30.12;29.62;30.12;168400.0
1987-02-09;29.88;30.25;29.62;30.0;121900.0
1987-02-10;29.88;30.0;29.75;29.88;75200.0
1987-02-11;29.88;30.12;29.88;30.0;57000.0
1987-02-12;30.12;30.38;30.0;30.12;81200.0
1987-02-13;30.12;31.0;30.12;31.0;100700.0
1987-02-17;31.0;31.25;30.0;30.0;233300.0
1987-02-18;30.25;30.25;29.38;29.5;175600.0
1987-02-19;29.25;31.38;28.38;31.0;271600.0
1987-02-20;31.0;31.0;28.75;29.0;750500.0
1987-02-23;28.62;28.62;28.0;28.0;479500.0
1987-02-24;28.12;28.12;27.75;27.88;240600.0
1987-02-25;27.88;28.0;27.75;28.0;139800.0
1987-02-26;28.12;28.12;27.62;27.75;126700.0
1987-02-27;27.88;28.0;27.25;27.62;270100.0
1987-03-02;27.5;27.75;27.5;27.75;240700.0
1987-03-03;27.5;27.5;27.0;27.5;286900.0
1987-03-04;27.5;27.5;27.12;27.5;396300.0
1987-03-05;27.38;27.5;27.0;27.5;346300.0
1987-03-06;27.5;27.88;27.38;27.88;231400.0
1987-03-09;27.75;27.75;27.12;27.5;77200.0
1987-03-10;27.5;27.5;27.25;27.5;68700.0
1987-03-11;27.5;27.5;26.88;27.0;151700.0
1987-03-12;27.0;27.0;26.12;27.0;345000.0
1987-03-13;26.75;26.88;26.0;26.25;523800.0
1987-03-16;26.0;26.12;25.5;25.75;158300.0
1987-03-17;25.5;25.62;24.62;25.0;1270000.0
1987-03-18;25.12;25.12;24.88;25.0;429000.0
1987-03-19;24.88;25.0;24.75;24.88;270200.0
1987-03-20;25.0;25.12;24.75;24.75;541500.0
1987-03-23;24.88;25.62;24.25;25.38;313300.0
1987-03-24;25.38;25.38;24.62;24.62;247300.0
1987-03-25;24.75;24.75;23.88;24.0;1200000.0
1987-03-26;24.25;25.75;24.25;25.25;517100.0
1987-03-27;25.5;25.75;25.25;25.25;281300.0
1987-03-30;24.5;25.25;24.5;24.62;397800.0
1987-03-31;24.62;25.0;24.5;24.75;548700.0
1987-04-01;24.38;24.88;24.12;24.25;126900.0
1987-04-02;25.0;25.0;24.5;25.0;562100.0
1987-04-03;25.0;25.75;25.0;25.5;252000.0
1987-04-06;25.75;25.75;24.88;24.88;131600.0
1987-04-07;24.88;25.0;24.38;24.75;121300.0
1987-04-08;24.88;24.88;24.5;24.5;93300.0
1987-04-09;24.62;24.88;24.5;24.75;204800.0
1987-04-10;24.5;24.62;24.5;24.62;108700.0
1987-04-13;24.5;24.5;23.75;23.75;399600.0
1987-04-14;23.5;23.5;21.88;23.0;138600.0
1987-04-15;23.38;23.38;23.25;23.38;73300.0
1987-04-16;23.5;23.5;23.25;23.38;104700.0
1987-04-20;23.12;23.62;23.12;23.5;63900.0
1987-04-21;23.12;23.38;23.0;23.12;57200.0
1987-04-22;22.0;22.38;22.0;22.0;295400.0
1987-04-23;22.12;22.25;21.62;21.75;118700.0
1987-04-24;21.62;21.75;21.38;21.62;246300.0
1987-04-27;21.5;22.12;21.5;21.88;250000.0
1987-04-28;21.88;22.0;21.25;21.38;94900.0
