date;open;high;low;close;volume
1998-03-27;24.5;24.88;21.88;21.94;1.4016533E7
1998-03-30;22.06;22.13;21.38;21.94;2386133.0
1998-03-31;22.06;22.19;21.06;21.13;1646400.0
1998-04-01;21.5;21.56;20.94;21.0;1052933.0
1998-04-02;21.0;21.38;20.94;21.38;966133.0
1998-04-03;21.5;21.5;20.5;21.0;792133.0
1998-04-06;21.06;21.38;21.0;21.25;480533.0
1998-04-07;21.31;21.38;20.75;21.06;844000.0
1998-04-08;20.75;22.63;20.75;22.0;554800.0
1998-04-09;22.63;23.5;22.13;22.63;451333.0
1998-04-13;22.88;23.63;22.88;23.06;406400.0
1998-04-14;23.63;23.63;22.63;23.0;200933.0
1998-04-15;22.88;24.0;22.88;24.0;316400.0
1998-04-16;24.0;24.0;23.38;23.5;374000.0
1998-04-17;23.63;24.0;23.25;23.63;138133.0
1998-04-20;23.63;24.88;23.38;24.75;535733.0
1998-04-21;24.25;25.69;24.06;24.25;517200.0
1998-04-22;22.75;24.5;22.5;22.75;448400.0
1998-04-23;22.88;22.88;22.25;22.38;340933.0
1998-04-24;22.5;22.88;22.25;22.25;202000.0
1998-04-27;22.13;22.13;20.38;21.0;509600.0
1998-04-28;21.25;21.31;20.63;21.0;495733.0
1998-04-29;21.88;22.0;20.5;20.63;1212533.0
1998-04-30;21.13;21.31;20.75;21.25;403333.0
1998-05-01;21.25;21.38;20.88;21.0;290933.0
1998-05-04;21.25;21.25;20.5;20.5;102533.0
1998-05-05;20.75;20.75;19.38;19.88;535733.0
1998-05-06;19.88;20.0;19.5;19.75;191200.0
1998-05-07;19.75;19.75;18.88;18.88;214533.0
1998-05-08;19.0;19.69;19.0;19.63;559200.0
1998-05-11;19.75;20.5;19.5;19.94;616400.0
1998-05-12;20.13;20.13;19.75;20.0;320400.0
1998-05-13;20.13;20.13;19.0;19.25;439600.0
1998-05-14;19.25;19.75;18.88;18.88;191600.0
1998-05-15;19.13;19.13;18.88;18.94;53733.0
1998-05-18;19.0;19.19;18.88;18.88;53200.0
1998-05-19;18.88;19.13;18.5;18.75;93200.0
1998-05-20;19.0;19.31;18.75;18.81;63667.0
1998-05-21;19.13;19.13;18.69;18.69;302800.0
1998-05-22;18.63;19.0;18.5;18.63;284933.0
1998-05-26;18.5;19.0;18.5;18.75;160400.0
1998-05-27;18.25;18.88;18.25;18.63;327200.0
1998-05-28;18.38;19.63;18.38;19.63;288000.0
1998-05-29;19.75;21.0;19.63;20.94;414000.0
1998-06-01;20.81;22.0;20.81;21.5;678800.0
1998-06-02;21.75;22.0;21.5;21.63;224933.0
1998-06-03;22.06;22.06;21.63;21.94;117600.0
1998-06-04;22.0;22.0;21.44;21.5;348400.0
1998-06-05;21.5;22.0;21.5;21.88;139733.0
1998-06-08;22.0;23.0;21.63;22.94;411333.0
1998-06-09;23.0;23.94;22.63;23.5;329333.0
1998-06-10;23.5;23.94;23.25;23.31;204867.0
1998-06-11;23.31;23.38;22.75;22.94;225733.0
1998-06-12;22.75;23.0;22.38;22.69;138533.0
1998-06-15;21.5;22.0;21.25;21.25;250533.0
1998-06-16;21.5;21.5;20.38;20.75;71733.0
1998-06-17;20.38;20.75;20.38;20.75;185600.0
1998-06-18;20.63;20.75;20.63;20.75;111200.0
1998-06-19;20.63;20.63;19.44;19.81;163733.0
1998-06-22;19.75;19.75;19.0;19.0;69333.0
1998-06-23;19.25;19.5;19.0;19.38;235333.0
1998-06-24;19.5;20.13;19.38;20.13;149333.0
1998-06-25;20.0;20.38;20.0;20.38;93600.0
1998-06-26;20.5;20.5;20.25;20.25;116400.0
1998-06-29;20.38;20.38;19.88;19.88;179333.0
1998-06-30;20.0;20.25;19.0;19.0;460533.0
1998-07-01;19.06;19.25;18.94;19.25;79600.0
1998-07-02;19.0;20.0;19.0;20.0;62133.0
1998-07-06;19.5;20.0;19.5;19.94;154800.0
1998-07-07;20.0;20.0;19.81;19.88;34000.0
1998-07-08;20.13;20.13;19.63;20.0;28533.0
1998-07-09;19.75;19.88;19.25;19.5;147600.0
1998-07-10;19.25;19.5;19.25;19.5;30000.0
1998-07-13;19.38;19.63;19.38;19.44;47600.0
1998-07-14;19.88;19.88;19.5;19.56;35200.0
1998-07-15;19.81;19.88;19.56;19.75;52000.0
1998-07-16;19.56;19.75;19.5;19.63;41333.0
