date;open;high;low;close;volume
1999-08-06;13.88;13.88;13.88;13.88;1200.0
1999-08-09;13.88;13.88;13.88;13.88;7500.0
1999-08-10;14.05;14.05;14.05;14.05;1800.0
1999-08-11;13.88;14.0;13.88;14.0;3700.0
1999-08-12;14.0;14.0;14.0;14.0;3000.0
1999-08-13;14.0;14.0;14.0;14.0;0.0
1999-08-16;14.12;14.62;14.12;14.62;4000.0
1999-08-17;13.88;13.88;13.88;13.88;700.0
1999-08-18;13.88;13.88;13.88;13.88;0.0
1999-08-19;13.88;13.88;13.88;13.88;700.0
1999-08-20;13.88;13.88;13.88;13.88;0.0
1999-08-23;13.88;13.88;13.88;13.88;0.0
1999-08-24;13.88;13.88;13.88;13.88;100.0
1999-08-25;13.88;13.88;13.88;13.88;100.0
1999-08-26;13.62;13.62;13.62;13.62;400.0
1999-08-27;13.75;13.75;13.75;13.75;900.0
1999-08-30;13.75;13.75;13.75;13.75;0.0
1999-08-31;13.94;14.0;13.88;14.0;3200.0
1999-09-01;13.75;13.75;13.75;13.75;500.0
1999-09-02;13.75;13.75;13.75;13.75;0.0
1999-09-03;13.75;13.75;13.75;13.75;0.0
1999-09-07;13.75;13.75;13.75;13.75;0.0
1999-09-08;13.38;13.38;13.38;13.38;200.0
1999-09-09;13.62;13.62;13.62;13.62;400.0
1999-09-10;13.62;13.62;13.5;13.5;1000.0
1999-09-13;13.5;13.62;13.5;13.62;6700.0
1999-09-14;13.62;13.62;13.62;13.62;0.0
1999-09-15;13.38;13.38;13.38;13.38;300.0
1999-09-16;13.38;13.38;13.38;13.38;100.0
1999-09-17;13.5;13.75;13.5;13.75;2700.0
1999-09-20;13.5;13.5;13.5;13.5;400.0
1999-09-21;13.5;13.5;13.5;13.5;0.0
1999-09-22;13.5;13.75;13.5;13.75;1600.0
1999-09-23;13.5;13.5;13.5;13.5;3000.0
1999-09-24;13.5;13.5;13.5;13.5;0.0
1999-09-27;13.5;13.5;13.5;13.5;0.0
1999-09-28;13.5;13.5;13.5;13.5;0.0
