date;open;high;low;close;volume
1999-05-25;35.75;46.75;33.0;45.25;7490100.0
1999-05-26;44.13;59.47;43.0;56.0;1510100.0
1999-05-27;54.63;67.38;51.88;58.0;652200.0
1999-05-28;56.75;69.44;56.75;64.5;403200.0
1999-06-01;65.25;65.75;57.5;62.25;522500.0
1999-06-02;61.5;62.13;57.5;57.75;340400.0
1999-06-03;57.25;58.5;51.0;52.13;471600.0
1999-06-04;53.0;65.75;53.0;58.0;466400.0
1999-06-07;61.69;61.69;58.5;60.88;114000.0
1999-06-08;61.75;61.75;59.5;59.75;55400.0
1999-06-09;61.13;63.72;59.38;62.38;105200.0
1999-06-10;62.38;62.88;60.5;61.88;92500.0
1999-06-11;61.88;64.0;56.0;60.0;97200.0
1999-06-14;59.0;60.0;52.94;53.0;152900.0
1999-06-15;51.63;56.25;51.63;56.13;223700.0
1999-06-16;57.88;60.63;56.63;58.0;78900.0
1999-06-17;57.75;63.25;55.5;63.25;143700.0
1999-06-18;63.0;84.75;62.0;84.75;477100.0
1999-06-21;79.25;98.0;77.0;84.5;918500.0
1999-06-22;83.0;92.75;80.0;84.25;427500.0
1999-06-23;85.0;88.75;81.5;81.88;271100.0
1999-06-24;81.88;82.0;75.0;78.88;144800.0
1999-06-25;79.0;84.75;79.0;83.0;146900.0
1999-06-28;83.75;92.0;83.5;91.13;255100.0
1999-06-29;91.75;112.4;89.0;107.0;585300.0
1999-06-30;107.3;116.0;94.88;96.44;551000.0
1999-07-01;99.38;116.5;93.38;113.0;415000.0
1999-07-02;105.0;113.0;102.1;103.8;318700.0
1999-07-06;103.4;114.0;99.25;99.25;251400.0
1999-07-07;105.0;105.3;97.88;98.13;183800.0
1999-07-08;97.0;104.5;96.63;101.5;182900.0
1999-07-09;102.3;106.0;98.0;104.4;146400.0
1999-07-12;105.9;108.0;99.75;100.0;57400.0
1999-07-13;102.9;104.2;98.25;102.2;95300.0
1999-07-14;102.9;111.9;102.0;110.9;142500.0
1999-07-15;112.0;129.0;105.8;129.0;412600.0
1999-07-16;129.0;137.4;116.1;119.7;374900.0
1999-07-19;121.8;121.8;112.6;115.9;116000.0
1999-07-20;115.0;116.5;108.4;108.5;232500.0
1999-07-21;112.0;116.5;109.4;111.8;176100.0
1999-07-22;112.4;118.8;108.0;116.3;166100.0
1999-07-23;117.0;125.0;115.0;122.5;149000.0
1999-07-26;117.1;123.0;117.0;120.9;124000.0
1999-07-27;122.0;127.0;119.5;120.8;115200.0
