date;open;high;low;close;volume
2004-07-26;8.98;9.0;8.9;8.96;10000.0
2004-07-27;8.92;8.92;8.85;8.87;9000.0
2004-07-28;8.85;8.87;8.83;8.86;12000.0
2004-07-29;8.84;8.9;8.8;8.85;13000.0
2004-07-30;8.75;8.76;8.7;8.74;80000.0
2004-08-02;8.75;8.77;8.65;8.75;14000.0
2004-08-03;8.77;8.8;8.74;8.78;114000.0
2004-08-04;8.8;8.93;8.8;8.93;11000.0
2004-08-05;8.94;8.98;8.88;8.88;22000.0
2004-08-06;8.9;8.94;8.88;8.88;28000.0
2004-08-09;8.88;8.88;8.65;8.78;9000.0
2004-08-10;8.7;8.78;8.65;8.77;5000.0
2004-08-11;8.75;8.85;8.7;8.7;14000.0
2004-08-12;8.75;8.75;8.65;8.65;14000.0
2004-08-13;8.65;8.75;8.65;8.65;14000.0
2004-08-16;8.7;8.7;8.65;8.68;10000.0
2004-08-17;8.7;8.7;8.6;8.6;5000.0
2004-08-18;8.65;8.65;8.55;8.55;38000.0
2004-08-19;8.55;8.65;8.55;8.64;12000.0
2004-08-20;8.65;8.7;8.6;8.7;30000.0
2004-08-23;8.65;8.8;8.65;8.8;24000.0
2004-08-24;8.82;8.95;8.82;8.9;11000.0
2004-08-25;8.95;8.95;8.9;8.92;70000.0
2004-08-26;8.9;8.94;8.9;8.9;22000.0
2004-08-27;8.9;9.05;8.9;8.93;54000.0
2004-08-30;8.95;9.0;8.93;8.94;161000.0
2004-08-31;8.95;9.1;8.95;9.08;87000.0
2004-09-01;9.1;9.23;9.1;9.21;342000.0
2004-09-02;9.2;9.3;9.15;9.15;44000.0
2004-09-03;9.2;9.35;9.2;9.35;141000.0
2004-09-07;9.4;9.65;9.4;9.6;128000.0
2004-09-08;9.6;9.7;9.6;9.64;269000.0
2004-09-09;9.63;9.65;9.45;9.5;62000.0
2004-09-10;9.5;9.65;9.5;9.55;97000.0
2004-09-13;9.53;9.58;9.5;9.55;134000.0
2004-09-14;9.5;9.6;9.45;9.6;19000.0
2004-09-15;9.6;9.65;9.53;9.58;131000.0
2004-09-16;9.65;9.9;9.65;9.75;201000.0
2004-09-17;9.8;9.8;9.7;9.75;87000.0
2004-09-20;9.73;9.73;9.65;9.65;31000.0
2004-09-21;9.63;9.63;9.54;9.55;17000.0
2004-09-22;9.53;9.53;9.35;9.45;43000.0
2004-09-23;9.45;9.5;9.4;9.4;47000.0
2004-09-24;9.4;9.43;9.36;9.4;15000.0
2004-09-27;9.4;9.44;9.39;9.44;15000.0
2004-09-28;9.4;9.45;9.38;9.44;12000.0
2004-09-29;9.4;9.4;9.25;9.3;15000.0
2004-09-30;9.3;9.35;9.29;9.35;54000.0
2004-10-01;9.35;9.77;9.32;9.66;93000.0
2004-10-04;9.5;9.75;9.5;9.55;313000.0
2004-10-05;9.51;9.51;9.45;9.49;31000.0
2004-10-06;9.48;9.63;9.46;9.49;50000.0
2004-10-07;9.5;9.5;9.45;9.48;14000.0
2004-10-08;9.5;9.55;9.45;9.45;35000.0
2004-10-11;9.5;9.5;9.45;9.46;8000.0
2004-10-12;9.45;9.55;9.4;9.45;29000.0
2004-10-13;9.48;9.48;9.44;9.45;1000.0
2004-10-14;9.45;9.45;9.35;9.35;5000.0
2004-10-15;9.36;9.4;9.33;9.34;8000.0
2004-10-18;9.35;9.4;9.33;9.36;8000.0
2004-10-19;9.35;9.36;9.3;9.3;6000.0
2004-10-20;9.31;9.31;9.17;9.19;32000.0
2004-10-21;9.2;9.2;9.13;9.13;12000.0
2004-10-22;9.1;9.15;9.1;9.11;18000.0
2004-10-25;9.11;9.14;9.06;9.06;17000.0
2004-10-26;9.1;9.1;8.98;9.0;24000.0
2004-10-27;9.05;9.05;8.99;9.0;6000.0
2004-10-28;9.0;9.01;8.99;8.99;20000.0
2004-10-29;9.0;9.01;8.9;8.91;18000.0
2004-11-01;8.99;9.0;8.98;9.0;9000.0
2004-11-02;9.0;9.0;8.98;8.98;26000.0
2004-11-03;9.0;9.0;8.99;8.99;11000.0
2004-11-04;9.0;9.0;8.99;9.0;3000.0
2004-11-05;9.05;9.35;9.05;9.3;333000.0
2004-11-08;9.3;9.35;9.12;9.14;21000.0
2004-11-09;9.11;9.35;9.11;9.27;12000.0
2004-11-10;9.21;9.35;9.2;9.25;15000.0
2004-11-11;9.25;9.33;9.2;9.2;16000.0
2004-11-12;9.24;9.24;9.17;9.17;27000.0
2004-11-15;9.15;9.2;9.05;9.2;302000.0
2004-11-16;9.21;9.22;9.13;9.13;27000.0
2004-11-17;9.23;9.35;9.19;9.34;1275000.0
2004-11-18;9.35;9.37;9.28;9.3;14000.0
2004-11-19;9.28;9.35;9.2;9.24;203000.0
2004-11-22;9.27;9.3;9.2;9.24;8000.0
2004-11-23;9.23;9.23;9.13;9.13;22000.0
2004-11-24;9.14;9.35;9.14;9.35;3000.0
2004-11-26;9.35;9.45;9.34;9.36;11000.0
2004-11-29;9.34;9.42;9.27;9.4;16000.0
2004-11-30;9.45;9.58;9.4;9.57;26000.0
2004-12-01;9.62;10.0;9.62;10.0;111000.0
2004-12-02;9.98;10.0;9.82;9.83;44000.0
2004-12-03;9.85;9.88;9.83;9.84;81000.0
2004-12-06;9.84;9.85;9.8;9.85;10000.0
2004-12-07;9.84;9.86;9.83;9.85;25000.0
2004-12-08;9.85;9.96;9.85;9.89;40000.0
2004-12-09;9.9;9.95;9.88;9.9;30000.0
2004-12-10;9.9;10.07;9.9;10.05;48000.0
2004-12-13;10.15;10.15;10.05;10.08;34000.0
2004-12-14;10.18;10.35;10.18;10.3;75000.0
