date;open;high;low;close;volume
2010-11-18;35.0;35.99;33.89;34.19;4.57044288E8
2010-11-19;34.15;34.5;33.11;34.26;1.07842E8
2010-11-22;34.2;34.48;33.81;34.08;3.66506E7
2010-11-23;33.95;33.99;33.19;33.25;3.11702E7
2010-11-24;33.73;33.8;33.22;33.48;2.6138E7
2010-11-26;33.41;33.81;33.21;33.8;1.23012E7
2010-11-29;33.8;33.81;33.07;33.8;2.77769E7
2010-11-30;33.53;34.25;33.36;34.2;5.74769E7
2010-12-01;34.65;34.95;34.42;34.78;3.46332E7
2010-12-02;34.92;34.98;34.51;34.68;2.31961E7
2010-12-03;34.55;34.6;33.97;34.55;1.93952E7
2010-12-06;34.48;34.78;34.41;34.48;1.16765E7
2010-12-07;34.75;34.89;34.46;34.68;2.0823E7
2010-12-08;34.61;34.73;34.33;34.45;1.26039E7
2010-12-09;34.36;34.43;33.62;33.74;1.84022E7
2010-12-10;33.85;33.99;33.53;33.81;1.17417E7
2010-12-13;33.96;34.05;33.7;33.8;1.10293E7
2010-12-14;33.73;33.92;33.45;33.89;1.51656E7
2010-12-15;33.81;34.01;33.61;33.61;1.01827E7
2010-12-16;33.57;33.86;33.56;33.61;9885700.0
2010-12-17;33.53;34.0;33.19;34.0;3.56816E7
2010-12-20;33.91;34.05;33.74;33.76;1.24764E7
2010-12-21;33.86;33.94;33.72;33.85;9012400.0
2010-12-22;33.72;34.95;33.53;34.92;2.09351E7
2010-12-23;34.67;35.52;34.62;34.81;2.05292E7
2010-12-27;34.41;34.89;34.19;34.6;7368300.0
2010-12-28;35.38;35.67;35.07;35.32;2.3489E7
2010-12-29;35.47;36.3;35.25;36.02;2.09608E7
2010-12-30;36.1;36.98;36.02;36.82;1.69808E7
2010-12-31;36.84;36.96;36.57;36.86;6163900.0
2011-01-03;37.32;38.0;37.03;37.06;2.48749E7
2011-01-04;37.1;37.99;36.68;37.9;3.23634E7
2011-01-05;37.47;38.3;37.47;38.07;2.25039E7
2011-01-06;38.24;39.48;38.07;38.9;3.85569E7
2011-01-07;38.84;39.33;38.51;38.98;1.99011E7
2011-01-10;39.34;39.36;38.44;38.56;1.83416E7
2011-01-11;38.66;39.43;38.51;38.75;1.48565E7
2011-01-12;38.95;39.37;38.37;38.62;1.67739E7
2011-01-13;38.66;38.71;38.11;38.27;1.13583E7
2011-01-14;38.18;38.47;38.04;38.2;5894200.0
2011-01-18;38.05;38.33;37.32;38.03;8918200.0
2011-01-19;37.78;37.9275;37.26;37.4;1.26677E7
2011-01-20;37.11;37.29;36.27;37.18;1.58449E7
2011-01-21;37.33;37.85;36.82;37.24;9548500.0
2011-01-24;37.71;37.8601;37.03;37.64;1.22028E7
2011-01-25;37.85;38.49;37.71;38.4;1.23187E7
2011-01-26;38.75;38.91;37.86;37.89;1.15346E7
2011-01-27;38.2;38.95;38.03;38.67;1.395E7
2011-01-28;38.0;38.02;36.01;36.6;3.71346E7
2011-01-31;36.89;37.05;35.89;36.49;1.39548E7
2011-02-01;36.93;37.23;36.13;36.45;2.80916E7
2011-02-02;36.46;36.56;35.58;35.68;1.74347E7
2011-02-03;35.97;36.06;35.13;36.06;1.935E7
2011-02-04;36.25;36.73;35.89;36.59;1.1115E7
2011-02-07;36.95;37.09;36.61;36.7;7328800.0
2011-02-08;36.97;37.05;36.4;36.89;6243000.0
2011-02-09;36.82;36.91;36.28;36.41;6399300.0
2011-02-10;36.17;36.64;35.52;35.88;1.15424E7
2011-02-11;35.76;36.57;35.55;36.45;1.35083E7
2011-02-14;36.55;36.56;35.47;36.29;7121200.0
2011-02-15;36.19;36.41;35.8;36.11;1.03365E7
2011-02-16;36.11;36.84;36.02;36.75;8680900.0
2011-02-17;36.55;36.7;36.3;36.37;7463000.0
2011-02-18;36.42;36.76;36.38;36.51;6815800.0
2011-02-22;35.86;36.15;35.45;35.77;1.39374E7
2011-02-23;35.85;35.94;33.8;34.59;2.81925E7
