date;open;high;low;close;volume
1999-01-04;16.88;16.88;16.88;16.88;64.0
1999-01-05;16.75;16.75;16.75;16.75;516.0
1999-01-06;17.0;17.0;17.0;17.0;1869.0
1999-01-07;16.5;16.5;16.5;16.5;387.0
1999-01-08;16.75;17.25;16.5;17.25;11539.0
1999-01-11;17.25;17.25;17.25;17.25;0.0
1999-01-12;17.0;17.0;17.0;17.0;1031.0
1999-01-13;17.0;17.0;17.0;17.0;322.0
1999-01-14;16.75;16.75;16.75;16.75;709.0
1999-01-15;16.75;17.0;16.75;17.0;516.0
1999-01-19;16.25;16.25;16.25;16.25;129.0
1999-01-20;16.75;17.0;16.75;17.0;2321.0
1999-01-21;17.0;17.0;17.0;17.0;0.0
1999-01-22;17.0;17.0;17.0;17.0;387.0
1999-01-25;16.5;17.0;16.25;16.25;6124.0
1999-01-26;16.75;16.75;16.5;16.5;3545.0
1999-01-27;16.5;16.5;16.5;16.5;193.0
1999-01-28;16.5;16.5;16.44;16.44;2385.0
1999-01-29;16.88;17.13;16.88;17.13;1096.0
1999-02-01;17.13;20.0;17.0;20.0;3868.0
1999-02-02;19.0;19.0;18.0;19.0;4512.0
1999-02-03;18.0;18.75;18.0;18.75;193.0
1999-02-04;18.5;18.5;18.5;18.5;516.0
1999-02-05;18.5;18.5;17.25;17.25;838.0
1999-02-08;18.0;18.0;18.0;18.0;322.0
1999-02-09;19.0;19.0;18.0;18.0;451.0
1999-02-10;18.0;18.0;18.0;18.0;0.0
1999-02-11;18.0;18.25;18.0;18.25;2578.0
1999-02-12;18.0;18.5;18.0;18.25;1031.0
1999-02-16;19.0;19.0;18.0;18.0;15922.0
1999-02-17;18.25;18.5;18.25;18.5;387.0
1999-02-18;18.38;18.38;17.0;17.88;2578.0
1999-02-19;17.88;17.88;17.88;17.88;64.0
1999-02-22;17.0;17.0;16.13;16.13;5415.0
1999-02-23;16.13;16.13;16.13;16.13;0.0
1999-02-24;17.0;17.0;17.0;17.0;64.0
1999-02-25;17.0;17.5;17.0;17.5;451.0
1999-02-26;16.13;16.75;16.13;16.13;3094.0
1999-03-01;16.13;16.13;16.13;16.13;322.0
1999-03-02;17.25;17.25;17.25;17.25;838.0
1999-03-03;16.5;16.5;16.5;16.5;902.0
1999-03-04;16.13;16.13;16.13;16.13;193.0
1999-03-05;17.0;17.0;17.0;17.0;3932.0
1999-03-08;16.13;16.13;16.13;16.13;322.0
1999-03-09;16.13;16.13;16.13;16.13;838.0
1999-03-10;17.0;17.0;16.0;16.0;1096.0
1999-03-11;16.25;16.25;16.13;16.13;1160.0
1999-03-12;16.0;16.5;16.0;16.5;709.0
1999-03-15;16.25;17.25;16.25;16.25;902.0
1999-03-16;17.0;17.0;16.63;16.63;967.0
1999-03-17;16.88;17.13;16.38;16.63;6897.0
1999-03-18;17.0;17.0;16.75;16.75;1031.0
1999-03-19;17.0;17.38;17.0;17.38;2256.0
1999-03-22;17.0;17.0;17.0;17.0;322.0
1999-03-23;17.5;17.5;17.0;17.13;774.0
1999-03-24;17.38;17.5;17.0;17.5;1031.0
1999-03-25;17.0;17.5;17.0;17.5;451.0
1999-03-26;16.5;16.5;16.5;16.5;709.0
1999-03-29;16.5;16.5;16.5;16.5;0.0
1999-03-30;17.0;17.0;16.5;16.5;193.0
1999-03-31;16.5;17.0;16.5;17.0;451.0
1999-04-01;17.0;17.0;17.0;17.0;129.0
1999-04-05;16.25;16.38;16.25;16.25;1934.0
1999-04-06;17.0;17.0;17.0;17.0;258.0
1999-04-07;16.25;16.25;16.13;16.13;1869.0
1999-04-08;15.75;16.5;15.75;16.5;1160.0
1999-04-09;16.5;16.5;16.5;16.5;129.0
1999-04-12;16.5;16.5;16.5;16.5;0.0
1999-04-13;16.5;16.5;16.5;16.5;0.0
1999-04-14;16.5;16.5;16.5;16.5;64.0
1999-04-15;15.75;16.5;15.75;16.5;1160.0
1999-04-16;16.5;16.5;16.5;16.5;193.0
