date;open;high;low;close;volume
1995-05-09;9.12;10.0;9.12;9.75;1566867.0
1995-05-10;10.0;10.62;10.0;10.38;2804400.0
1995-05-11;10.38;10.75;10.38;10.62;1811067.0
1995-05-12;10.62;10.75;10.5;10.5;944467.0
1995-05-15;10.5;10.62;10.5;10.5;667067.0
1995-05-16;10.5;10.62;10.38;10.5;717400.0
1995-05-17;10.5;10.5;10.13;10.25;869400.0
1995-05-18;10.25;10.5;10.25;10.38;250467.0
1995-05-19;10.5;10.5;10.25;10.38;247000.0
1995-05-22;10.88;11.38;10.75;11.13;765067.0
1995-05-23;11.0;11.38;10.88;11.25;776800.0
1995-05-24;11.25;11.25;11.0;11.0;589800.0
1995-05-25;11.0;11.0;10.63;10.75;304267.0
1995-05-26;10.88;10.88;10.75;10.88;365667.0
1995-05-30;10.75;11.38;10.5;11.13;894800.0
1995-05-31;10.88;11.25;10.75;11.0;1307467.0
1995-06-01;10.88;11.0;10.63;10.88;896600.0
1995-06-02;10.75;10.88;10.63;10.75;497400.0
1995-06-05;10.75;11.13;10.63;11.0;1909400.0
1995-06-06;10.88;11.13;10.88;11.0;1200867.0
1995-06-07;11.0;11.25;10.88;11.0;709200.0
1995-06-08;11.0;11.38;11.0;11.13;863000.0
1995-06-09;11.0;11.25;11.0;11.0;1062467.0
1995-06-12;11.13;11.13;11.0;11.0;1522400.0
1995-06-13;10.88;11.13;10.88;11.13;1033600.0
1995-06-14;11.0;11.25;11.0;11.13;677067.0
1995-06-15;11.13;11.5;11.13;11.25;1039800.0
1995-06-16;11.25;11.38;11.13;11.13;742267.0
1995-06-19;11.13;11.38;11.0;11.38;917200.0
1995-06-20;11.25;11.5;11.13;11.25;1363667.0
1995-06-21;11.25;11.25;10.88;10.88;1063267.0
1995-06-22;10.88;11.0;10.63;10.75;1441000.0
1995-06-23;10.88;11.25;10.88;10.88;754667.0
1995-06-26;10.88;11.13;10.75;10.75;852067.0
1995-06-27;10.75;11.25;10.75;11.13;753200.0
1995-06-28;10.88;11.25;10.88;11.25;1168667.0
1995-06-29;11.0;11.38;11.0;11.13;654400.0
1995-06-30;11.25;11.25;10.88;10.88;656800.0
1995-07-03;10.75;11.0;10.75;11.0;178667.0
1995-07-05;10.88;11.25;10.88;11.13;559267.0
1995-07-06;11.13;11.25;10.88;10.88;904067.0
1995-07-07;10.88;11.25;10.63;11.13;962867.0
1995-07-10;11.0;11.13;10.75;10.75;373800.0
1995-07-11;10.63;11.0;10.63;10.75;809800.0
1995-07-12;10.75;10.75;10.5;10.5;614000.0
1995-07-13;10.38;10.5;10.13;10.5;1462267.0
1995-07-14;10.25;10.5;10.13;10.5;685267.0
1995-07-17;10.5;10.63;10.38;10.38;564600.0
