date;open;high;low;close;volume
1990-03-26;11.38;11.5;11.25;11.5;151000.0
1990-03-27;11.25;11.38;11.12;11.25;17300.0
1990-03-28;11.38;11.5;11.12;11.38;100000.0
1990-03-29;11.38;12.5;11.38;12.38;521000.0
1990-03-30;12.12;12.5;11.88;12.38;565700.0
1990-04-02;12.0;12.38;12.0;12.12;523600.0
1990-04-03;12.25;12.62;12.12;12.38;326500.0
1990-04-04;12.38;12.5;12.25;12.25;58000.0
1990-04-05;12.25;12.5;12.25;12.25;35100.0
1990-04-06;12.5;12.5;12.0;12.12;58400.0
1990-04-09;12.0;12.25;11.88;11.88;41200.0
1990-04-10;11.88;11.88;11.25;11.25;119300.0
1990-04-11;11.12;11.25;10.62;10.88;104900.0
1990-04-12;11.0;11.12;10.38;10.75;95800.0
1990-04-16;10.75;10.75;10.12;10.12;163200.0
1990-04-17;10.12;10.38;10.0;10.38;102800.0
1990-04-18;10.5;11.38;10.25;11.38;187500.0
1990-04-19;11.0;11.25;10.62;10.62;108300.0
1990-04-20;10.62;11.0;10.62;11.0;95400.0
1990-04-23;11.0;11.5;10.88;11.12;144700.0
1990-04-24;11.25;11.38;10.88;10.88;71100.0
1990-04-25;10.88;11.12;10.62;10.62;24100.0
1990-04-26;10.62;10.75;10.25;10.62;100400.0
1990-04-27;10.62;10.62;10.25;10.38;47500.0
1990-04-30;10.38;10.88;10.25;10.88;148900.0
1990-05-01;11.0;11.12;10.75;10.88;51000.0
1990-05-02;10.88;11.0;10.62;10.88;68300.0
1990-05-03;11.0;11.0;10.75;11.0;52800.0
1990-05-04;11.25;11.38;11.0;11.12;110100.0
1990-05-07;11.25;11.5;11.12;11.38;211300.0
1990-05-08;11.5;11.62;11.25;11.5;59300.0
1990-05-09;11.5;11.62;11.5;11.5;55000.0
1990-05-10;11.5;11.75;11.5;11.75;75400.0
1990-05-11;11.62;12.62;11.62;12.38;143900.0
1990-05-14;12.62;12.75;12.25;12.38;139400.0
1990-05-15;12.12;13.12;12.12;12.25;400400.0
1990-05-16;12.25;12.38;11.25;11.38;216000.0
1990-05-17;11.38;11.75;11.0;11.25;122300.0
1990-05-18;11.25;11.38;11.12;11.25;51000.0
1990-05-21;11.38;11.5;11.25;11.5;448300.0
1990-05-22;11.62;12.62;11.5;12.38;319200.0
1990-05-23;12.62;13.5;12.5;13.0;280500.0
1990-05-24;13.12;13.38;12.62;12.62;293500.0
1990-05-25;12.62;12.75;12.25;12.5;64300.0
1990-05-29;12.62;12.88;12.5;12.75;101100.0
1990-05-30;12.75;12.75;12.5;12.62;266700.0
1990-05-31;12.5;12.62;12.12;12.25;110700.0
1990-06-01;12.38;12.5;12.25;12.38;78700.0
1990-06-04;12.25;12.5;12.25;12.5;64600.0
1990-06-05;12.62;12.75;12.12;12.25;285100.0
1990-06-06;11.88;12.0;11.75;11.75;113000.0
1990-06-07;11.88;12.0;11.62;11.62;141100.0
1990-06-08;11.62;11.62;11.12;11.25;100700.0
1990-06-11;11.25;11.5;11.0;11.5;155500.0
1990-06-12;11.88;12.75;11.75;12.62;235500.0
1990-06-13;13.0;13.0;12.38;12.5;170500.0
1990-06-14;12.38;12.5;12.25;12.38;82800.0
1990-06-15;12.38;13.0;12.38;12.88;104400.0
1990-06-18;12.75;12.75;11.75;11.88;136600.0
1990-06-19;11.75;11.75;11.5;11.62;159300.0
1990-06-20;11.5;11.62;11.38;11.5;50300.0
1990-06-21;11.75;12.38;11.75;12.12;82200.0
1990-06-22;12.5;12.5;12.12;12.12;71400.0
1990-06-25;12.25;12.5;12.12;12.38;44400.0
1990-06-26;12.5;12.75;12.38;12.38;40500.0
1990-06-27;12.38;12.88;12.38;12.75;31300.0
1990-06-28;12.62;12.62;12.38;12.5;58000.0
1990-06-29;12.62;12.88;12.62;12.75;168200.0
1990-07-02;12.62;12.88;12.62;12.88;29100.0
1990-07-03;12.75;12.88;12.62;12.88;123900.0
1990-07-05;12.88;12.88;12.5;12.75;86300.0
1990-07-06;12.62;13.12;12.62;13.0;81600.0
1990-07-09;13.12;13.12;13.0;13.0;238900.0
1990-07-10;13.12;13.12;12.88;12.88;100000.0
1990-07-11;13.0;13.0;12.75;13.0;269600.0
1990-07-12;12.88;13.62;12.88;13.62;136100.0
1990-07-13;13.62;13.88;13.25;13.25;105300.0
1990-07-16;13.38;13.38;12.75;13.12;69800.0
1990-07-17;13.0;13.12;12.88;13.12;66500.0
1990-07-18;13.0;13.0;12.88;13.0;94400.0
1990-07-19;13.0;13.12;12.62;13.12;48300.0
1990-07-20;13.25;13.25;13.0;13.12;160400.0
1990-07-23;13.12;13.25;12.88;13.0;93400.0
1990-07-24;13.12;13.62;13.0;13.62;171500.0
1990-07-25;13.88;14.0;13.5;13.62;257900.0
1990-07-26;13.75;13.75;13.12;13.12;197100.0
1990-07-27;13.12;13.38;13.12;13.38;134700.0
1990-07-30;13.38;13.38;13.12;13.25;131700.0
1990-07-31;13.12;13.38;13.12;13.25;180900.0
1990-08-01;13.12;13.25;12.88;13.0;61900.0
1990-08-02;13.38;13.75;13.25;13.62;328500.0
1990-08-03;13.62;14.75;13.5;13.88;436600.0
1990-08-06;13.88;14.75;13.88;14.62;170100.0
1990-08-07;14.75;14.75;14.25;14.25;34900.0
1990-08-08;14.38;14.38;13.62;13.62;161800.0
1990-08-09;13.38;13.62;13.25;13.25;96300.0
1990-08-10;13.25;13.75;13.0;13.62;62500.0
1990-08-13;13.75;13.88;13.62;13.62;81100.0
1990-08-14;13.75;13.88;13.5;13.62;21200.0
1990-08-15;13.62;13.62;13.12;13.25;52200.0
1990-08-16;13.0;13.38;13.0;13.38;27300.0
1990-08-17;13.12;13.38;13.12;13.38;41800.0
1990-08-20;13.38;13.38;13.12;13.12;110200.0
1990-08-21;13.12;13.62;13.12;13.5;70800.0
1990-08-22;13.38;13.5;13.12;13.38;69900.0
1990-08-23;13.12;13.25;12.62;12.88;71800.0
1990-08-24;13.0;13.12;12.0;12.38;136900.0
1990-08-27;12.5;12.62;12.12;12.25;47800.0
1990-08-28;12.0;12.0;11.5;11.5;80000.0
1990-08-29;11.62;11.75;11.62;11.75;48300.0
1990-08-30;11.75;11.75;11.38;11.5;31900.0
1990-08-31;11.62;11.88;11.38;11.88;96900.0
