date;open;high;low;close;volume
2015-11-02;14.99;15.17;13.86;14.49;4.0865892E7
2015-11-03;14.07;14.71;13.675;14.36;4.0205612E7
2015-11-04;14.39;14.51;13.61;13.66;3.1516492E7
2015-11-05;13.64;13.89;13.12;13.28;2.218996E7
2015-11-06;13.18;14.48;13.15;14.4;3.0049668E7
2015-11-09;14.26;14.48;14.13;14.2;1.7528088E7
2015-11-10;14.13;14.44;14.01;14.41;1.4777765E7
2015-11-11;14.2;14.31;14.09;14.11;1.1009387E7
2015-11-12;13.81;13.82;13.59;13.7;2.0371666E7
2015-11-13;13.61;13.76;13.15;13.39;1.4924533E7
2015-11-16;13.37;13.61;13.14;13.38;1.3781375E7
2015-11-17;13.38;13.49;13.12;13.22;1.2420759E7
2015-11-18;13.48;13.73;13.1886;13.64;1.3020475E7
2015-11-19;13.53;13.89;13.52;13.78;1.3171491E7
2015-11-20;13.78;14.63;13.68;14.21;1.8558586E7
2015-11-23;14.17;14.21;13.57;13.85;1.5317345E7
2015-11-24;13.58;14.025;13.5;13.69;2.4108918E7
2015-11-25;13.91;14.86;13.84;14.12;2.2674894E7
2015-11-27;14.12;14.64;14.05;14.35;6041718.0
2015-11-30;14.23;15.0;14.18;14.86;2.909603E7
2015-12-01;14.88;15.88;14.85;15.61;2.5106264E7
2015-12-02;15.37;15.54;14.87;14.95;1.2681067E7
2015-12-03;15.0;15.34;14.58;14.62;1.890524E7
2015-12-04;14.39;15.295;14.24;15.22;1.2001085E7
2015-12-07;15.0;15.48;14.92;15.45;9545947.0
2015-12-08;15.09;15.29;14.62;15.17;1.1617601E7
2015-12-09;14.99;15.39;14.68;14.85;1.4261925E7
2015-12-10;14.79;14.81;14.53;14.72;1.1350207E7
2015-12-11;14.99;15.4;14.14;14.18;1.0614763E7
2015-12-14;14.3;14.5;13.92;14.44;1.1527694E7
2015-12-15;14.51;14.98;14.485;14.56;1.2888739E7
2015-12-16;14.62;14.81;14.55;14.7;7840968.0
2015-12-17;14.61;14.72;14.22;14.31;7625458.0
2015-12-18;14.27;14.385;14.0;14.16;1.9307236E7
2015-12-21;14.12;14.4;13.87;14.02;9863255.0
2015-12-22;14.04;14.14;13.9201;14.06;7292476.0
2015-12-23;14.19;14.97;14.05;14.91;1.1252128E7
2015-12-24;14.81;15.17;14.7901;15.02;2178459.0
2015-12-28;14.89;15.28;14.82;15.23;5930636.0
2015-12-29;15.29;15.4371;15.18;15.2;6275753.0
2015-12-30;15.29;15.48;15.15;15.28;6275778.0
2015-12-31;15.23;15.31;15.1;15.2;6767773.0
2016-01-04;14.97;15.15;14.74;15.13;1.5076835E7
2016-01-05;15.13;15.25;14.94;15.03;1.0285834E7
2016-01-06;14.62;15.0;14.51;14.8;1.1315099E7
2016-01-07;14.5;14.56;13.65;13.71;1.9844532E7
2016-01-08;13.77;14.02;13.31;13.54;1.6431854E7
2016-01-11;13.43;13.71;13.07;13.26;1.5110838E7
2016-01-12;13.35;13.42;13.09;13.26;1.245835E7
2016-01-13;13.35;13.35;12.53;12.75;1.7720764E7
2016-01-14;12.75;13.17;12.65;13.0;1.3352501E7
2016-01-15;12.6;12.8;12.49;12.54;1.9729482E7
2016-01-19;12.68;12.78;12.2;12.32;1.2925129E7
2016-01-20;12.0;12.2;11.625;12.06;1.6640055E7
2016-01-21;12.0;12.54;11.82;12.41;1.6728144E7
2016-01-22;12.7;13.43;12.65;13.35;1.5269821E7
2016-01-25;13.29;13.55;13.12;13.34;1.1183427E7
2016-01-26;13.35;13.725;13.35;13.6;1.0726138E7
2016-01-27;13.53;13.61;12.955;13.39;1.8484506E7
2016-01-28;13.45;13.7;13.07;13.19;9874424.0
2016-01-29;13.41;13.88;13.35;13.76;1.1361905E7
2016-02-01;13.67;13.88;13.53;13.79;9549644.0
2016-02-02;13.7;13.97;13.36;13.45;9677516.0
2016-02-03;13.66;13.77;13.11;13.37;7553022.0
2016-02-04;13.31;13.89;13.31;13.85;6499149.0
2016-02-05;13.69;13.75;13.035;13.2;1.3227678E7
2016-02-08;13.0;13.05;12.37;12.51;1.4815851E7
2016-02-09;12.37;12.86;12.31;12.72;6686490.0
2016-02-10;12.77;13.07;12.71;12.86;5982701.0
2016-02-11;12.57;12.67;12.015;12.4;9834289.0
2016-02-12;12.5;12.79;12.18;12.29;1.054941E7
2016-02-16;12.41;12.49;12.27;12.33;1.1976893E7
2016-02-17;12.39;13.135;12.37;13.02;8665514.0
2016-02-18;13.05;13.7;13.02;13.53;1.1734114E7
2016-02-19;13.51;13.74;13.25;13.67;9414376.0
2016-02-22;13.75;13.88;13.57;13.8;1.0755568E7
2016-02-23;13.72;13.82;12.84;13.09;1.4646955E7
2016-02-24;13.0;13.57;12.82;13.53;1.3226774E7
2016-02-25;13.45;13.71;13.24;13.68;1.2079898E7
2016-02-26;13.78;13.8;13.15;13.44;1.0824943E7
2016-02-29;13.31;13.48;13.2;13.27;1.2722496E7
2016-03-01;13.42;13.47;13.09;13.28;8354199.0
2016-03-02;13.38;14.05;13.35;13.9;1.0016491E7
2016-03-03;13.91;13.95;13.28;13.6;1.0011744E7
2016-03-04;14.9;15.84;14.82;15.44;3.3369624E7
2016-03-07;15.13;15.99;15.06;15.97;1.8478216E7
2016-03-08;15.75;15.79;15.205;15.23;1.2299677E7
2016-03-09;15.34;15.835;15.3;15.49;1.1068942E7
2016-03-10;15.55;16.21;15.52;15.9;1.4285129E7
2016-03-11;16.0;16.44;16.0;16.33;1.5683988E7
