date;open;high;low;close;volume
2011-04-08;14.1;14.13;13.25;13.4;1581400.0
2011-04-11;13.4;13.49;13.04;13.36;409600.0
2011-04-12;13.1;13.44;12.55;13.18;536500.0
2011-04-13;13.01;13.25;12.82;13.16;172000.0
2011-04-14;13.13;13.35;13.002;13.35;197900.0
2011-04-15;13.35;13.37;13.01;13.22;201000.0
2011-04-18;13.1;13.2;13.05;13.1;91900.0
2011-04-19;13.24;13.24;12.95;13.0;101400.0
2011-04-20;13.06;13.2;12.75;12.88;251500.0
2011-04-21;12.78;13.07;12.75;12.9;101000.0
2011-04-25;12.8;12.99;12.8;12.8;52500.0
2011-04-26;12.8;12.94;12.76;12.78;78300.0
2011-04-27;13.33;13.33;12.77;12.85;72400.0
2011-04-28;12.91;13.0;12.85;12.9;67700.0
2011-04-29;12.91;13.0;12.81;13.0;71000.0
2011-05-02;12.85;13.0;12.8;12.99;53800.0
2011-05-03;12.99;13.0;12.83;12.89;89800.0
2011-05-04;12.85;13.29;12.83;13.29;128000.0
2011-05-05;13.31;13.5;13.13;13.4;229300.0
2011-05-06;13.45;13.7;13.27;13.7;117000.0
2011-05-09;13.5;13.51;13.221;13.221;28300.0
2011-05-10;13.33;13.538;13.3;13.36;62200.0
2011-05-11;13.36;13.64;13.185;13.35;37800.0
2011-05-12;13.2168;13.4;13.16;13.35;30300.0
2011-05-13;13.27;13.3;13.13;13.15;52400.0
2011-05-16;13.13;13.26;13.11;13.11;24000.0
2011-05-17;13.03;13.29;13.01;13.2;11500.0
2011-05-18;13.07;13.24;12.97;12.97;43500.0
2011-05-19;13.17;13.2;12.91;13.0;107500.0
2011-05-20;12.89;13.11;12.85;13.0;57900.0
2011-05-23;12.85;13.0;12.85;12.99;34000.0
2011-05-24;13.05;13.05;12.76;12.92;58000.0
2011-05-25;12.95;13.09;12.86;13.07;85400.0
2011-05-26;12.88;13.19;12.85;13.15;55900.0
2011-05-27;12.93;13.19;12.93;13.08;26200.0
2011-05-31;13.09;13.43;13.0;13.33;71300.0
2011-06-01;13.22;13.22;12.78;13.15;121600.0
2011-06-02;12.88;13.21;12.88;12.88;61500.0
2011-06-03;12.85;13.03;12.76;12.8;78200.0
2011-06-06;12.9;12.95;12.8;12.87;48600.0
2011-06-07;12.83;13.1;12.82;12.96;62200.0
2011-06-08;12.89;12.9653;12.7;12.77;69400.0
2011-06-09;12.73;12.8868;12.61;12.84;105400.0
2011-06-10;12.84;12.84;12.52;12.8;60300.0
2011-06-13;12.75;12.8951;12.67;12.8;19900.0
2011-06-14;12.84;12.85;12.6;12.75;61400.0
2011-06-15;12.73;12.8;12.67;12.68;31800.0
2011-06-16;12.63;12.788;12.38;12.53;96500.0
2011-06-17;12.79;12.9;12.52;12.52;37700.0
2011-06-20;12.55;12.72;12.43;12.44;56300.0
2011-06-21;12.4334;12.53;12.4172;12.42;76500.0
2011-06-22;12.23;12.4;12.03;12.29;49800.0
2011-06-23;12.2;12.35;12.09;12.27;74700.0
2011-06-24;12.33;12.67;12.33;12.46;56400.0
2011-06-27;12.33;12.59;12.32;12.5;55100.0
2011-06-28;12.4;12.5;12.25;12.4;59000.0
2011-06-29;12.42;12.77;12.42;12.73;73000.0
2011-06-30;12.6;12.7;12.28;12.69;89000.0
2011-07-01;12.69;12.75;12.56;12.69;34900.0
2011-07-05;12.79;12.79;12.46;12.46;12800.0
2011-07-06;12.32;12.74;12.32;12.62;24500.0
2011-07-07;12.74;12.75;12.49;12.75;45800.0
2011-07-08;12.7;12.92;12.52;12.76;24800.0
2011-07-11;12.55;12.9;12.52;12.65;10400.0
2011-07-12;12.71;12.85;12.6125;12.85;9400.0
2011-07-13;12.7;12.85;12.52;12.58;24800.0
2011-07-14;12.52;12.69;12.5;12.56;14500.0
2011-07-15;12.6494;12.69;12.35;12.69;32500.0
2011-07-18;12.65;12.69;12.41;12.52;11600.0
2011-07-19;12.6;12.6;12.41;12.5;30600.0
2011-07-20;12.37;12.53;12.35;12.471;36000.0
2011-07-21;12.36;12.5;12.36;12.46;13000.0
2011-07-22;12.37;12.56;12.33;12.35;22300.0
2011-07-25;12.39;12.48;12.11;12.18;25300.0
2011-07-26;12.29;12.29;11.96;12.0105;123600.0
2011-07-27;11.99;12.07;11.93;11.95;73600.0
2011-07-28;12.12;12.12;11.82;11.9;62600.0
2011-07-29;11.9;12.23;11.76;11.9;43500.0
2011-08-01;12.0;12.02;11.8;11.8;23000.0
2011-08-02;12.0;12.0;11.9;11.9;41700.0
2011-08-03;11.82;11.99;11.7716;11.93;18200.0
2011-08-04;11.97;11.97;11.55;11.74;31600.0
2011-08-05;11.7;11.812;11.55;11.65;23100.0
2011-08-08;11.5;11.55;9.76;11.245;126200.0
2011-08-09;11.26;11.26;9.42;11.0;105400.0
2011-08-10;11.02;11.5;10.61;10.61;153100.0
2011-08-11;10.84;10.888;10.52;10.7;107400.0
2011-08-12;11.16;11.18;10.45;10.69;132000.0
2011-08-15;10.98;11.6;10.9299;11.29;133500.0
2011-08-16;11.2;11.54;11.2;11.4;24900.0
2011-08-17;11.55;11.95;11.491;11.743;71000.0
2011-08-18;11.52;11.551;11.01;11.29;49100.0
2011-08-19;11.16;11.33;11.06;11.33;35000.0
2011-08-22;11.6;11.6;10.72;11.1539;39300.0
2011-08-23;11.3399;11.5;11.17;11.43;12400.0
2011-08-24;11.43;11.64;11.4;11.63;24100.0
2011-08-25;11.63;11.63;11.29;11.63;36600.0
2011-08-26;11.63;11.89;11.4;11.89;14900.0
2011-08-29;11.85;12.0;11.77;11.96;23400.0
2011-08-30;11.74;11.96;11.656;11.89;10200.0
2011-08-31;11.96;11.96;11.68;11.94;20400.0
2011-09-01;11.98;11.98;11.79;11.94;7600.0
2011-09-02;11.95;11.96;11.57;11.8;24800.0
2011-09-06;11.56;11.83;11.4;11.6626;40100.0
2011-09-07;11.78;11.83;11.03;11.41;55300.0
2011-09-08;11.31;11.31;11.15;11.18;5700.0
2011-09-09;11.25;11.25;10.86;11.18;66800.0
2011-09-12;11.11;11.27;10.811;11.27;39600.0
2011-09-13;11.21;11.22;10.9407;11.1;10100.0
2011-09-14;11.14;11.2077;11.01;11.13;11800.0
2011-09-15;11.22;11.22;10.84;11.01;25000.0
2011-09-16;10.96;11.1745;10.61;10.86;18700.0
2011-09-19;10.9;10.91;10.61;10.83;21900.0
2011-09-20;10.62;10.89;10.47;10.72;32300.0
2011-09-21;10.67;10.79;10.5825;10.662;3400.0
2011-09-22;10.45;10.88;10.11;10.87;37900.0
2011-09-23;10.74;10.95;10.5;10.63;17300.0
2011-09-26;10.5;10.65;10.33;10.5999;22100.0
2011-09-27;10.7;10.8799;10.09;10.34;44100.0
2011-09-28;10.43;10.73;10.3;10.46;20900.0
2011-09-29;10.27;10.65;10.25;10.52;14600.0
2011-09-30;10.34;10.59;10.26;10.55;16400.0
2011-10-03;10.62;10.66;10.18;10.46;45700.0
2011-10-04;10.22;10.295;9.81;10.01;60300.0
2011-10-05;10.1;10.15;9.82;10.09;20800.0
2011-10-06;10.15;10.299;10.1091;10.25;14200.0
2011-10-07;10.24;10.25;10.02;10.12;13800.0
2011-10-10;10.3;10.45;10.02;10.36;20600.0
2011-10-11;10.35;10.5;10.2;10.3;12000.0
2011-10-12;10.43;10.5;10.387;10.4;22800.0
2011-10-13;10.16;10.38;10.16;10.18;24800.0
2011-10-14;10.17;10.35;10.17;10.34;8500.0
2011-10-17;10.28;10.37;10.22;10.31;6400.0
2011-10-18;10.42;10.45;10.26;10.42;7500.0
2011-10-19;10.39;10.463;10.26;10.36;4400.0
2011-10-20;10.42;10.45;10.31;10.4;17800.0
2011-10-21;10.45;10.59;10.34;10.5;10500.0
2011-10-24;10.58;10.71;10.42;10.61;57100.0
2011-10-25;10.41;10.59;10.4;10.49;14300.0
2011-10-26;10.52;10.59;10.41;10.5;17900.0
2011-10-27;10.75;10.88;10.51;10.85;24200.0
2011-10-28;10.9;10.9;10.87;10.87;3800.0
2011-10-31;10.73;10.99;10.58;10.78;46100.0
2011-11-01;10.59;10.81;10.45;10.75;12300.0
2011-11-02;11.25;11.25;10.56;10.57;27900.0
2011-11-03;10.7;10.7;10.43;10.48;56700.0
2011-11-04;10.46;10.73;10.46;10.58;19300.0
2011-11-07;10.5;10.66;10.46;10.49;12900.0
2011-11-08;10.58;10.74;10.46;10.6;16700.0
2011-11-09;10.46;10.7992;10.1577;10.45;25800.0
2011-11-10;10.59;10.66;10.28;10.35;30300.0
2011-11-11;10.2;10.5316;10.2;10.5;18300.0
2011-11-14;10.6;10.6;10.31;10.41;25600.0
2011-11-15;10.32;10.59;10.22;10.52;34400.0
2011-11-16;10.41;10.54;10.3;10.48;27800.0
2011-11-17;10.32;10.43;10.14;10.24;44700.0
2011-11-18;10.26;10.308;10.02;10.25;69300.0
2011-11-21;10.14;10.27;10.12;10.25;32700.0
2011-11-22;10.19;10.49;10.19;10.45;13600.0
2011-11-23;10.4;10.46;10.37;10.37;22000.0
2011-11-25;10.42;10.5;10.32;10.32;5600.0
2011-11-28;10.43;10.49;10.25;10.4;19900.0
2011-11-29;10.35;10.488;10.3;10.31;8600.0
2011-11-30;10.55;10.6;10.25;10.58;26500.0
2011-12-01;10.6;10.61;10.42;10.5301;6300.0
2011-12-02;10.5299;10.79;10.52;10.715;25600.0
2011-12-05;10.85;10.85;10.37;10.47;37900.0
2011-12-06;10.36;10.75;10.33;10.74;56900.0
2011-12-07;10.71;10.75;10.4;10.74;27000.0
2011-12-08;10.74;10.88;10.575;10.79;86000.0
2011-12-09;10.78;11.06;10.61;11.03;42600.0
2011-12-12;10.92;11.49;10.9;11.0;39700.0
2011-12-13;10.94;11.24;10.93;10.97;32100.0
2011-12-14;10.88;11.0;10.58;10.7;38400.0
2011-12-15;10.62;10.71;10.31;10.58;30400.0
2011-12-16;10.68;10.7;10.43;10.61;13800.0
2011-12-19;10.57;10.57;10.22;10.4;48700.0
2011-12-20;10.45;10.61;10.25;10.54;58900.0
2011-12-21;10.38;10.65;10.32;10.44;65000.0
2011-12-22;10.36;10.36;10.16;10.26;162600.0
2011-12-23;10.24;10.5;10.19;10.3;70000.0
2011-12-27;10.25;10.39;10.16;10.17;94900.0
2011-12-28;10.2;10.29;10.16;10.21;74700.0
2011-12-29;10.18;10.5;10.18;10.4;61000.0
2011-12-30;10.29;10.49;10.236;10.3;68700.0
2012-01-03;10.41;10.57;10.384;10.52;22900.0
2012-01-04;10.59;10.7;10.5201;10.64;17200.0
2012-01-05;10.64;10.71;10.56;10.6299;24000.0
2012-01-06;10.56;10.682;10.55;10.58;12900.0
2012-01-09;10.62;10.65;10.53;10.63;24200.0
2012-01-10;10.69;10.8;10.6161;10.65;7400.0
2012-01-11;10.71;10.74;10.69;10.7;16900.0
2012-01-12;10.705;10.8;10.7005;10.75;27600.0
2012-01-13;10.8;10.8;10.67;10.67;3000.0
2012-01-17;10.78;10.81;10.743;10.75;8500.0
2012-01-18;10.55;10.95;10.47;10.9399;50200.0
2012-01-19;10.9399;11.2692;10.733;11.06;40700.0
2012-01-20;11.23;11.41;10.92;11.28;66500.0
2012-01-23;11.34;11.5;11.02;11.2;19800.0
2012-01-24;11.08;11.15;11.02;11.02;9800.0
2012-01-25;11.12;11.389;10.81;11.02;43700.0
2012-01-26;11.14;11.44;11.12;11.16;14200.0
2012-01-27;11.17;11.35;11.0;11.25;14800.0
2012-01-30;11.3;11.32;11.1399;11.24;5200.0
2012-01-31;11.3;11.31;11.03;11.22;28500.0
2012-02-01;11.21;11.629;11.132;11.44;35800.0
2012-02-02;11.46;11.63;11.46;11.5;20000.0
2012-02-03;11.58;11.62;11.46;11.48;26900.0
2012-02-06;11.5;11.546;11.34;11.34;8200.0
2012-02-07;11.3;11.51;11.3;11.5;17100.0
2012-02-08;11.51;11.69;11.5;11.53;70100.0
2012-02-09;11.61;11.75;11.5001;11.74;12300.0
2012-02-10;11.78;11.85;11.71;11.8;56300.0
2012-02-13;11.9;11.9;11.79;11.83;20900.0
2012-02-14;11.83;11.86;11.72;11.83;18500.0
2012-02-15;11.75;11.93;11.721;11.8;28400.0
2012-02-16;11.75;11.9;11.67;11.9;17300.0
2012-02-17;11.92;12.05;11.47;11.74;33500.0
2012-02-21;11.76;11.8899;11.75;11.75;3900.0
2012-02-22;11.75;11.92;11.75;11.8916;25700.0
2012-02-23;11.96;12.05;11.765;11.97;27100.0
2012-02-24;12.05;12.1875;11.9552;12.1;8100.0
2012-02-27;12.03;12.05;11.7754;12.05;14600.0
2012-02-28;11.96;11.9744;11.75;11.97;21500.0
2012-02-29;11.81;11.95;11.35;11.81;37200.0
2012-03-01;11.91;11.95;11.59;11.89;23000.0
2012-03-02;11.88;12.05;11.7425;11.9;6400.0
2012-03-05;11.96;12.01;11.56;11.7783;16400.0
2012-03-06;11.78;11.9;11.55;11.85;17000.0
2012-03-07;11.93;11.93;11.75;11.86;7800.0
2012-03-08;11.89;11.99;11.795;11.99;16600.0
2012-03-09;11.88;11.99;11.88;11.99;800.0
2012-03-12;11.85;11.9001;11.71;11.87;7300.0
2012-03-13;11.92;11.97;11.79;11.97;7300.0
2012-03-14;11.99;11.99;11.76;11.85;16400.0
2012-03-15;11.91;11.97;11.65;11.8;11500.0
2012-03-16;11.75;12.0;11.65;11.74;35900.0
2012-03-19;11.69;11.84;11.45;11.8;27000.0
2012-03-20;11.65;11.88;11.42;11.75;10000.0
2012-03-21;11.72;11.8;11.62;11.72;7200.0
2012-03-22;11.81;11.88;11.7;11.87;6700.0
2012-03-23;11.88;11.88;11.75;11.8;9200.0
2012-03-26;11.7382;11.93;11.66;11.826;12100.0
2012-03-27;11.8828;11.97;11.51;11.84;10600.0
2012-03-28;11.78;11.89;11.52;11.75;9800.0
2012-03-29;11.66;11.7999;11.511;11.62;11500.0
2012-03-30;11.69;11.75;11.6;11.75;15500.0
2012-04-02;11.73;11.84;11.6915;11.84;25400.0
2012-04-03;11.88;12.0;11.74;11.7774;6900.0
2012-04-04;11.73;11.8;11.6;11.65;6800.0
2012-04-05;11.8;11.8;11.63;11.78;6600.0
2012-04-09;11.6023;11.79;11.6023;11.79;1400.0
2012-04-10;11.75;11.75;11.589;11.7;11800.0
2012-04-11;11.73;11.75;11.6492;11.66;11900.0
2012-04-12;11.7;11.85;11.65;11.85;8100.0
2012-04-13;11.84;11.88;11.741;11.768;1900.0
2012-04-16;11.54;11.88;11.54;11.72;15000.0
2012-04-17;11.76;11.76;11.56;11.67;13200.0
2012-04-18;11.82;11.82;11.52;11.7;8400.0
2012-04-19;11.62;11.8075;11.49;11.5;15000.0
2012-04-20;11.57;11.64;11.43;11.6;2400.0
2012-04-23;11.55;11.64;11.44;11.55;3100.0
2012-04-24;11.6;11.67;11.41;11.6;9800.0
2012-04-25;11.52;11.67;11.29;11.67;9400.0
2012-04-26;11.6;11.63;11.44;11.56;7400.0
2012-04-27;11.6;11.66;11.41;11.66;13000.0
2012-04-30;11.4;11.82;11.37;11.77;40900.0
2012-05-01;11.81;11.84;11.616;11.79;14000.0
2012-05-02;11.68;11.83;11.68;11.82;6200.0
2012-05-03;11.76;11.83;11.5;11.71;12400.0
2012-05-04;11.69;11.75;11.57;11.74;13100.0
2012-05-07;11.594;11.8;11.54;11.8;34400.0
2012-05-08;11.71;11.9;11.71;11.9;11800.0
2012-05-09;11.82;11.95;11.65;11.9;9500.0
2012-05-10;11.98;11.98;11.75;11.79;13000.0
2012-05-11;11.87;11.98;11.75;11.93;31700.0
