date;open;high;low;close;volume
1990-03-26;26.0;26.5;26.0;26.0;1267.0
1990-03-27;26.5;26.5;26.5;26.5;1067.0
1990-03-28;26.5;26.5;26.5;26.5;1867.0
1990-03-29;26.5;26.5;26.5;26.5;0.0
1990-03-30;26.0;26.0;26.0;26.0;267.0
1990-04-02;26.5;26.5;26.0;26.25;5133.0
1990-04-03;26.25;26.25;26.25;26.25;17000.0
1990-04-04;26.0;26.5;26.0;26.0;4667.0
1990-04-05;26.25;26.25;26.25;26.25;200.0
1990-04-06;26.0;26.25;26.0;26.25;1200.0
1990-04-09;26.0;26.5;26.0;26.0;4533.0
1990-04-10;26.5;26.5;26.5;26.5;600.0
1990-04-11;26.0;26.0;26.0;26.0;67.0
1990-04-12;26.0;26.0;26.0;26.0;1867.0
1990-04-16;26.0;26.0;26.0;26.0;1800.0
1990-04-17;26.25;26.25;26.25;26.25;4867.0
1990-04-18;26.0;26.25;26.0;26.25;1067.0
1990-04-19;26.0;26.0;26.0;26.0;10000.0
1990-04-20;26.0;26.0;26.0;26.0;27733.0
1990-04-23;26.12;26.12;26.0;26.0;15267.0
1990-04-24;25.75;26.25;25.75;25.75;3067.0
1990-04-25;25.75;26.0;25.75;26.0;4333.0
1990-04-26;26.12;26.12;25.75;26.12;23667.0
1990-04-27;26.0;26.0;25.75;25.75;400.0
1990-04-30;26.25;26.25;25.75;25.75;22867.0
1990-05-01;25.75;26.12;25.75;25.87;10600.0
1990-05-02;25.87;25.87;25.87;25.87;0.0
1990-05-03;26.0;26.0;26.0;26.0;800.0
1990-05-04;26.12;26.12;25.75;25.75;125067.0
1990-05-07;25.75;26.0;25.75;25.75;1200.0
1990-05-08;25.75;25.75;25.75;25.75;13667.0
1990-05-09;25.75;25.75;25.75;25.75;0.0
1990-05-10;25.75;25.87;25.75;25.75;67800.0
1990-05-11;25.75;25.75;25.75;25.75;1867.0
1990-05-14;25.75;26.0;25.75;25.75;3067.0
1990-05-15;25.75;25.75;25.75;25.75;3867.0
1990-05-16;25.75;25.87;25.75;25.87;6000.0
1990-05-17;25.75;26.0;25.75;26.0;267.0
1990-05-18;25.75;25.75;25.75;25.75;200.0
1990-05-21;25.75;26.0;25.75;26.0;1800.0
1990-05-22;26.0;26.0;25.75;25.75;467.0
1990-05-23;26.0;26.0;25.75;25.75;9800.0
1990-05-24;25.75;26.25;25.75;26.25;18333.0
1990-05-25;26.0;26.0;26.0;26.0;267.0
1990-05-29;26.0;26.0;26.0;26.0;1800.0
1990-05-30;25.75;25.75;25.75;25.75;67.0
1990-05-31;26.12;26.12;26.0;26.12;35133.0
1990-06-01;25.75;26.25;25.75;25.75;1067.0
1990-06-04;26.0;26.0;26.0;26.0;16667.0
1990-06-05;25.75;26.0;25.75;25.75;9133.0
1990-06-06;25.75;26.25;25.75;26.25;3800.0
1990-06-07;26.25;26.25;26.25;26.25;0.0
1990-06-08;25.75;26.0;25.75;26.0;400.0
1990-06-11;26.0;26.0;25.75;25.75;1867.0
1990-06-12;25.75;25.75;25.75;25.75;467.0
1990-06-13;26.0;26.25;25.75;25.75;9467.0
1990-06-14;25.75;25.75;25.75;25.75;4933.0
1990-06-15;25.75;25.75;25.75;25.75;0.0
1990-06-18;25.75;25.75;25.75;25.75;2267.0
1990-06-19;25.75;25.75;25.5;25.5;2933.0
1990-06-20;25.5;25.75;25.5;25.75;3467.0
1990-06-21;25.5;25.5;25.5;25.5;67.0
1990-06-22;25.5;25.5;25.5;25.5;4000.0
1990-06-25;25.5;25.5;25.5;25.5;0.0
1990-06-26;25.5;25.5;25.5;25.5;0.0
1990-06-27;25.5;25.5;25.5;25.5;467.0
1990-06-28;25.5;25.75;25.5;25.75;3333.0
1990-06-29;25.75;25.75;25.75;25.75;267.0
1990-07-02;25.25;25.25;25.25;25.25;467.0
1990-07-03;25.25;25.25;25.25;25.25;1800.0
1990-07-05;25.0;25.0;25.0;25.0;1200.0
1990-07-06;25.25;25.25;25.25;25.25;3067.0
1990-07-09;25.0;25.0;25.0;25.0;67.0
1990-07-10;25.0;25.0;25.0;25.0;3067.0
1990-07-11;25.5;25.5;25.5;25.5;400.0
1990-07-12;25.0;25.0;25.0;25.0;1067.0
1990-07-13;25.5;25.5;25.5;25.5;67.0
1990-07-16;25.0;25.0;25.0;25.0;67.0
1990-07-17;25.0;25.0;25.0;25.0;67.0
1990-07-18;25.0;25.25;25.0;25.0;23733.0
1990-07-19;25.0;25.0;25.0;25.0;400.0
1990-07-20;25.25;25.25;25.0;25.0;1867.0
1990-07-23;25.0;25.0;25.0;25.0;2267.0
1990-07-24;25.0;25.0;25.0;25.0;267.0
1990-07-25;25.0;25.0;24.75;24.75;13533.0
1990-07-26;25.25;25.25;24.75;24.75;3667.0
1990-07-27;24.75;24.75;24.75;24.75;0.0
1990-07-30;24.75;24.75;24.5;24.5;600.0
1990-07-31;24.5;24.5;24.5;24.5;1800.0
