date;open;high;low;close;volume
2013-05-23;11.75;14.0;11.75;13.55;2811100.0
2013-05-24;13.57;13.59;12.59;12.96;451000.0
2013-05-28;12.96;13.82;12.96;13.5;198200.0
2013-05-29;13.1;13.39;12.96;13.06;177900.0
2013-05-30;12.92;13.19;12.85;13.17;41400.0
2013-05-31;13.3;13.49;13.0;13.2;51400.0
2013-06-03;13.35;13.78;13.0;13.63;52900.0
2013-06-04;13.48;14.24;13.48;14.06;83700.0
2013-06-05;14.25;14.98;13.42;13.7;111100.0
2013-06-06;13.65;13.82;13.49;13.66;41500.0
2013-06-07;13.98;14.44;13.58;13.68;94000.0
2013-06-10;14.28;14.28;13.51;13.59;49500.0
2013-06-11;13.4;13.99;13.35;13.54;71000.0
2013-06-12;14.0;14.0;13.56;13.9;20300.0
2013-06-13;13.61;13.96;13.55;13.91;167900.0
2013-06-14;13.98;13.98;13.53;13.86;54400.0
2013-06-17;13.83;13.9;13.42;13.6;74500.0
2013-06-18;13.73;13.8;13.53;13.66;60200.0
2013-06-19;13.67;13.73;13.31;13.36;67200.0
2013-06-20;13.3;13.46;13.24;13.42;58400.0
2013-06-21;13.5;13.53;13.12;13.12;100000.0
2013-06-24;13.02;13.11;12.9;13.08;137100.0
2013-06-25;13.2;13.38;12.98;13.18;204500.0
2013-06-26;13.18;13.33;13.1;13.25;176300.0
2013-06-27;13.22;13.37;13.01;13.29;162100.0
2013-06-28;13.3;13.43;13.15;13.24;770800.0
2013-07-01;13.34;13.85;13.34;13.84;103500.0
2013-07-02;14.08;14.75;14.08;14.48;472700.0
2013-07-03;14.49;15.2;14.35;15.14;92100.0
2013-07-05;15.3;15.3;14.67;14.89;95400.0
2013-07-08;14.99;15.13;14.87;14.98;236400.0
2013-07-09;15.07;15.25;14.95;15.05;112600.0
2013-07-10;15.25;15.25;14.91;15.14;194200.0
2013-07-11;15.32;16.54;15.19;16.52;222300.0
2013-07-12;16.47;16.5;16.18;16.39;111700.0
2013-07-15;16.45;16.59;16.07;16.3;142300.0
2013-07-16;16.36;16.75;16.3;16.69;157600.0
2013-07-17;16.79;16.9;16.62;16.69;94200.0
2013-07-18;16.74;17.08;16.7;17.01;152600.0
2013-07-19;16.92;17.67;16.86;17.58;49400.0
2013-07-22;17.6;18.15;17.57;18.01;149200.0
2013-07-23;18.16;18.78;18.14;18.32;194700.0
2013-07-24;18.3;18.48;17.75;18.35;77900.0
2013-07-25;18.4;18.57;18.12;18.33;130100.0
2013-07-26;18.2;18.45;17.96;18.4;54000.0
2013-07-29;18.43;18.43;17.98;18.15;4200.0
2013-07-30;18.2;18.24;18.0;18.21;26200.0
2013-07-31;18.26;18.73;18.14;18.63;47400.0
2013-08-01;18.77;18.94;18.61;18.9;83300.0
2013-08-02;18.8;18.94;18.32;18.83;55700.0
2013-08-05;18.87;19.17;18.62;19.16;54900.0
2013-08-06;19.14;19.37;19.11;19.2;54500.0
2013-08-07;19.23;19.41;18.72;19.05;29400.0
2013-08-08;19.04;19.35;19.02;19.35;21700.0
2013-08-09;19.2;19.48;19.19;19.45;26500.0
2013-08-12;19.41;19.7;19.33;19.47;26600.0
2013-08-13;21.0;21.45;20.19;20.71;57200.0
2013-08-14;20.71;20.71;19.92;20.07;25900.0
2013-08-15;19.95;19.95;19.5;19.56;46100.0
2013-08-16;19.45;19.85;19.23;19.65;45500.0
2013-08-19;19.65;19.93;19.33;19.79;23500.0
2013-08-20;19.8;20.64;19.7;20.51;76700.0
2013-08-21;20.45;20.5;19.84;19.86;27800.0
2013-08-22;19.82;20.17;19.79;20.0;17200.0
2013-08-23;20.0;20.14;19.76;20.0;29400.0
2013-08-26;18.73;20.47;18.73;20.02;30500.0
2013-08-27;19.84;20.33;19.79;20.04;42900.0
2013-08-28;20.05;20.25;19.9;19.95;15400.0
2013-08-29;19.99;20.17;19.65;19.9;9100.0
2013-08-30;19.83;20.18;19.49;19.75;28000.0
2013-09-03;19.84;19.92;19.45;19.52;11400.0
2013-09-04;19.38;19.9;19.36;19.8;15500.0
2013-09-05;19.75;19.99;19.51;19.81;12400.0
2013-09-06;19.89;20.1;18.01;20.04;23500.0
2013-09-09;20.03;20.73;19.95;20.67;20800.0
2013-09-10;20.69;21.0;20.61;20.84;27400.0
2013-09-11;21.11;21.2;20.61;20.84;20600.0
2013-09-12;20.06;20.3;19.34;20.11;45700.0
2013-09-13;20.21;20.5;19.94;20.0;50100.0
2013-09-16;20.49;20.49;19.31;19.55;28400.0
2013-09-17;19.36;20.35;19.36;20.0;20300.0
2013-09-18;19.94;20.0;19.77;20.0;27000.0
2013-09-19;19.95;20.24;19.72;19.94;46400.0
2013-09-20;20.09;21.08;18.52;18.94;144000.0
2013-09-23;19.07;19.24;18.3;18.79;25200.0
2013-09-24;18.75;18.75;17.76;18.01;72400.0
2013-09-25;18.25;18.79;17.15;17.21;215800.0
2013-09-26;17.05;17.5;16.75;17.0;1537400.0
2013-09-27;17.0;17.73;16.95;17.44;220500.0
2013-09-30;17.25;17.6;17.06;17.54;115800.0
2013-10-01;17.49;17.75;17.3;17.63;106800.0
2013-10-02;17.48;17.91;17.48;17.83;105800.0
2013-10-03;17.7;17.96;17.66;17.78;78600.0
2013-10-04;17.73;17.97;17.52;17.64;120000.0
2013-10-07;17.58;17.94;17.37;17.8;110900.0
2013-10-08;17.86;17.93;17.57;17.63;120300.0
2013-10-09;17.74;17.87;17.54;17.63;157000.0
2013-10-10;17.78;17.93;17.53;17.55;118200.0
2013-10-11;17.57;18.2;17.56;18.12;70800.0
2013-10-14;18.11;18.32;17.95;18.25;107900.0
2013-10-15;18.17;18.58;18.04;18.16;69700.0
2013-10-16;18.25;18.36;18.02;18.18;143600.0
2013-10-17;18.18;18.41;18.18;18.33;71400.0
2013-10-18;18.51;19.13;18.38;18.99;192200.0
2013-10-21;19.06;19.29;18.91;19.16;85700.0
2013-10-22;19.22;19.34;19.03;19.12;81800.0
2013-10-23;19.09;19.09;18.88;18.89;49300.0
2013-10-24;18.94;19.08;18.72;18.97;41000.0
2013-10-25;19.0;19.29;18.89;19.25;75300.0
2013-10-28;19.29;19.74;19.26;19.53;127800.0
2013-10-29;19.46;19.49;18.44;18.96;139700.0
2013-10-30;18.92;18.92;18.58;18.8;32400.0
2013-10-31;18.8;18.88;18.68;18.73;67500.0
2013-11-01;18.69;19.02;18.63;18.88;46000.0
2013-11-04;18.87;19.04;18.28;18.39;90600.0
2013-11-05;18.38;18.9;18.32;18.79;24000.0
2013-11-06;18.93;18.95;18.4;18.44;19100.0
2013-11-07;18.54;18.83;17.9;18.12;28600.0
2013-11-08;18.2;19.23;18.2;18.84;74800.0
2013-11-11;18.88;19.18;18.83;19.0;110400.0
2013-11-12;18.8;18.8;17.67;18.3;126900.0
2013-11-13;18.1;18.11;17.84;17.9;215000.0
2013-11-14;17.85;18.05;17.52;17.85;199100.0
2013-11-15;17.77;17.9;17.72;17.82;55600.0
2013-11-18;17.89;18.0;17.85;17.93;38100.0
2013-11-19;17.97;18.1;17.7;17.8;34300.0
2013-11-20;17.96;18.0;17.52;17.65;21900.0
2013-11-21;17.64;17.73;17.32;17.47;83400.0
2013-11-22;17.44;17.44;17.19;17.26;84000.0
2013-11-25;17.1;17.19;16.64;16.96;115600.0
2013-11-26;16.93;17.05;16.89;16.91;165900.0
2013-11-27;16.85;16.85;15.63;16.3;192300.0
2013-11-29;16.44;16.7;16.32;16.5;24100.0
2013-12-02;16.5;16.73;16.36;16.46;47400.0
2013-12-03;16.43;16.75;16.15;16.56;67900.0
2013-12-04;16.55;16.72;16.37;16.43;24500.0
2013-12-05;16.46;16.53;15.96;16.23;17600.0
2013-12-06;16.4;16.4;15.98;16.2;16600.0
2013-12-09;16.32;16.7;16.32;16.49;86100.0
2013-12-10;16.39;16.47;16.11;16.39;28000.0
2013-12-11;16.36;16.49;16.26;16.38;50900.0
2013-12-12;16.38;16.44;15.87;16.14;228800.0
2013-12-13;16.22;16.5;16.22;16.42;106600.0
2013-12-16;16.48;16.74;16.48;16.58;74500.0
2013-12-17;16.64;16.72;16.31;16.38;66700.0
2013-12-18;16.46;16.65;16.2;16.5;38600.0
2013-12-19;16.51;16.71;16.18;16.52;50500.0
2013-12-20;16.49;16.5;16.1;16.5;87200.0
2013-12-23;16.58;16.88;16.48;16.55;77200.0
2013-12-24;16.49;16.74;16.44;16.46;22100.0
2013-12-26;16.57;16.85;16.22;16.36;79900.0
2013-12-27;16.47;16.74;16.34;16.53;26800.0
2013-12-30;16.5;16.55;16.35;16.48;16500.0
2013-12-31;16.56;16.73;16.44;16.55;41900.0
2014-01-02;16.54;16.63;16.28;16.43;48800.0
2014-01-03;16.42;16.85;16.15;16.85;62500.0
2014-01-06;16.91;17.07;16.78;16.89;98600.0
2014-01-07;16.91;17.31;16.87;17.25;79300.0
2014-01-08;17.29;17.96;17.29;17.75;348900.0
2014-01-09;17.75;17.75;17.54;17.65;52600.0
2014-01-10;17.69;17.93;17.54;17.89;109100.0
2014-01-13;17.9;18.08;17.85;17.98;57700.0
2014-01-14;18.0;18.02;17.69;17.79;126500.0
2014-01-15;17.76;17.93;17.67;17.75;157500.0
2014-01-16;17.77;18.13;17.71;17.75;65300.0
2014-01-17;17.79;17.82;17.45;17.49;28600.0
2014-01-21;17.55;17.95;17.55;17.65;205200.0
2014-01-22;17.76;17.89;17.6;17.74;246800.0
2014-01-23;16.95;17.15;16.75;16.9;2114800.0
2014-01-24;16.89;16.9;16.48;16.51;433300.0
2014-01-27;16.46;16.74;16.2;16.58;504700.0
2014-01-28;16.7;17.0;16.56;17.0;368500.0
2014-01-29;16.85;17.14;16.83;16.98;389400.0
2014-01-30;17.15;17.49;16.93;17.48;485100.0
2014-01-31;17.3;17.79;17.26;17.29;342600.0
2014-02-03;17.33;17.47;16.69;16.7;210800.0
2014-02-04;16.85;17.19;16.7;17.04;222700.0
2014-02-05;17.04;17.26;16.75;16.97;126400.0
2014-02-06;16.97;17.31;16.85;17.29;148800.0
2014-02-07;17.37;17.7;17.16;17.39;127300.0
2014-02-10;17.4;17.4;17.0;17.18;178700.0
2014-02-11;17.24;17.48;16.91;17.38;144300.0
2014-02-12;17.28;17.76;17.28;17.75;100200.0
2014-02-13;17.66;18.0;17.48;17.88;72400.0
2014-02-14;17.92;18.05;17.19;17.52;168200.0
2014-02-18;17.52;17.62;17.3;17.33;69200.0
2014-02-19;17.21;17.35;16.75;16.82;156800.0
2014-02-20;16.75;17.05;16.75;16.98;78000.0
2014-02-21;17.05;17.09;16.86;17.03;313300.0
2014-02-24;17.1;17.19;16.95;17.01;164800.0
2014-02-25;16.99;17.06;16.91;16.92;188900.0
2014-02-26;17.01;17.27;16.9;17.04;215000.0
2014-02-27;17.08;17.14;16.93;16.99;110500.0
2014-02-28;17.06;17.22;16.9;16.93;107600.0
2014-03-03;16.9;16.97;16.61;16.73;134600.0
2014-03-04;16.91;17.28;16.81;17.26;183700.0
2014-03-05;17.31;17.39;16.95;17.01;94300.0
2014-03-06;17.14;17.23;16.89;16.9;69700.0
2014-03-07;16.95;17.0;16.85;16.99;80100.0
2014-03-10;17.02;17.16;16.87;16.9;91100.0
2014-03-11;16.99;16.99;16.48;16.49;133200.0
2014-03-12;16.35;16.78;16.23;16.37;168800.0
2014-03-13;16.52;16.52;15.9;16.19;205000.0
2014-03-14;16.17;16.2;15.85;15.9;156500.0
2014-03-17;15.98;16.19;15.83;15.9;105700.0
2014-03-18;15.95;16.13;15.58;15.66;209900.0
2014-03-19;16.15;16.15;15.04;15.32;710100.0
2014-03-20;15.35;15.67;15.1;15.49;279200.0
2014-03-21;15.54;15.91;15.5;15.89;769200.0
2014-03-24;15.96;15.96;15.51;15.61;81200.0
2014-03-25;15.65;15.87;15.56;15.6;204200.0
2014-03-26;15.67;15.83;15.43;15.56;183100.0
2014-03-27;15.6;15.73;15.48;15.56;198000.0
2014-03-28;15.61;15.82;15.5;15.54;69800.0
2014-03-31;15.62;15.79;15.58;15.77;124600.0
2014-04-01;15.82;15.82;15.62;15.77;82200.0
2014-04-02;15.84;15.97;15.71;15.94;89100.0
2014-04-03;15.93;16.12;15.86;16.06;85800.0
2014-04-04;16.15;16.48;16.03;16.14;135400.0
2014-04-07;16.15;16.15;15.72;15.91;308100.0
2014-04-08;15.96;16.2;15.96;16.11;248800.0
2014-04-09;16.12;16.67;16.12;16.63;280700.0
2014-04-10;16.68;16.84;16.49;16.59;93800.0
2014-04-11;16.54;16.66;16.18;16.43;92900.0
2014-04-14;16.56;16.73;16.31;16.39;103700.0
2014-04-15;16.45;16.45;15.79;16.03;157700.0
2014-04-16;16.15;16.23;15.9;16.02;157900.0
2014-04-17;16.01;16.3;15.86;16.16;236400.0
2014-04-21;16.21;16.42;16.09;16.17;85300.0
2014-04-22;16.23;16.23;16.01;16.12;92000.0
2014-04-23;16.12;16.2;16.01;16.12;100400.0
2014-04-24;16.16;16.18;15.86;16.06;107600.0
2014-04-25;16.06;16.14;15.46;15.77;211800.0
2014-04-28;15.83;15.99;15.7;15.81;56300.0
2014-04-29;15.89;15.92;15.7;15.8;76100.0
2014-04-30;15.8;15.89;15.63;15.86;218100.0
2014-05-01;15.84;15.91;15.66;15.79;88900.0
2014-05-02;15.85;16.17;15.72;15.79;94900.0
2014-05-05;15.77;15.86;15.47;15.6;143200.0
2014-05-06;15.62;15.64;15.5;15.51;79400.0
2014-05-07;15.5;15.54;15.34;15.43;153400.0
2014-05-08;15.46;15.51;14.37;14.53;563400.0
2014-05-09;14.37;14.83;14.31;14.82;140500.0
2014-05-12;14.87;15.15;14.76;15.02;295800.0
2014-05-13;14.99;15.07;14.8;14.85;181300.0
2014-05-14;15.02;15.59;15.02;15.11;204400.0
2014-05-15;15.11;15.19;14.85;15.01;210000.0
2014-05-16;14.97;15.1;14.84;14.88;100000.0
2014-05-19;14.82;15.27;14.78;15.16;84800.0
2014-05-20;15.13;15.13;14.78;14.95;129800.0
2014-05-21;15.0;15.14;14.79;14.92;170100.0
2014-05-22;14.96;15.02;14.78;14.92;41400.0
2014-05-23;14.98;15.14;14.9;15.09;49300.0
2014-05-27;15.68;16.18;15.68;15.94;503200.0
2014-05-28;16.0;16.15;15.92;16.0;278300.0
2014-05-29;16.15;16.23;16.0;16.02;220400.0
2014-05-30;16.02;16.24;15.92;16.12;180700.0
2014-06-02;16.2;16.3;16.1;16.11;122700.0
2014-06-03;16.06;16.1;15.89;15.94;106000.0
2014-06-04;15.96;16.05;15.91;15.93;118000.0
2014-06-05;16.12;16.58;16.12;16.45;252100.0
2014-06-06;16.47;16.65;16.44;16.55;166200.0
2014-06-09;16.62;16.7;16.48;16.6;204600.0
2014-06-10;16.63;16.82;16.55;16.78;161700.0
