date;open;high;low;close;volume
1999-12-01;21.75;21.75;21.75;21.75;0.0
1999-12-02;21.75;21.75;21.75;21.75;0.0
1999-12-03;21.75;21.75;21.5;21.5;900.0
1999-12-06;21.5;21.5;21.5;21.5;100.0
1999-12-07;21.5;21.5;21.5;21.5;0.0
1999-12-08;21.5;21.5;21.5;21.5;0.0
1999-12-09;20.75;21.25;19.88;21.25;3300.0
1999-12-10;21.0;21.0;21.0;21.0;2100.0
1999-12-13;21.0;21.0;21.0;21.0;0.0
1999-12-14;21.25;21.25;20.75;20.75;500.0
1999-12-15;21.25;21.5;21.25;21.5;300.0
1999-12-16;21.75;21.75;21.75;21.75;800.0
1999-12-17;21.75;21.75;21.75;21.75;2000.0
1999-12-20;21.75;21.75;21.75;21.75;0.0
1999-12-21;21.75;21.75;21.75;21.75;0.0
1999-12-22;21.75;21.75;21.75;21.75;0.0
1999-12-23;21.75;21.75;21.75;21.75;0.0
1999-12-27;21.75;21.75;21.75;21.75;0.0
1999-12-28;20.75;20.75;19.75;19.75;1000.0
1999-12-29;19.75;19.75;19.75;19.75;0.0
1999-12-30;19.75;19.75;19.75;19.75;0.0
1999-12-31;20.25;20.25;19.75;19.75;800.0
2000-01-03;19.75;20.0;19.75;20.0;4000.0
2000-01-04;19.94;20.0;19.94;20.0;3300.0
2000-01-05;20.0;20.0;20.0;20.0;0.0
2000-01-06;19.75;19.75;19.75;19.75;400.0
2000-01-07;19.75;19.75;19.75;19.75;0.0
2000-01-10;19.75;19.75;19.75;19.75;0.0
2000-01-11;19.75;19.75;19.75;19.75;200.0
2000-01-12;19.75;20.75;19.75;19.75;1600.0
2000-01-13;19.75;19.75;19.75;19.75;0.0
2000-01-14;19.75;19.75;19.75;19.75;0.0
2000-01-18;19.75;19.75;19.75;19.75;0.0
2000-01-19;19.75;19.75;19.75;19.75;0.0
2000-01-20;19.75;19.75;19.75;19.75;0.0
2000-01-21;19.75;19.75;19.75;19.75;0.0
2000-01-24;19.75;19.75;19.75;19.75;0.0
2000-01-25;19.75;19.75;19.75;19.75;0.0
2000-01-26;20.0;20.0;20.0;20.0;6000.0
2000-01-27;20.06;20.06;20.06;20.06;8900.0
2000-01-28;20.06;20.06;20.06;20.06;0.0
2000-01-31;20.25;20.94;20.25;20.25;600.0
2000-02-01;20.25;20.25;20.25;20.25;0.0
2000-02-02;20.25;20.25;20.25;20.25;0.0
2000-02-03;20.25;20.25;20.25;20.25;200.0
2000-02-04;20.25;20.25;20.25;20.25;0.0
2000-02-07;20.25;20.38;20.25;20.25;6900.0
2000-02-08;20.75;20.75;20.25;20.25;4300.0
2000-02-09;20.25;20.25;20.25;20.25;1600.0
2000-02-10;20.25;20.25;20.25;20.25;0.0
2000-02-11;20.25;20.25;20.0;20.0;600.0
2000-02-14;20.0;20.0;20.0;20.0;0.0
2000-02-15;20.0;20.0;20.0;20.0;0.0
2000-02-16;19.25;19.25;19.25;19.25;200.0
2000-02-17;20.0;20.0;19.25;19.25;600.0
2000-02-18;19.88;19.88;19.88;19.88;600.0
2000-02-22;19.88;19.88;19.88;19.88;200.0
2000-02-23;19.88;19.88;19.88;19.88;0.0
2000-02-24;19.88;19.88;19.88;19.88;0.0
2000-02-25;19.0;19.0;19.0;19.0;2400.0
2000-02-28;19.0;19.0;19.0;19.0;3000.0
2000-02-29;19.0;19.0;19.0;19.0;0.0
2000-03-01;19.0;19.0;19.0;19.0;0.0
2000-03-02;19.0;19.0;19.0;19.0;0.0
2000-03-03;19.0;19.0;19.0;19.0;0.0
2000-03-06;19.0;19.0;19.0;19.0;0.0
2000-03-07;19.0;19.0;19.0;19.0;0.0
2000-03-08;19.0;19.0;19.0;19.0;0.0
2000-03-09;19.75;19.75;19.75;19.75;200.0
2000-03-10;19.75;19.75;19.75;19.75;0.0
2000-03-13;18.88;19.13;18.88;19.13;800.0
2000-03-14;19.38;19.38;19.38;19.38;1000.0
2000-03-15;19.0;19.0;19.0;19.0;300.0
2000-03-16;19.0;19.0;19.0;19.0;0.0
2000-03-17;19.0;19.0;19.0;19.0;0.0
2000-03-20;19.0;19.25;18.88;19.25;500.0
2000-03-21;19.25;19.25;19.25;19.25;0.0
2000-03-22;19.25;19.25;19.25;19.25;0.0
2000-03-23;20.5;20.5;20.5;20.5;1200.0
2000-03-24;20.5;20.5;20.5;20.5;0.0
2000-03-27;20.5;20.5;20.5;20.5;0.0
2000-03-28;20.5;20.5;20.5;20.5;0.0
2000-03-29;20.5;20.5;20.5;20.5;0.0
2000-03-30;18.75;18.75;18.75;18.75;100.0
2000-03-31;18.88;18.88;18.88;18.88;500.0
2000-04-03;18.75;18.75;18.75;18.75;200.0
2000-04-04;18.75;18.75;18.75;18.75;0.0
2000-04-05;18.75;18.75;18.75;18.75;600.0
2000-04-06;18.75;18.75;18.75;18.75;0.0
2000-04-07;18.75;18.75;18.75;18.75;0.0
2000-04-10;18.75;18.75;18.75;18.75;0.0
2000-04-11;18.75;18.75;18.75;18.75;0.0
2000-04-12;19.0;19.0;19.0;19.0;400.0
2000-04-13;19.0;19.0;19.0;19.0;0.0
