date;open;high;low;close;volume
1992-06-26;21.0;22.25;20.5;21.5;3505600.0
1992-06-29;21.75;23.5;21.25;23.0;917700.0
1992-06-30;23.5;23.75;22.0;22.25;543400.0
1992-07-01;22.5;23.0;21.75;22.75;286200.0
1992-07-02;23.0;23.0;22.25;22.75;218700.0
1992-07-06;22.5;22.75;22.25;22.75;89900.0
1992-07-07;22.75;22.75;22.25;22.75;166600.0
1992-07-08;22.75;22.75;22.0;22.25;242200.0
1992-07-09;22.5;23.0;22.25;23.0;61300.0
1992-07-10;23.0;23.5;22.5;23.25;172500.0
1992-07-13;23.25;23.75;23.0;23.75;93700.0
1992-07-14;23.75;24.5;23.5;23.75;266600.0
1992-07-15;24.0;24.5;23.75;24.5;78000.0
1992-07-16;24.5;26.5;24.25;26.13;266600.0
1992-07-17;26.25;28.0;25.5;27.5;244800.0
1992-07-20;27.38;28.0;26.75;27.75;308500.0
1992-07-21;28.0;28.5;27.5;28.0;121600.0
1992-07-22;27.75;28.0;27.0;27.75;170200.0
1992-07-23;27.75;28.25;27.25;28.25;162300.0
1992-07-24;27.75;28.75;27.5;28.5;110200.0
1992-07-27;28.75;29.75;28.5;29.13;178600.0
1992-07-28;29.5;29.75;27.5;28.0;281400.0
1992-07-29;28.0;28.0;26.0;26.62;482000.0
1992-07-30;26.25;26.75;25.75;26.5;183400.0
1992-07-31;26.5;26.75;26.0;26.62;107600.0
1992-08-03;26.25;27.25;26.25;26.87;75500.0
1992-08-04;27.0;27.5;26.38;27.38;106600.0
1992-08-05;27.25;27.25;25.75;26.25;148700.0
1992-08-06;26.0;26.25;25.5;26.25;57400.0
1992-08-07;26.25;27.25;25.5;27.25;137900.0
1992-08-10;26.75;27.75;26.5;27.25;92000.0
1992-08-11;27.75;27.75;27.0;27.5;64800.0
1992-08-12;27.0;27.25;25.75;26.25;199000.0
1992-08-13;26.25;26.62;25.75;26.25;755000.0
1992-08-14;26.0;26.5;24.5;24.75;278900.0
1992-08-17;25.0;25.25;24.5;25.25;41900.0
1992-08-18;24.5;25.0;24.5;25.0;44700.0
1992-08-19;24.5;25.0;24.5;25.0;37200.0
1992-08-20;25.0;25.62;24.25;24.75;38900.0
1992-08-21;24.75;24.75;24.25;24.25;32000.0
1992-08-24;24.5;24.75;24.0;24.5;107900.0
1992-08-25;24.0;24.5;24.0;24.25;64500.0
1992-08-26;24.0;24.5;23.0;24.0;302900.0
1992-08-27;24.25;24.75;24.0;24.5;96400.0
1992-08-28;24.5;25.0;24.25;25.0;53400.0
1992-08-31;25.0;25.25;24.5;24.87;69400.0
1992-09-01;25.0;25.75;24.75;25.25;37300.0
1992-09-02;25.75;27.75;25.25;27.62;182700.0
1992-09-03;27.5;29.0;27.5;28.5;257500.0
1992-09-04;28.5;29.0;28.25;28.75;66400.0
1992-09-08;29.0;31.75;28.5;31.13;267800.0
1992-09-09;29.75;31.25;29.0;30.75;395300.0
1992-09-10;30.25;30.75;29.75;30.5;138900.0
1992-09-11;30.25;32.0;30.25;31.25;203700.0
1992-09-14;31.75;33.0;31.5;32.75;204200.0
1992-09-15;32.25;32.87;30.75;30.75;282800.0
1992-09-16;29.5;30.5;29.25;29.75;233800.0
1992-09-17;30.0;30.25;28.0;28.5;210300.0
1992-09-18;28.0;28.5;26.75;27.25;269700.0
1992-09-21;27.5;30.0;26.75;29.5;375200.0
1992-09-22;29.5;31.0;29.0;30.75;300100.0
1992-09-23;30.75;30.75;29.25;30.5;420500.0
1992-09-24;30.75;31.0;30.0;30.75;85300.0
1992-09-25;30.5;31.25;30.25;30.5;189100.0
1992-09-28;30.75;32.25;30.5;32.13;117700.0
1992-09-29;31.75;32.25;30.75;30.87;149900.0
1992-09-30;30.75;31.25;30.25;30.25;173800.0
1992-10-01;30.75;30.75;29.25;29.5;71200.0
1992-10-02;29.25;29.5;28.0;28.75;92600.0
1992-10-05;27.25;29.0;27.0;29.0;199300.0
1992-10-06;29.5;29.5;28.5;29.25;94100.0
1992-10-07;29.25;29.25;28.5;28.5;57700.0
1992-10-08;28.75;29.25;28.5;29.25;38600.0
1992-10-09;29.25;29.25;28.5;28.62;38000.0
1992-10-12;28.5;29.75;28.5;29.75;64600.0
1992-10-13;29.75;30.25;29.25;30.25;68600.0
1992-10-14;30.25;30.5;29.5;29.75;74100.0
1992-10-15;29.5;30.25;29.0;30.0;46100.0
1992-10-16;30.0;31.25;29.5;31.0;137100.0
1992-10-19;31.25;32.5;30.75;32.5;230400.0
1992-10-20;32.75;33.0;32.0;32.0;125500.0
1992-10-21;32.25;32.25;31.5;31.5;52600.0
1992-10-22;32.0;32.25;31.5;32.25;90200.0
1992-10-23;32.25;32.5;31.75;32.0;90400.0
1992-10-26;32.5;32.5;31.5;31.75;116200.0
1992-10-27;31.75;31.75;29.0;29.5;304100.0
1992-10-28;29.25;29.75;28.0;28.25;347500.0
1992-10-29;29.0;30.0;28.5;30.0;332500.0
1992-10-30;30.0;30.0;29.25;29.5;80000.0
1992-11-02;29.75;30.0;28.5;28.5;290700.0
1992-11-03;28.75;29.25;28.25;29.25;93000.0
1992-11-04;29.25;29.5;28.75;29.13;57800.0
1992-11-05;28.75;29.75;28.75;29.75;273500.0
1992-11-06;30.0;32.0;29.5;31.75;391500.0
1992-11-09;32.0;32.5;31.25;32.0;203500.0
1992-11-10;32.25;32.25;31.0;31.25;76100.0
1992-11-11;31.5;32.0;31.0;31.75;66100.0
1992-11-12;32.0;32.25;30.75;30.75;195700.0
1992-11-13;31.25;32.25;30.75;32.0;180000.0
1992-11-16;32.25;32.5;31.75;32.25;196600.0
1992-11-17;32.5;32.5;32.0;32.5;129000.0
1992-11-18;32.0;34.25;32.0;34.0;395000.0
1992-11-19;34.0;36.0;34.0;36.0;301200.0
1992-11-20;36.0;37.5;35.5;35.62;720800.0
1992-11-23;36.0;36.25;34.5;35.75;259700.0
1992-11-24;36.0;36.75;35.5;36.0;94800.0
1992-11-25;36.25;37.25;35.75;36.87;125800.0
1992-11-27;37.25;37.25;36.5;36.62;38500.0
1992-11-30;37.25;38.0;36.25;37.75;147900.0
1992-12-01;38.0;38.0;36.5;37.0;143300.0
1992-12-02;36.75;36.75;33.75;35.75;699700.0
1992-12-03;35.75;35.75;33.75;35.25;437600.0
1992-12-04;34.62;35.5;33.75;35.25;380700.0
1992-12-07;35.5;35.5;34.25;34.38;539300.0
1992-12-08;34.5;34.75;33.75;34.25;257000.0
1992-12-09;33.75;34.38;33.0;33.75;120600.0
1992-12-10;33.25;35.25;33.25;35.0;222800.0
1992-12-11;35.25;35.25;34.75;34.75;89600.0
1992-12-14;35.0;35.0;34.0;34.25;111300.0
1992-12-15;34.25;35.25;33.75;35.25;107300.0
1992-12-16;35.13;36.75;34.75;36.0;273900.0
1992-12-17;36.5;37.25;36.0;37.0;234200.0
1992-12-18;37.0;37.25;36.75;36.75;69900.0
1992-12-21;36.75;37.25;35.75;37.25;47600.0
1992-12-22;37.25;37.25;36.25;36.5;69400.0
1992-12-23;36.25;36.5;35.25;35.5;122000.0
1992-12-24;35.5;35.5;34.75;35.0;84700.0
1992-12-28;35.0;35.0;34.0;34.87;57800.0
1992-12-29;34.5;36.0;34.5;36.0;215100.0
1992-12-30;36.0;36.25;35.5;36.0;140500.0
1992-12-31;36.25;37.25;35.75;37.0;91200.0
1993-01-04;37.25;37.5;36.75;37.25;209000.0
1993-01-05;37.0;38.25;36.5;38.0;222500.0
1993-01-06;38.25;38.75;37.75;38.5;286400.0
1993-01-07;38.5;40.75;38.25;39.5;522100.0
1993-01-08;39.5;40.0;38.25;39.0;375700.0
1993-01-11;39.25;39.75;37.5;38.5;245400.0
1993-01-12;39.0;39.0;38.0;38.13;97200.0
1993-01-13;38.5;38.75;37.75;38.0;223300.0
1993-01-14;38.0;41.0;37.5;41.0;297900.0
1993-01-15;41.25;42.25;40.0;40.25;511700.0
1993-01-18;40.25;40.75;39.5;40.75;164400.0
1993-01-19;41.0;41.25;39.25;39.75;174200.0
1993-01-20;39.75;39.75;38.75;38.87;114300.0
1993-01-21;39.0;39.25;37.75;38.0;235200.0
1993-01-22;38.5;39.0;38.0;38.75;143700.0
1993-01-25;38.75;39.5;38.25;39.25;206700.0
1993-01-26;39.25;39.25;38.75;39.25;168800.0
1993-01-27;39.25;39.25;37.25;38.25;157200.0
1993-01-28;38.25;38.25;37.5;37.75;54200.0
1993-01-29;37.87;38.75;37.75;38.5;44500.0
1993-02-01;38.25;38.5;37.75;37.75;124600.0
1993-02-02;37.75;39.25;37.75;38.5;267100.0
1993-02-03;39.25;39.25;38.5;38.5;95300.0
1993-02-04;38.5;40.0;38.5;40.0;165800.0
1993-02-05;40.0;40.0;38.5;38.5;136600.0
1993-02-08;38.5;39.0;37.5;37.87;96900.0
1993-02-09;38.25;38.25;35.75;36.5;256400.0
1993-02-10;36.75;37.0;34.75;35.5;185000.0
1993-02-11;35.5;36.25;35.0;35.75;72000.0
1993-02-12;35.75;36.25;35.25;35.62;58900.0
1993-02-16;34.75;35.25;33.75;34.75;328700.0
1993-02-17;34.75;35.25;33.5;33.87;401800.0
1993-02-18;34.25;34.75;33.75;34.5;175300.0
1993-02-19;34.75;35.0;33.75;34.0;153100.0
1993-02-22;34.0;34.5;33.5;33.87;81000.0
1993-02-23;34.0;34.0;31.75;33.0;313900.0
1993-02-24;32.5;33.75;31.75;33.75;260500.0
1993-02-25;33.75;35.75;33.25;35.75;161500.0
1993-02-26;36.0;36.25;35.5;36.25;71300.0
1993-03-01;36.25;36.25;35.25;35.25;46200.0
1993-03-02;35.75;36.75;35.0;36.5;99600.0
1993-03-03;36.25;37.5;36.25;37.5;108700.0
1993-03-04;37.5;38.25;37.25;37.5;280800.0
1993-03-05;37.5;37.62;36.5;37.0;76500.0
1993-03-08;36.75;37.5;36.5;37.0;79300.0
1993-03-09;36.75;37.0;36.0;37.0;82500.0
1993-03-10;37.0;37.0;36.5;36.5;48500.0
1993-03-11;37.5;40.0;37.5;39.38;466200.0
1993-03-12;39.25;39.5;38.5;38.75;240200.0
1993-03-15;39.25;40.25;38.75;40.0;133900.0
1993-03-16;40.0;40.25;38.75;39.5;113700.0
1993-03-17;39.0;39.5;38.5;39.0;92300.0
1993-03-18;39.0;39.5;38.75;38.75;39800.0
1993-03-19;39.25;39.25;38.5;38.5;42900.0
