date;open;high;low;close;volume
2005-02-09;15.55;15.75;15.25;15.31;9405800.0
2005-02-10;15.34;15.5;15.3;15.5;1566800.0
2005-02-11;15.42;15.62;15.38;15.6;913200.0
2005-02-14;15.5;15.62;15.4;15.52;496600.0
2005-02-15;15.51;15.66;15.5;15.5;410300.0
2005-02-16;15.4;16.0;15.4;15.85;511600.0
2005-02-17;15.93;16.09;15.8;15.86;393200.0
2005-02-18;15.88;16.17;15.88;16.0;626900.0
2005-02-22;15.9;15.9;15.45;15.52;356500.0
2005-02-23;15.56;15.71;15.5;15.67;435900.0
2005-02-24;15.68;15.8;15.6;15.65;199700.0
2005-02-25;15.62;15.75;15.6;15.69;358700.0
2005-02-28;15.65;15.7;15.43;15.61;507800.0
2005-03-01;15.75;15.8;15.61;15.69;207300.0
2005-03-02;15.63;15.74;15.54;15.55;134600.0
2005-03-03;15.6;15.6;15.45;15.49;246800.0
2005-03-04;15.49;15.75;15.43;15.71;526300.0
2005-03-07;15.71;16.0;15.53;15.9;333600.0
2005-03-08;15.85;15.85;15.31;15.5;833400.0
2005-03-09;15.5;15.63;15.33;15.45;467300.0
2005-03-10;15.45;15.45;15.2;15.3;167500.0
2005-03-11;15.3;15.5;15.12;15.25;288800.0
2005-03-14;15.2;15.3;14.59;15.03;658900.0
2005-03-15;14.95;15.19;14.95;15.03;459800.0
2005-03-16;14.93;15.0;14.8;14.82;216200.0
2005-03-17;14.82;14.84;14.63;14.77;157900.0
2005-03-18;14.77;15.2;14.77;15.01;330400.0
2005-03-21;15.24;15.25;14.9;15.03;385400.0
2005-03-22;14.98;15.1;14.8;15.0;395900.0
2005-03-23;15.0;15.0;14.2;14.5;397100.0
2005-03-24;14.57;14.7;14.45;14.7;315900.0
2005-03-28;14.7;14.77;14.52;14.6;361900.0
2005-03-29;14.42;15.2;14.25;14.98;2197100.0
2005-03-30;15.0;15.05;14.91;14.95;233100.0
2005-03-31;15.02;15.1;14.31;14.47;1135200.0
2005-04-01;14.47;14.61;14.15;14.47;683000.0
2005-04-04;14.4;14.58;14.3;14.48;150400.0
2005-04-05;14.4;14.8;14.4;14.6;412700.0
2005-04-06;14.83;14.87;14.6;14.6;139400.0
2005-04-07;14.6;14.68;14.4;14.67;205300.0
2005-04-08;14.65;14.66;14.35;14.39;378500.0
2005-04-11;14.45;14.5;14.2;14.5;270100.0
2005-04-12;14.5;14.59;14.15;14.5;469200.0
2005-04-13;14.4;14.47;14.3;14.36;345900.0
2005-04-14;14.45;14.59;14.3;14.43;181600.0
2005-04-15;14.43;14.43;14.15;14.16;193400.0
2005-04-18;14.32;14.32;13.61;14.05;219400.0
2005-04-19;14.1;14.3;13.81;14.3;318300.0
2005-04-20;14.25;14.65;14.16;14.52;196200.0
2005-04-21;14.55;14.6;13.88;14.05;618800.0
2005-04-22;13.95;13.95;13.36;13.4;394800.0
2005-04-25;13.2;13.44;13.2;13.4;198700.0
2005-04-26;13.35;13.37;12.991;13.0;267100.0
2005-04-27;12.96;13.0;12.51;12.84;424600.0
