date;open;high;low;close;volume
1996-05-30;32.5;32.5;32.5;32.5;0.0
1996-05-31;32.5;32.5;32.5;32.5;0.0
1996-06-03;32.5;32.5;32.5;32.5;0.0
1996-06-04;32.5;32.5;32.5;32.5;0.0
1996-06-05;32.5;32.5;32.5;32.5;0.0
1996-06-06;32.5;32.5;32.5;32.5;0.0
1996-06-07;32.5;32.5;32.5;32.5;0.0
1996-06-10;32.5;32.5;32.5;32.5;0.0
1996-06-11;32.5;32.5;32.5;32.5;0.0
1996-06-12;32.5;32.5;32.5;32.5;0.0
1996-06-13;32.5;32.5;32.5;32.5;0.0
1996-06-14;32.5;32.5;32.5;32.5;0.0
1996-06-17;32.5;32.5;32.5;32.5;0.0
1996-06-18;32.5;32.5;32.5;32.5;0.0
1996-06-19;32.5;32.5;32.5;32.5;0.0
1996-06-20;32.5;32.5;32.5;32.5;0.0
1996-06-21;32.5;32.5;32.5;32.5;0.0
1996-06-24;32.5;32.5;32.5;32.5;0.0
1996-06-25;32.5;32.5;32.5;32.5;0.0
1996-06-26;33.0;33.0;32.0;33.0;4000.0
1996-06-27;33.0;33.0;33.0;33.0;0.0
1996-06-28;33.5;33.5;33.5;33.5;400.0
1996-07-01;33.5;33.5;33.5;33.5;0.0
1996-07-02;33.5;33.5;33.5;33.5;0.0
1996-07-03;33.5;33.5;33.5;33.5;0.0
1996-07-05;33.5;33.5;33.5;33.5;0.0
1996-07-08;33.5;33.5;33.5;33.5;0.0
1996-07-09;33.5;33.5;33.5;33.5;0.0
1996-07-10;33.5;33.5;33.5;33.5;0.0
1996-07-11;33.5;33.5;33.5;33.5;0.0
1996-07-12;33.5;33.5;33.5;33.5;0.0
1996-07-15;33.5;33.5;33.5;33.5;0.0
1996-07-16;33.5;33.5;33.5;33.5;0.0
1996-07-17;33.5;33.5;33.5;33.5;0.0
1996-07-18;33.5;33.5;33.5;33.5;0.0
1996-07-19;33.5;33.5;33.5;33.5;0.0
1996-07-22;33.5;33.5;33.5;33.5;0.0
1996-07-23;33.5;33.5;33.5;33.5;0.0
1996-07-24;33.5;33.5;33.5;33.5;0.0
1996-07-25;33.5;33.5;32.0;33.5;400.0
1996-07-26;33.5;33.5;32.0;33.5;2000.0
1996-07-29;33.5;33.5;33.5;33.5;0.0
1996-07-30;33.5;33.5;33.5;33.5;0.0
1996-07-31;33.5;33.5;33.5;33.5;0.0
1996-08-01;33.5;33.5;33.5;33.5;0.0
1996-08-02;33.5;33.5;33.5;33.5;0.0
1996-08-05;33.5;33.5;33.5;33.5;0.0
1996-08-06;33.5;33.5;33.5;33.5;0.0
1996-08-07;33.5;33.5;33.5;33.5;0.0
1996-08-08;33.5;33.5;33.5;33.5;0.0
1996-08-09;33.5;33.5;33.5;33.5;0.0
1996-08-12;33.5;33.5;33.5;33.5;0.0
1996-08-13;32.75;34.25;32.75;34.25;2000.0
1996-08-14;34.25;34.25;34.25;34.25;0.0
1996-08-15;34.25;34.25;34.25;34.25;0.0
1996-08-16;34.25;34.25;34.25;34.25;0.0
1996-08-19;34.25;34.25;34.25;34.25;0.0
1996-08-20;34.25;34.25;34.25;34.25;0.0
1996-08-21;34.25;34.25;34.25;34.25;0.0
1996-08-22;34.25;34.25;34.25;34.25;0.0
1996-08-23;34.25;34.25;34.25;34.25;0.0
1996-08-26;34.25;34.25;34.25;34.25;0.0
1996-08-27;34.25;34.25;34.25;34.25;0.0
1996-08-28;34.25;34.25;34.25;34.25;0.0
1996-08-29;34.25;34.25;34.25;34.25;0.0
1996-08-30;34.25;34.25;34.25;34.25;0.0
1996-09-03;33.5;34.25;33.5;34.25;2200.0
1996-09-04;34.25;34.25;34.25;34.25;0.0
1996-09-05;34.25;34.25;34.25;34.25;0.0
1996-09-06;34.25;34.25;34.25;34.25;0.0
1996-09-09;33.75;33.75;33.75;33.75;1200.0
1996-09-10;33.75;33.75;33.75;33.75;1200.0
1996-09-11;33.75;33.75;33.75;33.75;0.0
1996-09-12;35.75;35.75;35.75;35.75;400.0
1996-09-13;35.75;35.75;35.75;35.75;0.0
1996-09-16;35.75;35.75;35.75;35.75;0.0
1996-09-17;35.75;35.75;35.75;35.75;0.0
1996-09-18;34.25;34.25;34.25;34.25;4400.0
1996-09-19;34.25;34.25;34.25;34.25;0.0
1996-09-20;34.75;35.5;34.5;34.75;3000.0
1996-09-23;34.75;34.75;34.75;34.75;0.0
1996-09-24;34.25;34.25;34.25;34.25;200.0
1996-09-25;34.75;35.5;34.25;35.25;5000.0
1996-09-26;35.5;35.5;35.25;35.5;3600.0
1996-09-27;35.5;35.5;35.5;35.5;0.0
1996-09-30;34.75;35.5;34.75;35.5;3200.0
1996-10-01;35.5;35.5;35.5;35.5;0.0
1996-10-02;35.5;35.5;35.5;35.5;0.0
1996-10-03;35.5;35.5;35.5;35.5;0.0
1996-10-04;35.5;35.5;35.5;35.5;0.0
1996-10-07;35.5;35.5;35.5;35.5;0.0
1996-10-08;35.5;35.5;35.5;35.5;0.0
1996-10-09;35.5;35.5;35.5;35.5;0.0
1996-10-10;35.5;35.5;35.5;35.5;0.0
1996-10-11;34.25;34.25;34.25;34.25;400.0
1996-10-14;35.25;35.25;34.25;35.25;800.0
1996-10-15;35.25;35.25;35.25;35.25;400.0
1996-10-16;35.25;35.25;35.25;35.25;0.0
1996-10-17;35.25;35.25;35.25;35.25;0.0
1996-10-18;35.25;35.25;35.25;35.25;0.0
1996-10-21;35.25;35.25;35.25;35.25;0.0
1996-10-22;35.25;35.25;35.25;35.25;0.0
1996-10-23;35.25;35.25;35.25;35.25;0.0
1996-10-24;35.25;35.25;35.25;35.25;0.0
1996-10-25;35.25;35.25;35.25;35.25;0.0
1996-10-28;35.25;35.25;35.0;35.0;3800.0
1996-10-29;35.0;35.0;35.0;35.0;0.0
1996-10-30;35.0;35.0;35.0;35.0;0.0
1996-10-31;35.0;35.0;35.0;35.0;0.0
1996-11-01;35.0;35.0;35.0;35.0;0.0
1996-11-04;35.0;35.0;35.0;35.0;0.0
1996-11-05;35.0;35.0;35.0;35.0;0.0
1996-11-06;36.25;36.25;36.25;36.25;200.0
1996-11-07;36.5;37.0;36.5;36.5;2800.0
1996-11-08;36.75;36.75;36.75;36.75;4000.0
1996-11-11;36.75;36.75;36.75;36.75;400.0
1996-11-12;36.75;36.75;36.75;36.75;0.0
1996-11-13;36.75;36.75;36.75;36.75;0.0
1996-11-14;36.0;36.0;36.0;36.0;3400.0
1996-11-15;36.0;36.0;36.0;36.0;0.0
1996-11-18;36.0;36.0;36.0;36.0;0.0
1996-11-19;36.0;36.0;36.0;36.0;0.0
1996-11-20;36.0;36.0;36.0;36.0;0.0
1996-11-21;36.0;36.0;36.0;36.0;800.0
1996-11-22;35.5;35.5;35.5;35.5;200.0
1996-11-25;35.5;35.5;35.5;35.5;0.0
1996-11-26;37.0;37.0;37.0;37.0;800.0
1996-11-27;37.0;37.0;37.0;37.0;0.0
1996-11-29;37.0;37.0;37.0;37.0;0.0
1996-12-02;37.0;37.0;37.0;37.0;0.0
1996-12-03;37.0;37.0;37.0;37.0;0.0
1996-12-04;37.0;37.0;37.0;37.0;0.0
1996-12-05;37.0;37.0;37.0;37.0;0.0
1996-12-06;37.0;37.0;37.0;37.0;0.0
1996-12-09;37.0;37.0;37.0;37.0;0.0
