date;open;high;low;close;volume
1998-05-28;15.5;16.62;15.25;15.94;2494300.0
1998-05-29;15.88;16.12;15.25;15.44;955400.0
1998-06-01;15.5;15.88;15.38;15.38;207000.0
1998-06-02;15.5;15.75;15.25;15.38;260700.0
1998-06-03;15.38;15.5;15.38;15.38;85300.0
1998-06-04;15.5;15.5;15.12;15.25;271100.0
1998-06-05;15.25;15.38;15.25;15.31;149400.0
1998-06-08;15.25;15.38;15.12;15.19;127100.0
1998-06-09;15.25;17.5;15.12;16.5;230600.0
1998-06-10;16.5;17.0;16.38;16.81;171100.0
1998-06-11;17.0;17.12;15.88;16.0;54700.0
1998-06-12;16.25;16.25;15.38;15.75;75500.0
1998-06-15;15.88;16.0;15.38;15.62;145800.0
1998-06-16;15.75;16.5;15.5;16.0;100200.0
1998-06-17;16.12;16.38;16.12;16.12;70500.0
1998-06-18;16.25;16.69;16.12;16.69;115200.0
1998-06-19;16.5;18.38;16.5;18.38;86300.0
1998-06-22;18.12;21.5;17.88;20.25;431900.0
1998-06-23;20.38;21.75;19.31;19.75;299200.0
1998-06-24;20.12;21.06;19.62;20.75;149300.0
1998-06-25;21.0;21.5;20.5;20.75;309100.0
1998-06-26;21.38;21.75;21.0;21.5;191000.0
1998-06-29;21.75;22.0;21.5;21.75;107300.0
1998-06-30;21.88;22.0;21.38;21.5;239000.0
1998-07-01;21.5;21.5;19.88;20.0;159300.0
1998-07-02;20.0;21.12;20.0;20.88;149800.0
1998-07-06;21.25;22.0;21.12;22.0;205600.0
1998-07-07;21.88;22.88;21.62;22.81;391800.0
1998-07-08;22.69;22.81;22.5;22.75;83300.0
1998-07-09;22.81;23.12;22.62;22.62;68900.0
1998-07-10;22.5;23.0;21.75;22.38;119700.0
1998-07-13;22.62;22.62;22.12;22.25;71200.0
1998-07-14;22.12;22.88;22.12;22.88;165100.0
1998-07-15;22.62;23.0;22.62;22.88;101900.0
1998-07-16;22.75;23.0;22.38;22.75;147800.0
1998-07-17;22.5;22.88;22.5;22.88;65300.0
1998-07-20;22.88;23.88;22.75;23.38;182100.0
1998-07-21;23.81;24.12;23.5;24.0;120000.0
1998-07-22;24.0;24.25;23.62;24.12;52500.0
1998-07-23;24.25;26.0;24.25;25.5;170600.0
1998-07-24;25.5;28.5;25.5;28.0;174600.0
1998-07-27;27.88;28.0;23.5;25.12;424300.0
1998-07-28;24.25;24.38;21.0;21.44;553000.0
1998-07-29;21.38;22.62;21.38;22.12;206400.0
1998-07-30;22.38;22.5;21.75;21.75;67200.0
1998-07-31;22.25;22.5;21.62;21.62;52700.0
1998-08-03;22.0;22.0;19.25;20.25;95300.0
1998-08-04;20.25;20.81;19.62;20.62;110100.0
1998-08-05;20.12;20.5;19.5;20.5;54900.0
1998-08-06;20.5;21.25;20.5;21.12;51300.0
1998-08-07;21.12;21.12;19.88;21.12;136300.0
1998-08-10;21.0;22.12;20.62;21.88;57900.0
1998-08-11;21.0;21.5;19.0;19.5;104600.0
1998-08-12;20.38;20.75;19.75;19.75;53400.0
1998-08-13;19.88;20.5;19.75;20.06;121600.0
1998-08-14;20.06;20.25;19.94;20.12;7600.0
1998-08-17;20.25;20.25;19.31;19.75;29100.0
1998-08-18;20.12;20.12;19.75;19.88;140400.0
1998-08-19;20.12;20.12;19.62;19.69;29800.0
1998-08-20;19.75;19.94;19.5;19.94;54500.0
1998-08-21;19.5;20.0;19.5;19.94;43400.0
1998-08-24;19.75;20.62;19.75;20.0;48900.0
1998-08-25;20.25;20.5;19.75;19.75;46200.0
1998-08-26;19.5;19.75;19.38;19.62;10800.0
1998-08-27;19.25;19.38;17.25;18.25;101800.0
1998-08-28;18.25;19.25;18.25;18.69;72200.0
1998-08-31;18.5;18.5;16.5;17.25;65000.0
1998-09-01;17.12;17.69;16.75;17.69;130900.0
1998-09-02;17.25;17.25;16.69;17.0;23300.0
1998-09-03;17.0;17.0;16.38;16.38;2000.0
1998-09-04;16.38;17.0;15.19;15.75;73900.0
1998-09-08;17.0;17.75;16.62;17.5;39700.0
1998-09-09;17.25;17.25;17.0;17.12;8800.0
1998-09-10;17.25;17.25;16.88;17.0;19100.0
1998-09-11;17.38;17.5;16.75;17.38;14100.0
1998-09-14;17.62;18.5;17.62;18.5;8300.0
1998-09-15;18.5;19.62;17.75;19.5;46200.0
1998-09-16;19.75;20.75;18.5;18.5;47400.0
1998-09-17;18.12;18.38;17.81;18.0;118200.0
1998-09-18;18.38;18.38;18.0;18.06;47900.0
1998-09-21;17.88;18.25;17.38;18.0;59800.0
1998-09-22;19.25;19.25;18.5;18.5;108400.0
