date;open;high;low;close;volume
1990-03-26;1.0;1.0;1.0;1.0;1100.0
1990-03-27;1.0;1.0;1.0;1.0;0.0
1990-03-28;0.88;0.88;0.88;0.88;1500.0
1990-03-29;0.88;0.88;0.56;0.56;21800.0
1990-03-30;0.81;0.81;0.81;0.81;18000.0
1990-04-02;0.81;0.81;0.81;0.81;0.0
1990-04-03;0.88;0.88;0.75;0.75;6000.0
1990-04-04;0.75;0.75;0.75;0.75;1500.0
1990-04-05;0.75;0.75;0.75;0.75;2000.0
1990-04-06;0.75;0.75;0.75;0.75;800.0
1990-04-09;0.75;0.75;0.75;0.75;0.0
1990-04-10;0.75;0.75;0.75;0.75;0.0
1990-04-11;0.75;0.75;0.75;0.75;0.0
1990-04-12;0.75;0.75;0.75;0.75;0.0
1990-04-16;0.75;0.75;0.75;0.75;5500.0
1990-04-17;0.75;0.75;0.69;0.69;8100.0
1990-04-18;0.69;0.81;0.69;0.69;11200.0
1990-04-19;0.69;0.75;0.69;0.75;2500.0
1990-04-20;0.88;0.88;0.88;0.88;1000.0
1990-04-23;0.88;0.88;0.69;0.69;2000.0
1990-04-24;0.88;0.88;0.88;0.88;10000.0
1990-04-25;0.88;0.88;0.88;0.88;10000.0
1990-04-26;0.88;0.88;0.69;0.69;3200.0
1990-04-27;0.88;0.88;0.69;0.69;3500.0
1990-04-30;0.75;0.75;0.75;0.75;10000.0
1990-05-01;0.69;0.88;0.69;0.88;8500.0
1990-05-02;0.69;0.69;0.69;0.69;3700.0
1990-05-03;0.75;0.75;0.75;0.75;1600.0
1990-05-04;0.69;0.69;0.69;0.69;8000.0
1990-05-07;0.81;0.81;0.75;0.81;7500.0
1990-05-08;0.75;0.75;0.75;0.75;1000.0
1990-05-09;0.75;0.75;0.75;0.75;0.0
1990-05-10;0.75;0.75;0.75;0.75;0.0
1990-05-11;0.75;0.75;0.69;0.69;15000.0
1990-05-14;0.75;0.75;0.69;0.69;4900.0
1990-05-15;0.75;0.75;0.69;0.69;6500.0
1990-05-16;0.75;0.94;0.75;0.94;10700.0
1990-05-17;0.94;0.94;0.94;0.94;1200.0
1990-05-18;0.94;1.0;0.81;0.81;17000.0
1990-05-21;0.88;1.12;0.88;1.12;13800.0
1990-05-22;1.06;1.06;0.81;1.0;44400.0
1990-05-23;1.12;1.12;1.12;1.12;3000.0
1990-05-24;0.88;0.88;0.88;0.88;500.0
1990-05-25;0.88;0.88;0.88;0.88;500.0
1990-05-29;1.0;1.0;0.75;0.88;10500.0
1990-05-30;1.0;1.0;0.88;1.0;10500.0
1990-05-31;0.75;0.75;0.75;0.75;300.0
1990-06-01;0.75;0.75;0.75;0.75;3000.0
1990-06-04;0.75;0.75;0.75;0.75;0.0
1990-06-05;0.75;0.75;0.75;0.75;0.0
1990-06-06;0.75;0.75;0.75;0.75;4500.0
1990-06-07;0.81;0.81;0.81;0.81;10000.0
1990-06-08;0.81;0.81;0.81;0.81;0.0
1990-06-11;0.81;0.81;0.81;0.81;0.0
1990-06-12;0.75;0.75;0.75;0.75;2500.0
1990-06-13;0.88;0.88;0.88;0.88;3000.0
1990-06-14;0.88;0.88;0.88;0.88;0.0
1990-06-15;0.88;0.88;0.88;0.88;0.0
1990-06-18;0.88;0.88;0.88;0.88;0.0
1990-06-19;0.75;0.75;0.75;0.75;1000.0
1990-06-20;0.94;0.94;0.94;0.94;11200.0
1990-06-21;0.81;1.0;0.81;0.81;12000.0
1990-06-22;1.0;1.0;0.88;1.0;32200.0
1990-06-25;1.12;1.25;1.09;1.16;44700.0
1990-06-26;1.25;1.25;1.12;1.12;14000.0
1990-06-27;1.25;1.44;1.12;1.38;112500.0
1990-06-28;1.25;1.44;1.25;1.25;19700.0
1990-06-29;1.38;1.38;1.31;1.38;35000.0
1990-07-02;1.38;1.38;1.38;1.38;2500.0
1990-07-03;1.12;1.38;1.06;1.06;30300.0
1990-07-05;1.25;1.25;1.06;1.06;7100.0
1990-07-06;1.06;1.06;1.06;1.06;0.0
1990-07-09;1.06;1.06;1.06;1.06;0.0
1990-07-10;1.06;1.06;1.06;1.06;0.0
1990-07-11;1.0;1.0;0.94;1.0;9300.0
1990-07-12;1.12;1.12;1.06;1.06;4000.0
1990-07-13;1.06;1.06;1.06;1.06;0.0
1990-07-16;0.94;0.94;0.94;0.94;2000.0
1990-07-17;0.94;0.94;0.88;0.88;3500.0
1990-07-18;0.88;1.0;0.88;1.0;3200.0
1990-07-19;0.88;1.06;0.88;1.0;21400.0
1990-07-20;1.0;1.0;0.81;0.81;7200.0
1990-07-23;0.88;0.88;0.88;0.88;2000.0
1990-07-24;0.81;0.81;0.81;0.81;3800.0
