date;open;high;low;close;volume
2011-10-31;11.1;11.1;11.1;11.1;6500.0
2011-11-01;15.86;16.13;11.7;14.86;96900.0
2011-11-02;15.0;16.99;14.0;16.35;152100.0
2011-11-03;16.34;16.34;14.6;15.33;197500.0
2011-11-04;14.85;16.2;14.6;15.59;77100.0
2011-11-07;15.48;15.48;14.6;15.34;82500.0
2011-11-08;14.21;16.7;14.21;16.03;92900.0
2011-11-09;14.52;15.6;14.2;15.16;128800.0
2011-11-10;15.32;15.51;15.06;15.37;116000.0
2011-11-11;15.31;15.53;15.28;15.52;73400.0
2011-11-14;15.35;15.54;15.11;15.43;89900.0
2011-11-15;14.84;15.595;14.6;15.13;76900.0
2011-11-16;14.9;15.52;14.87;15.15;48400.0
2011-11-17;17.99;17.99;14.97;15.03;80300.0
2011-11-18;14.92;15.33;14.84;15.01;170800.0
2011-11-21;14.7;15.0;14.7;14.88;36200.0
2011-11-22;14.8;14.8;14.39;14.54;26800.0
2011-11-23;14.48;14.48;13.58;13.99;50500.0
2011-11-25;13.96;14.13;13.71;13.9;23700.0
2011-11-28;14.38;14.38;13.51;14.03;56500.0
2011-11-29;13.46;14.14;13.36;13.94;170500.0
2011-11-30;14.34;15.16;14.05;14.63;254500.0
2011-12-01;14.51;14.97;13.92;14.87;55900.0
2011-12-02;14.99;14.99;14.0;14.48;80100.0
2011-12-05;14.65;14.65;12.62;14.27;128200.0
2011-12-06;14.33;14.47;13.88;13.99;428800.0
2011-12-07;13.82;14.05;13.82;14.05;44400.0
2011-12-08;13.51;14.05;13.3;13.8;46200.0
2011-12-09;13.8;14.91;13.8;14.49;63800.0
2011-12-12;14.24;15.46;13.75;15.33;62800.0
2011-12-13;15.44;16.45;14.85;15.68;59800.0
2011-12-14;16.78;16.78;14.57;16.21;95400.0
2011-12-15;16.33;16.5;15.04;15.33;95300.0
2011-12-16;15.51;16.75;14.9101;16.73;510300.0
2011-12-19;16.72;16.73;15.13;15.42;85200.0
2011-12-20;15.53;17.23;15.53;16.86;59600.0
2011-12-21;16.78;16.78;15.0601;16.46;19500.0
2011-12-22;16.6;16.72;16.2;16.21;29300.0
2011-12-23;16.21;16.21;14.91;16.02;42000.0
2011-12-27;15.96;16.39;15.73;16.15;22100.0
2011-12-28;16.06;16.14;14.76;14.99;29500.0
2011-12-29;15.02;15.57;14.7;15.13;48900.0
2011-12-30;15.05;15.38;14.96;15.34;44600.0
2012-01-03;15.5;17.06;15.5;16.89;64000.0
2012-01-04;16.78;16.78;16.0;16.02;23200.0
2012-01-05;15.95;15.95;15.26;15.44;51700.0
2012-01-06;15.35;15.94;15.31;15.74;25900.0
2012-01-09;15.76;17.74;15.558;17.7;63800.0
2012-01-10;17.76;18.18;17.23;17.79;48400.0
2012-01-11;17.66;17.6975;15.895;16.22;83500.0
2012-01-12;16.16;16.49;15.77;16.01;87500.0
2012-01-13;15.85;16.22;15.53;15.76;47600.0
2012-01-17;15.84;16.14;15.37;15.37;52800.0
2012-01-18;15.34;15.91;15.34;15.75;32200.0
2012-01-19;15.75;16.18;15.55;16.13;33800.0
2012-01-20;16.06;17.32;16.06;17.18;23200.0
2012-01-23;17.1;17.15;16.27;16.36;47400.0
2012-01-24;16.26;16.31;15.62;15.92;31800.0
2012-01-25;15.89;15.91;15.39;15.76;40200.0
2012-01-26;15.78;15.98;15.4;15.7;79200.0
2012-01-27;15.56;15.88;15.29;15.33;59500.0
2012-01-30;15.22;15.22;14.925;14.97;63800.0
2012-01-31;15.07;15.22;14.71;15.03;63500.0
2012-02-01;15.05;15.63;14.86;15.55;77700.0
2012-02-02;15.48;15.96;15.39;15.62;72800.0
2012-02-03;15.91;16.516;15.645;16.23;114700.0
2012-02-06;16.12;16.71;15.82;16.21;76700.0
2012-02-07;16.22;16.38;15.04;15.9;55000.0
2012-02-08;15.88;16.1;15.62;16.07;40400.0
2012-02-09;16.09;17.0;15.33;15.47;41400.0
2012-02-10;15.3;15.37;14.51;14.98;80000.0
2012-02-13;15.1;15.3;14.34;14.5;98000.0
2012-02-14;14.39;15.9;13.64;14.1;96200.0
2012-02-15;14.14;14.14;13.87;13.9;49800.0
2012-02-16;13.86;14.09;13.75;13.9;59900.0
2012-02-17;13.94;14.19;13.85;13.9;43200.0
2012-02-21;13.89;14.61;13.8501;13.95;99600.0
2012-02-22;13.89;13.96;13.75;13.9;34600.0
2012-02-23;13.87;13.99;13.8108;13.91;117400.0
2012-02-24;13.86;13.92;13.47;13.63;61600.0
2012-02-27;13.4;13.4;12.085;12.43;93300.0
2012-02-28;11.27;12.52;11.27;12.44;368000.0
2012-02-29;12.41;13.335;12.25;12.8;196900.0
2012-03-01;12.8;12.99;11.81;11.84;77400.0
2012-03-02;11.81;11.86;11.52;11.59;82800.0
2012-03-05;11.54;12.01;11.17;11.66;29600.0
2012-03-06;11.55;11.78;11.35;11.57;42000.0
2012-03-07;11.56;11.83;11.4701;11.65;73800.0
2012-03-08;11.67;12.06;11.33;11.43;47400.0
2012-03-09;11.44;12.04;11.35;11.77;425800.0
2012-03-12;11.63;11.63;11.27;11.33;28200.0
2012-03-13;11.4;11.45;11.0;11.33;72700.0
2012-03-14;11.3;11.3;10.28;10.44;90400.0
2012-03-15;10.45;10.64;10.13;10.61;55400.0
2012-03-16;10.58;10.58;10.23;10.49;199600.0
2012-03-19;10.43;11.34;10.32;11.0;63000.0
2012-03-20;10.93;11.53;10.39;11.49;65200.0
2012-03-21;11.51;11.58;10.92;11.51;78700.0
2012-03-22;11.32;11.41;10.96;11.11;66200.0
2012-03-23;11.07;11.172;10.97;11.09;114800.0
2012-03-26;11.2;11.36;10.99;11.22;47500.0
2012-03-27;11.2;11.235;10.641;10.66;37300.0
2012-03-28;10.65;10.65;10.42;10.54;34900.0
2012-03-29;10.43;10.55;10.16;10.53;40400.0
2012-03-30;10.6;11.05;10.285;10.76;279000.0
2012-04-02;10.75;10.76;10.24;10.74;109800.0
