date;open;high;low;close;volume
1984-10-29;28.38;28.5;28.25;28.25;1546000.0
1984-10-30;28.12;28.38;28.0;28.38;83900.0
1984-10-31;28.38;28.38;28.12;28.25;16400.0
1984-11-01;28.38;28.5;28.25;28.5;15600.0
1984-11-02;28.5;28.62;28.38;28.5;126200.0
1984-11-05;28.25;28.62;28.25;28.5;55500.0
1984-11-06;28.75;28.75;28.62;28.62;34100.0
1984-11-07;28.75;28.75;28.12;28.5;44700.0
1984-11-08;28.38;28.62;28.38;28.62;11100.0
1984-11-09;28.5;28.5;28.0;28.5;37100.0
1984-11-12;28.25;28.62;28.25;28.62;21700.0
1984-11-13;28.62;28.62;28.25;28.62;26200.0
1984-11-14;28.38;28.5;28.12;28.38;30000.0
1984-11-15;27.75;27.75;27.12;27.75;100500.0
1984-11-16;27.75;28.0;27.5;28.0;53000.0
1984-11-19;27.75;27.75;27.38;27.75;30800.0
1984-11-20;27.62;27.62;27.38;27.62;45100.0
1984-11-21;27.38;27.62;27.12;27.62;35100.0
1984-11-23;27.5;27.75;27.25;27.5;33300.0
1984-11-26;27.62;27.75;27.38;27.62;36400.0
1984-11-27;27.38;27.5;27.38;27.5;134200.0
1984-11-28;27.5;27.75;27.5;27.75;63800.0
1984-11-29;27.88;27.88;27.62;27.88;14300.0
1984-11-30;27.88;28.0;27.62;28.0;32500.0
1984-12-03;28.0;28.0;27.75;28.0;42600.0
1984-12-04;27.75;27.88;27.62;27.88;36000.0
1984-12-05;27.88;27.88;27.5;27.75;38300.0
1984-12-06;27.75;27.88;27.38;27.62;21200.0
1984-12-07;27.62;27.62;27.38;27.5;66900.0
1984-12-10;27.62;28.0;27.5;27.88;51100.0
1984-12-11;28.0;28.25;27.88;27.88;84700.0
1984-12-12;27.88;28.0;27.75;27.88;141400.0
1984-12-13;27.88;27.88;27.12;27.75;17900.0
1984-12-14;27.88;28.12;27.75;28.12;81300.0
1984-12-17;28.12;28.25;28.0;28.25;46700.0
1984-12-18;28.38;29.0;28.38;29.0;59700.0
1984-12-19;28.88;29.25;28.88;29.25;78000.0
1984-12-20;29.25;29.62;29.25;29.62;15800.0
1984-12-21;29.62;30.5;29.5;30.5;27700.0
1984-12-24;30.25;30.25;29.88;30.0;24000.0
1984-12-26;30.0;30.0;29.75;29.75;4500.0
1984-12-27;29.75;30.0;29.75;30.0;14100.0
1984-12-28;30.25;30.25;29.88;29.88;10800.0
1984-12-31;29.75;30.0;29.62;29.75;14300.0
1985-01-02;30.0;30.0;29.75;29.88;19600.0
1985-01-03;29.75;29.75;29.5;29.75;67800.0
1985-01-04;29.75;29.75;29.5;29.62;24200.0
1985-01-07;29.75;29.88;29.5;29.88;23100.0
1985-01-08;29.62;29.88;29.62;29.88;89300.0
1985-01-09;30.0;30.25;29.88;30.25;65400.0
1985-01-10;30.12;30.62;30.12;30.5;14300.0
1985-01-11;30.62;30.62;30.5;30.5;36400.0
1985-01-14;30.5;31.0;30.5;30.75;15400.0
1985-01-15;30.75;30.88;30.62;30.88;15800.0
1985-01-16;30.62;30.88;30.62;30.75;20900.0
1985-01-17;30.75;30.75;30.62;30.62;13200.0
1985-01-18;30.75;31.25;30.75;31.12;74700.0
1985-01-21;31.12;31.38;31.12;31.12;24700.0
1985-01-22;31.25;31.5;31.25;31.5;31900.0
1985-01-23;31.5;31.62;31.25;31.38;640600.0
1985-01-24;31.25;31.5;31.25;31.38;195700.0
1985-01-25;31.38;31.5;31.25;31.5;77900.0
1985-01-28;30.75;30.75;30.38;30.62;42300.0
1985-01-29;30.38;30.75;30.38;30.62;62800.0
1985-01-30;30.75;30.88;30.75;30.88;51800.0
1985-01-31;30.62;30.88;30.5;30.62;87000.0
1985-02-01;30.75;30.88;30.62;30.62;27100.0
1985-02-04;30.75;30.75;30.5;30.5;45500.0
1985-02-05;30.5;30.62;30.5;30.5;61500.0
1985-02-06;30.38;30.5;30.25;30.25;35600.0
1985-02-07;30.12;30.25;29.88;30.12;25400.0
1985-02-08;30.12;30.12;29.75;30.0;49800.0
1985-02-11;30.0;30.0;29.38;29.5;130500.0
1985-02-12;29.5;29.5;29.12;29.38;230800.0
1985-02-13;29.38;29.62;29.25;29.5;39500.0
1985-02-14;29.62;29.62;29.0;29.25;291700.0
1985-02-15;28.75;28.88;28.5;28.62;116500.0
1985-02-19;28.75;29.0;28.62;28.88;74100.0
1985-02-20;28.75;28.88;28.62;28.88;42500.0
1985-02-21;28.88;28.88;28.75;28.88;172000.0
1985-02-22;28.75;28.75;28.62;28.62;13800.0
1985-02-25;28.5;28.75;28.5;28.62;85200.0
1985-02-26;28.62;28.88;28.62;28.88;46600.0
1985-02-27;28.88;28.88;28.75;28.88;48900.0
1985-02-28;28.75;28.88;28.62;28.88;26000.0
1985-03-01;28.75;28.88;28.62;28.75;17100.0
1985-03-04;28.75;28.75;28.5;28.62;35300.0
1985-03-05;28.62;28.62;28.38;28.5;32600.0
1985-03-06;28.5;28.5;28.25;28.5;61400.0
1985-03-07;28.25;28.5;28.25;28.25;31200.0
1985-03-08;28.38;28.5;28.38;28.5;38000.0
1985-03-11;28.62;28.62;28.25;28.38;24800.0
1985-03-12;28.38;28.38;28.12;28.38;80400.0
1985-03-13;28.25;28.38;27.88;27.88;26600.0
1985-03-14;28.0;28.25;27.88;28.25;176000.0
1985-03-15;28.38;28.38;28.12;28.38;26400.0
1985-03-18;28.38;28.62;28.25;28.62;163000.0
1985-03-19;28.5;28.88;28.5;28.88;142900.0
1985-03-20;29.0;29.12;28.75;28.88;99600.0
1985-03-21;29.12;29.25;29.0;29.25;266100.0
1985-03-22;29.38;29.62;29.38;29.5;10600.0
1985-03-25;29.5;29.62;29.5;29.62;11400.0
1985-03-26;29.75;29.88;29.62;29.62;20200.0
1985-03-27;29.5;30.25;29.5;30.12;55100.0
1985-03-28;30.25;30.5;30.12;30.12;316600.0
1985-03-29;30.12;30.38;30.0;30.25;31800.0
1985-04-01;30.25;30.62;30.12;30.5;37200.0
1985-04-02;30.62;30.75;30.62;30.75;18600.0
1985-04-03;30.75;30.75;30.62;30.75;41600.0
1985-04-04;30.75;30.75;30.5;30.62;323900.0
1985-04-08;30.75;31.12;30.5;31.12;91800.0
1985-04-09;31.12;31.25;30.88;31.0;79000.0
1985-04-10;31.12;31.38;31.0;31.38;124000.0
1985-04-11;31.25;31.5;31.25;31.5;88900.0
1985-04-12;31.5;31.75;31.38;31.75;551500.0
1985-04-15;31.5;32.25;31.5;32.0;78400.0
1985-04-16;32.38;32.38;32.12;32.25;39300.0
1985-04-17;32.38;32.38;32.12;32.38;21600.0
1985-04-18;32.5;32.5;32.12;32.12;78200.0
1985-04-19;32.12;32.25;32.12;32.12;68600.0
1985-04-22;32.12;32.12;31.62;31.75;51900.0
1985-04-23;31.88;31.88;31.5;31.5;221000.0
1985-04-24;31.5;31.75;31.5;31.75;434800.0
1985-04-25;31.0;31.12;30.75;31.12;130300.0
1985-04-26;30.88;31.12;30.88;30.88;18700.0
1985-04-29;31.0;31.0;30.62;30.75;58500.0
1985-04-30;30.62;30.75;30.62;30.62;26300.0
1985-05-01;30.75;30.75;30.5;30.62;25500.0
1985-05-02;30.5;30.62;30.38;30.5;21900.0
1985-05-03;30.62;30.88;30.62;30.88;60300.0
1985-05-06;31.0;31.0;30.75;30.88;20800.0
1985-05-07;30.88;31.25;30.88;31.25;66200.0
1985-05-08;31.38;31.75;31.12;31.75;22400.0
1985-05-09;31.62;32.62;31.62;32.5;42300.0
1985-05-10;32.38;33.0;32.38;33.0;105200.0
1985-05-13;33.0;33.12;32.88;33.0;25300.0
1985-05-14;32.88;33.12;32.88;32.88;73900.0
1985-05-15;32.88;33.0;32.62;32.62;53600.0
1985-05-16;32.62;32.88;32.5;32.62;131600.0
1985-05-17;32.75;32.88;32.62;32.88;39800.0
1985-05-20;32.88;33.0;32.75;32.75;75800.0
1985-05-21;32.75;33.0;32.75;32.88;28300.0
1985-05-22;32.75;32.75;32.38;32.38;35700.0
1985-05-23;32.5;32.5;32.25;32.38;38000.0
1985-05-24;32.25;32.75;32.25;32.5;27000.0
1985-05-28;32.5;32.75;32.5;32.75;88300.0
1985-05-29;32.62;33.0;32.62;32.75;21200.0
1985-05-30;32.88;32.88;32.62;32.88;12200.0
1985-05-31;32.88;32.88;32.62;32.88;26300.0
1985-06-03;32.88;33.0;32.75;32.75;39600.0
1985-06-04;32.75;33.0;32.75;32.75;25800.0
1985-06-05;32.75;33.0;32.62;32.62;43800.0
1985-06-06;32.75;33.0;32.5;32.5;35900.0
1985-06-07;32.62;32.88;32.5;32.88;59800.0
1985-06-10;32.75;33.0;32.75;32.88;65100.0
1985-06-11;33.0;33.25;33.0;33.12;16400.0
1985-06-12;33.0;33.12;32.75;32.88;36200.0
1985-06-13;32.88;33.12;32.75;33.0;10800.0
1985-06-14;32.88;33.25;32.75;33.25;38200.0
1985-06-17;33.25;33.5;33.12;33.25;63800.0
1985-06-18;33.5;33.5;33.25;33.5;22900.0
1985-06-19;33.62;33.62;33.38;33.38;14100.0
1985-06-20;33.5;33.62;33.25;33.38;323700.0
1985-06-21;33.38;33.5;33.25;33.5;10500.0
1985-06-24;33.62;33.62;33.25;33.5;16400.0
1985-06-25;33.5;33.5;33.25;33.38;11600.0
1985-06-26;33.38;33.75;33.38;33.75;15300.0
1985-06-27;33.62;34.38;33.62;34.38;179000.0
1985-06-28;34.25;34.88;34.12;34.75;182600.0
1985-07-01;34.88;35.0;34.75;34.88;23900.0
1985-07-02;34.88;35.38;34.88;35.25;53700.0
1985-07-03;35.25;35.25;35.0;35.12;88700.0
1985-07-05;35.0;35.5;35.0;35.5;13300.0
1985-07-08;35.25;35.38;35.0;35.25;98700.0
1985-07-09;35.38;35.38;35.12;35.12;9600.0
1985-07-10;35.12;35.38;35.12;35.38;35500.0
1985-07-11;35.5;35.62;35.38;35.5;15800.0
1985-07-12;35.62;35.88;35.5;35.75;8100.0
1985-07-15;35.88;36.25;35.88;36.12;61000.0
1985-07-16;36.12;36.62;35.88;36.38;159500.0
1985-07-17;36.38;36.5;36.25;36.5;51300.0
1985-07-18;36.38;36.38;36.12;36.12;39600.0
1985-07-19;36.25;36.25;35.88;36.12;32600.0
1985-07-22;35.88;36.0;35.38;35.75;88000.0
1985-07-23;35.75;35.75;34.25;34.25;42700.0
1985-07-24;34.12;34.12;33.0;33.25;90400.0
1985-07-25;33.0;33.12;32.62;32.88;560600.0
1985-07-26;31.75;32.38;31.5;31.75;53800.0
1985-07-29;31.5;31.5;31.0;31.38;62700.0
1985-07-30;31.5;31.5;30.62;30.75;42100.0
1985-07-31;30.75;31.75;30.62;30.88;118300.0
1985-08-01;30.88;31.12;30.88;31.12;42600.0
1985-08-02;30.88;31.25;30.88;31.0;36400.0
1985-08-05;30.75;31.25;30.5;30.75;21600.0
1985-08-06;30.88;30.88;30.12;30.25;44800.0
1985-08-07;30.0;30.25;29.88;30.0;62200.0
1985-08-08;30.12;30.38;30.0;30.38;34500.0
1985-08-09;30.5;31.38;30.38;31.38;77100.0
1985-08-12;31.5;31.5;31.0;31.12;33100.0
1985-08-13;31.12;31.25;30.88;30.88;47500.0
1985-08-14;30.75;31.0;30.75;30.75;17500.0
1985-08-15;30.5;30.62;30.25;30.25;73800.0
1985-08-16;30.5;30.75;30.25;30.62;51700.0
1985-08-19;30.62;31.0;30.62;31.0;98900.0
1985-08-20;31.0;31.12;30.88;31.12;54200.0
1985-08-21;31.25;31.38;31.12;31.25;36700.0
1985-08-22;31.5;31.88;31.5;31.88;21400.0
1985-08-23;31.62;31.88;31.62;31.88;66700.0
1985-08-26;31.75;32.25;31.62;32.12;32800.0
