date;open;high;low;close;volume
1990-01-12;16.5;16.5;16.0;16.38;18114.0
1990-01-15;16.12;16.12;16.0;16.0;2212.0
1990-01-16;15.87;15.87;15.5;15.87;17007.0
1990-01-17;15.87;16.25;15.87;16.25;5807.0
1990-01-18;16.0;16.12;15.87;16.12;6360.0
1990-01-19;16.25;16.5;16.0;16.5;5807.0
1990-01-22;16.5;16.5;16.25;16.38;12721.0
1990-01-23;16.5;16.5;16.0;16.0;13689.0
1990-01-24;15.87;15.87;15.62;15.62;3595.0
1990-01-25;15.87;15.87;15.75;15.75;4148.0
1990-01-26;15.75;15.75;15.5;15.5;10094.0
1990-01-29;15.38;15.75;15.38;15.75;8573.0
1990-01-30;15.87;16.0;15.75;15.75;14242.0
1990-01-31;15.75;15.75;15.5;15.5;3319.0
1990-02-01;15.38;15.62;15.25;15.38;17007.0
1990-02-02;15.38;15.38;15.13;15.38;16454.0
1990-02-05;15.62;15.75;15.13;15.25;20879.0
1990-02-06;15.5;15.62;15.5;15.5;3042.0
1990-02-07;15.38;15.75;15.38;15.75;6499.0
1990-02-08;16.0;16.25;15.5;15.75;23644.0
1990-02-09;15.62;16.0;15.5;16.0;18114.0
1990-02-12;16.0;16.0;15.62;15.62;33600.0
1990-02-13;15.5;15.62;15.5;15.5;7328.0
1990-02-14;15.25;15.5;15.25;15.38;6360.0
1990-02-15;15.38;15.38;15.25;15.25;3042.0
1990-02-16;15.5;15.5;15.25;15.25;13274.0
1990-02-20;15.13;15.5;15.13;15.13;11891.0
1990-02-21;15.13;15.38;15.13;15.38;20049.0
1990-02-22;15.38;15.38;15.13;15.25;20049.0
1990-02-23;15.25;15.5;15.25;15.5;22677.0
1990-02-26;15.5;15.5;15.0;15.0;18528.0
1990-02-27;15.38;15.38;15.0;15.13;10923.0
1990-02-28;15.13;15.5;15.13;15.5;46736.0
1990-03-01;15.5;15.5;15.5;15.5;3319.0
1990-03-02;15.5;16.0;15.5;15.87;40790.0
1990-03-05;16.0;16.88;15.87;16.75;29867.0
1990-03-06;17.0;18.25;16.88;18.25;123615.0
1990-03-07;18.5;18.63;17.75;17.75;66370.0
1990-03-08;17.75;17.75;17.13;17.13;34983.0
1990-03-09;17.62;17.75;17.13;17.13;25027.0
1990-03-12;17.37;17.5;17.25;17.37;33600.0
1990-03-13;17.13;17.13;16.75;17.13;18805.0
1990-03-14;17.13;17.5;16.75;17.5;41481.0
1990-03-15;17.62;18.0;17.5;17.88;32770.0
1990-03-16;17.88;17.88;17.37;17.37;14519.0
1990-03-19;17.25;17.37;17.13;17.37;8711.0
1990-03-20;17.13;17.25;17.0;17.25;13689.0
1990-03-21;17.25;17.25;17.13;17.25;1798.0
1990-03-22;17.25;17.75;17.25;17.62;30558.0
1990-03-23;17.62;18.25;17.62;18.25;44662.0
1990-03-26;18.5;18.87;18.25;18.87;66232.0
1990-03-27;19.0;19.0;18.5;18.5;90015.0
1990-03-28;18.5;18.75;18.5;18.5;50884.0
