date;open;high;low;close;volume
1990-03-26;4.88;5.25;4.88;5.19;82600.0
1990-03-27;5.25;5.25;5.0;5.12;81200.0
1990-03-28;5.12;5.12;4.88;4.88;13600.0
1990-03-29;4.88;5.0;4.75;4.75;18200.0
1990-03-30;5.0;5.0;4.75;4.75;1100.0
1990-04-02;4.75;5.0;4.75;4.75;3300.0
1990-04-03;5.0;5.0;4.62;4.94;13100.0
1990-04-04;5.12;5.12;5.12;5.12;1800.0
1990-04-05;5.12;5.12;4.88;5.12;10300.0
1990-04-06;4.88;4.88;4.88;4.88;3800.0
1990-04-09;5.12;5.12;4.88;5.0;37200.0
1990-04-10;5.0;5.06;4.75;4.88;22300.0
1990-04-11;4.62;4.88;4.5;4.5;5300.0
1990-04-12;4.88;4.88;4.88;4.88;700.0
1990-04-16;4.88;4.88;4.5;4.75;6100.0
1990-04-17;4.88;5.0;4.75;5.0;13600.0
1990-04-18;5.0;5.0;4.75;4.75;4300.0
1990-04-19;4.88;4.88;4.75;4.75;1100.0
1990-04-20;4.75;4.88;4.62;4.88;4600.0
1990-04-23;4.62;4.88;4.62;4.62;6300.0
1990-04-24;4.62;4.62;4.62;4.62;400.0
1990-04-25;4.88;4.88;4.75;4.88;2600.0
1990-04-26;4.88;5.12;4.75;5.12;11200.0
1990-04-27;5.0;5.0;4.88;4.88;11700.0
1990-04-30;4.88;4.88;4.88;4.88;1000.0
1990-05-01;4.88;5.0;4.88;5.0;3100.0
1990-05-02;5.0;5.0;4.88;4.88;15500.0
1990-05-03;5.0;5.0;4.88;4.88;1400.0
1990-05-04;4.88;4.88;4.75;4.75;9000.0
1990-05-07;4.75;5.0;4.75;5.0;1100.0
1990-05-08;5.0;5.0;4.75;4.75;200.0
1990-05-09;5.0;5.0;4.25;4.5;18400.0
1990-05-10;4.5;4.5;4.5;4.5;400.0
1990-05-11;4.5;4.5;4.5;4.5;500.0
1990-05-14;4.5;4.62;4.38;4.38;6500.0
1990-05-15;4.38;4.38;4.25;4.38;6000.0
1990-05-16;4.25;4.38;4.0;4.25;21400.0
1990-05-17;4.12;4.5;4.12;4.44;11200.0
1990-05-18;4.38;4.38;4.25;4.38;6200.0
1990-05-21;4.5;4.5;4.25;4.38;4300.0
1990-05-22;4.38;4.38;4.25;4.38;6900.0
1990-05-23;4.5;4.5;4.5;4.5;300.0
1990-05-24;4.5;4.5;4.5;4.5;5700.0
1990-05-25;4.38;4.38;4.38;4.38;200.0
1990-05-29;4.38;4.5;4.38;4.5;3300.0
1990-05-30;4.5;4.62;4.38;4.5;11400.0
1990-05-31;4.62;4.62;4.38;4.38;600.0
1990-06-01;4.38;4.38;4.38;4.38;700.0
1990-06-04;4.75;4.75;4.62;4.75;24500.0
1990-06-05;4.75;5.0;4.62;5.0;33900.0
1990-06-06;5.0;5.0;4.88;4.88;7000.0
