date;open;high;low;close;volume
1990-03-26;20.0;20.0;20.0;20.0;100.0
1990-03-27;20.0;20.0;20.0;20.0;3000.0
1990-03-28;19.5;20.25;19.5;20.25;2000.0
1990-03-29;19.5;20.25;19.5;20.25;4500.0
1990-03-30;20.0;20.25;20.0;20.25;700.0
1990-04-02;20.25;20.25;19.5;20.25;1400.0
1990-04-03;20.25;20.25;20.25;20.25;0.0
1990-04-04;20.5;20.5;19.75;19.75;700.0
1990-04-05;19.75;20.25;19.5;19.5;1500.0
1990-04-06;19.5;19.5;19.5;19.5;200.0
1990-04-09;19.5;19.5;19.5;19.5;0.0
1990-04-10;19.5;19.5;19.5;19.5;200.0
1990-04-11;19.5;19.5;19.5;19.5;0.0
1990-04-12;19.5;19.5;19.5;19.5;100.0
1990-04-16;19.5;20.38;19.5;19.5;3400.0
1990-04-17;19.5;19.5;19.5;19.5;0.0
1990-04-18;19.5;20.0;19.5;20.0;600.0
1990-04-19;20.5;20.5;20.5;20.5;600.0
1990-04-20;20.5;20.5;20.5;20.5;2000.0
1990-04-23;20.5;20.5;20.5;20.5;500.0
1990-04-24;20.5;20.5;20.0;20.0;3300.0
1990-04-25;20.25;21.0;20.25;21.0;1000.0
1990-04-26;20.62;20.62;20.25;20.25;1900.0
1990-04-27;21.25;21.25;21.25;21.25;400.0
1990-04-30;21.25;21.25;21.25;21.25;100.0
1990-05-01;20.25;20.5;20.25;20.25;300.0
1990-05-02;21.25;21.25;21.25;21.25;5000.0
1990-05-03;21.75;22.0;21.5;21.5;23200.0
1990-05-04;22.5;22.5;21.5;22.5;1700.0
1990-05-07;22.5;24.0;22.5;24.0;23600.0
1990-05-08;23.0;24.0;23.0;24.0;1100.0
1990-05-09;23.75;23.75;23.0;23.75;1700.0
1990-05-10;23.75;25.0;23.75;25.0;5100.0
1990-05-11;25.25;26.0;25.0;26.0;19300.0
1990-05-14;26.25;26.25;25.25;26.0;24200.0
1990-05-15;25.75;25.75;24.5;24.75;11000.0
1990-05-16;25.0;25.0;24.25;25.0;1500.0
1990-05-17;24.75;24.75;24.0;24.5;19800.0
1990-05-18;23.75;24.5;23.75;24.5;3000.0
1990-05-21;23.75;24.5;23.75;24.5;3900.0
1990-05-22;24.75;25.0;24.25;25.0;5300.0
1990-05-23;25.0;25.0;24.5;24.5;1400.0
1990-05-24;25.0;25.0;24.75;25.0;16700.0
1990-05-25;24.25;24.75;24.25;24.75;2400.0
1990-05-29;24.75;25.25;24.75;25.25;16100.0
1990-05-30;25.25;25.5;25.0;25.0;15000.0
1990-05-31;25.0;25.75;25.0;25.38;2100.0
1990-06-01;25.38;25.75;25.38;25.75;3900.0
1990-06-04;25.25;26.5;25.25;26.5;25800.0
1990-06-05;27.25;27.25;27.25;27.25;700.0
1990-06-06;27.25;27.5;26.88;27.5;14800.0
1990-06-07;26.75;27.5;26.75;27.38;2300.0
1990-06-08;27.75;27.75;27.0;27.75;1500.0
1990-06-11;27.75;27.75;27.0;27.25;6300.0
1990-06-12;27.0;27.5;27.0;27.5;7500.0
1990-06-13;27.5;27.5;27.0;27.0;1300.0
1990-06-14;27.5;27.5;27.5;27.5;900.0
1990-06-15;27.12;27.75;27.12;27.75;1100.0
1990-06-18;27.25;28.0;27.25;28.0;1400.0
1990-06-19;28.0;28.0;28.0;28.0;100.0
1990-06-20;27.5;27.75;27.5;27.75;600.0
1990-06-21;27.75;27.75;27.75;27.75;300.0
1990-06-22;28.0;29.75;27.75;29.25;12600.0
1990-06-25;29.5;29.5;29.0;29.5;4900.0
1990-06-26;29.5;29.5;28.5;29.25;7300.0
1990-06-27;29.25;29.25;29.25;29.25;0.0
1990-06-28;29.0;29.0;29.0;29.0;3700.0
1990-06-29;29.0;29.0;28.75;29.0;400.0
1990-07-02;29.0;29.0;28.5;28.5;400.0
1990-07-03;28.5;28.5;28.5;28.5;0.0
1990-07-05;28.5;28.75;28.5;28.5;3600.0
1990-07-06;28.25;28.75;28.25;28.75;5900.0
1990-07-09;28.5;28.5;27.75;28.5;13800.0
1990-07-10;28.5;28.5;27.75;28.5;600.0
1990-07-11;27.5;28.25;27.5;28.25;7500.0
1990-07-12;28.25;28.25;27.5;27.5;6300.0
1990-07-13;27.5;28.25;27.5;28.25;3600.0
1990-07-16;28.25;29.0;28.0;28.62;23300.0
1990-07-17;28.75;28.75;28.0;28.5;15300.0
1990-07-18;28.0;28.5;28.0;28.12;15300.0
1990-07-19;28.5;29.0;28.12;29.0;8200.0
1990-07-20;29.5;29.5;28.75;29.25;4500.0
1990-07-23;28.75;29.0;28.0;28.62;25200.0
1990-07-24;28.25;28.75;27.75;28.75;6600.0
1990-07-25;27.75;28.75;27.75;28.75;700.0
1990-07-26;28.5;28.75;28.5;28.75;2100.0
1990-07-27;28.75;28.75;28.25;28.25;1500.0
1990-07-30;28.0;28.0;28.0;28.0;1600.0
1990-07-31;28.75;28.75;28.0;28.25;3400.0
1990-08-01;27.75;28.25;27.75;27.75;5000.0
1990-08-02;28.0;28.0;27.25;27.25;3800.0
1990-08-03;27.25;27.25;26.5;26.5;8200.0
1990-08-06;26.5;26.75;25.0;25.25;6900.0
1990-08-07;24.5;25.5;24.5;25.5;34900.0
