date;open;high;low;close;volume
2002-10-29;25.0;25.25;24.1;24.99;2.0451E7
2002-10-30;25.05;25.6;24.5;25.45;3136400.0
2002-10-31;25.45;25.55;24.7;25.1;2797200.0
2002-11-01;25.01;25.1;24.55;24.95;1156100.0
2002-11-04;25.2;25.2;24.5;24.5;1589300.0
2002-11-05;24.5;24.89;24.2;24.45;704700.0
2002-11-06;24.6;25.4;24.41;25.2;731400.0
2002-11-07;24.85;25.2;24.75;25.1;606600.0
2002-11-08;24.85;25.65;24.85;25.65;721200.0
2002-11-11;25.55;26.49;25.3;26.13;580200.0
2002-11-12;26.0;26.2;25.3;25.47;462000.0
2002-11-13;25.32;25.79;24.7;25.65;514100.0
2002-11-14;25.5;25.73;25.08;25.3;644000.0
2002-11-15;25.3;26.0;25.05;25.67;523900.0
2002-11-18;25.62;25.95;25.4;25.63;289200.0
2002-11-19;25.5;25.5;24.9;25.14;218600.0
2002-11-20;25.14;25.45;24.88;25.32;305800.0
2002-11-21;25.35;25.55;25.1;25.1;258600.0
2002-11-22;25.05;25.85;24.9;25.74;299800.0
2002-11-25;25.74;25.74;25.04;25.26;427400.0
2002-11-26;25.16;25.44;24.7;25.3;170800.0
2002-11-27;25.45;26.5;25.4;26.31;425600.0
2002-11-29;25.9;25.99;25.56;25.7;247700.0
2002-12-02;25.55;25.89;25.52;25.85;454700.0
2002-12-03;25.85;26.15;25.7;26.05;289200.0
2002-12-04;26.05;26.37;25.88;26.3;388400.0
2002-12-05;26.31;26.35;25.7;25.75;569600.0
2002-12-06;25.75;26.79;25.53;26.66;206700.0
2002-12-09;26.7;26.7;26.0;26.08;454400.0
2002-12-10;26.0;26.3;26.0;26.13;339800.0
2002-12-11;26.05;26.16;25.98;26.13;1248200.0
2002-12-12;26.13;26.13;25.96;26.0;179700.0
2002-12-13;25.85;26.04;25.75;26.02;180500.0
2002-12-16;25.9;26.05;25.25;25.42;600000.0
2002-12-17;25.4;25.49;24.65;24.75;841100.0
2002-12-18;24.75;25.18;24.75;25.05;359000.0
2002-12-19;25.06;25.1;24.6;24.63;340300.0
2002-12-20;24.7;25.07;24.65;25.07;468500.0
2002-12-23;24.9;25.4;24.78;25.19;380400.0
2002-12-24;25.15;25.8;25.15;25.79;73700.0
2002-12-26;25.79;26.49;25.65;25.81;270200.0
2002-12-27;25.85;25.85;25.48;25.49;99500.0
2002-12-30;25.49;25.95;25.05;25.91;238500.0
2002-12-31;25.85;26.45;25.45;26.35;720000.0
2003-01-02;26.3;26.45;25.95;26.3;701300.0
2003-01-03;26.3;26.4;25.8;25.95;299800.0
2003-01-06;25.95;25.95;25.43;25.5;346500.0
2003-01-07;25.55;25.59;24.8;25.36;497100.0
2003-01-08;25.3;25.3;24.72;24.72;358500.0
2003-01-09;24.8;25.56;24.8;25.45;415600.0
2003-01-10;25.45;25.8;25.2;25.28;290100.0
2003-01-13;25.2;25.25;24.98;25.0;646900.0
2003-01-14;24.9;25.35;24.9;25.35;468400.0
2003-01-15;25.25;25.27;24.88;25.27;236600.0
2003-01-16;25.27;25.8;25.25;25.66;313800.0
2003-01-17;25.7;25.7;25.5;25.5;89800.0
2003-01-21;25.51;25.9;25.4;25.85;161100.0
2003-01-22;25.8;26.11;25.66;26.11;101000.0
2003-01-23;26.1;26.1;25.82;25.9;424400.0
2003-01-24;25.95;25.95;25.28;25.35;257100.0
2003-01-27;25.36;25.36;24.8;25.23;134600.0
2003-01-28;25.15;25.2;24.66;24.8;229400.0
2003-01-29;24.7;24.95;24.5;24.94;146000.0
2003-01-30;25.1;25.1;24.45;24.59;289500.0
2003-01-31;24.68;24.7;24.4;24.65;409200.0
2003-02-03;24.55;24.8;24.5;24.55;195100.0
2003-02-04;24.55;24.7;23.34;24.7;1065200.0
2003-02-05;24.6;24.9;24.3;24.7;548200.0
2003-02-06;24.68;24.73;24.25;24.34;241800.0
2003-02-07;24.45;24.7;23.83;23.89;99100.0
2003-02-10;23.85;24.55;23.85;24.55;199900.0
2003-02-11;24.5;24.84;24.26;24.5;152200.0
2003-02-12;24.5;24.5;23.18;23.33;444400.0
2003-02-13;23.33;23.58;22.49;23.14;338900.0
2003-02-14;23.05;23.45;22.95;23.05;338900.0
2003-02-18;23.1;23.29;22.5;22.5;271900.0
2003-02-19;22.35;22.89;22.2;22.76;531200.0
2003-02-20;22.8;23.05;22.8;23.0;263100.0
2003-02-21;23.1;23.18;22.92;23.17;441600.0
2003-02-24;23.27;23.27;23.0;23.04;146100.0
2003-02-25;23.03;23.03;22.42;22.46;387900.0
2003-02-26;22.5;22.5;22.22;22.44;480300.0
2003-02-27;22.45;22.9;22.42;22.8;359300.0
2003-02-28;22.79;22.85;22.65;22.75;95000.0
2003-03-03;22.89;23.19;22.83;23.0;103700.0
2003-03-04;23.15;23.15;22.83;22.85;172900.0
2003-03-05;22.72;22.91;22.72;22.84;64700.0
2003-03-06;22.92;22.93;22.72;22.8;108600.0
2003-03-07;22.81;22.95;22.7;22.83;93900.0
2003-03-10;22.84;22.84;22.24;22.28;169600.0
2003-03-11;22.29;22.36;21.29;21.5;453400.0
2003-03-12;21.45;21.96;21.3;21.81;328100.0
2003-03-13;21.85;22.69;21.85;22.68;327700.0
2003-03-14;22.85;22.95;22.69;22.8;300000.0
2003-03-17;22.8;22.9;22.66;22.68;126400.0
2003-03-18;22.68;23.02;22.65;23.0;268300.0
2003-03-19;22.98;24.4;22.92;23.91;559700.0
2003-03-20;23.72;24.5;23.52;23.87;411300.0
2003-03-21;24.0;24.58;24.0;24.26;322700.0
2003-03-24;24.26;24.26;23.94;23.97;90500.0
2003-03-25;23.9;24.12;23.79;23.8;136800.0
2003-03-26;23.81;24.18;23.64;24.06;128200.0
2003-03-27;24.02;24.35;23.72;24.33;213100.0
2003-03-28;24.25;25.27;24.22;25.25;443400.0
2003-03-31;25.1;25.62;24.67;25.35;397300.0
2003-04-01;25.36;25.75;25.21;25.75;436000.0
2003-04-02;25.95;26.18;25.88;26.02;389800.0
2003-04-03;26.03;26.03;25.3;25.45;298000.0
2003-04-04;25.4;25.79;25.4;25.57;74700.0
2003-04-07;25.65;26.0;25.6;25.65;135600.0
2003-04-08;25.55;25.55;24.75;25.25;101700.0
2003-04-09;25.1;25.15;24.53;25.0;203200.0
2003-04-10;25.01;25.01;24.0;24.51;296100.0
2003-04-11;24.65;25.95;24.09;24.1;327100.0
2003-04-14;24.2;24.86;24.1;24.81;55700.0
2003-04-15;24.81;24.98;24.81;24.98;194300.0
2003-04-16;24.98;24.98;24.34;24.35;170600.0
