date;open;high;low;close;volume
1999-07-14;24.0;24.0;24.0;24.0;0.0
1999-07-15;20.88;20.94;20.38;20.94;5000.0
1999-07-16;21.0;21.0;20.88;21.0;1000.0
1999-07-19;21.0;21.0;21.0;21.0;0.0
1999-07-20;21.0;21.0;21.0;21.0;0.0
1999-07-21;20.5;20.5;20.0;20.5;4200.0
1999-07-22;20.5;20.5;20.5;20.5;0.0
1999-07-23;20.5;20.5;20.5;20.5;0.0
1999-07-26;20.63;20.63;20.63;20.63;400.0
1999-07-27;20.62;20.62;20.62;20.62;0.0
1999-07-28;20.63;20.63;20.5;20.5;2600.0
1999-07-29;20.38;20.5;20.38;20.5;1300.0
1999-07-30;20.5;20.5;20.5;20.5;0.0
1999-08-02;20.5;20.63;20.5;20.5;13800.0
1999-08-03;20.5;20.75;20.5;20.75;2500.0
1999-08-04;20.75;20.75;20.75;20.75;0.0
1999-08-05;20.88;20.88;20.88;20.88;500.0
1999-08-06;20.5;20.5;20.5;20.5;1900.0
1999-08-09;20.25;20.25;20.0;20.0;500.0
1999-08-10;19.5;19.5;19.5;19.5;200.0
1999-08-11;20.06;20.06;20.06;20.06;200.0
1999-08-12;20.06;20.06;20.06;20.06;0.0
1999-08-13;19.38;19.38;19.38;19.38;300.0
1999-08-16;19.5;19.5;19.5;19.5;1000.0
1999-08-17;19.5;19.5;19.5;19.5;2000.0
1999-08-18;19.25;19.5;19.25;19.5;1700.0
1999-08-19;19.5;19.5;19.5;19.5;900.0
1999-08-20;19.25;19.25;19.25;19.25;500.0
1999-08-23;19.25;19.25;19.25;19.25;600.0
1999-08-24;19.13;19.75;18.75;19.75;2100.0
1999-08-25;19.75;19.75;19.75;19.75;0.0
1999-08-26;18.75;19.5;18.75;19.0;3900.0
1999-08-27;19.0;19.75;19.0;19.75;3200.0
1999-08-30;19.75;19.75;19.75;19.75;0.0
1999-08-31;19.0;20.0;19.0;20.0;900.0
1999-09-01;20.0;20.0;20.0;20.0;0.0
1999-09-02;20.0;20.0;20.0;20.0;0.0
1999-09-03;19.0;19.0;19.0;19.0;100.0
1999-09-07;19.88;19.88;19.88;19.88;200.0
1999-09-08;19.88;19.88;19.88;19.88;0.0
1999-09-09;19.0;19.0;19.0;19.0;500.0
1999-09-10;19.0;19.0;19.0;19.0;0.0
1999-09-13;19.0;19.0;19.0;19.0;300.0
1999-09-14;19.0;19.0;19.0;19.0;200.0
1999-09-15;19.0;19.0;19.0;19.0;0.0
1999-09-16;19.0;19.0;18.75;18.75;200.0
1999-09-17;18.75;18.75;18.63;18.63;2200.0
1999-09-20;18.62;18.62;18.62;18.62;0.0
1999-09-21;18.63;18.63;18.63;18.63;200.0
1999-09-22;18.5;18.5;18.5;18.5;400.0
1999-09-23;18.5;18.5;18.5;18.5;0.0
1999-09-24;18.5;18.5;18.5;18.5;0.0
1999-09-27;18.5;18.5;18.5;18.5;300.0
1999-09-28;18.75;18.75;18.75;18.75;200.0
1999-09-29;18.75;18.75;18.75;18.75;0.0
1999-09-30;18.25;18.25;18.0;18.0;1000.0
1999-10-01;18.0;18.0;18.0;18.0;0.0
1999-10-04;18.0;18.0;18.0;18.0;0.0
1999-10-05;18.0;18.0;18.0;18.0;0.0
1999-10-06;18.0;18.0;18.0;18.0;0.0
1999-10-07;18.0;18.0;18.0;18.0;0.0
1999-10-08;18.0;18.0;18.0;18.0;0.0
1999-10-11;18.0;18.0;18.0;18.0;0.0
1999-10-12;18.0;18.0;18.0;18.0;0.0
1999-10-13;18.0;18.0;18.0;18.0;0.0
1999-10-14;18.0;18.0;18.0;18.0;0.0
1999-10-15;18.0;18.0;18.0;18.0;0.0
1999-10-18;18.0;18.0;18.0;18.0;0.0
1999-10-19;17.25;17.63;17.25;17.63;12500.0
1999-10-20;17.62;17.62;17.62;17.62;0.0
1999-10-21;17.62;17.62;17.62;17.62;0.0
1999-10-22;17.62;17.62;17.62;17.62;0.0
1999-10-25;17.75;17.75;17.75;17.75;700.0
1999-10-26;17.75;17.75;17.75;17.75;0.0
1999-10-27;17.75;17.75;17.75;17.75;0.0
1999-10-28;17.75;17.75;17.75;17.75;4000.0
