date;open;high;low;close;volume
1993-05-03;7.5;7.75;7.37;7.63;107400.0
1993-05-04;7.63;7.63;7.25;7.5;148500.0
1993-05-05;7.25;7.75;7.25;7.5;162300.0
1993-05-06;7.37;8.12;7.37;8.12;234600.0
1993-05-07;8.12;8.5;8.0;8.5;151700.0
1993-05-10;8.5;8.78;8.38;8.75;117500.0
1993-05-11;8.75;8.75;8.25;8.63;96100.0
1993-05-12;8.63;8.66;8.0;8.0;66600.0
1993-05-13;8.5;8.5;7.97;8.38;31900.0
1993-05-14;8.0;8.38;8.0;8.38;25900.0
1993-05-17;8.38;8.5;8.0;8.25;57600.0
1993-05-18;8.5;8.5;8.12;8.25;34800.0
1993-05-19;8.12;8.5;8.12;8.25;20600.0
1993-05-20;8.25;8.5;8.25;8.5;64400.0
1993-05-21;8.5;9.0;8.25;9.0;104800.0
1993-05-24;8.63;8.87;8.5;8.87;50700.0
1993-05-25;8.87;8.87;8.25;8.75;37900.0
1993-05-26;8.75;8.87;8.25;8.5;153500.0
1993-05-27;8.63;8.75;8.12;8.12;141600.0
1993-05-28;8.0;8.25;7.75;7.75;132800.0
1993-06-01;8.0;8.0;7.5;7.5;235500.0
1993-06-02;7.5;7.5;6.25;6.88;279900.0
1993-06-03;6.88;7.0;6.5;7.0;65700.0
1993-06-04;6.75;8.0;6.75;8.0;60300.0
1993-06-07;8.25;8.25;7.5;8.0;120500.0
1993-06-08;8.25;8.25;7.63;8.25;58800.0
1993-06-09;8.25;8.5;8.0;8.5;78400.0
1993-06-10;8.5;8.75;8.0;8.5;29100.0
1993-06-11;8.5;8.75;8.0;8.0;29300.0
1993-06-14;8.5;8.5;8.0;8.06;30600.0
1993-06-15;8.0;8.25;7.5;8.25;64000.0
1993-06-16;8.25;8.25;7.75;8.0;23500.0
1993-06-17;8.25;8.25;7.75;8.0;30900.0
1993-06-18;8.25;8.25;7.75;8.0;13000.0
1993-06-21;8.25;8.25;7.75;8.0;9500.0
1993-06-22;8.0;8.38;7.5;8.0;87300.0
1993-06-23;8.12;8.87;7.75;8.25;201800.0
1993-06-24;8.87;9.75;8.25;9.0;182900.0
1993-06-25;9.0;9.5;8.75;9.0;111200.0
1993-06-28;9.0;9.5;9.0;9.5;117500.0
1993-06-29;9.5;9.5;9.0;9.5;110600.0
1993-06-30;9.25;9.75;9.25;9.75;109600.0
1993-07-01;9.75;10.0;9.5;9.5;32800.0
1993-07-02;9.88;10.0;9.5;9.5;39400.0
1993-07-06;10.0;10.0;9.0;9.0;27000.0
1993-07-07;8.75;9.25;8.75;9.0;26300.0
1993-07-08;9.0;9.0;8.63;9.0;2500.0
1993-07-09;8.63;9.25;8.63;9.25;14300.0
1993-07-12;9.25;9.25;9.0;9.0;27000.0
1993-07-13;9.0;9.25;9.0;9.0;9700.0
