date;open;high;low;close;volume
1970-01-02;39.5;39.88;39.13;39.75;6867.0
1970-01-05;39.75;40.37;39.75;40.37;3867.0
1970-01-06;40.25;40.25;39.25;39.62;4267.0
1970-01-07;39.5;39.5;38.12;39.0;3000.0
1970-01-08;39.0;39.0;38.62;39.0;5067.0
1970-01-09;39.0;39.0;38.75;38.75;2000.0
1970-01-12;39.25;39.62;39.25;39.62;3667.0
1970-01-13;39.62;39.75;39.38;39.5;5067.0
1970-01-14;39.5;39.5;39.0;39.0;6867.0
1970-01-15;39.0;39.5;38.5;38.5;3067.0
1970-01-16;38.5;39.0;38.25;39.0;7067.0
1970-01-19;39.0;39.0;38.25;38.25;5600.0
1970-01-20;38.25;39.0;38.25;38.5;2467.0
1970-01-21;38.5;38.5;38.0;38.5;5000.0
1970-01-22;38.5;38.5;38.12;38.12;3200.0
1970-01-23;38.12;38.5;37.37;37.5;9200.0
1970-01-26;37.5;37.75;37.12;37.12;2800.0
1970-01-27;37.12;37.37;37.0;37.25;867.0
1970-01-28;37.12;37.12;37.0;37.0;6400.0
1970-01-29;37.37;37.63;37.37;37.37;4067.0
1970-01-30;37.37;38.0;37.25;37.25;5800.0
1970-02-02;37.25;37.25;36.75;37.25;3467.0
1970-02-03;37.37;37.88;37.37;37.63;3867.0
1970-02-04;37.63;38.5;37.5;37.88;8200.0
1970-02-05;37.88;38.12;36.75;37.37;8267.0
1970-02-06;37.0;37.0;36.62;36.75;9600.0
1970-02-09;36.75;38.0;36.62;37.12;4667.0
1970-02-10;37.0;37.0;36.62;36.62;5800.0
1970-02-11;36.62;37.0;36.38;37.0;6200.0
1970-02-12;37.0;37.0;36.75;36.75;1067.0
1970-02-13;37.0;37.37;37.0;37.0;2600.0
1970-02-16;37.0;38.12;36.75;38.0;25000.0
1970-02-17;38.0;38.38;37.88;38.38;3267.0
1970-02-18;38.38;39.0;38.0;39.0;27800.0
1970-02-19;39.0;39.13;38.5;39.13;12200.0
1970-02-20;39.13;39.62;39.13;39.62;3800.0
1970-02-24;39.62;41.5;39.5;40.0;10600.0
1970-02-25;40.5;41.75;40.5;41.25;15467.0
1970-02-26;41.25;42.0;40.63;41.5;17667.0
1970-02-27;41.5;42.0;41.5;41.75;18600.0
1970-03-02;42.0;42.75;42.0;42.38;10400.0
1970-03-03;42.38;43.75;41.38;43.75;11200.0
1970-03-04;43.5;43.5;42.38;42.38;7067.0
